,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
657,657,even those registered to vote who are dead (and many for a long time). depending on results we will strengthen up voting procedures!,2017-01-25 12:13:46,18914,107227,8.24e+17,0.112073001,0.274359945,0.160759084,False,False,False,132,12:13:46,2017-01-25,0.12410955399055128
665,665,thank you to linda bean of l.l.bean for your great support and courage. people will support you even more now. buy l.l.bean. @lbperfectmaine,2017-01-12 13:50:00,21477,92600,8.2e+17,0.127259799,0.236934083,0.160162084,False,True,False,140,13:50:00,2017-01-12,-0.8563371796713574
668,668,great news. we are only just beginning. together we are going to #maga!,2017-03-08 23:54:00,21965,89867,8.4e+17,0.130151394,0.229941201,0.160088336,True,False,True,71,23:54:00,2017-03-08,-0.4839510768876992
670,670,crooked hillary colluded w/fbi and doj and media is covering up to protect her. it's a #riggedsystem! our country d?,2016-10-17 21:03:16,28365,54994,7.88e+17,0.16807394899999994,0.140712235,0.159865435,True,False,True,116,21:03:16,2016-10-17,1.334111392795901
672,672,don't let her fool us again.,2016-10-11 18:43:00,28922,51744,7.86e+17,0.171374396,0.132396514,0.159681032,True,False,False,28,18:43:00,2016-10-11,-0.8699397011020723
680,680,as a show of support for our armed forces i will be going to the army-navy game today. looking forward to it should be fun!,2016-12-10 12:38:00,18630,106381,8.08e+17,0.110390188,0.272195299,0.158931721,False,False,False,123,12:38:00,2016-12-10,0.7597114118982567
681,681,spoke yesterday with the king of saudi arabia about peace in the middle-east. interesting things are happening!,2017-07-03 11:19:00,22408,85961,8.82e+17,0.132776346,0.219946984,0.15892753699999998,False,False,False,111,11:19:00,2017-07-03,-0.7725963025763958
684,684,"the ""intelligence"" briefing on so-called ""russian hacking"" was delayed until friday perhaps more time needed to build a case. very strange!",2017-01-04 01:14:00,23441,80009,8.16e+17,0.138897283,0.2047177,0.158643408,False,False,False,139,01:14:00,2017-01-04,-0.1685096528839251
691,691,it is amazing how rude much of the media is to my very hard working representatives. be nice you will do much better!,2017-03-13 12:52:29,19556,100557,8.41e+17,0.115877107,0.257293527,0.158302033,False,False,False,117,12:52:29,2017-03-13,-2.4149316072575107
692,692,while hillary said horrible things about my supporters and while many of her supporters will never vote for me i still respect them all!,2016-09-10 18:18:00,25240,69623,7.75e+17,0.14955707599999998,0.178143215,0.158132918,False,False,False,136,18:18:00,2016-09-10,1.575565913076686
694,694,camp david is a very special place. an honor to have spent the weekend there. military runs it so well and are so proud of what they do!,2017-06-18 21:51:39,18017,108462,8.77e+17,0.106757918,0.277519919,0.15798651800000002,False,False,False,136,21:51:39,2017-06-18,1.5980135133567739
696,696,phoenix crowd last night was amazing - a packed house. i love the great state of arizona. not a fan of jeff flake weak on crime border!,2017-08-23 13:20:15,20194,96417,9e+17,0.119657512,0.246700578,0.157770432,False,False,False,135,13:20:15,2017-08-23,0.1629534554498556
700,700,"with jemele hill at the mike it is no wonder espn ratings have ""tanked"" in fact tanked so badly it is the talk of the industry!",2017-10-10 10:42:00,20210,95652,9.18e+17,0.119752318,0.244743185,0.157249578,False,False,False,127,10:42:00,2017-10-10,-0.3516825047878101
701,701,the fake news is going crazy with wacky congresswoman wilson(d) who was secretly on a very personal call and gave a total lie on content!,2017-10-20 02:53:42,21077,90898,9.21e+17,0.124889639,0.232579204,0.157196509,False,False,False,137,02:53:42,2017-10-20,-0.12637550704224706
706,706,congratulations to emmanuel macron on his big win today as the next president of france. i look very much forward to working with him!,2017-05-07 19:22:00,22692,80945,8.61e+17,0.134459159,0.207112628,0.1562552,False,False,False,134,19:22:00,2017-05-07,-1.1379530668556503
708,708,"congratulations to eric lara on the birth of their son eric ""luke"" trump this morning!",2017-09-12 18:41:00,16958,111516,9.08e+17,0.10048292,0.285334138,0.155938286,True,False,False,86,18:41:00,2017-09-12,-1.4086260628766605
718,718,since election day on november 8 the stock market is up more than 25% unemployment is at a 17 year low companies are coming back to u.s.,2017-10-16 12:54:49,20213,92652,9.2e+17,0.119770095,0.237067135,0.154959207,False,False,False,136,12:54:49,2017-10-16,-0.7473516735286609
719,719,congressman john lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,2017-01-14 12:50:26,21049,87998,8.2e+17,0.124723728,0.225159022,0.154854316,False,False,False,139,12:50:26,2017-01-14,0.11279091378494518
722,722,i look forward to all meetings today with world leaders including my meeting with vladimir putin. much to discuss.#g20summit #usa????,2017-07-07 07:42:00,19323,96810,8.83e+17,0.114496489,0.24770614,0.154459385,False,False,True,133,07:42:00,2017-07-07,-1.1433119834011216
724,724,thank you to all of the great men and women at the u.s. customs and border protection facility in yuma arizona around the united states!,2017-08-23 00:20:52,20358,91008,9e+17,0.120629277,0.232860659,0.154298692,True,False,False,136,00:20:52,2017-08-23,0.11719679964546229
725,725,congratulations to rex tillerson on being sworn in as our new secretary of state. he will be a star!,2017-02-02 11:18:00,15883,115116,8.27e+17,0.094113116,0.294545399,0.15424280099999998,False,False,False,100,11:18:00,2017-02-02,-0.7350878422693693
728,728,trump vows to fight 'epidemic' of human trafficking,2017-02-24 17:04:19,20245,91082,8.35e+17,0.119959707,0.233050002,0.153886796,True,False,False,51,17:04:19,2017-02-24,0.03746046491082194
730,730,in any event we are extreme vetting people coming into the u.s. in order to help keep our country safe. the courts are slow and political!,2017-06-05 10:44:00,20282,90754,8.72e+17,0.120178947,0.232210754,0.153788489,False,False,False,138,10:44:00,2017-06-05,0.7846063971000825
733,733,big progress being made in ridding our country of ms-13 gang members and gang members in general. make america safe again!,2017-07-27 18:37:44,19433,94758,8.91e+17,0.115148283,0.242455722,0.153340515,False,False,False,122,18:37:44,2017-07-27,-0.8711727580685211
734,734,2 million more people just dropped out of obamacare. it is in a death spiral. obstructionist democrats gave up have no answer = resist!,2017-06-13 13:56:20,21456,83675,8.75e+17,0.127135366,0.214097834,0.153224106,False,False,False,135,13:56:20,2017-06-13,-1.1096685776409911
737,737,thoughts prayers are w/ our @usnavy sailors aboard the #ussjohnsmccain where search rescue efforts are underway.,2017-08-21 03:01:01,20975,86029,8.99e+17,0.124285249,0.220120975,0.153035966,True,True,True,112,03:01:01,2017-08-21,-0.5397233107872188
738,738,james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,2017-08-24 13:15:22,22501,77757,9.01e+17,0.133327408,0.198955545,0.153015849,False,False,False,137,13:15:22,2017-08-24,1.8894323067761085
739,739,thank you the very dishonest fake news media is out of control!,2017-08-21 13:32:06,20686,87097,9e+17,0.122572808,0.222853648,0.15265706,True,False,False,63,13:32:06,2017-08-21,-0.572322743275504
743,743,..but the people were pro-trump! virtually no president has accomplished what we have accomplished in the first 9 months-and economy roaring,2017-09-27 13:41:25,18869,96467,9.13e+17,0.111806358,0.246828512,0.152313004,False,False,False,140,13:41:25,2017-09-27,0.6577640802797925
745,745,law enforcement military did a spectacular job in hamburg. everybody felt totally safe despite the anarchists. @polizeihamburg #g20summit,2017-07-08 18:50:00,19447,93205,8.84e+17,0.115231239,0.238482087,0.152206493,False,True,True,137,18:50:00,2017-07-08,-1.1779737040158804
746,746,...have it. fake news said 17 intel agencies when actually 4 (had to apologize). why did obama do nothing when he had info before election?,2017-07-09 12:06:00,20187,89030,8.84e+17,0.119616034,0.227799583,0.15207109900000002,False,False,False,139,12:06:00,2017-07-09,0.48704823238261646
751,751,if you can't run your own house you certainly can't run the white house a statement made by mrs. obama about crooked hillary clinton,2016-10-23 12:53:51,25716,58853,7.9e+17,0.152377566,0.150586194,0.151840155,False,False,False,132,12:53:51,2016-10-23,-1.5992023874007728
753,753,the fact that president putin and i discussed a cyber security unit doesn't mean i think it can happen. it can't-but a ceasefire did!,2017-07-10 00:45:00,19730,91092,8.84e+17,0.116908127,0.233075589,0.151758365,False,False,False,133,00:45:00,2017-07-10,0.9031714750001991
754,754,last night in phoenix i read the things from my statements on charlottesville that the fake news media didn't cover fairly. people got it!,2017-08-23 13:40:31,19691,91085,9e+17,0.116677036,0.233057678,0.151591229,False,False,False,138,13:40:31,2017-08-23,-0.01701913741851646
755,755,the united nations has such great potential but right now it is just a club for people to get together talk and have a good time. so sad!,2016-12-26 21:41:58,22128,77746,8.14e+17,0.131117234,0.1989274,0.151460284,False,False,False,137,21:41:58,2016-12-26,-2.4181935071671834
759,759,rather than putting pressure on the businesspeople of the manufacturing council strategy policy forum i am ending both. thank you all!,2017-08-16 17:14:27,20229,87625,8.98e+17,0.119864901,0.224204633,0.151166821,False,False,False,134,17:14:27,2017-08-16,0.7636227099399384
764,764,we must not let #crookedhillary take her criminal scheme into the oval office. #draintheswamp,2016-10-28 19:20:22,26231,54473,7.92e+17,0.155429147,0.139379161,0.150614151,True,False,True,93,19:20:22,2016-10-28,-0.701706039343905
768,768,when will sleepy eyes chuck todd and @nbcnews start talking about the obama surveillance scandal and stop with the fake trump/russia story?,2017-04-01 12:43:00,21797,78221,8.48e+17,0.129155927,0.200142775,0.15045198099999998,False,True,False,139,12:43:00,2017-04-01,0.7352007437525453
769,769,thoughts and prayers with the sailors of uss fitzgerald and their families. thank you to our japanese allies for th?,2017-06-17 14:08:48,20363,85868,8.76e+17,0.120658904,0.219709027,0.15037394099999998,True,False,False,116,14:08:48,2017-06-17,-0.5083238754803744
771,771,.@hillaryclinton is not above the law!#debates2016,2016-10-10 01:37:00,27126,49077,7.85e+17,0.160732379,0.125572505,0.150184417,True,True,True,50,01:37:00,2016-10-10,1.096353866267625
772,772,you can change your vote in six states. so now that you see that hillary was a big mistake change your vote to make america great again!,2016-11-02 10:35:00,25391,58439,7.94e+17,0.150451812,0.149526899,0.15017433800000002,False,False,False,136,10:35:00,2016-11-02,1.38824882042116
787,787,there should be no further releases from gitmo. these are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:00,20653,82862,8.16e+17,0.12237727,0.212017624,0.149269376,False,False,False,137,17:20:00,2017-01-03,1.070082583492902
791,791,"fake news cnn and nbc are going out of their way to disparage our great first responders as a way to ""get trump."" not fair to fr or effort!",2017-09-30 11:48:36,20977,80761,9.14e+17,0.1242971,0.20664183,0.149000519,False,False,False,139,11:48:36,2017-09-30,-1.3956162772610456
794,794,why aren't the lawyers looking at and using the federal court decision in boston which is at conflict with ridiculous lift ban decision?,2017-02-04 23:37:00,17863,97489,8.28e+17,0.105845406,0.249443486,0.14892483,False,False,False,136,23:37:00,2017-02-04,-1.6816621596169228
796,796,sad to watch bernie sanders abandon his revolution. we welcome all voters who want to fix our rigged system and bring back our jobs.,2016-07-26 03:04:56,23360,67692,7.58e+17,0.138417326,0.17320239699999998,0.14885284699999998,False,False,False,132,03:04:56,2016-07-26,-0.06914872596433555
798,798,wonderful coordination between federal state and local governments in the great state of texas - teamwork! record setting rainfall.,2017-08-26 22:57:22,18560,93444,9.02e+17,0.10997541,0.239093612,0.14871087,False,False,False,131,22:57:22,2017-08-26,-1.314223855878576
800,800,if russia or any other country or person has hillary clinton's 33000 illegally deleted emails perhaps they should share them with the fbi!,2016-07-27 16:16:02,24164,63125,7.58e+17,0.143181347,0.16151689,0.14868201,False,False,False,138,16:16:02,2016-07-27,-0.716575749043028
802,802,...to mar-a-lago 3 nights in a row around new year's eve and insisted on joining me. she was bleeding badly from a face-lift. i said no!,2017-06-29 12:58:23,20927,80481,8.8e+17,0.12400083,0.205925399,0.14857820000000002,False,False,False,136,12:58:23,2017-06-29,-0.3624452264047749
806,806,"..under a magnifying glass they have zero ""tapes"" of t people colluding. there is no collusion no obstruction. i should be given apology!",2017-06-26 13:05:01,19511,87496,8.79e+17,0.115610464,0.223874563,0.148089694,False,False,False,137,13:05:01,2017-06-26,-0.9131866915881075
812,812,i cannot imagine that these very fine republican senators would allow the american people to suffer a broken obamacare any longer!,2017-06-24 20:50:56,19519,86830,8.79e+17,0.115657867,0.22217048,0.14761165099999998,False,False,False,130,20:50:56,2017-06-24,0.9689639017940371
813,813,hillary is the most corrupt person to ever run for the presidency of the united states. #draintheswamp,2016-10-19 00:34:21,25908,52194,7.89e+17,0.153515243,0.133547922,0.147525047,True,False,True,102,00:34:21,2016-10-19,0.9840572729705922
815,815,why isn't president obama working instead of campaigning for hillary clinton?,2016-09-14 03:09:37,24281,60937,7.76e+17,0.143874619,0.155918491,0.14748778,False,False,False,77,03:09:37,2016-09-14,-1.8763205551833688
818,818,getting ready to deliver a very important decision! 8:00 p.m.,2017-02-01 00:31:00,16427,103201,8.27e+17,0.097336533,0.26405868600000004,0.147353179,False,False,False,61,00:31:00,2017-02-01,2.237256340564029
829,829,the media refuses to talk about the three new national polls that have me in first place. biggest crowds ever - watch what happens!,2016-10-22 03:33:54,23733,63178,7.9e+17,0.14062750000000002,0.1616525,0.14693499999999998,False,False,False,131,03:33:54,2016-10-22,0.16381214039176117
830,830,putin i discussed forming an impenetrable cyber security unit so that election hacking many other negative things will be guarded..,2017-07-09 11:50:00,20029,83092,8.84e+17,0.118679821,0.212606121,0.146857711,False,False,False,131,11:50:00,2017-07-09,0.5702775825314117
831,831,we need your vote. go to the polls! let's continue this movement! find your poll location:,2016-11-08 18:03:00,23878,62105,7.96e+17,0.141486683,0.158907033,0.146712788,True,False,False,90,18:03:00,2016-11-08,-1.2365992942428023
834,834,my son donald will be interviewed by @seanhannity tonight at 10:00 p.m. he is a great person who loves our country!,2017-07-12 00:24:00,17502,96284,8.85e+17,0.103706337,0.246360273,0.146502518,False,True,False,115,00:24:00,2017-07-12,-0.6245718962167773
835,835,just heard fake news cnn is doing polls again despite the fact that their election polls were a way off disaster. much higher ratings at fox,2017-03-20 12:35:14,18554,90586,8.44e+17,0.109939857,0.231780895,0.146492168,False,False,False,140,12:35:14,2017-03-20,-0.8289929273600052
840,840,after decades of lies and scandal crooked hillary's corruption is closing in. #draintheswamp!,2016-11-02 19:09:00,26356,48200,7.94e+17,0.156169822,0.12332854,0.146317437,True,False,True,93,19:09:00,2016-11-02,-1.162726702152775
847,847,"the race for dnc chairman was of course totally ""rigged."" bernie's guy like bernie himself never had a chance. clinton demanded perez!",2017-02-26 11:33:16,19073,87092,8.36e+17,0.113015139,0.222840855,0.145962854,False,False,False,134,11:33:16,2017-02-26,0.180589255047728
849,849,publicity seeking lindsey graham falsely stated that i said there is moral equivalency between the kkk neo-nazis white supremacists......,2017-08-17 10:19:39,20156,80998,8.98e+17,0.119432347,0.207248238,0.145777114,False,False,False,137,10:19:39,2017-08-17,-0.4190031892815659
854,854,sanctions were not discussed at my meeting with president putin. nothing will be done until the ukrainian syrian problems are solved!,2017-07-09 12:31:00,19673,83119,8.84e+17,0.116570379,0.212675206,0.14540182699999998,False,False,False,133,12:31:00,2017-07-09,-0.40679447336796837
862,862,i just finished a great meeting with the republican senators concerning healthcare. they really want to get it right unlike ocare!,2017-06-27 22:27:48,17808,92179,8.8e+17,0.105519509,0.235856877,0.14462072,False,False,False,130,22:27:48,2017-06-27,-1.578008878833044
869,869,the united states must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 16:50:30,21281,72946,8.12e+17,0.126098421,0.18664572,0.14426261,False,False,False,140,16:50:30,2016-12-22,1.3255584738396498
871,871,i am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. jobs matter!,2017-04-22 21:49:10,18191,89211,8.56e+17,0.107788937,0.228262705,0.143931068,False,False,False,138,21:49:10,2017-04-22,-0.5204605072126263
872,872,when i left conference room for short meetings with japan and other countries i asked ivanka to hold seat. very standard. angela m agrees!,2017-07-10 11:31:00,18259,88831,8.84e+17,0.108191864,0.227290405,0.143921427,False,False,False,138,11:31:00,2017-07-10,1.305551124082216
873,873,46% of americans think the media is inventing stories about trump his administration. @foxnews it is actually much worse than this!,2017-10-19 03:03:29,19215,83589,9.21e+17,0.113856546,0.213877787,0.143862918,False,True,False,131,03:03:29,2017-10-19,-0.3958702569661949
874,874,big win today for building the wall. it will secure the border save lives. now the full house senate must act!,2017-07-12 23:24:00,21554,70931,8.85e+17,0.127716055,0.181489973,0.14384823,True,False,False,110,23:24:00,2017-07-12,-1.4564586630180907
875,875,america is going to build again. under budget and ahead of schedule. time to put #americafirst! #infrastructureweek?,2017-06-10 20:52:00,19809,80310,8.74e+17,0.117376233,0.205487864,0.143809723,True,False,True,116,20:52:00,2017-06-10,0.04291325609986222
880,880,.@nbcnews is bad but saturday night live is the worst of nbc. not funny cast is terrible always a complete hit job. really bad television!,2017-01-15 22:46:33,18845,84723,8.21e+17,0.111664148,0.216779334,0.143198704,False,True,False,138,22:46:33,2017-01-15,-1.263062554568374
888,888,before i or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @nbcnews. so serious!,2017-01-08 18:56:00,20653,74117,8.18e+17,0.12237727,0.189641938,0.14255667,False,True,False,135,18:56:00,2017-01-08,0.5059778466512818
891,891,i rarely agree with president obama- however he is 100% correct about crooked hillary clinton. great,2016-06-10 16:49:00,25945,45139,7.41e+17,0.153734483,0.11549641,0.142263061,True,False,False,100,16:49:00,2016-06-10,-0.19469070503423153
892,892,so nice - great americans outside trump tower right now. thank you!,2016-10-29 20:02:16,23085,60515,7.92e+17,0.136787841,0.154838726,0.142203107,True,False,False,67,20:02:16,2016-10-29,-1.066161782992912
895,895,failing @nytimes which has been calling me wrong for two years just got caught in a big lie concerning new england patriots visit to w.h.,2017-04-20 13:48:14,19178,81483,8.55e+17,0.113637306,0.20848920000000004,0.142092874,False,True,False,137,13:48:14,2017-04-20,1.007312664439542
902,902,i hope people are looking at the disgraceful behavior of hillary clinton as exposed by wikileaks. she is unfit to run.,2016-10-11 17:43:00,23700,56751,7.86e+17,0.140431962,0.145207842,0.141864726,False,False,False,118,17:43:00,2016-10-11,1.0928353910137885
904,904,again the story that there was collusion between the russians trump campaign was fabricated by dems as an excuse for losing the election.,2017-05-12 11:51:00,19493,79116,8.63e+17,0.115503807,0.20243279600000005,0.141582504,False,False,False,137,11:51:00,2017-05-12,0.8305999024304059
909,909,health insurance stocks which have gone through the roof during the obamacare years plunged yesterday after i ended their dems windfall!,2017-10-14 11:18:49,18449,84486,9.19e+17,0.10931769,0.216172926,0.141374261,False,False,False,136,11:18:49,2017-10-14,-1.4790446441643976
912,912,wow ted cruz got booed off the stage didn't honor the pledge! i saw his speech two hours early but let him speak anyway. no big deal!,2016-07-21 03:45:48,20980,70468,7.56e+17,0.124314876,0.180305302,0.141112004,False,False,False,133,03:45:48,2016-07-21,-0.4677792011089484
915,915,the electric power grid in puerto rico is totally shot. large numbers of generators are now on island. food and water on site.,2017-09-28 14:01:16,17962,86464,9.13e+17,0.106432021,0.221234002,0.140872615,False,False,False,126,14:01:16,2017-09-28,-0.3100844166666984
916,916,today the house votes on two crucial bills:??#nosanctuaryforcriminalsact ??#kateslaw ??pass these bills lets?,2017-06-29 16:53:44,19979,75538,8.8e+17,0.118383551,0.193277827,0.140851834,True,False,True,109,16:53:44,2017-06-29,-1.130918047629155
918,918,big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be easy d!,2017-02-08 17:41:00,17539,88547,8.29e+17,0.103925577,0.226563739,0.140717026,False,False,False,138,17:41:00,2017-02-08,2.487537187520785
919,919,as president i wanted to share with russia (at an openly scheduled w.h. meeting) which i have the absolute right to do facts pertaining....,2017-05-16 11:03:36,19636,77202,8.64e+17,0.116351139,0.197535476,0.14070644,False,False,False,139,11:03:36,2017-05-16,0.8051566445408096
922,922,leaking and even illegal classified leaking has been a big problem in washington for years. failing @nytimes (and others) must apologize!,2017-02-16 11:58:43,17274,89827,8.32e+17,0.102355346,0.229838854,0.140600399,False,True,False,137,11:58:43,2017-02-16,-0.1999197087165745
927,927,so wonderful to be in las vegas yesterday and meet with people from police to doctors to the victims themselves who i will never forget!,2017-10-05 10:44:00,15342,100016,9.16e+17,0.090907475,0.255909279,0.140408016,False,False,False,136,10:44:00,2017-10-05,-0.0634649234324415
928,928,the democrats have said some of the worst things about james comey including the fact that he should be fired but now they play so sad!,2017-05-10 11:10:00,19595,77022,8.62e+17,0.116108198,0.197074913,0.140398212,False,False,False,135,11:10:00,2017-05-10,-0.679294432833097
930,930,leaked e-mails of dnc show plans to destroy bernie sanders. mock his heritage and much more. on-line from wikileakes really vicious. rigged,2016-07-23 10:55:20,23961,53145,7.57e+17,0.14197849099999998,0.135981229,0.140179312,False,False,False,139,10:55:20,2016-07-23,1.3930861155305447
936,936,it was a great honor to welcome the president of turkey recep tayyip erdogan to the @whitehouse today!,2017-05-16 19:38:42,19675,75883,8.65e+17,0.11658223,0.194160573,0.139855733,True,True,False,102,19:38:42,2017-05-16,-1.4336791124740818
938,938,the u.s. consumer confidence index for december surged nearly four points to 113.7 the highest level in more than 15 years! thanks donald!,2016-12-28 03:10:07,19159,78521,8.14e+17,0.113524724,0.20091038,0.13974042,False,False,False,138,03:10:07,2016-12-28,-1.4511820955349843
943,943,dishonest media says mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. media is fake!,2017-01-09 04:05:00,19152,77977,8.18e+17,0.113483246,0.199518456,0.139293809,False,False,False,137,04:05:00,2017-01-09,-0.5638525089832761
946,946,the failing new york times foiled u.s. attempt to kill the single most wanted terroristal-baghdadi.their sick agenda over national security,2017-07-22 10:45:05,20637,69595,8.89e+17,0.122282464,0.178071571,0.13901919599999998,False,False,False,139,10:45:05,2017-07-22,-1.5224380864528282
947,947,bob corker who helped president o give us the bad iran deal couldn't get elected dog catcher in tennessee is now fighting tax cuts....,2017-10-24 12:13:59,19480,75748,9.23e+17,0.115426777,0.19381515,0.138943289,False,False,False,134,12:13:59,2017-10-24,0.7219639730989397
953,953,the real story is that president obama did nothing after being informed in august about russian meddling. with 4 months looking at russia...,2017-06-26 12:59:31,19276,76461,8.79e+17,0.114217995,0.195639492,0.138644444,False,False,False,140,12:59:31,2017-06-26,0.5391654039792826
956,956,"bill clinton stated that i called him after the election. wrong he called me (with a very nice congratulations). he ""doesn't know much"" ...",2016-12-20 13:03:59,18772,79039,8.11e+17,0.111231594,0.202235778,0.138532849,False,False,False,139,13:03:59,2016-12-20,-0.37852571578157784
957,957,pay to play politics. #crookedhillary,2016-10-12 14:00:00,25378,43285,7.86e+17,0.15037478199999998,0.110752611,0.13848813,True,False,True,37,14:00:00,2016-10-12,-0.004394363231311043
958,958,"the fbi is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. they can't even......",2017-02-24 12:31:49,18342,81076,8.35e+17,0.108683673,0.207447816,0.138312915,False,False,False,139,12:31:49,2017-02-24,-0.9423077556119394
960,960,happy passover to everyone celebrating in the united states of america israel and around the world. #chagsameach,2017-04-10 23:56:00,16731,89320,8.52e+17,0.099137854,0.228541602,0.137958979,False,False,True,112,23:56:00,2017-04-10,-2.1555798235126944
963,963,i had a very respectful conversation with the widow of sgt. la david johnson and spoke his name from beginning without hesitation!,2017-10-23 12:30:10,17132,86809,9.22e+17,0.10151394,0.222116748,0.137694782,False,False,False,130,12:30:10,2017-10-23,1.3074095467060503
964,964,"how did nbc get ""an exclusive look into the top secret report he (obama) was presented?"" who gave them this report and why? politics!",2017-01-06 00:24:00,20594,68079,8.17e+17,0.122027672,0.174192607,0.137677152,False,False,False,133,00:24:00,2017-01-06,1.5072141358276359
965,965,...people not interviewed including clinton herself. comey stated under oath that he didn't do this-obviously a fix? where is justice dept?,2017-10-18 10:27:29,19648,73162,9.21e+17,0.116422244,0.187198395,0.137655089,False,False,False,139,10:27:29,2017-10-18,2.0126692907671737
968,968,"someone incorrectly stated that the phrase ""drain the swamp"" was no longer being used by me. actually we will always be trying to dts.",2016-12-22 16:41:52,19444,74086,8.12e+17,0.115213463,0.189562619,0.137518209,False,False,False,134,16:41:52,2016-12-22,0.0002910365438648965
978,978,former homeland security advisor jeh johnson is latest top intelligence official to state there was no grand scheme between trump russia.,2017-06-22 13:18:09,19154,74394,8.78e+17,0.113495097,0.190350693,0.136551776,False,False,False,137,13:18:09,2017-06-22,-0.8998298273088046
979,979,we are now leading in many polls and many of these were taken before the criminal investigation announcement on friday - great in states!,2016-10-30 13:55:06,21013,64282,7.93e+17,0.124510414,0.164477287,0.136500476,False,False,False,137,13:55:06,2016-10-30,-1.4268766535403257
981,981,stock market has increased by 5.2 trillion dollars since the election on november 8th a 25% increase. lowest unemployment in 16 years and..,2017-10-11 10:21:00,18196,79314,9.18e+17,0.107818564,0.202939415,0.13635482,False,False,False,139,10:21:00,2017-10-11,-1.856497686592519
986,986,the system is rigged. general petraeus got in trouble for far less. very very unfair! as usual bad judgment.,2016-07-05 15:37:00,22434,55949,7.5e+17,0.132930406,0.143155778,0.135998018,False,False,False,108,15:37:00,2016-07-05,0.16373184256568793
990,990,going to charleston south carolina in order to spend time with boeing and talk jobs! look forward to it.,2017-02-17 11:38:20,14334,99095,8.33e+17,0.08493467199999999,0.253552732,0.13552009,False,False,False,104,11:38:20,2017-02-17,-1.5974146748987739
997,997,i will be announcing my decision on paris accord thursday at 3:00 p.m. the white house rose garden. make america great again!,2017-06-01 01:05:00,17633,80485,8.7e+17,0.104482565,0.205935634,0.134918485,False,False,False,125,01:05:00,2017-06-01,1.1251431902975484
1001,1001,...to terrorism and airline flight safety. humanitarian reasons plus i want russia to greatly step up their fight against isis terrorism.,2017-05-16 11:13:00,18110,77454,8.64e+17,0.10730898,0.198180264,0.134570365,False,False,False,137,11:13:00,2017-05-16,0.2911137216915675
1003,1003,heading to camp david for major meeting on national security the border and the military (which we are rapidly building to strongest ever).,2017-08-18 14:09:24,16118,87960,8.99e+17,0.095505585,0.225061792,0.134372447,False,False,False,139,14:09:24,2017-08-18,0.706432674844854
1004,1004,general motors is sending mexican made model of chevy cruze to u.s. car dealers-tax free across border. make in u.s.a.or pay big border tax!,2017-01-03 12:30:00,18864,73104,8.16e+17,0.111776731,0.187049992,0.134358709,False,False,False,140,12:30:00,2017-01-03,-0.7155509862436293
1005,1005,i look forward to paying my respects to our brave men and women on this memorial day at arlington national cemetery later this morning.,2017-05-29 12:36:37,15186,92882,8.69e+17,0.089983113,0.237655632,0.134284868,False,False,False,135,12:36:37,2017-05-29,-0.0030849824685047792
1012,1012,was with great people last night in fort myer virginia. the future of our country is strong!,2017-08-22 10:46:29,15407,90990,9e+17,0.091292626,0.232814603,0.133749219,False,False,False,92,10:46:29,2017-08-22,0.629098045404813
1016,1016,"for eight years russia ""ran over"" president obama got stronger and stronger picked-off crimea and added missiles. weak! @foxandfriends",2017-03-07 13:13:00,17573,78880,8.39e+17,0.104127041,0.201828947,0.13343761199999998,False,True,False,134,13:13:00,2017-03-07,-1.2101207040256656
1018,1018,i would not sign graham-cassidy if it did not include coverage of pre-existing conditions. it does! a great bill. repeal replace.,2017-09-20 23:07:55,18142,75542,9.11e+17,0.107498593,0.193288062,0.133235433,False,False,False,129,23:07:55,2017-09-20,-0.21330715082933863
1025,1025,china has a business tax rate of 15%. we should do everything possible to match them in order to win with our economy. jobs and wages!,2017-09-14 02:22:57,17849,76499,9.08e+17,0.105762451,0.195736722,0.132754732,False,False,False,134,02:22:57,2017-09-14,0.06263460567727355
1027,1027,great meeting with ceos of leading u.s. health insurance companies who provide great healthcare to the american peo?,2017-02-27 17:06:23,15400,89597,8.36e+17,0.091251148,0.229250357,0.13265091099999998,True,False,False,116,17:06:23,2017-02-27,1.2322456215070063
1028,1028,when james clapper himself and virtually everyone else with knowledge of the witch hunt says there is no collusion when does it end?,2017-05-12 12:54:00,18349,73483,8.63e+17,0.10872515,0.188019733,0.132513525,False,False,False,132,12:54:00,2017-05-12,0.3016501709292715
1033,1033,we must fix our education system for our kids to make america great again. wonderful day at saint andrew in orlando.,2017-03-03 20:48:00,16510,83126,8.38e+17,0.097828341,0.212693117,0.132287774,True,False,False,116,20:48:00,2017-03-03,1.834639189398511
