,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
585,585,the failing @nytimes has been wrong about me from the very beginning. said i would lose the primaries then the general election. fake news!,2017-01-28 13:04:58,20740,109402,8.25e+17,0.12289278,0.279925082,0.17000247,False,True,False,139,13:04:58,2017-01-28,-0.6050370194405043
586,586,workers of firm involved with the discredited and fake dossier take the 5th. who paid for it russia the fbi or the dems (or all)?,2017-10-19 11:56:15,25082,85871,9.21e+17,0.14862086300000002,0.219716703,0.169949615,False,False,False,129,11:56:15,2017-10-19,-1.1674313898788442
588,588,writing my inaugural address at the winter white house mar-a-lago three weeks ago. looking forward to friday.?,2017-01-18 17:33:25,21051,107464,8.22e+17,0.124735579,0.274966353,0.16980481100000006,True,False,False,110,17:33:25,2017-01-18,-1.4933514380432047
589,589,australia new zealand and more. i am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,2016-11-16 12:25:21,24112,90560,7.99e+17,0.142873226,0.231714369,0.169525569,False,True,False,138,12:25:21,2016-11-16,-0.9568125144021838
591,591,appreciate the congrats for being right on radical islamic terrorism i don't want congrats i want toughness vigilance. we must be smart!,2016-06-12 16:43:00,27146,73417,7.42e+17,0.160850887,0.187850859,0.168950879,False,False,False,136,16:43:00,2016-06-12,-0.34318749789028424
593,593,the fake news refuses to report the success of the first 6 months: s.c. surging economy jobsborder military securityisis ms-13 etc.,2017-08-07 01:18:00,23061,95347,8.94e+17,0.136645631,0.243962787,0.168840778,False,False,False,131,01:18:00,2017-08-07,-1.2819045135502947
595,595,back from miami where my cuban/american friends are very happy with what i signed today. another campaign promise that i did not forget!,2017-06-17 01:30:08,21073,105285,8.76e+17,0.124865938,0.269390982,0.16822345100000002,False,False,False,136,01:30:08,2017-06-17,0.7966131611243019
596,596,had a great meeting at cia headquarters yesterday packed house paid great respect to wall long standing ovations amazing people. win!,2017-01-22 12:35:09,16906,127677,8.23e+17,0.100174799,0.326685021,0.168127866,False,False,False,133,12:35:09,2017-01-22,0.7809021082794213
597,597,getting ready for my big foreign trip. will be strongly protecting american interests - that's what i like to do!,2017-05-19 14:24:08,20489,108289,8.66e+17,0.121405505,0.277077267,0.16810703300000002,False,False,False,113,14:24:08,2017-05-19,0.3108217698532822
598,598,thank you @senatordole very kind!,2017-07-09 00:29:00,24263,87832,8.84e+17,0.143767961,0.224734281,0.168057857,True,True,False,33,00:29:00,2017-07-09,-0.25029777000308756
599,599,wow @cnn town hall questions were given to crooked hillary clinton in advance of big debates against bernie sanders. hillary cnn fraud!,2016-10-11 23:04:00,29259,60485,7.86e+17,0.173371256,0.154761966,0.167788469,False,True,False,135,23:04:00,2016-10-11,1.5965526765900315
600,600,thank you to all of the men and women who protect serve our communities 24/7/365! #lawenforcementappreciationday?,2017-01-10 02:20:00,23231,93051,8.19e+17,0.137652949,0.238088049,0.167783479,True,False,True,113,02:20:00,2017-01-10,-0.6147435638253859
601,601,today we are not merely transferring power from one administration to another or from one party to another ? but we are transferring...,2017-01-20 17:51:25,20125,109640,8.23e+17,0.119248659,0.280534048,0.167634276,False,False,False,135,17:51:25,2017-01-20,0.30024853738949925
602,602,we have made more progress in the last nine months against isis than the obama administration has made in 8 years.must be proactive nasty!,2017-09-15 11:00:01,21649,101229,9.09e+17,0.12827896800000002,0.259012962,0.167499166,False,False,False,138,11:00:01,2017-09-15,-0.3724750376909111
605,605,find the leakers within the fbi itself. classified information is being given to media that could have a devastating effect on u.s. find now,2017-02-24 12:36:34,21720,100526,8.35e+17,0.128699671,0.257214208,0.167254032,False,False,False,140,12:36:34,2017-02-24,1.3820164995490491
607,607,wow fbi confirms report that james comey drafted letter exonerating crooked hillary clinton long before investigation was complete. many..,2017-10-18 10:21:00,24335,85933,9.21e+17,0.14419459,0.219875341,0.166898815,False,False,False,138,10:21:00,2017-10-18,-0.7700962957014392
608,608,working hard to get the olympics for the united states (l.a.). stay tuned!,2017-07-11 11:46:00,20083,108873,8.85e+17,0.118999793,0.278571538,0.166871316,False,False,False,74,11:46:00,2017-07-11,0.12830008475271837
609,609,now that ken frazier of merck pharma has resigned from president's manufacturing councilhe will have more time to lower ripoff drug prices!,2017-08-14 12:54:47,22644,94838,8.97e+17,0.13417474,0.242660417,0.166720443,False,False,False,139,12:54:47,2017-08-14,1.1696044688165295
610,610,if cuba is unwilling to make a better deal for the cuban people the cuban/american people and the u.s. as a whole i will terminate deal.,2016-11-28 14:02:06,24571,84424,8.03e+17,0.145592984,0.216014288,0.166719375,False,False,False,136,14:02:06,2016-11-28,-0.28552937345121127
611,611,"james comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",2017-05-12 12:26:00,25845,77509,8.63e+17,0.153141943,0.198320992,0.166695658,False,False,False,109,12:26:00,2017-05-12,0.1401009133500395
612,612,the make america great again agenda is doing very well despite the distraction of the witch hunt. many new jobs high business enthusiasm..,2017-06-18 10:38:51,21269,102054,8.76e+17,0.126027316,0.26112387600000003,0.166556284,False,False,False,138,10:38:51,2017-06-18,-0.6807737244270113
614,614,hard to believe that the democrats who have gone so far left that they are no longer recognizable are fighting so hard for sanctuary crime,2017-10-13 11:51:30,22858,93291,9.19e+17,0.135442775,0.238702133,0.166420583,False,False,False,138,11:51:30,2017-10-13,0.20005754485439262
615,615,thank you brian krzanich ceo of @intel. a great investment ($7 billion) in american innovation and jobs!?,2017-02-08 19:22:00,22030,97758,8.29e+17,0.130536545,0.250131772,0.166415113,True,True,False,105,19:22:00,2017-02-08,0.473822618045059
617,617,my job as president is to do everything within my power to give america a level playing field. #americafirst???????,2017-06-01 22:50:00,22622,94084,8.7e+17,0.134044381,0.240731169,0.166050418,True,False,True,115,22:50:00,2017-06-01,0.6559557839005843
618,618,"officials behind the now discredited ""dossier"" plead the fifth. justice department and/or fbi should immediately release who paid for it.",2017-10-21 19:59:23,24779,82348,9.22e+17,0.146825467,0.210702461,0.165988565,False,False,False,137,19:59:23,2017-10-21,1.9289826218565336
619,619,monitoring the terrible situation in florida. just spoke to governor scott. thoughts and prayers for all. stay safe!,2017-01-06 19:30:00,22189,96091,8.17e+17,0.131478683,0.245866447,0.165795012,False,False,False,116,19:30:00,2017-01-06,-0.6483876483003994
620,620,e-mails show that the amazonwashingtonpost and the failingnewyorktimes were reluctant to cover the clinton/lynch secret meeting in plane.,2017-08-08 18:00:00,24056,85946,8.95e+17,0.142541404,0.219908604,0.165751564,False,False,False,137,18:00:00,2017-08-08,0.3024751115907514
621,621,it is about time that roger goodell of the nfl is finally demanding that all players stand for our great national anthem-respect our country,2017-10-11 10:47:00,20408,105174,9.18e+17,0.120925547,0.269106968,0.165379974,False,False,False,140,10:47:00,2017-10-11,-0.06048058028411205
622,622,the great state of michigan was just certified as a trump win giving all of our make america great again supporters another victory - 306!,2016-11-29 11:15:49,21661,97975,8.04e+17,0.128350073,0.250687006,0.165051153,False,False,False,138,11:15:49,2016-11-29,0.11226287113972923
623,623,america is proud to stand shoulder-to-shoulder with poland in the fight to eradicate the evils of terrorism and extremism. #potusinpoland,2017-07-06 16:02:00,22801,91612,8.83e+17,0.13510502800000002,0.234406104,0.164895351,True,False,True,137,16:02:00,2017-07-06,-0.054270974842060865
625,625,congratulations secretary mattis!,2017-01-27 22:00:47,19030,111729,8.25e+17,0.112760347,0.28587913800000003,0.16469598400000002,True,False,False,33,22:00:47,2017-01-27,-0.7472717567962698
626,626,nbc news is #fakenews and more dishonest than even cnn. they are a disgrace to good reporting. no wonder their news ratings are way down!,2017-10-04 14:47:00,21975,95643,9.16e+17,0.130210648,0.244720157,0.164563501,False,False,True,137,14:47:00,2017-10-04,-0.057543453639345175
628,628,russia has never tried to use leverage over me. i have nothing to do with russia - no deals no loans no nothing!,2017-01-11 12:31:00,23709,85813,8.19e+17,0.14048529,0.219568299,0.164210193,False,False,False,112,12:31:00,2017-01-11,1.911664761338264
629,629,jared kushner did very well yesterday in proving he did not collude with the russians. witch hunt. next up 11 year old barron trump!,2017-07-25 10:52:27,22579,91712,8.9e+17,0.133789589,0.234661972,0.164051304,False,False,False,132,10:52:27,2017-07-25,0.0313215799376285
631,631,most politicians would have gone to a meeting like the one don jr attended in order to get info on an opponent. that's politics!,2017-07-17 14:07:55,20486,102537,8.87e+17,0.121387728,0.26235972,0.163679326,False,False,False,128,14:07:55,2017-07-17,1.5109947711360203
632,632,"obama administration official said they ""choked"" when it came to acting on russian meddling of election. they didn't want to hurt hillary?",2017-06-24 20:44:36,23108,88368,8.79e+17,0.136924125,0.226105735,0.163678608,False,False,False,138,20:44:36,2017-06-24,0.4735168977176947
633,633,loser terrorists must be dealt with in a much tougher manner.the internet is their main recruitment tool which we must cut off use better!,2017-09-15 10:48:18,21411,97462,9.09e+17,0.12686872300000002,0.249374402,0.16362042699999998,False,False,False,138,10:48:18,2017-09-15,-0.8111417408164517
635,635,time to start building in our country with american workers with american iron aluminum steel. it is time to?,2017-06-10 01:38:00,21877,94622,8.73e+17,0.12962995900000002,0.242107741,0.163373293,True,False,False,109,01:38:00,2017-06-10,0.0616349513790095
636,636,our incredible u.s. coast guard saved more than 15000 lives last week with harvey. irma could be even tougher. we love our coast guard!,2017-09-08 12:37:00,20615,101114,9.06e+17,0.122152105,0.258718714,0.163122088,False,False,False,135,12:37:00,2017-09-08,0.7226616825910913
637,637,we have a massive trade deficit with germany plus they pay far less than they should on nato military. very bad for u.s. this will change,2017-05-30 10:40:36,22631,89874,8.7e+17,0.13409771,0.229959112,0.162856131,False,False,False,137,10:40:36,2017-05-30,0.46535050090981017
639,639,north korea disrespected the wishes of china its highly respected president when it launched though unsuccessfully a missile today. bad!,2017-04-28 23:26:18,23417,85241,8.58e+17,0.138755074,0.218104732,0.162559971,False,False,False,136,23:26:18,2017-04-28,-2.6289087507259197
640,640,unless the republican senators are total quitters repeal replace is not dead! demand another vote before voting on any other bill!,2017-07-29 20:36:52,22095,92349,8.91e+17,0.130921696,0.236291854,0.162532743,False,False,False,130,20:36:52,2017-07-29,0.8939330988603295
642,642,the????has great strength patience but if it is forced to defend itself or its allies we will have no choice but to totally destroy #noko.,2017-09-19 17:22:27,23766,83066,9.1e+17,0.140823038,0.21253959600000005,0.162338005,True,False,True,138,17:22:27,2017-09-19,-0.3520601585423931
644,644,gdp was revised upward to 3.1 for last quarter. many people thought it would be years before that happened. we have just begun!,2017-09-29 02:22:36,22186,91566,9.14e+17,0.131460907,0.234288405,0.162309156,False,False,False,127,02:22:36,2017-09-29,0.7620811292186497
648,648,reports by @cnn that i will be working on the apprentice during my presidency even part time are ridiculous untrue - fake news!,2016-12-10 14:11:00,25193,75035,8.08e+17,0.14927858300000002,0.191990809,0.162092251,False,True,False,127,14:11:00,2016-12-10,-1.6269177066401475
650,650,my transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #maga,2016-11-17 12:46:23,21195,96513,7.99e+17,0.12558883699999998,0.24694621100000005,0.161996049,False,False,True,122,12:46:23,2016-11-17,0.6474919055749336
654,654,just watched the totally biased and fake news reports of the so-called russia story on nbc and abc. such dishonesty!,2017-03-23 12:18:33,21324,94648,8.45e+17,0.12635321300000002,0.242174267,0.161099529,False,False,False,116,12:18:33,2017-03-23,1.2701924706603167
655,655,russians are playing @cnn and @nbcnews for such fools - funny to watch they don't have a clue! @foxnews totally gets it!,2016-12-30 22:18:18,23213,84254,8.15e+17,0.137546292,0.215579312,0.160956198,False,True,False,120,22:18:18,2016-12-30,0.8903675775616613
656,656,come on republican senators you can do it on healthcare. after 7 years this is your chance to shine! don't let the american people down!,2017-07-27 11:24:52,21456,93516,8.91e+17,0.127135366,0.239277837,0.160778107,False,False,False,136,11:24:52,2017-07-27,-1.07026587952427
658,658,if republicans don't repeal and replace the disastrous obamacare the repercussions will be far greater than any of them understand!,2017-07-24 00:01:47,22133,89832,8.89e+17,0.131146861,0.229851648,0.160758297,False,False,False,131,00:01:47,2017-07-24,1.156830470229419
659,659,syrian ceasefire seems to be holding. many lives can be saved. came out of meeting. good!,2017-07-09 20:09:00,20196,100274,8.84e+17,0.119669363,0.25656942,0.16073938,False,False,False,89,20:09:00,2017-07-09,-0.5550798867925182
660,660,despite what you have heard from the fake news i had a great meeting with german chancellor angela merkel. nevertheless germany owes.....,2017-03-18 13:15:41,21088,95449,8.43e+17,0.124954819,0.244223772,0.160735505,False,False,False,137,13:15:41,2017-03-18,-0.3528302369031422
661,661,jeff sessions is an honest man. he did not say anything wrong. he could have stated his response more accurately but it was clearly not....,2017-03-03 02:22:00,19804,102261,8.37e+17,0.117346606,0.261653524,0.160638681,False,False,False,139,02:22:00,2017-03-03,0.005564335956693501
663,663,people are just now starting to find out how dishonest and disgusting (fakenews) @nbcnews is. viewers beware. may be worse than even @cnn!,2017-10-13 00:12:59,22416,87857,9.19e+17,0.132823749,0.224798248,0.160416099,False,True,False,138,00:12:59,2017-10-13,0.38682876321133264
664,664,the dems want to stop tax cuts good healthcare and border security.their obamacare is dead with 100% increases in p's. vote now for karen h,2017-06-19 12:27:01,22909,84993,8.77e+17,0.135744971,0.217470179,0.160262533,False,False,False,139,12:27:01,2017-06-19,-0.713035838507077
668,668,great news. we are only just beginning. together we are going to #maga!,2017-03-08 23:54:00,21965,89867,8.4e+17,0.130151394,0.229941201,0.160088336,True,False,True,71,23:54:00,2017-03-08,1.3909730188698375
670,670,crooked hillary colluded w/fbi and doj and media is covering up to protect her. it's a #riggedsystem! our country d?,2016-10-17 21:03:16,28365,54994,7.88e+17,0.16807394899999994,0.140712235,0.159865435,True,False,True,116,21:03:16,2016-10-17,0.7393585593648411
673,673,jobs jobs,2017-04-06 02:12:00,23000,83555,8.5e+17,0.136284182,0.213790792,0.159536165,True,False,False,9,02:12:00,2017-04-06,1.6292585518327594
674,674,if the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,2017-03-29 12:21:02,20281,98068,8.47e+17,0.120173022,0.250924964,0.159398604,False,False,False,127,12:21:02,2017-03-29,1.749892432475235
676,676,happy 70th birthday to the @usairforce! the american people are eternally grateful. thank you for keeping america proud strong and free!,2017-09-15 23:54:00,21656,90587,9.09e+17,0.128320446,0.231783454,0.159359348,True,True,False,136,23:54:00,2017-09-15,-0.18435973020479615
677,677,"the ""deplorables"" came back to haunt hillary.they expressed their feelings loud and clear. she spent big money but in the end had no game!",2017-09-14 02:52:34,20990,94074,9.08e+17,0.12437413,0.240705583,0.159273566,False,False,False,138,02:52:34,2017-09-14,-0.7880520499894493
678,678,jobs jobs jobs! #maga????,2017-07-12 23:12:00,23367,81023,8.85e+17,0.138458804,0.207312205,0.15911482400000002,True,False,True,25,23:12:00,2017-07-12,-0.2746112233197303
679,679,"it is the same fake news media that said there is ""no path to victory for trump"" that is now pushing the phony russia story. a total scam!",2017-04-01 13:02:00,22380,86222,8.48e+17,0.132610435,0.2206148,0.159011744,False,False,False,138,13:02:00,2017-04-01,-0.7892285511885673
680,680,as a show of support for our armed forces i will be going to the army-navy game today. looking forward to it should be fun!,2016-12-10 12:38:00,18630,106381,8.08e+17,0.110390188,0.272195299,0.158931721,False,False,False,123,12:38:00,2016-12-10,0.9785206441183489
682,682,john mccain never had any intention of voting for this bill which his governor loves. he campaigned on repeal replace. let arizona down!,2017-09-23 10:42:42,22206,86966,9.12e+17,0.131579415,0.22251846100000006,0.15886112900000002,False,False,False,136,10:42:42,2017-09-23,0.07125298204215359
683,683,the problem with agreeing to a policy on immigration is that the democrats don't want secure bordersthey don't care about safety for u.s.a.,2017-10-10 10:18:00,22242,86752,9.18e+17,0.13179273,0.221970903,0.158846181,False,False,False,139,10:18:00,2017-10-10,-0.7876978489346916
684,684,"the ""intelligence"" briefing on so-called ""russian hacking"" was delayed until friday perhaps more time needed to build a case. very strange!",2017-01-04 01:14:00,23441,80009,8.16e+17,0.138897283,0.2047177,0.158643408,False,False,False,139,01:14:00,2017-01-04,-0.28093820973580474
685,685,iran is rapidly taking over more and more of iraq even after the u.s. has squandered three trillion dollars there. obvious long ago!,2017-02-02 03:06:00,20915,93611,8.27e+17,0.123929725,0.239520912,0.15860708099999998,False,False,False,132,03:06:00,2017-02-02,0.5432215655071584
686,686,the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me. i wonder if it will change - doubt it?,2016-11-13 14:43:09,22131,86992,7.98e+17,0.13113501,0.222584987,0.158570003,False,True,False,128,14:43:09,2016-11-13,0.1279239441627216
688,688,"fake news media which makes up stories and ""sources"" is far more effective than the discredited democrats - but they are fading fast!",2017-02-16 14:10:49,19854,99214,8.32e+17,0.117642876,0.253857215,0.158507178,False,False,False,133,14:10:49,2017-02-16,-0.5478572749807377
689,689,thank you foxconn for investing $10 billion dollars with the potential for up to 13k new jobs in wisconsin! madeintheusa????,2017-07-27 00:01:35,21236,91566,8.9e+17,0.125831778,0.234288405,0.158368766,True,False,False,124,00:01:35,2017-07-27,1.3235687311940336
690,690,#whereshillary? sleeping!!!!!,2016-08-20 00:17:09,26977,60519,7.67e+17,0.159849495,0.154848961,0.158349335,False,False,True,29,00:17:09,2016-08-20,-0.7414329570174991
691,691,it is amazing how rude much of the media is to my very hard working representatives. be nice you will do much better!,2017-03-13 12:52:29,19556,100557,8.41e+17,0.115877107,0.257293527,0.158302033,False,False,False,117,12:52:29,2017-03-13,1.3888724132315875
692,692,while hillary said horrible things about my supporters and while many of her supporters will never vote for me i still respect them all!,2016-09-10 18:18:00,25240,69623,7.75e+17,0.14955707599999998,0.178143215,0.158132918,False,False,False,136,18:18:00,2016-09-10,-0.7479958025251253
693,693,good news out of the house with the passing of 'no sanctuary for criminals act.' hopefully senate will follow.,2017-06-29 22:28:23,20630,94460,8.81e+17,0.122240986,0.241693234,0.15807666,False,False,False,110,22:28:23,2017-06-29,1.2156393630280378
695,695,so great that john mccain is coming back to vote. brave - american hero! thank you john.,2017-07-25 10:44:06,22788,82480,8.9e+17,0.135027998,0.211040207,0.15783166,False,False,False,88,10:44:06,2017-07-25,-1.279033165769801
696,696,phoenix crowd last night was amazing - a packed house. i love the great state of arizona. not a fan of jeff flake weak on crime border!,2017-08-23 13:20:15,20194,96417,9e+17,0.119657512,0.246700578,0.157770432,False,False,False,135,13:20:15,2017-08-23,-0.8643902627779674
698,698,really great numbers on jobs the economy! things are starting to kick in now and we have just begun! don't like steel aluminum dumping!,2017-07-03 20:54:00,20129,96173,8.82e+17,0.119272361,0.246076259,0.15731353,False,False,False,135,20:54:00,2017-07-03,-0.06727528043707343
699,699,since the obama administration was told way before the 2016 election that the russians were meddling why no action? focus on them not t!,2017-06-24 20:28:46,21460,88955,8.79e+17,0.127159067,0.227607682,0.157293652,False,False,False,136,20:28:46,2017-06-24,-0.9222172137009021
700,700,"with jemele hill at the mike it is no wonder espn ratings have ""tanked"" in fact tanked so badly it is the talk of the industry!",2017-10-10 10:42:00,20210,95652,9.18e+17,0.119752318,0.244743185,0.157249578,False,False,False,127,10:42:00,2017-10-10,-0.3449980498902803
702,702,very much enjoyed my tour of the smithsonian's national museum of african american history and culture...a great job done by amazing people!,2017-02-22 12:50:56,16220,116640,8.34e+17,0.096109975,0.298444832,0.156810432,False,False,False,140,12:50:56,2017-02-22,-0.2351023657024554
703,703,today we lost a great pioneer of air and space in john glenn. he was a hero and inspired generations of future explorers. he will be missed.,2016-12-08 21:15:00,20155,95348,8.07e+17,0.119426421,0.243965345,0.156788099,False,False,False,140,21:15:00,2016-12-08,-0.3227714114484049
704,704,thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing construction jobs in the usa!,2017-03-07 03:50:00,19379,99441,8.39e+17,0.114828312,0.25443803600000003,0.156711229,False,True,False,133,03:50:00,2017-03-07,-0.9138961057283588
705,705,happy #hanukkah,2016-12-24 21:44:32,22072,84565,8.13e+17,0.130785412,0.216375062,0.156462307,True,False,True,15,21:44:32,2016-12-24,-0.6137624917291461
706,706,congratulations to emmanuel macron on his big win today as the next president of france. i look very much forward to working with him!,2017-05-07 19:22:00,22692,80945,8.61e+17,0.134459159,0.207112628,0.1562552,False,False,False,134,19:22:00,2017-05-07,0.8878296407120078
708,708,"congratulations to eric lara on the birth of their son eric ""luke"" trump this morning!",2017-09-12 18:41:00,16958,111516,9.08e+17,0.10048292,0.285334138,0.155938286,True,False,False,86,18:41:00,2017-09-12,-1.175602674322201
711,711,the u.s. has gained more than 5.2 trillion dollars in stock market value since election day! also record business enthusiasm.,2017-10-16 12:57:50,19610,96596,9.2e+17,0.116197079,0.247158582,0.15548553,False,False,False,125,12:57:50,2017-10-16,1.0052497179971036
712,712,72% of refugees admitted into u.s. (2/3 -2/11) during court breakdown are from 7 countries: syria iraq somalia iran sudan libya yemen,2017-02-12 11:55:00,22544,80492,8.31e+17,0.1335822,0.205953545,0.155293603,False,False,False,133,11:55:00,2017-02-12,-2.2809756535948815
713,713,still time to #votetrump! #ivoted #electionnight,2016-11-08 23:03:00,25257,65686,7.96e+17,0.149657808,0.168069678,0.155181369,True,False,True,48,23:03:00,2016-11-08,-1.218268869902596
715,715,great meeting with ford ceo mark fields and general motors ceo mary barra at the @whitehouse today.,2017-01-25 00:46:57,18697,101012,8.24e+17,0.110787189,0.258457728,0.155088351,True,True,False,99,00:46:57,2017-01-25,-0.4503600594076797
716,716,i heard poorly rated @morning_joe speaks badly of me (don't watch anymore). then how come low i.q. crazy mika along with psycho joe came..,2017-06-29 12:52:17,21887,83771,8.8e+17,0.129689213,0.214343467,0.155085489,False,True,False,138,12:52:17,2017-06-29,-0.5708073516275307
717,717,i have chosen one of the truly great business leaders of the world rex tillerson chairman and ceo of exxonmobil to be secretary of state.,2016-12-13 11:43:38,23120,76990,8.09e+17,0.13699523,0.196993035,0.154994572,False,False,False,137,11:43:38,2016-12-13,1.6212657125191432
720,720,judge gorsuch will be sworn in at the rose garden of the white house on monday at 11:00 a.m. he will be a great justice. very proud of him!,2017-04-08 19:58:00,18538,101425,8.51e+17,0.109845051,0.259514464,0.154745875,False,False,False,139,19:58:00,2017-04-08,-1.630533590557316
721,721,'majority in leading eu nations support trump-style travel ban' poll of more than 10000 people in 10,2017-02-08 21:46:00,21885,83029,8.29e+17,0.129677362,0.212444924,0.154507631,True,False,False,100,21:46:00,2017-02-08,1.6303377145298465
723,723,where is the outrage for this disney book? is this the 'star of david' also? dishonest media! #frozen,2016-07-07 01:34:00,25762,61853,7.51e+17,0.152650135,0.158262245,0.154333768,True,False,True,101,01:34:00,2016-07-07,-1.7699290071003826
724,724,thank you to all of the great men and women at the u.s. customs and border protection facility in yuma arizona around the united states!,2017-08-23 00:20:52,20358,91008,9e+17,0.120629277,0.232860659,0.154298692,True,False,False,136,00:20:52,2017-08-23,-1.1459699117637165
726,726,the failing @nytimes writes total fiction concerning me. they have gotten it wrong for two years and now are making up stories sources!,2017-02-06 16:32:00,19275,96642,8.29e+17,0.11421207,0.247276282,0.154131333,False,True,False,135,16:32:00,2017-02-06,0.9309054360860518
727,727,".@foxandfriends ""russia sent millions to clinton foundation""",2017-10-19 12:21:18,23703,72419,9.21e+17,0.14044973800000002,0.185297293,0.153904004,False,True,False,60,12:21:18,2017-10-19,-0.1949749977920435
728,728,trump vows to fight 'epidemic' of human trafficking,2017-02-24 17:04:19,20245,91082,8.35e+17,0.119959707,0.233050002,0.153886796,True,False,False,51,17:04:19,2017-02-24,1.49501952587198
732,732,what about all of the contact with the clinton campaign and the russians? also is it true that the dnc would not let the fbi in to look?,2017-03-20 13:14:49,21762,82212,8.44e+17,0.128948538,0.21035448,0.153370321,False,False,False,136,13:14:49,2017-03-20,0.18590328873495116
733,733,big progress being made in ridding our country of ms-13 gang members and gang members in general. make america safe again!,2017-07-27 18:37:44,19433,94758,8.91e+17,0.115148283,0.242455722,0.153340515,False,False,False,122,18:37:44,2017-07-27,0.33417228792328374
734,734,2 million more people just dropped out of obamacare. it is in a death spiral. obstructionist democrats gave up have no answer = resist!,2017-06-13 13:56:20,21456,83675,8.75e+17,0.127135366,0.214097834,0.153224106,False,False,False,135,13:56:20,2017-06-13,-0.14892944825104218
735,735,"hillary flunky who lost big. for the 100th time i never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",2017-01-09 11:36:00,21354,84171,8.18e+17,0.126530975,0.215366941,0.153181765,False,False,False,135,11:36:00,2017-01-09,-1.0364181265459864
736,736,just finished a very good meeting with the president of south korea. many subjects discussed including north korea and new trade deal!,2017-06-30 01:44:01,19755,92733,8.81e+17,0.117056262,0.237274388,0.1531217,False,False,False,134,01:44:01,2017-06-30,0.6810290913304972
738,738,james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,2017-08-24 13:15:22,22501,77757,9.01e+17,0.133327408,0.198955545,0.153015849,False,False,False,137,13:15:22,2017-08-24,-0.20847993933264247
739,739,thank you the very dishonest fake news media is out of control!,2017-08-21 13:32:06,20686,87097,9e+17,0.122572808,0.222853648,0.15265706,True,False,False,63,13:32:06,2017-08-21,-0.04673305658601192
740,740,thank you to former campaign adviser michael caputo for saying so powerfully that there was no russian collusion in our winning campaign.,2017-07-16 11:04:07,19730,92061,8.87e+17,0.116908127,0.235554953,0.152502175,False,False,False,137,11:04:07,2017-07-16,-0.8515580562479176
741,741,today i was thrilled to announce a commitment of $25 billion 20k american jobs over the next 4 years. thank you?,2017-03-24 17:59:42,20212,89339,8.45e+17,0.119764169,0.228590217,0.152411983,True,False,False,112,17:59:42,2017-03-24,0.8950658439104976
743,743,..but the people were pro-trump! virtually no president has accomplished what we have accomplished in the first 9 months-and economy roaring,2017-09-27 13:41:25,18869,96467,9.13e+17,0.111806358,0.246828512,0.152313004,False,False,False,140,13:41:25,2017-09-27,-0.21677645544788846
744,744,tomorrow the house votes on #kateslaw no sanctuary for criminals act. lawmakers must vote to put american safety?,2017-06-29 01:51:18,21350,83031,8.8e+17,0.126507273,0.212450042,0.152290104,True,False,True,113,01:51:18,2017-06-29,-2.7561173935723366
746,746,...have it. fake news said 17 intel agencies when actually 4 (had to apologize). why did obama do nothing when he had info before election?,2017-07-09 12:06:00,20187,89030,8.84e+17,0.119616034,0.227799583,0.15207109900000002,False,False,False,139,12:06:00,2017-07-09,-1.7843561178959395
748,748,texas is healing fast thanks to all of the great men women who have been working so hard. but still so much to do. will be back tomorrow!,2017-09-01 12:58:00,18432,98350,9.04e+17,0.109216958,0.251646513,0.151945825,False,False,False,137,12:58:00,2017-09-01,-0.32848416396519836
749,749,network news has become so partisan distorted and fake that licenses must be challenged and if appropriate revoked. not fair to public!,2017-10-12 00:09:00,20348,87960,9.18e+17,0.120570023,0.225061792,0.151917554,False,False,False,135,00:09:00,2017-10-12,0.34539526190219605
753,753,the fact that president putin and i discussed a cyber security unit doesn't mean i think it can happen. it can't-but a ceasefire did!,2017-07-10 00:45:00,19730,91092,8.84e+17,0.116908127,0.233075589,0.151758365,False,False,False,133,00:45:00,2017-07-10,-1.589313983258827
754,754,last night in phoenix i read the things from my statements on charlottesville that the fake news media didn't cover fairly. people got it!,2017-08-23 13:40:31,19691,91085,9e+17,0.116677036,0.233057678,0.151591229,False,False,False,138,13:40:31,2017-08-23,-0.9192895775031346
755,755,the united nations has such great potential but right now it is just a club for people to get together talk and have a good time. so sad!,2016-12-26 21:41:58,22128,77746,8.14e+17,0.131117234,0.1989274,0.151460284,False,False,False,137,21:41:58,2016-12-26,1.2172521991070095
756,756,karen handel for congress. she will fight for lower taxes great healthcare strong security-a hard worker who will never give up! vote today,2017-06-20 10:02:06,21313,82075,8.77e+17,0.126288034,0.21000394,0.151402806,False,False,False,139,10:02:06,2017-06-20,-0.40302518947194416
758,758,after being forced to apologize for its bad and inaccurate coverage of me after winning the election the fake news @nytimes is still lost!,2017-02-04 13:39:00,17438,102747,8.28e+17,0.103327112,0.262897044,0.151198091,False,True,False,138,13:39:00,2017-02-04,0.8723963981937244
