,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1141,1141,if senate republicans don't get rid of the filibuster rule and go to a 51% majority few bills will be passed. 8 dems control the senate!,2017-08-25 10:33:32,17757,68559,9.01e+17,0.105217314,0.175420775,0.12627835199999998,False,False,False,136,10:33:32,2017-08-25,-1.1699317818106223
1142,1142,i requested that mitch m paul r tie the debt ceiling legislation into the popular v.a. bill (which just passed) for easy approval. they...,2017-08-24 12:19:45,18169,66284,9.01e+17,0.107658578,0.169599771,0.126240936,False,False,False,138,12:19:45,2017-08-24,0.3905815018007562
1143,1143,james clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. made up phony facts.too bad!,2017-01-12 12:23:00,17156,71695,8.2e+17,0.101656149,0.183444807,0.126192746,False,False,False,137,12:23:00,2017-01-12,0.15095125371382778
1145,1145,today it was a tremendous honor for me to sign the #vaaccountability act into law delivering my campaign promise?,2017-06-23 19:56:29,16739,73540,8.78e+17,0.099185258,0.188165578,0.125879354,True,False,True,113,19:56:29,2017-06-23,-0.6149275768326874
1146,1146,thank you for your support. together we will make america safe and great again!#potusabroad #usa????,2017-05-25 20:06:09,16733,73422,8.68e+17,0.099149705,0.187863653,0.12576389,True,False,True,100,20:06:09,2017-05-25,0.7481956733134952
1147,1147,we call for the full restoration of democracy and political freedoms in venezuela and we want it to happen very very soon!,2017-09-19 04:18:41,19103,60538,9.1e+17,0.113192901,0.154897576,0.12570430400000002,True,False,False,122,04:18:41,2017-09-19,-1.8756335940151436
1148,1148,"just out according to @cnn: ""utah officials report voting machine problems across entire country""",2016-11-08 21:28:00,21504,47353,7.96e+17,0.127419785,0.121161335,0.12554225,False,True,False,97,21:28:00,2016-11-08,-0.8906846857963853
1150,1150,i have no greater privilege than to serve as your commander-in-chief. happy birthday to the incredible men and women @usnavy!#242navybday,2017-10-13 16:30:28,16683,73286,9.19e+17,0.098853435,0.187515672,0.125452106,True,True,True,137,16:30:28,2017-10-13,0.1882794624494701
1151,1151,getting rdy to leave for france @ the invitation of president macron to celebrate honor bastille day and 100yrs since u.s. entry into wwi.,2017-07-12 22:35:00,14907,82798,8.85e+17,0.088329926,0.211853868,0.125387109,False,True,False,138,22:35:00,2017-07-12,0.3291904610296508
1153,1153,a ship is only as good as the people who serve on it ? and the american sailor is the best in the world. @usnavy #ussgeraldrford,2017-07-22 19:22:35,16695,73092,8.89e+17,0.09892454,0.187019287,0.125352964,True,True,True,128,19:22:35,2017-07-22,-0.7372092249215273
1155,1155,...9 months than this administration. over 50 legislation approvals massive regulation cuts energy freedom pipelines border security....,2017-10-22 00:02:45,16014,76758,9.22e+17,0.094889343,0.196399421,0.12534236599999998,False,False,False,136,00:02:45,2017-10-22,0.08579718463888224
1156,1156,"any increase in obamacare premiums is the fault of the democrats for giving us a ""product"" that never had a chance of working.",2017-10-17 21:56:08,16798,72490,9.2e+17,0.099534856,0.18547896,0.125318087,False,False,False,126,21:56:08,2017-10-17,-0.6490352800473124
1157,1157,i have accepted the invitation of president enrique pena nieto of mexico and look very much forward to meeting him tomorrow.,2016-08-31 02:33:22,20076,54767,7.71e+17,0.118958315,0.140131414,0.125310245,False,False,False,124,02:33:22,2016-08-31,-1.0484435376672874
1158,1158,slaughter you. this is a purely religious threat which turned into reality. such hatred! when will the u.s. and all countries fight back?,2016-12-23 21:23:00,17989,65946,8.12e+17,0.106592007,0.168734936,0.125234885,False,False,False,137,21:23:00,2016-12-23,-0.2750452950321801
1160,1160,"director clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ russia and trump.",2017-05-08 22:41:00,17639,67573,8.62e+17,0.104518117,0.172897914,0.125032056,False,False,False,139,22:41:00,2017-05-08,0.1580226599670598
1162,1162,we should tell china that we don't want the drone they stole back.- let them keep it!,2016-12-18 00:59:25,17978,65643,8.1e+17,0.106526827,0.167959655,0.124956675,False,False,False,85,00:59:25,2016-12-18,-0.09304268656585513
1163,1163,with zero democrats to help and a failed expensive and dangerous obamacare as the dems legacy the republican senators are working hard!,2017-06-27 22:22:55,15485,79017,8.8e+17,0.091754807,0.202179487,0.124882211,False,False,False,135,22:22:55,2017-06-27,0.7933380102058518
1164,1164,jerry falwell of liberty university was fantastic on @foxandfriends. the fake news should listen to what he had to say. thanks jerry!,2017-08-21 13:27:12,15972,76326,9e+17,0.094640476,0.195294069,0.124836554,False,True,False,133,13:27:12,2017-08-21,-0.10461407262270488
1165,1165,i cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. not nice,2016-11-22 11:16:45,17384,68659,8.01e+17,0.10300714,0.175676644,0.124807991,False,True,False,140,11:16:45,2016-11-22,-0.23409532779203174
1166,1166,if we want to renew our prosperity restore opportunity re-establish our economic dominance then we need tax reform that is pro-growth..,2017-09-07 00:18:00,17172,69771,9.06e+17,0.101750955,0.1785219,0.124782239,True,False,False,135,00:18:00,2017-09-07,-0.10792875033791598
1167,1167,looking forward to a big rally in nashville tennessee tonight. big crowd of great people expected. will be fun!,2017-03-15 11:29:05,14352,84918,8.42e+17,0.08504133,0.217278277,0.124712414,False,False,False,111,11:29:05,2017-03-15,-0.13001783520849092
1168,1168,when is the media going to talk about hillary's policies that have gotten people killed like libya open borders and maybe her emails?,2016-08-10 01:11:00,20581,51166,7.63e+17,0.121950641,0.130917595,0.124640728,False,False,False,133,01:11:00,2016-08-10,-1.9995758798090533
1169,1169,congratulations! 'first new coal mine of trump era opens in pennsylvania',2017-06-12 17:59:00,17016,70386,8.74e+17,0.100826593,0.18009549,0.124607262,True,False,False,73,17:59:00,2017-06-12,-1.2615773646497623
1172,1172,today i announced our strategy to confront the iranian regime?s hostile actions and to ensure that they never acquire a nuclear weapon.,2017-10-13 18:09:00,17647,66875,9.19e+17,0.10456552,0.171111953,0.12452945,True,False,False,135,18:09:00,2017-10-13,-1.9326827648531035
1173,1173,so sad to hear of the terrorist attack in egypt. u.s. strongly condemns. i have great...,2017-04-09 15:20:00,15606,77604,8.51e+17,0.09247178,0.198564067,0.124299466,False,False,False,88,15:20:00,2017-04-09,1.308138586786045
1174,1174,i was viciously attacked by mr. khan at the democratic convention. am i not allowed to respond? hillary voted for the iraq war not me!,2016-07-31 13:32:55,19192,58017,7.6e+17,0.113720262,0.148447135,0.124138324,False,False,False,134,13:32:55,2016-07-31,-1.0792740967964496
1175,1175,the massive tax cuts/reform that i have submitted is moving along in the process very well actually ahead of schedule. big benefits to all!,2017-05-29 00:07:01,15858,75896,8.69e+17,0.093964981,0.194193836,0.124033637,False,False,False,139,00:07:01,2017-05-29,0.7464342261619902
1176,1176,on #purpleheartday??i thank all the brave men and women who have sacrificed in battle for this great nation! #usa????,2017-08-07 18:03:00,15769,76310,8.95e+17,0.09343762,0.195253131,0.123982273,True,False,True,117,18:03:00,2017-08-07,-0.9551996192321871
1177,1177,repeal and replace obamacare!,2016-10-26 11:02:53,19861,54161,7.91e+17,0.117684354,0.138580852,0.123953303,False,False,False,29,11:02:53,2016-10-26,-0.09080228766924425
1179,1179,"russia just said the unverified report paid for by political opponents is ""a complete and total fabrication utter nonsense."" very unfair!",2017-01-11 12:13:00,17574,66237,8.19e+17,0.104132966,0.169479513,0.12373693,False,False,False,137,12:13:00,2017-01-11,-0.1043496480197577
1180,1180,my team of deplorables will be managing my twitter account for this evenings debate. tune in!#debatenight #trumppence16,2016-09-26 22:31:53,19222,57301,7.81e+17,0.113898024,0.14661511800000002,0.123713152,False,False,True,119,22:31:53,2016-09-26,-0.983810544337588
1181,1181,after all of these years of suffering thru obamacare republican senators must come through as they have promised!,2017-07-14 08:07:29,16005,74543,8.86e+17,0.094836015,0.190731937,0.123604791,False,False,False,113,08:07:29,2017-07-14,0.5120375951750086
1182,1182,hillary's refusal to mention radical islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,2016-07-29 03:47:56,20106,52224,7.59e+17,0.119136077,0.133624682,0.123482658,False,False,False,137,03:47:56,2016-07-29,-2.299465296562
1183,1183,the white house never looked more beautiful than it did returning last night. important meetings taking place today. big tax cuts reform.,2017-09-25 11:44:05,14142,84347,9.12e+17,0.083796996,0.215817269,0.123403078,False,False,False,137,11:44:05,2017-09-25,-0.9132263022870659
1185,1185,british prime minister may was very angry that the info the u.k. gave to u.s. about manchester was leaked. gave me full details!,2017-05-28 14:43:53,16699,70377,8.69e+17,0.098948242,0.180072462,0.123285508,False,False,False,128,14:43:53,2017-05-28,-0.05785130637150382
1186,1186,we will push onward to victory w/hope in our hearts courage in our souls everlasting pride in each every one of you. god bless america.,2017-08-22 23:12:04,16631,70736,9e+17,0.098545314,0.180991029,0.123279029,True,False,False,135,23:12:04,2017-08-22,-0.2312493354787794
1189,1189,#riyadhsummit #potusabroad????,2017-05-21 21:51:53,18121,62535,8.66e+17,0.107374159,0.16000726699999998,0.123164092,True,False,True,30,21:51:53,2017-05-21,-0.23715749962451455
1190,1190,as president of the united states of america i will always put #americafirst????#ungafull remarks:,2017-09-19 19:09:35,17146,67672,9.1e+17,0.101596895,0.17315122300000002,0.123063194,True,False,True,98,19:09:35,2017-09-19,-0.4110941709528778
1192,1192,after today crooked hillary can officially be called lyin' crooked hillary.,2016-07-08 01:52:00,19665,53961,7.51e+17,0.116522976,0.138069115,0.122986818,False,False,False,75,01:52:00,2016-07-08,-0.2916040557437086
1193,1193,will be leaving for missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20,14174,83586,9.03e+17,0.083986609,0.213870111,0.122951659,False,False,False,92,13:42:20,2017-08-30,-1.2842616521300207
1194,1194,"despite major outside money fake media support and eleven republican candidates big ""r"" win with runoff in georgia. glad to be of help!",2017-04-19 04:09:17,15355,77097,8.55e+17,0.090984505,0.197266814,0.122869198,False,False,False,135,04:09:17,2017-04-19,0.33653217599306157
1195,1195,obamacare is a broken mess. piece by piece we will now begin the process of giving america the great healthcare it deserves!,2017-10-13 11:14:12,15485,76367,9.19e+17,0.091754807,0.195398976,0.122848058,False,False,False,124,11:14:12,2017-10-13,-0.822592403314928
1197,1197,.@cnn is #fakenews. just reported cos (john kelly) was opposed to my stance on nfl players disrespecting flag anthem country. total lie!,2017-09-25 22:26:30,17397,65726,9.12e+17,0.10308417,0.168172025,0.122610527,False,True,True,136,22:26:30,2017-09-25,-2.248491128145646
1198,1198,we will never forget the 241 american service members killed by hizballah in beirut. they died in service to our nation.,2017-10-23 23:18:01,16721,69293,9.23e+17,0.0990786,0.17729884899999998,0.122544675,True,False,False,120,23:18:01,2017-10-23,-1.6587189231825168
1199,1199,america first!,2016-06-14 12:28:16,20653,47998,7.43e+17,0.12237727,0.122811686,0.122507595,False,False,False,14,12:28:16,2016-06-14,0.8812313510775488
1202,1202,few if any administrations have done more in just 7 months than the trump a. bills passed regulations killed border military isis sc!,2017-08-25 10:44:17,15923,73282,9.01e+17,0.094350132,0.187505437,0.122296723,False,False,False,133,10:44:17,2017-08-25,0.6082125118622014
1203,1203,what bernie sanders really thinks of crooked hillary clinton.,2016-07-29 17:53:47,21679,42131,7.59e+17,0.12845673,0.10779989,0.122259678,True,False,False,61,17:53:47,2016-07-29,1.66988806654775
1204,1204,"...and did not want to ""rock the boat."" he didn't ""choke"" he colluded or obstructed and it did the dems and crooked hillary no good.",2017-06-26 12:50:15,16204,71698,8.79e+17,0.096015169,0.183452483,0.122246363,False,False,False,132,12:50:15,2017-06-26,0.5703949784199578
1205,1205,.@nbcnews is so knowingly inaccurate with their reporting. the good news is that the people get it which is really all that matters! not #1,2017-10-07 13:24:00,15842,73624,9.17e+17,0.093870175,0.188380507,0.122223274,False,True,True,139,13:24:00,2017-10-07,0.4499922035241438
1207,1207,well as predicted the 9th circuit did it again - ruled against the travel ban at such a dangerous time in the history of our country. s.c.,2017-06-13 10:44:16,17015,67025,8.75e+17,0.100820668,0.171495755,0.122023194,False,False,False,138,10:44:16,2017-06-13,-0.9510750845333933
1208,1208,"julian assange said ""a 14 year old could have hacked podesta"" - why was dnc so careless? also said russians did not give him the info!",2017-01-04 12:22:00,18118,61018,8.17e+17,0.107356383,0.156125744,0.121987191,False,False,False,134,12:22:00,2017-01-04,-2.2311947402125467
1210,1210,rexnord of indiana is moving to mexico and rather viciously firing all of its 300 workers. this is happening all over our country. no more!,2016-12-03 03:06:00,17475,64422,8.05e+17,0.103546351,0.164835502,0.121933097,False,False,False,139,03:06:00,2016-12-03,1.3304239480914133
1211,1211,"just out but lightly reported: ""fewest jobless claims since 1973 show firm u.s. job market"" lowest since march 1973. @bpolitics",2017-10-21 22:51:57,17150,66161,9.22e+17,0.101620597,0.16928505300000002,0.121919933,False,True,False,127,22:51:57,2017-10-21,0.3673214098473856
1212,1212,obamacare is torturing the american people.the democrats have fooled the people long enough. repeal or repeal replace! i have pen in hand.,2017-07-25 10:38:11,16409,70145,8.9e+17,0.097229876,0.179478847,0.121904567,False,False,False,138,10:38:11,2017-07-25,-1.3508773334543225
1215,1215,the washington times presidential debate poll:trump 77% (18290)clinton 17% (4100)#draintheswamp #debate,2016-10-20 04:18:06,21112,44541,7.89e+17,0.125097028,0.113966317,0.121757815,True,False,True,103,04:18:06,2016-10-20,-1.182327294555853
1218,1218,president donald j. trump proclaims october 9 2017 as #columbusday,2017-10-09 18:35:00,16500,69189,9.17e+17,0.097769087,0.17703274600000002,0.121548185,True,False,True,66,18:35:00,2017-10-09,1.307619311664019
1219,1219,it is time to take care of our country to rebuild our communities and to protect our great american workers! #taxreform,2017-10-13 01:18:23,16514,68837,9.19e+17,0.097852043,0.176132089,0.121336057,True,False,True,119,01:18:23,2017-10-13,-0.6000763296259086
1220,1220,ceo's most optimistic since 2009. it will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,2017-03-15 12:14:20,14336,80595,8.42e+17,0.08494652300000001,0.206217089,0.121327693,False,False,False,140,12:14:20,2017-03-15,-0.10881003514989071
1221,1221,today i announced another historic breakthrough for the va. we are working tirelessly to keep our promises to our great veterans! #usa,2017-08-03 18:03:00,16273,70079,8.93e+17,0.096424022,0.17930997399999998,0.121289807,True,False,True,134,18:03:00,2017-08-03,1.1056308584120933
1222,1222,...approvals of the keystone xl dakota access pipelines. also look at the recent epa cancelations our great new supreme court justice!,2017-10-15 13:46:27,14897,77477,9.2e+17,0.088270672,0.198239114,0.121261205,False,False,False,134,13:46:27,2017-10-15,-1.0155022404289542
1223,1223,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the world!,2017-01-07 15:21:00,16259,69956,8.18e+17,0.096341066,0.17899525600000002,0.121137323,False,False,False,120,15:21:00,2017-01-07,-0.5018182797911039
1224,1224,it would be really nice if the fake news media would report the virtually unprecedented stock market growth since the election.need tax cuts,2017-10-11 10:31:00,15430,74375,9.18e+17,0.09142891,0.190302078,0.12109086,False,False,False,140,10:31:00,2017-10-11,-0.143040011124925
1225,1225,the budget passed late last night 51 to 49. we got zero democrat votes with only rand paul (he will vote for tax cuts) voting against.....,2017-10-20 10:11:15,15979,71388,9.21e+17,0.094681954,0.182659291,0.121075155,False,False,False,138,10:11:15,2017-10-20,-0.48027227980459886
1227,1227,welcome to the @whitehouse prime minister @justintrudeau!,2017-02-13 16:59:06,13466,84754,8.31e+17,0.079791426,0.216858653,0.120911594,True,True,False,57,16:59:06,2017-02-13,-0.5776580233348855
1229,1229,chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. if mayor can't do it he must ask for federal help!,2017-01-02 17:31:00,17411,63340,8.16e+17,0.103167126,0.162067007,0.12083709,False,False,False,138,17:31:00,2017-01-02,0.4152931648812325
1230,1230,....this now allows for the passage of large scale tax cuts (and reform) which will be the biggest in the history of our country!,2017-10-20 10:15:45,15274,74867,9.21e+17,0.090504548,0.19156095,0.120821469,False,False,False,129,10:15:45,2017-10-20,-1.3860638782367118
1232,1232,is fake news washington post being used as a lobbyist weapon against congress to keep politicians from looking into amazon no-tax monopoly?,2017-07-25 02:36:17,17448,63048,8.9e+17,0.103386366,0.161319871,0.120766417,False,False,False,139,02:36:17,2017-07-25,1.2489043226895267
1233,1233,proud to welcome our great cabinet this afternoon for our first meeting. unfortunately 4 seats were empty because s?,2017-03-13 20:57:02,15791,71930,8.41e+17,0.093567979,0.184046097,0.120711415,True,False,False,116,20:57:02,2017-03-13,0.32059734117622446
1234,1234,my contract with the american voter will restore honesty accountability change to washington! #draintheswamp,2016-10-25 00:33:07,21582,40562,7.91e+17,0.127881966,0.103785316,0.120652971,True,False,True,108,00:33:07,2016-10-25,-0.8332869775771934
1235,1235,i think that both candidates crooked hillary and myself should release detailed medical records. i have no problem in doing so! hillary?,2016-08-28 23:24:14,19513,51725,7.7e+17,0.115622315,0.132347899,0.12063999,False,False,False,136,23:24:14,2016-08-28,-2.0092303298383802
1236,1236,closely monitoring #hurricaneharvey from camp david. we are leaving nothing to chance. city state and federal govs. working great together!,2017-08-26 11:52:19,14595,78264,9.01e+17,0.086481202,0.200252798,0.120612681,False,False,True,139,11:52:19,2017-08-26,-0.3310799185821203
1238,1238,i was thrilled to be back @libertyu. congratulations to the class of 2017! this is your day and you've earned it.?,2017-05-13 18:57:33,15678,72298,8.63e+17,0.092898409,0.184987693,0.120525194,True,True,False,114,18:57:33,2017-05-13,1.316823970437646
1239,1239,reuters just announced that secret service never spoke to me or my campaign. made up story by @cnn is a hoax. totally dishonest.,2016-08-10 23:38:00,20687,45128,7.64e+17,0.122578734,0.115468265,0.120445593,False,True,False,128,23:38:00,2016-08-10,-0.9137189331060286
1240,1240,thank you! ?trump?s defining speech? wsj editorial:,2017-07-07 21:56:00,16321,68592,8.83e+17,0.096708441,0.175505212,0.120347472,True,False,False,51,21:56:00,2017-07-07,0.43544364403249375
1241,1241,the justice dept. should have stayed with the original travel ban not the watered down politically correct version they submitted to s.c.,2017-06-05 10:29:00,15606,72427,8.72e+17,0.09247178,0.185317763,0.120325575,False,False,False,137,10:29:00,2017-06-05,-0.08153045061499105
1245,1245,facebook was always anti-trump.the networks were always anti-trump hencefake news @nytimes(apologized) @wapo were anti-trump. collusion?,2017-09-27 13:36:24,16529,67172,9.13e+17,0.097940924,0.171871882,0.120120211,False,True,False,136,13:36:24,2017-09-27,-0.7874237464072324
1246,1246,"consumer confidence is at a 16 year high....and for good reason. much more regulation ""busting"" to come. working hard on tax cuts reform!",2017-08-04 10:26:00,14948,75633,8.93e+17,0.08857286800000001,0.193520902,0.120057278,False,False,False,137,10:26:00,2017-08-04,0.2124046201358788
1247,1247,big day at the united nations - many good things and some tricky ones happening. we have a great team. big speech at 10:00 a.m.,2017-09-19 11:21:30,14041,80488,9.1e+17,0.08319853099999999,0.20594331,0.120021964,False,False,False,127,11:21:30,2017-09-19,-0.9358649645787971
1248,1248,wow!,2017-10-17 23:06:01,17147,63627,9.2e+17,0.10160282,0.162801349,0.119962379,True,False,False,4,23:06:01,2017-10-17,0.23961776267387785
1249,1249,the fake news is at it again this time trying to hurt one of the finest people i know general john kelly by saying he will soon be.....,2017-10-11 01:15:00,16058,69502,9.18e+17,0.095150061,0.17783361399999995,0.119955127,False,False,False,135,01:15:00,2017-10-11,-0.6424767091480964
1250,1250,look what is happening to our country under the weak leadership of obama and people like crooked hillary clinton. we are a divided nation!,2016-07-10 12:02:00,18701,55201,7.52e+17,0.110810891,0.141241883,0.119940188,False,False,False,138,12:02:00,2016-07-10,-1.3593454775304208
1252,1252,great coordination between agencies at all levels of government. continuing rains and flash floods are being dealt with. thousands rescued.,2017-08-27 12:04:05,14243,79142,9.02e+17,0.08439546099999999,0.202499322,0.119826619,False,False,False,139,12:04:05,2017-08-27,-0.011436068819495089
1253,1253,very interesting election currently taking place in france.,2017-04-23 14:05:07,17186,63159,8.56e+17,0.101833911,0.161603885,0.119764903,False,False,False,59,14:05:07,2017-04-23,-1.266375576493558
1254,1254,voter fraud! crooked hillary clinton even got the questions to a debate and nobody says a word. can you imagine if i got the questions?,2016-10-17 15:24:31,20093,47408,7.88e+17,0.119059047,0.121302063,0.119731951,False,False,False,135,15:24:31,2016-10-17,0.9099189597823014
1256,1256,truly honored to receive the first ever presidential endorsement from the bay of pigs veterans association. #maga?,2016-10-25 18:27:06,19790,49003,7.91e+17,0.117263651,0.12538316300000002,0.119699504,True,False,True,114,18:27:06,2016-10-25,-1.1219062704513467
1258,1258,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. just more very dishonest media!,2017-01-09 11:43:00,16028,69118,8.18e+17,0.094972299,0.17685108,0.119535933,False,False,False,135,11:43:00,2017-01-09,-1.8629817781524287
1259,1259,"tremendous support (except for some republican ""leadership""). thank you.",2016-10-09 13:00:00,18238,57122,7.85e+17,0.108067431,0.146157113,0.119494336,False,False,False,72,13:00:00,2016-10-09,1.0447879123251942
1260,1260,muhammad ali is dead at 74! a truly great champion and a wonderful guy. he will be missed by all!,2016-06-04 04:29:00,20145,46731,7.39e+17,0.119367167,0.119569834,0.119427967,False,False,False,97,04:29:00,2016-06-04,-1.6167186269768814
1261,1261,thank you louisville kentucky. together we will make america safe and great again!,2017-03-21 02:18:20,14694,76178,8.44e+17,0.08706781599999999,0.194915384,0.119422087,True,False,False,82,02:18:20,2017-03-21,-1.0177466015789198
1262,1262,kellyanne conway went to @meetthepress this morning for an interview with @chucktodd. dishonest media cut out 9 of her 10 minutes. terrible!,2017-01-08 16:46:00,18009,58246,8.18e+17,0.106710515,0.14903307400000002,0.119407282,False,True,False,140,16:46:00,2017-01-08,-1.369522912999714
1263,1263,as promised on the campaign trail we will provide opportunity for americans to gain skills needed to succeed thrive as the economy grows!,2017-08-11 21:43:00,15708,70638,8.96e+17,0.093076171,0.180740278,0.119375403,True,False,False,137,21:43:00,2017-08-11,-0.7417706985864526
1264,1264,"nick adams ""retaking america"" ""best things of this presidency aren't reported about. convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23,15734,70475,9.01e+17,0.093230231,0.180323213,0.119358126,False,False,False,138,11:32:23,2017-08-25,0.6464947258999446
1265,1265,republican senators are working very hard to get there with no help from the democrats. not easy! perhaps just let ocare crash burn!,2017-06-26 13:14:24,15454,71889,8.79e+17,0.09157112,0.183941191,0.119282141,False,False,False,132,13:14:24,2017-06-26,-0.9968542899808528
1266,1266,it's hard to read the failing new york times or the amazon washington post because every story/opinion even if should be positive is bad!,2017-07-23 23:57:36,15589,71155,8.89e+17,0.092371048,0.182063118,0.119278669,False,False,False,137,23:57:36,2017-07-23,0.13460552385461186
1268,1268,why didn't hillary clinton announce that she was inappropriately given the debate questions - she secretly used them! crooked hillary.,2016-10-20 14:55:50,19469,50126,7.89e+17,0.115361597,0.12825656400000002,0.119230088,False,False,False,134,14:55:50,2016-10-20,-0.27505969184791074
1269,1269,congratulations to the dedicated professionals of the usss as they celebrate their 152nd anniversary. thank you!,2017-07-05 23:23:00,14620,76182,8.83e+17,0.08662933699999999,0.194925619,0.119118221,True,False,False,112,23:23:00,2017-07-05,-0.27454267485730643
1270,1270,our incompetent secretary of state hillary clinton was the one who started talks to give 400 million dollars in cash to iran. scandal!,2016-08-03 10:23:00,19876,47752,7.61e+17,0.117773235,0.12218225,0.119095939,False,False,False,134,10:23:00,2016-08-03,0.32499417014981946
1271,1271,"such a wonderful statement from the great @loudobbs. ""we take up what may be the most accomplished presidency in modern american history.""",2017-10-14 01:31:20,16038,68484,9.19e+17,0.095031553,0.17522887399999998,0.119090749,False,True,False,138,01:31:20,2017-10-14,0.4302616112455192
1272,1272,arizona had a 116% increase in obamacare premiums last year with deductibles very high. chuck schumer sold john mccain a bill of goods. sad,2017-09-23 10:50:14,16391,66300,9.12e+17,0.097123219,0.16964071,0.118878466,False,False,False,139,10:50:14,2017-09-23,-0.29244902668783346
1274,1274,money pouring into insurance companies profits under the guise of obamacare is over. they have made a fortune.dems must get smart deal!,2017-10-14 01:10:55,15845,69168,9.19e+17,0.093887951,0.176979014,0.11881527,False,False,False,135,01:10:55,2017-10-14,-0.6370584283270412
1275,1275,i have created tens of thousands of jobs and will bring back great american prosperity. hillary has only created jobs at the fbi and doj!,2016-10-02 11:35:00,19176,51117,7.83e+17,0.113625456,0.13079222,0.118775485,False,False,False,137,11:35:00,2016-10-02,0.2976537634277594
1276,1276,i will be going to indiana on thursday to make a major announcement concerning carrier a.c. staying in indianapolis. great deal for workers!,2016-11-30 03:40:16,15613,70296,8.04e+17,0.092513258,0.179865209,0.118718843,False,False,False,140,03:40:16,2016-11-30,0.2658830047076554
1279,1279,"late night host are dealing with the democrats for their very ""unfunny"" repetitive material always anti-trump! should we get equal time?",2017-10-07 12:00:00,14619,75482,9.17e+17,0.086623411,0.193134541,0.11857675,False,False,False,136,12:00:00,2017-10-07,-1.7678251120368782
1280,1280,".@loudobbs just stated that ""president trump's successes are unmatched in recent presidential history"" thank you lou!",2017-04-29 02:40:11,15086,72825,8.58e+17,0.089390573,0.186336119,0.118474237,False,True,False,117,02:40:11,2017-04-29,-0.12409526065518194
1281,1281,"chris cuomo in his interview with sen. blumenthal never asked him about his long-term lie about his brave ""service"" in vietnam. fake news!",2017-02-09 13:19:00,14894,73700,8.3e+17,0.088252896,0.188574967,0.118349517,False,False,False,138,13:19:00,2017-02-09,0.40339848955724417
1282,1282,the real story that congress the fbi and all others should be looking into is the leaking of classified information. must find leaker now!,2017-03-20 11:02:57,16524,64829,8.44e+17,0.097911297,0.165876886,0.118300974,False,False,False,138,11:02:57,2017-03-20,1.3608371274871987
1283,1283,thank you west virginia! all across the country americans of every kind are coming together w/one simple goal: to make america great again!,2017-08-04 04:19:00,15828,68517,8.93e+17,0.093787219,0.17531331100000005,0.118245046,True,False,False,139,04:19:00,2017-08-04,0.8305266544717641
1284,1284,budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in u.s. history - msm barely covered!,2017-10-21 11:52:56,15553,69922,9.22e+17,0.092157734,0.178908261,0.118182892,False,False,False,138,11:52:56,2017-10-21,-1.1581158733766828
1288,1288,why would i call china a currency manipulator when they are working with us on the north korean problem? we will see what happens!,2017-04-16 12:18:40,15001,72649,8.54e+17,0.088886914,0.185885791,0.117986577,False,False,False,130,12:18:40,2017-04-16,0.6229908779580454
1289,1289,...want everything to be done for them when it should be a community effort. 10000 federal workers now on island doing a fantastic job.,2017-09-30 11:29:47,15666,69049,9.14e+17,0.092827304,0.17667453,0.117981472,False,False,False,135,11:29:47,2017-09-30,0.06392321713278933
1290,1290,after two days of very productive talks prime minister abe is heading back to japan. l,2017-02-12 13:04:00,13121,82736,8.31e+17,0.077747163,0.21169523,0.117931583,False,False,False,86,13:04:00,2017-02-12,0.7350498765038427
1295,1295,"about that...those intelligence chiefs made a mistake here when people make mistakes they should apologize."" media should also apologize",2017-01-15 20:13:00,15313,70395,8.21e+17,0.090735638,0.180118518,0.117550502,False,False,False,136,20:13:00,2017-01-15,0.2521864273305181
1296,1296,no matter how much i accomplish during the ridiculous standard of the first 100 days it has been a lot (including s.c.) media will kill!,2017-04-21 10:50:33,14753,73399,8.55e+17,0.087417415,0.187804803,0.117533631,False,False,False,136,10:50:33,2017-04-21,0.3225201077561614
1298,1298,yes it is true - carlos slim the great businessman from mexico called me about getting together for a meeting. we met he is a great guy!,2016-12-20 20:27:57,15663,68359,8.11e+17,0.092809528,0.174909039,0.117439381,False,False,False,136,20:27:57,2016-12-20,-0.6424317366412035
1299,1299,...healthcare plan is on its way. will have much lower premiums deductibles while at the same time taking care of pre-existing conditions!,2017-04-30 12:32:50,14276,75848,8.59e+17,0.084590999,0.194071019,0.117435005,False,False,False,138,12:32:50,2017-04-30,0.035460749929662236
