,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1970,1970,"crooked hillary said loudly and for the world to see that she ""short circuited"" when answering a question on her e-mails. very dangerous!",2016-08-06 14:24:00,13711,38789,7.62e+17,0.081243149,0.099248771,0.086644835,False,False,False,137,14:24:00,2016-08-06,0.6840200380388789
1971,1971,just announced that iraq (u.s.) is preparing for battle to reclaim mosul. why do they have to announce this? makes mission much harder!,2016-10-02 23:45:00,13854,38012,7.83e+17,0.08209048099999999,0.097260674,0.086641539,False,False,False,135,23:45:00,2016-10-02,2.174998192305759
1972,1972,get out to vote on 11/8/2016- and we will #draintheswamp!rasmussen national trump 43%clinton 41%,2016-10-24 14:46:16,15004,31769,7.91e+17,0.08890469,0.081286813,0.086619327,True,False,True,96,14:46:16,2016-10-24,0.22969040403811858
1973,1973,...confidence that president al sisi will handle situation properly.,2017-04-09 15:21:00,10391,56646,8.51e+17,0.061570823,0.14493918,0.08658133,False,False,False,68,15:21:00,2017-04-09,-1.5880167190309376
1974,1974,wow did you see how badly @cnn (clinton news network) is doing in the ratings. with people like @donlemon who could expect any more?,2016-09-30 02:16:00,13744,38458,7.82e+17,0.081438687,0.098401846,0.086527635,False,True,False,132,02:16:00,2016-09-30,1.7238232594391212
1975,1975,#icymi: i agree- to all americans i see you i hear you. i am your voice. vote to #draintheswamp with me on 11/8.?,2016-10-27 20:27:44,15037,31379,7.92e+17,0.089100228,0.080288927,0.08645683800000001,True,False,True,113,20:27:44,2016-10-27,0.004970332271480309
1977,1977,"we agree @potus-""she'll (hillary clinton) say anything change nothing. it's time to turn the page"" -president obama",2016-10-10 02:20:00,14342,35037,7.85e+17,0.08498207599999999,0.08964859,0.08638203,False,True,False,115,02:20:00,2016-10-10,-0.5677446159375764
1978,1978,"country and with the massive cost reductions i have negotiated on military purchases and more i believe the people are seeing ""big stuff.""",2017-01-17 14:36:26,10419,56220,8.21e+17,0.061736735,0.143849181,0.086370468,False,False,False,138,14:36:26,2017-01-17,-0.26705401389648487
1979,1979,cnn is the worst - fortunately they have bad ratings because everyone knows they are biased.,2016-10-10 19:14:00,14451,34322,7.86e+17,0.085627944,0.087819132,0.08628530000000001,True,False,False,92,19:14:00,2016-10-10,0.6324041313021883
1980,1980,today's ceremony is a day for both remembrance and resolve.#natomeeting #nato,2017-05-25 17:54:17,11394,50720,8.68e+17,0.067513999,0.129776422,0.086192726,True,False,True,77,17:54:17,2017-05-25,0.5955482024656908
1981,1981,crooked hillary clinton is being protected by the media. she is not a talented person or politician. the dishonest media refuses to expose!,2016-08-14 16:50:51,13623,38643,7.65e+17,0.080721714,0.098875203,0.08616776,False,False,False,139,16:50:51,2016-08-14,-0.7222075627977992
1982,1982,#draintheswamp #phoenixrally,2017-08-23 06:00:39,11193,51696,9e+17,0.06632299400000001,0.132273697,0.086108205,True,False,True,28,06:00:39,2017-08-23,0.8803878783372281
1984,1984,...they have been in our country for many years through no fault of their own - brought in by parents at young age. plus big border security,2017-09-14 10:35:41,10919,53133,9.08e+17,0.064699434,0.135950525,0.086074761,False,False,False,140,10:35:41,2017-09-14,-0.8010057231300318
1985,1985,of course there is large scale voter fraud happening on and before election day. why do republican leaders deny what is going on? so naive!,2016-10-17 12:33:48,14066,36111,7.88e+17,0.083346665,0.092396616,0.086061651,False,False,False,139,12:33:48,2016-10-17,1.3674035201606938
1987,1987,"wow interview released by wikileakes shows ""quid pro quo"" in crooked hillary e-mail probe.such a dishonest person - paul ryan does zilch!",2016-10-16 22:15:33,14601,33161,7.88e+17,0.086516754,0.08484850000000001,0.086016278,False,False,False,137,22:15:33,2016-10-16,-0.7437700645744296
1988,1988,hillary clinton has been involved in corruption for most of her professional life!,2016-03-18 00:37:17,14199,35299,7.11e+17,0.084134744,0.090318965,0.08599001,False,False,False,82,00:37:17,2016-03-18,2.5384603780981636
1989,1989,we want to make sure that we have the workforce development programs we need to ensure these jobs are....,2017-08-11 18:29:00,11141,51823,8.96e+17,0.066014873,0.13259865,0.085990006,True,False,False,105,18:29:00,2017-08-11,-0.6273565965406578
1990,1990,wow senator luther strange picked up a lot of additional support since my endorsement. now in september runoff. strong on wall crime!,2017-08-16 14:51:36,9986,57932,8.98e+17,0.059171037,0.148229647,0.08588862,False,False,False,133,14:51:36,2017-08-16,0.05236293058910856
1991,1991,do this under the law i feel it is visually important as president to in no way have a conflict of interest with my various businesses..,2016-11-30 11:54:40,11266,50953,8.04e+17,0.066755548,0.130372595,0.085840662,False,False,False,136,11:54:40,2016-11-30,-0.23052980469339038
1992,1992,dems don't want to talk isis b/c hillary's foreign interventions unleashed isis her refugee plans make it easier for them to come here.,2016-07-26 19:48:08,13930,36537,7.58e+17,0.08254081099999999,0.093486616,0.085824552,False,False,False,135,19:48:08,2016-07-26,1.209944229870426
1994,1994,today i welcomed the victory christian center school. good luck @ the team america rocketry challenge! #tarc watch?,2017-05-12 21:16:00,10873,52673,8.63e+17,0.064426866,0.134773531,0.085530865,True,True,True,115,21:16:00,2017-05-12,0.32909555989712913
1995,1995,today in florida i pledged to stand with the people of cuba and venezuela in their fight against oppression- cont:,2016-11-08 00:16:00,13829,36687,7.96e+17,0.081942346,0.093870418,0.08552076800000001,True,False,False,114,00:16:00,2016-11-08,-0.0652917032160682
1996,1996,starting tomorrow it's going to be #americafirst! thank you for a great morning sarasota florida!watch here:?,2016-11-07 17:10:00,13940,36087,7.96e+17,0.082600065,0.092335208,0.08552060800000001,True,False,True,109,17:10:00,2016-11-07,2.1996892588791437
1997,1997,make america great again!,2016-03-17 20:30:08,14553,32671,7.11e+17,0.086232335,0.083594745,0.08544105800000001,False,False,False,25,20:30:08,2016-03-17,-0.26242535916906323
1998,1998,an honor to welcome the taoiseach of ireland @endakennytd to the @whitehouse today with @vp pence. ????????,2017-03-16 20:09:38,10786,53018,8.42e+17,0.063911356,0.135656277,0.08543483199999999,True,True,False,107,20:09:38,2017-03-16,0.036323377896425424
2000,2000,my wife melania will be speaking in pennsylvania this afternoon. so exciting big crowds! i will be watching from north carolina.,2016-11-03 12:27:00,12052,46156,7.94e+17,0.071412911,0.118098591,0.085418615,False,False,False,128,12:27:00,2016-11-03,0.8574651969415433
2001,2001,exclusive: fbi agents say comey ?stood in the way? of clinton email,2016-10-18 01:42:15,15845,25643,7.88e+17,0.093887951,0.065612319,0.085405261,True,False,False,67,01:42:15,2016-10-18,-0.3131342424033796
2002,2002,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the u.s. ......,2016-12-04 11:49:00,11997,46329,8.05e+17,0.071087014,0.118541243,0.08532328300000001,False,False,False,137,11:49:00,2016-12-04,0.7260870876726714
2003,2003,mainstream media never covered hillary?s massive ?hacking?or coughing attack yet it is #1 trending. what?s up?,2016-09-06 15:31:00,13967,35683,7.73e+17,0.082760051,0.0913015,0.085322486,False,False,True,110,15:31:00,2016-09-06,1.1901001723950122
2005,2005,pay-to-play. collusion. cover-ups. and now bribery? so crooked. i will #draintheswamp.,2016-10-18 15:34:06,15582,26753,7.88e+17,0.092329571,0.06845245700000001,0.085166437,True,False,True,86,15:34:06,2016-10-18,0.46875894950625685
2008,2008,hopefully the violent and vicious killing by isis of a beloved french priest is causing people to start thinking rationally. get tough!,2016-07-27 10:01:39,13024,40342,7.58e+17,0.077172399,0.103222406,0.08498740099999999,False,False,False,135,10:01:39,2016-07-27,-0.37432128449589286
2010,2010,i will make my final decision on the paris accord next week!,2017-05-27 12:17:51,10469,54099,8.68e+17,0.062033004,0.13842221300000002,0.084949767,False,False,False,60,12:17:51,2017-05-27,0.02714330350574085
2011,2011,the polls are close so crooked hillary is getting out of bed and will campaign tomorrow.why did she hammer 13 devices and acid-wash e-mails?,2016-09-04 23:17:00,13949,35269,7.73e+17,0.082653394,0.090242205,0.08493003699999999,False,False,False,140,23:17:00,2016-09-04,-0.6596696802550144
2012,2012,it would have been much easier for me to win the so-called popular vote than the electoral college in that i would only campaign in 3 or 4--,2016-11-27 20:34:18,11535,48311,8.03e+17,0.06834948,0.123612554,0.08492840199999999,False,False,False,140,20:34:18,2016-11-27,1.349026135684086
2013,2013,consumer confidence soars to highest level since,2017-10-13 17:41:36,11415,48865,9.19e+17,0.067638432,0.125030065,0.08485592199999999,True,False,False,48,17:41:36,2017-10-13,1.3306182496544041
2014,2014,i have nothing to do with the apprentice except for fact that i conceived it with mark b have a big stake in it. will devote zero time!,2016-12-10 11:27:00,11255,49710,8.08e+17,0.066690368,0.127192152,0.08484090300000001,False,False,False,135,11:27:00,2016-12-10,0.48901756709566574
2016,2016,i am in colorado - big day planned - but nothing can be as big as yesterday!,2016-10-29 13:08:22,12505,42873,7.92e+17,0.074097117,0.109698434,0.084777512,False,False,False,76,13:08:22,2016-10-29,-0.10897476641746064
2017,2017,'obama warned of rigged elections in 2008.' time to,2016-10-25 21:03:40,15680,25680,7.91e+17,0.09291026,0.06570699,0.084749279,True,False,True,51,21:03:40,2016-10-25,-1.1208685901868425
2018,2018,.@flotus melania and i were honored to stop by the women's empowerment panel this afternoon at the @whitehouse.?,2017-03-29 23:58:11,10386,54285,8.47e+17,0.061541196,0.138898129,0.084748276,True,True,False,112,23:58:11,2017-03-29,0.3576478955523524
2019,2019,getting ready to leave for the great state of indiana and meet the hard working and wonderful people of carrier a.c.,2016-12-01 14:38:00,9834,57249,8.04e+17,0.058270376,0.146482066,0.08473388300000001,False,False,False,116,14:38:00,2016-12-01,0.9704665096471478
2020,2020,obamacare is a disaster. we must repeal replace. tired of the lies and want to #draintheswamp? get out vote?,2016-10-27 12:17:57,14764,30570,7.92e+17,0.087482594,0.07821895200000001,0.084703501,True,False,True,108,12:17:57,2016-10-27,-0.10045330865425049
2021,2021,i will issue a lifetime ban against senior executive branch officials lobbying on behalf of a foreign government!?,2016-10-19 21:28:45,14212,33518,7.89e+17,0.084211774,0.08576195,0.084676827,True,False,False,114,21:28:45,2016-10-19,1.0295624187499917
2023,2023,join me at 11:00am:watch here:,2017-02-17 15:34:14,9912,56533,8.33e+17,0.05873255700000001,0.144650049,0.084507805,True,False,False,30,15:34:14,2017-02-17,-0.29903695044984413
2024,2024,i am somewhat surprised that bernie sanders was not true to himself and his supporters. they are not happy that he is selling out!,2016-07-12 13:39:00,13353,37635,7.53e+17,0.07912185599999999,0.09629605,0.084274114,False,False,False,130,13:39:00,2016-07-12,1.6333509857173123
2026,2026,big win in the house - very exciting! but when everything comes together with the inclusion of phase 2 we will have truly great healthcare!,2017-05-05 12:52:00,10182,54711,8.6e+17,0.060332415,0.13998812800000002,0.084229129,False,False,False,139,12:52:00,2017-05-05,1.2030186556254379
2027,2027,happy,2017-10-12 20:19:00,11002,50217,9.19e+17,0.065191242,0.128489404,0.084180691,True,False,True,5,20:19:00,2017-10-12,1.7007621170149556
2029,2029,"i will be in huntsville alabama on saturday night to support luther strange for senate. ""big luther"" is a great guy who gets things done!",2017-09-16 23:04:03,9977,55512,9.09e+17,0.059117708,0.142037633,0.083993686,False,False,False,137,23:04:03,2017-09-16,-0.5262558176215073
2030,2030,.@flotus i were honored to host our first wh congressional picnic. a wonderful evening tradition. @marineband:?,2017-06-23 02:33:37,10160,54519,8.78e+17,0.060202056,0.13949686,0.083990497,True,True,False,111,02:33:37,2017-06-23,-0.8590554375358802
2031,2031,the nra strongly endorses luther strange for senator of alabama.that means all gun owners should vote for big luther. he won't let you down!,2017-09-21 00:42:17,10219,54174,9.11e+17,0.060551655,0.138614115,0.083970393,False,False,False,140,00:42:17,2017-09-21,1.2012573572848693
2032,2032,press conference - following national security briefing in bedminster new jersey.,2017-08-12 02:06:00,11145,49032,8.96e+17,0.066038574,0.125457365,0.083864211,True,False,False,81,02:06:00,2017-08-12,-1.514255781511091
2033,2033,with one yes vote in hospital very positive signs from alaska and two others (mccain is out) we have the hcare vote but not for friday!,2017-09-27 11:32:13,10104,54537,9.13e+17,0.059870234,0.139542917,0.083772039,False,False,False,135,11:32:13,2017-09-27,-0.4814170318318972
2035,2035,the @sentedcruz endorsement was a wonderful surprise. i greatly appreciate his support! we will have a tremendous victory on november 8th.,2016-09-24 12:35:02,12376,42184,7.8e+17,0.07333274099999999,0.107935501,0.083713569,False,True,False,138,12:35:02,2016-09-24,-0.8704258332274218
2036,2036,in my speech on protecting america i spoke about a temporary ban which includes suspending immigration from nations tied to islamic terror.,2016-06-13 21:10:26,13026,38669,7.42e+17,0.07718425,0.098941729,0.083711494,False,False,False,139,21:10:26,2016-06-13,1.3925623140764918
2037,2037,left paris for u.s.a. will be heading to new jersey and attending the#uswomensopen their most important tournament this afternoon.,2017-07-14 14:16:34,9377,58385,8.86e+17,0.055562469,0.149388731,0.083710347,False,False,True,130,14:16:34,2017-07-14,-0.13973020912797063
2038,2038,incompetent hillary despite the horrible attack in brussels today wants borders to be weak and open-and let the muslims flow in. no way!,2016-03-23 02:59:29,13381,36749,7.12e+17,0.079287767,0.094029056,0.08371015400000001,False,False,False,136,02:59:29,2016-03-23,-1.080850597365674
2039,2039,"the failing @nytimes finally gets it - ""in places where no insurance company offers plans there will be no way for obamacare customers to..",2017-04-01 15:59:00,11203,48508,8.48e+17,0.066382248,0.124116615,0.083702558,False,True,False,139,15:59:00,2017-04-01,-1.371639901393084
2040,2040,hopefully the violence unrest in charlotte will come to an immediate end. to those injured get well soon. we need unity leadership.,2016-09-21 13:23:13,13097,38257,7.79e+17,0.077604954,0.097887551,0.083689733,False,False,False,131,13:23:13,2016-09-21,-0.9976151445302608
2044,2044,it was great to have governor @ricardorossello of #puertorico????with us at the @whitehouse today. we are with you! #prstrong,2017-10-19 20:40:21,10970,49641,9.21e+17,0.065001629,0.127015603,0.083605821,True,True,True,125,20:40:21,2017-10-19,-0.31595756991623747
2045,2045,bernie sanders is lying when he says his disruptors aren't told to go to my events. be careful bernie or my supporters will go to yours!,2016-03-13 11:48:44,13754,34539,7.09e+17,0.08149794099999999,0.088374366,0.083560868,False,False,False,136,11:48:44,2016-03-13,0.38475973471696556
2046,2046,nielson media research final numbers on acceptance speech: trump 32.2 million. clinton 27.8 million. thank you!,2016-07-31 03:32:40,12380,41831,7.6e+17,0.07335644200000001,0.107032285,0.083459195,False,False,False,111,03:32:40,2016-07-31,-0.3816140970950367
2048,2048,hillary and the dems were never going to beat the passion of my voters. they saw what was happening in the last two weeks before the......,2017-01-06 11:39:00,10555,51431,8.17e+17,0.06254258900000001,0.13159564599999998,0.083258506,False,False,False,138,11:39:00,2017-01-06,1.0493552764165899
2049,2049,#makeamericasafeagain,2016-08-05 20:03:00,14697,29013,7.62e+17,0.08708559199999999,0.07423508200000001,0.083230439,True,False,True,21,20:03:00,2016-08-05,0.23358897098601195
2051,2051,it is time to remember,2017-01-20 17:58:24,9139,58946,8.23e+17,0.054152224000000006,0.150824152,0.083153802,True,False,False,22,17:58:24,2017-01-20,1.5373574623551751
2052,2052,change has to come from outside our very broken system. #maga,2016-10-22 18:18:43,14051,32198,7.9e+17,0.083257784,0.08238448799999999,0.082995796,True,False,True,61,18:18:43,2016-10-22,0.08917007175807506
2053,2053,dow passes 23000 for the first time fueled by strong,2017-10-17 16:16:28,11495,45955,9.2e+17,0.068112464,0.117584296,0.082954014,True,False,True,52,16:16:28,2017-10-17,-0.9268539092727878
2054,2054,just arrived in taormina with @flotus melania. #g7summit #usa????,2017-05-25 22:44:57,9847,54765,8.68e+17,0.058347406,0.14012629699999998,0.082881073,True,True,True,65,22:44:57,2017-05-25,0.909074790991903
2055,2055,obama's disastrous judgment gave us isis rise of iran and the worst economic numbers since the great depression!,2016-08-05 02:19:00,13156,36873,7.61e+17,0.077954552,0.094346333,0.082872086,False,False,False,112,02:19:00,2016-08-05,-0.9348260368057641
2056,2056,i have always been the same person-remain true to self.the media wants me to change but it would be very dishonest to supporters to do so!,2016-08-14 23:57:37,12459,40589,7.65e+17,0.073824549,0.103854401,0.082833504,False,False,False,138,23:57:37,2016-08-14,-0.13552034658323037
2058,2058,congratulations to @pga_johndaly on his big win yesterday. john is a great guy who never gave up - and now a winner again!,2017-05-08 11:32:00,10448,51262,8.62e+17,0.061908571,0.131163229,0.082684968,False,True,False,122,11:32:00,2017-05-08,0.4128987398446866
2059,2059,they laughed at me when i said to bomb the isis controlled oil fields. now they are not laughing and doing what i said. #trump2016,2015-11-13 21:36:29,14974,26687,6.65e+17,0.08872692800000001,0.06828358400000001,0.082593925,False,False,True,130,21:36:29,2015-11-13,0.4827674130534089
2060,2060,hillary says things can't change. i say they have to change. it's a choice between americanism and her corrupt globalism. #imwithyou,2016-06-22 19:00:47,13763,33197,7.46e+17,0.08155127,0.08494061300000001,0.08256807299999999,False,False,True,132,19:00:47,2016-06-22,-0.0420561401527017
2061,2061,president obama just had a news conference but he doesn't have a clue. our country is a divided crime scene and it will only get worse!,2016-07-17 21:26:50,12512,39837,7.55e+17,0.074138595,0.101930271,0.082476098,False,False,False,135,21:26:50,2016-07-17,0.6752647957995521
2062,2062,my rallies are not covered properly by the media. they never discuss the real message and never show crowd size or enthusiasm.,2016-08-14 12:46:17,12525,39613,7.65e+17,0.074215625,0.101357126,0.082358075,False,False,False,126,12:46:17,2016-08-14,-0.9602568032480729
2063,2063,i have been drawing very big and enthusiastic crowds but the media refuses to show or discuss them. something very big is happening!,2016-08-21 23:35:17,12507,39702,7.68e+17,0.074108968,0.101584849,0.082351732,False,False,False,132,23:35:17,2016-08-21,-0.01873385872951277
2064,2064,?trump hails liberation of raqqa as critical breakthrough in anti-isis campaign?,2017-10-21 16:50:33,11094,47321,9.22e+17,0.065736379,0.121079457,0.082339302,True,False,False,80,16:50:33,2017-10-21,-0.00512772602350601
2065,2065,we have to repeal replace #obamacare! look at what is doing to people! #draintheswamp,2016-10-20 02:32:57,15216,25033,7.89e+17,0.090160875,0.064051522,0.082328069,True,False,True,85,02:32:57,2016-10-20,-3.585777410068319
2066,2066,".@foxnews ""outgoing cia chief john brennan blasts pres-elect trump on russia threat. does not fully understand."" oh really couldn't do...",2017-01-16 00:16:20,11443,45324,8.21e+17,0.067804343,0.115969767,0.08225397,False,True,False,137,00:16:20,2017-01-16,1.226452372636867
2068,2068,#confirmgorsuch #scotus,2017-03-31 17:45:10,10927,48064,8.48e+17,0.064746837,0.122980559,0.08221695400000001,True,False,True,23,17:45:10,2017-03-31,2.9272586716948608
2070,2070,"i don't think the voters will forget the rigged system that allowed crooked hillary to get away with ""murder."" come november 8 she's out!",2016-07-06 04:30:00,12931,37161,7.51e+17,0.076621337,0.095083234,0.08215990599999999,False,False,False,137,04:30:00,2016-07-06,-0.3925374065546389
2071,2071,it was an honor to welcome the teachers of the year to the wh last month. today we honor and thank all teachers!?,2017-05-09 17:19:00,9988,53028,8.62e+17,0.059182887,0.135681864,0.08213258,True,False,False,113,17:19:00,2017-05-09,0.3650604898748455
2072,2072,states instead of the 15 states that i visited. i would have won even more easily and convincingly (but smaller states are forgotten)!,2016-11-27 20:41:32,10811,48469,8.03e+17,0.064059491,0.124016826,0.08204669099999999,False,False,False,134,20:41:32,2016-11-27,1.1621822714377397
2075,2075,just landed in iowa. see everyone soon! #maga????,2017-06-21 23:04:54,8273,62038,8.78e+17,0.049020828,0.158735601,0.08193526,False,False,True,49,23:04:54,2017-06-21,-1.6315151244731803
2076,2076,hillary defrauded america as secy of state. she used it as a personal hedge fund to get herself rich! corrupt dangerous dishonest.,2016-06-21 17:19:22,13647,32819,7.45e+17,0.080863923,0.083973431,0.081796775,False,False,False,130,17:19:22,2016-06-21,-0.9218430168533102
2077,2077,,2017-05-13 00:47:58,11067,46679,8.63e+17,0.065576393,0.119436783,0.08173451,True,False,True,0,00:47:58,2017-05-13,1.6099726348364822
2078,2078,my daughter ivanka will be on @foxandfriends tomorrow morning. enjoy!,2017-06-12 02:02:00,8589,60025,8.74e+17,0.050893254000000006,0.153584971,0.081700769,False,True,False,69,02:02:00,2017-06-12,0.07950305628759471
2081,2081,iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits..amb. @nikkihaley,2017-10-18 19:27:26,11896,42077,9.21e+17,0.070488549,0.107661722,0.08164050099999999,True,True,False,136,19:27:26,2017-10-18,0.8139045288841682
2083,2083,"heed the advice of @flgovscott!""if you're in an evacuation zone you need to get to a shelter...there's not many hours left."" gov. scott",2017-09-10 00:03:00,11360,44856,9.07e+17,0.067312535,0.114772303,0.081550465,True,True,False,135,00:03:00,2017-09-10,-0.363936420692983
2084,2084,any senator who votes against starting debate is telling america that you are fine w/ the #ocarenightmare! remarks:,2017-07-24 21:33:25,11724,42868,8.9e+17,0.06946938,0.10968564,0.081534258,True,False,True,115,21:33:25,2017-07-24,0.6633209757701027
2085,2085,a great honor to welcome president juan manuel santos of colombia to the white house today!????????joint press conf???,2017-05-18 22:45:15,10016,52084,8.65e+17,0.059348799,0.133266466,0.081524099,True,False,False,118,22:45:15,2017-05-18,0.7691410609263519
2086,2086,the democrats are in a total meltdown but the biased media will say how great they are doing! e-mails say the rigged system is alive well!,2016-07-24 22:16:59,13136,35108,7.57e+17,0.07783604400000001,0.089830257,0.081434308,False,False,False,138,22:16:59,2016-07-24,0.6006972850621047
2088,2088,today i signed an executive order on improving accountability and whistleblower protection at the @deptvetaffairs:?,2017-04-27 22:43:19,10913,47053,8.58e+17,0.064663882,0.12039373,0.081382836,True,True,False,115,22:43:19,2017-04-27,0.17156446005291973
2090,2090,watch @judgejeanine on @foxnews tonight at 9:00 p.m.,2017-03-25 14:41:14,10116,51247,8.46e+17,0.059941339,0.13112484800000002,0.081296392,False,True,False,52,14:41:14,2017-03-25,-0.34580920151010053
2091,2091,hillary took money and did favors for regimes that enslave women and murder gays.,2016-06-21 17:16:14,14212,29053,7.45e+17,0.084211774,0.07433742900000001,0.08124947,False,False,False,81,17:16:14,2016-06-21,0.6201981528766938
2092,2092,...accountability say the governor. electric and all infrastructure was disaster before hurricanes. congress to decide how much to spend....,2017-10-12 10:58:00,10164,50926,9.18e+17,0.060225758,0.13030351099999998,0.081249084,False,False,False,140,10:58:00,2017-10-12,1.0151006773289386
2093,2093,"huma calls it a ""mess"" the rest of us call it corrupt! wikileaks catches crooked in the act - again.#draintheswamp",2016-10-21 15:23:39,14921,25083,7.89e+17,0.088412882,0.064179456,0.081142854,True,False,True,114,15:23:39,2016-10-21,-1.1591072803816496
2095,2095,today i signed the veterans (our heroes) choice program extension improvement act @ the @whitehouse. #s544 watch?,2017-04-19 20:26:45,10614,48196,8.55e+17,0.062892187,0.123318305,0.081020023,True,True,True,113,20:26:45,2017-04-19,0.6718343283859299
2096,2096,elizabeth warren often referred to as pocahontas just misrepresented me and spoke glowingly about crooked hillary who she always hated!,2016-07-26 03:12:57,11683,42417,7.58e+17,0.069226439,0.108531674,0.08101801,False,False,False,135,03:12:57,2016-07-26,-0.9455175154093151
2097,2097,this week we came one step closer to reaching the goal of aligning the skills taught in our nation?s classrooms with the jobs of the future.,2017-09-29 17:45:07,10290,49919,9.14e+17,0.060972358,0.127726917,0.080998726,True,False,False,140,17:45:07,2017-09-29,-0.07275059217871258
2098,2098,great job @erictrump! proud of you! #americafirst,2016-07-21 02:35:23,12161,39730,7.56e+17,0.07205878,0.101656492,0.080938093,True,True,True,49,02:35:23,2016-07-21,-0.807553543082454
2099,2099,it is impossible for the fbi not to recommend criminal charges against hillary clinton. what she did was wrong! what bill did was stupid!,2016-07-02 20:39:00,12848,35934,7.49e+17,0.076129529,0.091943729,0.080873789,False,False,False,137,20:39:00,2016-07-02,-0.9668180911410782
2102,2102,big ratings getter @seanhannity and apprentice champion john rich are right now going on stage in las vegas for #vegasstrong. great show!,2017-10-20 03:00:42,9877,51781,9.21e+17,0.058525168,0.132491185,0.080714973,False,True,True,137,03:00:42,2017-10-20,-0.09933217777806319
2104,2104,"out of our very big country with many choices does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",2017-04-26 10:30:54,10380,49005,8.57e+17,0.06150564400000001,0.12538828,0.080670435,False,False,False,138,10:30:54,2017-04-26,-0.11112068108955128
2105,2105,heading to alabama now big crowd!,2017-09-22 21:18:37,8188,60818,9.11e+17,0.048517169000000006,0.155614007,0.08064622,False,False,False,33,21:18:37,2017-09-22,-0.9981879948776028
2107,2107,#makeamericagreatagain,2016-07-25 16:46:33,13238,33310,7.58e+17,0.078440435,0.08522974400000001,0.080477228,True,False,True,22,16:46:33,2016-07-25,-0.8064153379001128
2111,2111,how trump won--and how the media missed it,2017-01-17 17:36:45,11434,42827,8.21e+17,0.067751015,0.109580734,0.08029993099999999,True,False,False,42,17:36:45,2017-01-17,-1.1465050148866767
2112,2112,things they did and said (like giving the questions to the debate to h). a total double standard! media as usual gave them a pass.,2017-01-04 13:31:00,10731,46561,8.17e+17,0.063585459,0.119134858,0.08025027900000001,False,False,False,130,13:31:00,2017-01-04,0.4964243338488858
2113,2113,congratulations to boys and girls nation. it was my great honor to welcome you to the wh today! full remarks:,2017-07-26 20:54:14,10041,50280,8.9e+17,0.059496934,0.128650602,0.080243034,True,False,False,109,20:54:14,2017-07-26,0.32747587948808893
2114,2114,on my way! #inauguration2017,2017-01-19 20:13:57,8884,56474,8.22e+17,0.052641247,0.144499087,0.08019859900000001,True,False,True,28,20:13:57,2017-01-19,0.5732249484207337
2116,2116,i spent friday campaigning with john kennedy of the great state of louisiana for the u.s.senate. the election is over - john won!,2016-12-11 13:51:00,9851,51114,8.08e+17,0.058371108,0.130784544,0.080095138,False,False,False,129,13:51:00,2016-12-11,2.051219541535398
2117,2117,rand paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. graham-cassidy bill is great! ends ocare!,2017-09-20 12:09:54,10175,49353,9.1e+17,0.060290937,0.126278702,0.080087267,False,False,False,139,12:09:54,2017-09-20,-0.7526649249281655
2119,2119,many people are saying that the iranians killed the scientist who helped the u.s. because of hillary clinton's hacked emails.,2016-08-08 22:45:00,13139,33251,7.63e+17,0.07785382,0.08507878199999999,0.080021309,False,False,False,125,22:45:00,2016-08-08,-1.1421347254680039
2121,2121,#icymi- on monday i had the great honor of welcoming india's prime minister @narendramodi to the wh. full remarks:?,2017-06-28 20:19:38,10884,45347,8.8e+17,0.064492045,0.116028616,0.079953017,True,True,True,115,20:19:38,2017-06-28,-0.06063739737484833
2122,2122,america's hearts prayers are with the people of #puertorico the #usvi. we will get through this - and we will get through this together!,2017-09-26 21:34:20,10629,46722,9.13e+17,0.062981068,0.119546806,0.07995079,True,False,True,136,21:34:20,2017-09-26,-0.4444739953872326
2123,2123,it is being reported by virtually everyone and is a fact that the media pile on against me is the worst in american political history!,2016-08-23 13:53:11,11985,39380,7.68e+17,0.07101591,0.100760952,0.079939423,False,False,False,134,13:53:11,2016-08-23,0.159607462593438
2124,2124,thank you maine new hampshire and iowa. the waiting is over! the time for change is now! we are going to?,2016-10-29 04:04:25,13020,33780,7.92e+17,0.077148698,0.086432325,0.07993378599999999,True,False,False,105,04:04:25,2016-10-29,1.1972234145831577
2125,2125,...subject to the fact that if we do not reach a fair deal for all we will then terminate nafta. relationships are good-deal very possible!,2017-04-27 11:21:20,10122,49242,8.58e+17,0.059976891,0.125994688,0.07978223,False,False,False,139,11:21:20,2017-04-27,2.0682590060653046
2127,2127,"to the african-american community: the democrats have failed you for fifty years high crime poor schools no jobs. i will fix it vote ""t""",2016-09-04 23:26:00,12461,36426,7.73e+17,0.0738364,0.093202602,0.07964626,False,False,False,136,23:26:00,2016-09-04,-0.9483819212099885
2128,2128,hey missouri let's defeat crooked hillary @koster4missouri! koster supports obamacare amnesty! vote outsider navy seal @ericgreitens!,2016-11-07 22:21:00,12409,36695,7.96e+17,0.073528279,0.093890888,0.07963706200000001,False,True,False,133,22:21:00,2016-11-07,-0.893597446349943
