,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
656,656,come on republican senators you can do it on healthcare. after 7 years this is your chance to shine! don't let the american people down!,2017-07-27 11:24:52,21456,93516,8.91e+17,0.127135366,0.239277837,0.160778107,False,False,False,136,11:24:52,2017-07-27,-1.427924740380188
660,660,despite what you have heard from the fake news i had a great meeting with german chancellor angela merkel. nevertheless germany owes.....,2017-03-18 13:15:41,21088,95449,8.43e+17,0.124954819,0.244223772,0.160735505,False,False,False,137,13:15:41,2017-03-18,-0.42230393779317255
662,662,people the lawyers and the courts can call it whatever they want but i am calling it what we need and what it is a travel ban!,2017-06-05 10:25:00,21969,90410,8.72e+17,0.130175096,0.231330567,0.160521737,False,False,False,126,10:25:00,2017-06-05,-0.6686846028257167
664,664,the dems want to stop tax cuts good healthcare and border security.their obamacare is dead with 100% increases in p's. vote now for karen h,2017-06-19 12:27:01,22909,84993,8.77e+17,0.135744971,0.217470179,0.160262533,False,False,False,139,12:27:01,2017-06-19,1.319218779048634
666,666,stock market hits another all time high on friday. 5.3 trillion dollars up since election. fake news doesn't spent much time on this!,2017-10-21 13:14:33,21170,94188,9.22e+17,0.125440702,0.240997272,0.160107673,False,False,False,133,13:14:33,2017-10-21,1.3585181255703511
673,673,jobs jobs,2017-04-06 02:12:00,23000,83555,8.5e+17,0.136284182,0.213790792,0.159536165,True,False,False,9,02:12:00,2017-04-06,0.2374595524159813
674,674,if the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,2017-03-29 12:21:02,20281,98068,8.47e+17,0.120173022,0.250924964,0.159398604,False,False,False,127,12:21:02,2017-03-29,0.287449388710749
679,679,"it is the same fake news media that said there is ""no path to victory for trump"" that is now pushing the phony russia story. a total scam!",2017-04-01 13:02:00,22380,86222,8.48e+17,0.132610435,0.2206148,0.159011744,False,False,False,138,13:02:00,2017-04-01,-0.2250066444774684
681,681,spoke yesterday with the king of saudi arabia about peace in the middle-east. interesting things are happening!,2017-07-03 11:19:00,22408,85961,8.82e+17,0.132776346,0.219946984,0.15892753699999998,False,False,False,111,11:19:00,2017-07-03,2.232947588732967
684,684,"the ""intelligence"" briefing on so-called ""russian hacking"" was delayed until friday perhaps more time needed to build a case. very strange!",2017-01-04 01:14:00,23441,80009,8.16e+17,0.138897283,0.2047177,0.158643408,False,False,False,139,01:14:00,2017-01-04,0.7829284364652576
686,686,the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me. i wonder if it will change - doubt it?,2016-11-13 14:43:09,22131,86992,7.98e+17,0.13113501,0.222584987,0.158570003,False,True,False,128,14:43:09,2016-11-13,-0.08961534893119853
689,689,thank you foxconn for investing $10 billion dollars with the potential for up to 13k new jobs in wisconsin! madeintheusa????,2017-07-27 00:01:35,21236,91566,8.9e+17,0.125831778,0.234288405,0.158368766,True,False,False,124,00:01:35,2017-07-27,-1.0035142044070477
690,690,#whereshillary? sleeping!!!!!,2016-08-20 00:17:09,26977,60519,7.67e+17,0.159849495,0.154848961,0.158349335,False,False,True,29,00:17:09,2016-08-20,0.9503586493581413
692,692,while hillary said horrible things about my supporters and while many of her supporters will never vote for me i still respect them all!,2016-09-10 18:18:00,25240,69623,7.75e+17,0.14955707599999998,0.178143215,0.158132918,False,False,False,136,18:18:00,2016-09-10,-0.8011824176491966
698,698,really great numbers on jobs the economy! things are starting to kick in now and we have just begun! don't like steel aluminum dumping!,2017-07-03 20:54:00,20129,96173,8.82e+17,0.119272361,0.246076259,0.15731353,False,False,False,135,20:54:00,2017-07-03,-0.039644085382788546
700,700,"with jemele hill at the mike it is no wonder espn ratings have ""tanked"" in fact tanked so badly it is the talk of the industry!",2017-10-10 10:42:00,20210,95652,9.18e+17,0.119752318,0.244743185,0.157249578,False,False,False,127,10:42:00,2017-10-10,-0.7867984428103116
701,701,the fake news is going crazy with wacky congresswoman wilson(d) who was secretly on a very personal call and gave a total lie on content!,2017-10-20 02:53:42,21077,90898,9.21e+17,0.124889639,0.232579204,0.157196509,False,False,False,137,02:53:42,2017-10-20,-0.054104166189551155
702,702,very much enjoyed my tour of the smithsonian's national museum of african american history and culture...a great job done by amazing people!,2017-02-22 12:50:56,16220,116640,8.34e+17,0.096109975,0.298444832,0.156810432,False,False,False,140,12:50:56,2017-02-22,0.01789354990947893
704,704,thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing construction jobs in the usa!,2017-03-07 03:50:00,19379,99441,8.39e+17,0.114828312,0.25443803600000003,0.156711229,False,True,False,133,03:50:00,2017-03-07,-2.1255146240839107
705,705,happy #hanukkah,2016-12-24 21:44:32,22072,84565,8.13e+17,0.130785412,0.216375062,0.156462307,True,False,True,15,21:44:32,2016-12-24,-0.8770229391674291
708,708,"congratulations to eric lara on the birth of their son eric ""luke"" trump this morning!",2017-09-12 18:41:00,16958,111516,9.08e+17,0.10048292,0.285334138,0.155938286,True,False,False,86,18:41:00,2017-09-12,-1.4287618485711533
731,731,"general james ""mad dog"" mattis who is being considered for secretary of defense was very impressive yesterday. a true general's general!",2016-11-20 13:39:05,21731,82723,8e+17,0.128764851,0.211661967,0.153633986,False,False,False,136,13:39:05,2016-11-20,0.45078701400399257
734,734,2 million more people just dropped out of obamacare. it is in a death spiral. obstructionist democrats gave up have no answer = resist!,2017-06-13 13:56:20,21456,83675,8.75e+17,0.127135366,0.214097834,0.153224106,False,False,False,135,13:56:20,2017-06-13,0.32879445838289245
739,739,thank you the very dishonest fake news media is out of control!,2017-08-21 13:32:06,20686,87097,9e+17,0.122572808,0.222853648,0.15265706,True,False,False,63,13:32:06,2017-08-21,0.49630303309095414
753,753,the fact that president putin and i discussed a cyber security unit doesn't mean i think it can happen. it can't-but a ceasefire did!,2017-07-10 00:45:00,19730,91092,8.84e+17,0.116908127,0.233075589,0.151758365,False,False,False,133,00:45:00,2017-07-10,-0.812727136816594
756,756,karen handel for congress. she will fight for lower taxes great healthcare strong security-a hard worker who will never give up! vote today,2017-06-20 10:02:06,21313,82075,8.77e+17,0.126288034,0.21000394,0.151402806,False,False,False,139,10:02:06,2017-06-20,0.8933706135795216
757,757,#electionday,2016-11-08 18:23:00,25164,61186,7.96e+17,0.14910674599999998,0.15655560300000002,0.151341403,True,False,True,12,18:23:00,2016-11-08,0.46144144559843164
758,758,after being forced to apologize for its bad and inaccurate coverage of me after winning the election the fake news @nytimes is still lost!,2017-02-04 13:39:00,17438,102747,8.28e+17,0.103327112,0.262897044,0.151198091,False,True,False,138,13:39:00,2017-02-04,-0.8116134447718519
760,760,"sleazy adam schiff the totally biased congressman looking into ""russia"" spends all of his time on television pushing the dem loss excuse!",2017-07-24 13:12:59,21363,81461,8.89e+17,0.126584304,0.208432909,0.151138885,False,False,False,137,13:12:59,2017-07-24,0.7387149075717051
762,762,the failing @nytimes writes false story after false story about me. they don't even call to verify the facts of a story. a fake news joke!,2017-06-28 10:49:22,20564,85278,8.8e+17,0.12184991,0.218199403,0.15075475800000002,False,True,False,138,10:49:22,2017-06-28,-0.7191327052997837
763,763,"the greatest influence over our election was the fake news media ""screaming"" for crooked hillary clinton. next she was a bad candidate!",2017-09-22 11:26:06,19652,90167,9.11e+17,0.116445946,0.230708806,0.150724804,False,False,False,135,11:26:06,2017-09-22,-1.2815404056614506
766,766,as the phony russian witch hunt continues two groups are laughing at this excuse for a lost election taking hold democrats and russians!,2017-07-23 20:09:05,20088,87621,8.89e+17,0.11902942,0.224194399,0.150578913,False,False,False,136,20:09:05,2017-07-23,2.4279851865008215
777,777,it is so nice that the shackles have been taken off me and i can now fight for america the way i want to.,2016-10-11 14:00:00,24171,64756,7.86e+17,0.143222825,0.165690103,0.149963008,False,False,False,105,14:00:00,2016-10-11,0.2487103307418953
783,783,information is being illegally given to the failing @nytimes @washingtonpost by the intelligence community (nsa and fbi?).just like russia,2017-02-15 12:19:18,21143,80376,8.32e+17,0.125280716,0.205656737,0.149393522,False,True,False,138,12:19:18,2017-02-15,-1.0058054662989937
786,786,in america we don't worship government - we worship god. #valuesvoterssummit,2017-10-13 17:07:15,21151,80176,9.19e+17,0.12532811900000002,0.205145001,0.149273183,True,False,True,76,17:07:15,2017-10-13,0.06479948870583274
789,789,thank you to @loudobbs for giving the first six months of the trump administration an a+. s.c.reg cuttingstock m jobsborder etc. = true!,2017-07-24 00:23:40,20417,83996,8.89e+17,0.120978876,0.214919171,0.149160965,False,True,False,136,00:23:40,2017-07-24,-0.7251186989902246
790,790,mitt romney called to congratulate me on the win. very nice!,2016-11-13 14:45:28,15452,110764,7.98e+17,0.091559269,0.283410009,0.149114491,False,False,False,60,14:45:28,2016-11-13,-0.5875181154545068
791,791,"fake news cnn and nbc are going out of their way to disparage our great first responders as a way to ""get trump."" not fair to fr or effort!",2017-09-30 11:48:36,20977,80761,9.14e+17,0.1242971,0.20664183,0.149000519,False,False,False,139,11:48:36,2017-09-30,0.7462118179842216
793,793,#crookedhillary #throwbackthursday,2016-08-18 20:55:33,27302,46486,7.66e+17,0.16177525,0.118942957,0.14892556199999998,True,False,True,34,20:55:33,2016-08-18,0.016636660368624403
796,796,sad to watch bernie sanders abandon his revolution. we welcome all voters who want to fix our rigged system and bring back our jobs.,2016-07-26 03:04:56,23360,67692,7.58e+17,0.138417326,0.17320239699999998,0.14885284699999998,False,False,False,132,03:04:56,2016-07-26,1.5077772582804676
802,802,...to mar-a-lago 3 nights in a row around new year's eve and insisted on joining me. she was bleeding badly from a face-lift. i said no!,2017-06-29 12:58:23,20927,80481,8.8e+17,0.12400083,0.205925399,0.14857820000000002,False,False,False,136,12:58:23,2017-06-29,0.34721905526973773
807,807,i will be going to texas and louisiana tomorrow with first lady. great progress being made! spending weekend working at white house.,2017-09-02 00:03:00,17187,100032,9.04e+17,0.101839836,0.255950218,0.148072951,False,False,False,132,00:03:00,2017-09-02,-0.04560322884060677
808,808,great numbers on the economy. all of our work including the passage of many bills regulation killing executive orders now kicking in!,2017-06-12 02:14:00,19144,89422,8.74e+17,0.113435843,0.228802587,0.148045866,False,False,False,133,02:14:00,2017-06-12,1.5691224196781586
811,811,more and more people are suggesting that republicans (and me) should be given equal time on t.v. when you look at the one-sided coverage?,2017-10-07 12:04:00,18243,93933,9.17e+17,0.108097058,0.240344808,0.147771383,False,False,False,137,12:04:00,2017-10-07,-2.0675867100477405
812,812,i cannot imagine that these very fine republican senators would allow the american people to suffer a broken obamacare any longer!,2017-06-24 20:50:56,19519,86830,8.79e+17,0.115657867,0.22217048,0.14761165099999998,False,False,False,130,20:50:56,2017-06-24,-1.0311649540831826
814,814,the republican senators must step up to the plate and after 7 years vote to repeal and replace. next tax reform and infrastructure. win!,2017-07-22 12:17:54,19637,86049,8.89e+17,0.116357065,0.220172148,0.14750159,False,False,False,136,12:17:54,2017-07-22,-0.7445435230351719
820,820,...dwindling subscribers and readers.they got me wrong right from the beginning and still have not changed course and never will. dishonest,2017-01-28 13:16:17,15990,105413,8.25e+17,0.094747134,0.269718494,0.147238542,False,False,False,139,13:16:17,2017-01-28,-1.0129558995361336
821,821,...vast sums of money to nato the united states must be paid more for the powerful and very expensive defense it provides to germany!,2017-03-18 13:23:37,19439,86753,8.43e+17,0.115183836,0.221973461,0.147220723,False,False,False,133,13:23:37,2017-03-18,-1.1569778591113284
829,829,the media refuses to talk about the three new national polls that have me in first place. biggest crowds ever - watch what happens!,2016-10-22 03:33:54,23733,63178,7.9e+17,0.14062750000000002,0.1616525,0.14693499999999998,False,False,False,131,03:33:54,2016-10-22,-0.8025234538381053
843,843,ratings for nfl football are way down except before game starts when people tune in to see whether or not our country will be disrespected!,2017-09-26 10:28:24,18510,90392,9.13e+17,0.10967914,0.23128451,0.146160751,False,False,False,139,10:28:24,2017-09-26,1.3420923039144315
844,844,power from washington d.c. and giving it back to you the american people. #inaugurationday,2017-01-20 17:51:58,18362,91143,8.23e+17,0.108802181,0.233206081,0.14612335099999998,False,False,True,90,17:51:58,2017-01-20,0.6156568420441354
858,858,i have been asking director comey others from the beginning of my administration to find the leakers in the intelligence community.....,2017-05-16 12:10:29,19953,80922,8.64e+17,0.118229491,0.207053778,0.14487677699999998,False,False,False,135,12:10:29,2017-05-16,0.16093302436118323
860,860,i campaigned on creating a merit-based immigration system that protects u.s. workers taxpayers. watch: #raiseact,2017-08-02 18:29:00,20342,78586,8.93e+17,0.120534471,0.201076694,0.144697138,True,False,True,112,18:29:00,2017-08-02,0.05030219046122989
869,869,the united states must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 16:50:30,21281,72946,8.12e+17,0.126098421,0.18664572,0.14426261,False,False,False,140,16:50:30,2016-12-22,1.1086778757833826
872,872,when i left conference room for short meetings with japan and other countries i asked ivanka to hold seat. very standard. angela m agrees!,2017-07-10 11:31:00,18259,88831,8.84e+17,0.108191864,0.227290405,0.143921427,False,False,False,138,11:31:00,2017-07-10,1.390407259782694
876,876,trump approval rebounds to 45% surges among hispanics union homes men,2017-08-10 23:51:00,19993,79230,8.96e+17,0.118466507,0.202724486,0.143743901,True,False,False,69,23:51:00,2017-08-10,0.30241738977903376
884,884,i strongly pressed president putin twice about russian meddling in our election. he vehemently denied it. i've already given my opinion.....,2017-07-09 11:31:00,18913,83868,8.84e+17,0.112067076,0.21459166,0.142824451,False,False,False,140,11:31:00,2017-07-09,-1.7254024087593813
892,892,so nice - great americans outside trump tower right now. thank you!,2016-10-29 20:02:16,23085,60515,7.92e+17,0.136787841,0.154838726,0.142203107,True,False,False,67,20:02:16,2016-10-29,-0.15336850905235117
893,893,so much spirit in la! thank you to all of our hereos who saved many lives. an honor to spend time w/ @nationalguard #leos the #cajunnavy!,2017-09-03 05:17:00,19523,79732,9.04e+17,0.115681569,0.204008945,0.142179782,True,True,True,137,05:17:00,2017-09-03,-0.06784745718557043
896,896,"after seven years of ""talking"" repeal replace the people of our great country are still being forced to live with imploding obamacare!",2017-07-29 16:19:12,19365,80415,8.91e+17,0.114745356,0.205756526,0.142048707,False,False,False,134,16:19:12,2017-07-29,-0.1879781716133751
897,897,great first day with world leaders at the #g20summit here in hamburg germany. looking forward to day two! #usa,2017-07-07 23:33:00,18604,84512,8.83e+17,0.110236127,0.216239452,0.142037125,True,False,True,110,23:33:00,2017-07-07,-1.6557941636254803
906,906,...trump/russia story was an excuse used by the democrats as justification for losing the election. perhaps trump just ran a great campaign?,2017-05-03 03:06:00,18767,82992,8.6e+17,0.111201967,0.212350253,0.14154645300000002,False,False,False,140,03:06:00,2017-05-03,-0.13128002115332973
911,911,the fake media (not real media) has gotten even worse since the election. every story is badly slanted. we have to hold them to the truth!,2017-04-17 12:17:59,18607,83488,8.54e+17,0.110253903,0.21361936,0.14126354,False,False,False,138,12:17:59,2017-04-17,0.5805628083105527
912,912,wow ted cruz got booed off the stage didn't honor the pledge! i saw his speech two hours early but let him speak anyway. no big deal!,2016-07-21 03:45:48,20980,70468,7.56e+17,0.124314876,0.180305302,0.141112004,False,False,False,133,03:45:48,2016-07-21,-1.2621060738504937
914,914,"...maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",2017-05-12 12:07:00,18824,81862,8.63e+17,0.111539715,0.209458941,0.140915483,False,False,False,136,12:07:00,2017-05-12,1.3777001277899181
918,918,big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be easy d!,2017-02-08 17:41:00,17539,88547,8.29e+17,0.103925577,0.226563739,0.140717026,False,False,False,138,17:41:00,2017-02-08,0.10626344217223256
929,929,whenever you see the words 'sources say' in the fake news media and they don't mention names....,2017-05-28 12:34:44,19254,78731,8.69e+17,0.114087637,0.201447703,0.140295657,False,False,False,96,12:34:44,2017-05-28,1.1959863342996697
933,933,does anybody really want to throw out good educated and accomplished young people who have jobs some serving in the military? really!.....,2017-09-14 10:28:41,18471,82554,9.08e+17,0.109448049,0.21122955,0.139982499,False,False,False,138,10:28:41,2017-09-14,1.1503000949242292
935,935,look forward to seeing final results of votestand. gregg phillips and crew say at least 3000000 votes were illegal. we must do better!,2017-01-27 13:12:52,17319,88640,8.25e+17,0.102621989,0.226801697,0.139875901,False,False,False,134,13:12:52,2017-01-27,1.6916125849539605
939,939,prior to the election it was well known that i have interests in properties all over the world.only the crooked media makes this a big deal!,2016-11-22 02:14:21,18932,79615,8.01e+17,0.112179658,0.203709579,0.139638634,False,False,False,140,02:14:21,2016-11-22,-0.0010545924683320834
941,941,welcome home aya!#godblesstheusa????,2017-04-21 20:22:14,19562,76038,8.56e+17,0.11591266,0.194557169,0.13950601199999998,True,False,True,36,20:22:14,2017-04-21,-0.42791567765117333
954,954,the failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. now they are worse!,2017-02-07 02:33:00,16419,91894,8.29e+17,0.09728913,0.235127653,0.13864068699999998,False,True,False,133,02:33:00,2017-02-07,2.1103793064088867
959,959,bob corker gave us the iran deal that's about it. we need healthcare we need tax cuts/reform we need people that can get the job done!,2017-10-08 20:51:00,18418,80627,9.17e+17,0.109134003,0.206298967,0.13828349199999998,False,False,False,134,20:51:00,2017-10-08,-1.8750227483936899
960,960,happy passover to everyone celebrating in the united states of america israel and around the world. #chagsameach,2017-04-10 23:56:00,16731,89320,8.52e+17,0.099137854,0.228541602,0.137958979,False,False,True,112,23:56:00,2017-04-10,0.280264516518767
964,964,"how did nbc get ""an exclusive look into the top secret report he (obama) was presented?"" who gave them this report and why? politics!",2017-01-06 00:24:00,20594,68079,8.17e+17,0.122027672,0.174192607,0.137677152,False,False,False,133,00:24:00,2017-01-06,-0.6431073951339543
968,968,"someone incorrectly stated that the phrase ""drain the swamp"" was no longer being used by me. actually we will always be trying to dts.",2016-12-22 16:41:52,19444,74086,8.12e+17,0.115213463,0.189562619,0.137518209,False,False,False,134,16:41:52,2016-12-22,0.4150701169506671
971,971,did china ask us if it was ok to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,2016-12-04 22:23:00,20602,67532,8.06e+17,0.122075075,0.172793008,0.137290455,False,False,False,139,22:23:00,2016-12-04,0.0981611875091857
972,972,west virginia was incredible last night. crowds and enthusiasm were beyond gdp at 3% wow!dem governor became a republican last night.,2017-08-04 10:35:00,17395,84848,8.93e+17,0.103072319,0.217099169,0.137280374,False,False,False,133,10:35:00,2017-08-04,-0.4721013862126659
975,975,if the senate democrats ever got the chance they would switch to a 51 majority vote in first minute. they are laughing at r's. make change!,2017-07-29 11:47:13,18985,75811,8.91e+17,0.112493704,0.193976348,0.136938497,False,False,False,139,11:47:13,2017-07-29,1.197135959573859
976,976,i look very much forward to meeting prime minister theresa may in washington in the spring. britain a longtime u.s. ally is very special!,2017-01-08 02:07:00,17231,85216,8.18e+17,0.102100554,0.218040765,0.13688261699999998,False,False,False,137,02:07:00,2017-01-08,0.7937014694453476
978,978,former homeland security advisor jeh johnson is latest top intelligence official to state there was no grand scheme between trump russia.,2017-06-22 13:18:09,19154,74394,8.78e+17,0.113495097,0.190350693,0.136551776,False,False,False,137,13:18:09,2017-06-22,0.9849106730897444
979,979,we are now leading in many polls and many of these were taken before the criminal investigation announcement on friday - great in states!,2016-10-30 13:55:06,21013,64282,7.93e+17,0.124510414,0.164477287,0.136500476,False,False,False,137,13:55:06,2016-10-30,-1.30301984836707
980,980,the senate must go to a 51 vote majority instead of current 60 votes. even parts of full repeal need 60. 8 dems control senate. crazy!,2017-07-18 13:26:47,19171,74152,8.87e+17,0.113595829,0.189731492,0.136436527,False,False,False,134,13:26:47,2017-07-18,-0.5362541084519757
989,989,in nashville tennessee! lets make america great again!,2017-03-16 00:03:23,16683,86434,8.42e+17,0.098853435,0.221157241,0.135544577,True,False,False,54,00:03:23,2017-03-16,-1.1397542796957432
996,996,i thought that @cnn would get better after they failed so badly in their support of hillary clinton however since election they are worse!,2016-11-29 11:34:42,18975,73244,8.04e+17,0.11243445,0.187408207,0.134926577,False,True,False,138,11:34:42,2016-11-29,0.25870899850669365
1000,1000,congratulations eric lara. very proud and happy for the two of you!,2017-03-20 17:15:18,13712,101328,8.44e+17,0.081249074,0.259266272,0.134654233,True,False,False,67,17:15:18,2017-03-20,0.18773263487735742
1002,1002,.@vp mike pence will be speaking at today's #marchforlife -- you have our full support!,2017-01-27 16:30:29,16032,88516,8.25e+17,0.094996,0.22648442,0.134442526,True,True,True,87,16:30:29,2017-01-27,0.5142210298059688
1003,1003,heading to camp david for major meeting on national security the border and the military (which we are rapidly building to strongest ever).,2017-08-18 14:09:24,16118,87960,8.99e+17,0.095505585,0.225061792,0.134372447,False,False,False,139,14:09:24,2017-08-18,0.48969018600143516
1005,1005,i look forward to paying my respects to our brave men and women on this memorial day at arlington national cemetery later this morning.,2017-05-29 12:36:37,15186,92882,8.69e+17,0.089983113,0.237655632,0.134284868,False,False,False,135,12:36:37,2017-05-29,-0.3091665159454851
1011,1011,why aren't the democrats speaking about isis bad trade deals broken borders police and law and order. the republican convention was great,2016-07-26 12:38:27,20230,65045,7.58e+17,0.119870826,0.166429562,0.133838447,False,False,False,137,12:38:27,2016-07-26,-0.8973320253001493
1019,1019,.@foxandfriends we are not looking to fill all of those positions. don't need many of them - reduce size of government. @ingrahamangle,2017-08-29 12:26:55,17234,80437,9.03e+17,0.10211833,0.205812817,0.133226676,False,True,False,134,12:26:55,2017-08-29,0.29185538469903777
1022,1022,important day spent at camp david with our very talented generals and military leaders. many decisions made including on afghanistan.,2017-08-19 11:47:31,16128,85976,8.99e+17,0.095564839,0.219985364,0.13289099599999998,False,False,False,133,11:47:31,2017-08-19,0.8537244365302256
1024,1024,"from @foxnews ""bombshell: in 2016 obama dismissed idea that anyone could rig an american election."" check out his statement - witch hunt!",2017-06-27 02:24:30,18383,73622,8.8e+17,0.108926614,0.18837539,0.132761247,False,True,False,137,02:24:30,2017-06-27,-0.34911875811955606
1025,1025,china has a business tax rate of 15%. we should do everything possible to match them in order to win with our economy. jobs and wages!,2017-09-14 02:22:57,17849,76499,9.08e+17,0.105762451,0.195736722,0.132754732,False,False,False,134,02:22:57,2017-09-14,0.5685628872829809
1027,1027,great meeting with ceos of leading u.s. health insurance companies who provide great healthcare to the american peo?,2017-02-27 17:06:23,15400,89597,8.36e+17,0.091251148,0.229250357,0.13265091099999998,True,False,False,116,17:06:23,2017-02-27,-1.0276433400155318
1030,1030,results of recovery efforts will speak much louder than complaints by san juan mayor. doing everything we can to help great people of pr!,2017-09-30 20:37:10,17620,77379,9.14e+17,0.104405534,0.197988363,0.132480383,False,False,False,137,20:37:10,2017-09-30,-0.4055169664509795
1034,1034,hence legal documents are being crafted which take me completely out of business operations. the presidency is a far more important task!,2016-11-30 11:59:38,17541,77536,8.04e+17,0.103937428,0.19839007600000005,0.132273222,False,False,False,137,11:59:38,2016-11-30,-0.8169841512033176
1047,1047,look at the way crooked hillary is handling the e-mail case and the total mess she is in. she is unfit to be president. bad judgement!,2016-11-01 10:31:00,21459,55584,7.93e+17,0.127153142,0.142221858,0.131673757,False,False,False,134,10:31:00,2016-11-01,1.3292850710213122
1052,1052,sen. mccain should not be talking about the success or failure of a mission to the media. only emboldens the enemy! he's been losing so....,2017-02-09 13:26:00,15800,85781,8.3e+17,0.093621308,0.219486421,0.131380842,False,False,False,139,13:26:00,2017-02-09,0.4944672243932221
1059,1059,thank you to our amazing wounded warriors for their service. it was an honor to be with them tonight in d.c.?,2017-01-19 04:01:40,16320,82131,8.22e+17,0.096702515,0.210147227,0.130735929,True,False,False,109,04:01:40,2017-01-19,1.0157538517703528
1060,1060,linkedin workforce report: january and february were the strongest consecutive months for hiring since august and september 2015,2017-03-08 12:11:00,15769,84906,8.39e+17,0.09343762,0.217247573,0.130580606,False,False,False,128,12:11:00,2017-03-08,-2.010094092984412
1063,1063,melania and i send our thoughts and prayers to senator mccain cindy and their entire family. get well soon.,2017-07-20 02:33:15,15805,84370,8.88e+17,0.093650935,0.215876119,0.13031849,True,False,False,107,02:33:15,2017-07-20,0.406239607811687
1067,1067,#makeamericagreatagain,2017-06-02 18:30:00,16640,79292,8.71e+17,0.098598643,0.202883124,0.129883987,True,False,True,22,18:30:00,2017-06-02,-0.2213354370956704
1070,1070,the #g20summit was a wonderful success and carried out beautifully by chancellor angela merkel. thank you!,2017-07-08 18:20:00,15346,86036,8.84e+17,0.090931176,0.220138885,0.129693489,False,False,True,106,18:20:00,2017-07-08,0.7306239256742929
1072,1072,despite the fake news media in conjunction with the dems an amazing job is being done in puerto rico. great people!,2017-09-30 18:04:59,16977,77186,9.14e+17,0.100595503,0.197494537,0.129665213,False,False,False,115,18:04:59,2017-09-30,1.3282591561560388
1082,1082,hard to believe that with 24/7 #fake news on cnn abc nbc cbs nytimes wapo the trump base is getting stronger!,2017-08-07 11:18:00,17420,74243,8.95e+17,0.103220454,0.189964332,0.129243618,False,False,True,109,11:18:00,2017-08-07,1.107630989207025
1096,1096,bernie sanders is pushing hard for a single payer healthcare plan - a curse on the u.s. its people...,2017-09-14 19:31:55,17415,73259,9.08e+17,0.103190827,0.187446587,0.128467555,False,False,False,101,19:31:55,2017-09-14,-0.5494978671826302
1099,1099,...people are now starting to recognize the amazing work that has been done by fema and our great military. all buildings now inspected.....,2017-10-01 12:26:00,16034,80679,9.14e+17,0.095007851,0.206432018,0.128435101,False,False,False,140,12:26:00,2017-10-01,-0.11956150506771956
1101,1101,happy canada day to all of the great people of canada and to your prime minister and my new found friend @justintrudeau. #canada150,2017-07-01 12:44:00,16360,78780,8.81e+17,0.096939531,0.201573079,0.128329595,False,True,True,131,12:44:00,2017-07-01,0.0802581170495557
1103,1103,big tax reform and tax reduction will be announced next wednesday.,2017-04-22 16:15:01,16988,74989,8.56e+17,0.100660682,0.19187311,0.12802441,False,False,False,66,16:15:01,2017-04-22,-1.011985794952007
1104,1104,i will be interviewed on @60minutes tonight after the nfl game - 7:00 p.m. enjoy!,2016-11-13 16:33:26,16387,78073,7.98e+17,0.097099517,0.199764089,0.12789888900000002,False,True,False,81,16:33:26,2016-11-13,0.3914350584574073
1105,1105,mention crime infested) rather than falsely complaining about the election results. all talk talk talk - no action or results. sad!,2017-01-14 13:07:12,16589,76914,8.2e+17,0.098296448,0.196798575,0.127847086,False,False,False,131,13:07:12,2017-01-14,-0.3767762451852879
1106,1106,while all agree the u. s. president has the complete power to pardon why think of that when only crime so far is leaks against us.fake news,2017-07-22 11:35:34,17458,72192,8.89e+17,0.10344562,0.184716472,0.127826875,False,False,False,139,11:35:34,2017-07-22,1.5521224126130473
1107,1107,thank you to all of the great volunteers helping out with #hurricaneharvey relief in texas!,2017-08-26 19:46:30,17056,74246,9.02e+17,0.101063609,0.189972008,0.127736129,True,False,True,91,19:46:30,2017-08-26,-0.6751236578952092
1112,1112,i would like to thank reince priebus for his service and dedication to his country. we accomplished a lot together and i am proud of him!,2017-07-28 21:00:19,15792,80770,8.91e+17,0.093573905,0.206664859,0.127501191,False,False,False,137,21:00:19,2017-07-28,1.4801067614406986
1120,1120,i gave millions of dollars to djt foundation raised or recieved millions more all of which is given to charity and media won't report!,2016-12-27 02:53:20,17414,71643,8.14e+17,0.103184902,0.183311755,0.127222958,False,False,False,134,02:53:20,2016-12-27,0.2604004857813079
1128,1128,we are making tremendous progress with the v. a. there has never been so much done so quickly and we have just started. we love our vets!,2017-04-28 12:15:59,15697,80605,8.58e+17,0.093010992,0.206242676,0.126980497,False,False,False,137,12:15:59,2017-04-28,-0.4461853170135768
1129,1129,republicans sorry but i've been hearing about repeal replace for 7 years didn't happen! even worse the senate filibuster rule will....,2017-09-08 12:41:00,17525,70686,9.06e+17,0.103842621,0.180863095,0.126948764,False,False,False,134,12:41:00,2017-09-08,0.28428544286017854
