,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1832,1832,hillary clinton needs to address the racist undertones of her 2008 campaign. #flashbackfriday,2016-08-26 02:58:51,16437,31298,7.69e+17,0.097395787,0.08008167299999999,0.092201553,True,False,True,93,02:58:51,2016-08-26,0.3281019870644536
1846,1846,great seeing @theleegreenwood and kimberly at this evenings vp dinner! #godblesstheusa,2017-01-19 01:54:13,10083,64810,8.22e+17,0.059745800000000016,0.165828271,0.091570542,True,True,True,86,01:54:13,2017-01-19,0.5269498584994518
1849,1849,all safe in orange county north carolina. with you all the way will never forget. now we have to win. proud of you all! @ncgop,2016-10-16 22:34:35,14794,39166,7.88e+17,0.087660356,0.100213394,0.091426268,False,True,False,126,22:34:35,2016-10-16,-1.5597712772745636
1853,1853,in all fairness to anthony scaramucci he wanted to endorse me 1st before the republican primaries started but didn't think i was running!,2017-07-22 12:10:41,11206,58321,8.89e+17,0.066400024,0.149224975,0.091247509,False,False,False,137,12:10:41,2017-07-22,-0.19803919010822216
1854,1854,crooked h is nasty to sanders supporters behind closed doors. owned by wall st and politicians hrc is not with you.,2016-10-01 17:01:00,16300,30793,7.82e+17,0.096584007,0.07878953799999999,0.091245667,True,False,False,115,17:01:00,2016-10-01,-0.20386245674982625
1855,1855,...the fact is that puerto rico has been destroyed by two hurricanes. big decisions will have to be made as to the cost of its rebuilding!,2017-09-29 11:18:55,11359,57484,9.14e+17,0.06730661,0.147083357,0.091239634,False,False,False,138,11:18:55,2017-09-29,-0.3683543494549784
1856,1856,#weeklyaddress????,2017-06-03 19:35:00,12240,52698,8.71e+17,0.072526886,0.134837498,0.09122007,True,False,True,18,19:35:00,2017-06-03,-1.4974413885580296
1857,1857,it was an honor to host our american heroes from the @wwp #soldierridedc at the @whitehouse today with @flotus @vp?,2017-04-06 18:30:00,10767,60570,8.5e+17,0.063798773,0.15497945400000002,0.091152978,True,True,True,115,18:30:00,2017-04-06,0.13342658598714927
1858,1858,with all of the jobs i am bringing back into the u.s. (even before taking office) with all of the new auto plants coming back into our.....,2017-01-17 14:30:19,11043,59063,8.21e+17,0.065434184,0.151123518,0.091140984,False,False,False,139,14:30:19,2017-01-17,-0.6948428434489204
1861,1861,#jointsession,2017-03-01 01:42:00,10160,63709,8.37e+17,0.060202056,0.163011161,0.091044788,True,False,True,13,01:42:00,2017-03-01,-1.0654499030103484
1862,1862,our american comeback story begins 11/8/16. together we will make america safe great again for everyone! watch:?,2016-11-07 00:09:00,15058,37113,7.95e+17,0.089224662,0.094960417,0.090945388,True,False,False,112,00:09:00,2016-11-07,-0.3740167938373096
1865,1865,my thoughts are with all those observing yom kippur the holiest day of the jewish year.,2017-09-29 22:10:07,12070,53079,9.14e+17,0.071519569,0.135812356,0.090807405,True,False,False,87,22:10:07,2017-09-29,0.4300767596570141
1869,1869,remembering the fallen heroes on #dday - june 6 1944.,2016-06-06 14:29:00,15005,36944,7.4e+17,0.088910615,0.094528,0.090595831,True,False,True,53,14:29:00,2016-06-06,-0.2532024864699986
1871,1871,media desperate to distract from clinton's anti-2a stance. i said pro-2a citizens must organize and get out vote to save our constitution!,2016-08-10 02:21:00,14886,37553,7.63e+17,0.08820549300000001,0.096086238,0.090569716,False,False,False,138,02:21:00,2016-08-10,0.8555118805977702
1872,1872,great poll - thank you america! once we #draintheswamp together we will #maga????#debate,2016-10-20 04:06:44,15121,36222,7.89e+17,0.08959796199999999,0.09268063,0.090522762,True,False,True,88,04:06:44,2016-10-20,-0.9377515221077555
1876,1876,i have always had a good relationship with chuck schumer. he is far smarter than harry r and has the ability to get things done. good news!,2016-11-20 14:05:01,11470,55775,8e+17,0.067964329,0.14271056699999998,0.0903882,False,False,False,139,14:05:01,2016-11-20,1.3025621501925502
1878,1878,great interview on @foxandfriends with the parents of otto warmbier: 1994 - 2017. otto was tortured beyond belief by north korea.,2017-09-26 11:14:41,12494,50076,9.13e+17,0.07403193799999999,0.12812863,0.090260946,False,True,False,129,11:14:41,2017-09-26,-0.8462234988339624
1879,1879,we will remain fully engaged w/ open lines of communication as #hurricaneharvey makes landfall. america is w/ you! @govabbott @fema @dhsgov,2017-08-26 04:47:27,12145,51941,9.01e+17,0.071963974,0.132900575,0.090244954,True,True,True,139,04:47:27,2017-08-26,-1.024146562085352
1880,1880,notice that illegal immigrants will be given obamacare and free college tuition but nothing has been mentioned about our veterans #demdebate,2015-10-14 02:33:13,16929,26041,6.54e+17,0.100311083,0.066630675,0.090206961,False,False,True,140,02:33:13,2015-10-14,1.7983434906757043
1882,1882,taxpayers are paying a fortune for the use of air force one on the campaign trail by president obama and crooked hillary. a total disgrace!,2016-07-05 11:14:00,14660,38176,7.5e+17,0.08686635300000001,0.097680298,0.090110536,False,False,False,139,11:14:00,2016-07-05,1.1627038879669083
1883,1883,just landed from paris france. it was an incredible visit with president @emmanuelmacron. a lot discussed and accomplished in two days!,2017-07-14 22:22:58,10359,61382,8.86e+17,0.061381211,0.157057105,0.090083979,False,True,False,135,22:22:58,2017-07-14,-0.954866850140346
1885,1885,it was a great honor to have spoken before the countries of the world at the united,2017-09-19 22:04:11,11254,56477,9.1e+17,0.066684443,0.144506763,0.09003113900000001,True,False,True,83,22:04:11,2017-09-19,-1.0099387853726898
1887,1887,jobs jobs jobs!,2017-05-05 19:32:00,12907,47346,8.61e+17,0.076479128,0.121143424,0.08987841699999999,True,False,False,15,19:32:00,2017-05-05,0.3888370203650715
1888,1888,why has nobody asked kaine about the horrible views emanated on wikileaks about catholics? media in the tank for clinton but trump will win!,2016-10-24 13:05:36,14772,37266,7.91e+17,0.087529997,0.095351896,0.08987656699999999,False,False,False,140,13:05:36,2016-10-24,-1.3976725941645896
1893,1893,attn: @hillaryclinton - why did five of your staffers need fbi immunity?! #bigleaguetruth #debates,2016-10-10 01:29:00,15057,35428,7.85e+17,0.08921873599999999,0.090649036,0.089647826,False,True,True,98,01:29:00,2016-10-10,1.0038332356146165
1896,1896,landing in pennsylvania now. great new poll this morning thank you. lets #draintheswamp and #makeamericagreatagain?,2016-10-22 14:20:56,15019,35331,7.9e+17,0.088993571,0.090400843,0.089415753,True,False,True,115,14:20:56,2016-10-22,-0.6409821893169781
1898,1898,the phony story in the failing @nytimes is a total fabrication. written by same people as last discredited story on women. watch!,2016-10-13 13:35:12,14789,36489,7.87e+17,0.087630729,0.093363799,0.08935065,False,True,False,129,13:35:12,2016-10-13,0.05815303296338813
1904,1904,isn't it sad that on a day of national tragedy hillary clinton is answering softball questions about her email lies on @cnn?,2016-07-08 21:31:00,13748,41848,7.52e+17,0.08146238900000001,0.107075783,0.089146407,False,True,False,124,21:31:00,2016-07-08,-0.2543162271408337
1909,1909,looking forward to hosting our heroes from the wounded warrior project (@wwp) soldier ride to the @whitehouse on th?,2017-04-03 17:56:00,11042,56195,8.49e+17,0.065428258,0.143785214,0.088935345,True,True,False,116,17:56:00,2017-04-03,1.1182536152240907
1913,1913,many people talking with much agreement on my iran speech today. participants in the deal are making lots of money on trade with iran!,2017-10-14 01:02:48,11325,54519,9.19e+17,0.06710514599999999,0.13949686,0.08882266,False,False,False,134,01:02:48,2017-10-14,0.6209216023652852
1916,1916,refugees from syria are now pouring into our great country. who knows who they are - some could be isis. is our president insane?,2015-11-17 13:54:30,16285,27510,6.67e+17,0.096495126,0.07038938,0.088663403,False,False,False,129,13:54:30,2015-11-17,-1.6226210638654741
1917,1917,thank you!,2017-09-22 10:30:06,10934,56418,9.11e+17,0.064788315,0.1443558,0.088658561,True,False,False,10,10:30:06,2017-09-22,-1.457400607591199
1919,1919,thank you marco i agree!,2016-03-16 03:16:09,15492,31772,7.1e+17,0.091796285,0.081294489,0.088645746,True,False,False,24,03:16:09,2016-03-16,0.24596817564338586
1921,1921,thank you for all of the great comments on the debate last night. very exciting!,2016-10-10 17:08:00,11950,50681,7.86e+17,0.070808521,0.129676634,0.088468955,False,False,False,80,17:08:00,2016-10-10,2.3438910124132883
1927,1927,"thank you to time magazine and financial times for naming me ""person of the year"" - a great honor!",2016-12-15 13:09:14,10718,57035,8.09e+17,0.063508429,0.14593450800000002,0.088236253,False,False,False,98,13:09:14,2016-12-15,-1.3945236225937525
1929,1929,without retribution or consequence is wrong! there will be a tax on our soon to be strong border of 35% for these companies ......,2016-12-04 11:57:00,12287,48467,8.05e+17,0.07280538,0.124011709,0.088167279,False,False,False,130,11:57:00,2016-12-04,-1.0209615692838847
1930,1930,obamacare is imploding. it is a disaster and 2017 will be the worst year yet by far! republicans will come together and save the day.,2017-03-13 13:11:17,10454,58300,8.41e+17,0.061944123,0.14917124199999998,0.088112259,False,False,False,133,13:11:17,2017-03-13,0.047284688123643365
1933,1933,no wonder the today show on biased @nbc is doing so badly compared to its glorious past. little credibility!,2017-01-18 13:06:58,10617,57294,8.22e+17,0.062909964,0.14659720699999998,0.088016137,False,True,False,108,13:06:58,2017-01-18,-1.377172683613235
1935,1935,trump approval hits,2017-04-17 22:38:30,10793,56216,8.54e+17,0.063952834,0.143838946,0.087918668,True,False,False,19,22:38:30,2017-04-17,1.3317446349506774
1936,1936,..(enthusiastic dynamic and fun) and the american legion - v.a. (respectful and strong). too bad the dems have no one who can change tones!,2017-08-24 13:15:00,10967,55215,9.01e+17,0.064983853,0.141277704,0.087872009,False,False,False,139,13:15:00,2017-08-24,0.6645247049299824
1937,1937,thank you for the massive turnout tonight- cleveland ohio! get out vote #trumppence16 on 11/8.watch rally here:?,2016-10-23 03:00:32,14505,35965,7.9e+17,0.085947916,0.092023049,0.087770456,True,False,True,112,03:00:32,2016-10-23,-0.7899701667892557
1939,1939,#obamacarefail #hillarycarefail,2016-10-31 19:08:25,16015,27779,7.93e+17,0.094895269,0.071077666,0.087749988,True,False,True,31,19:08:25,2016-10-31,0.14673301103719524
1948,1948,leaving for new york city and meetings on military purchases and trade.,2017-08-14 22:22:17,9402,63273,8.97e+17,0.055710604,0.161895575,0.087566095,False,False,False,71,22:22:17,2017-08-14,0.014728808934710517
1950,1950,eight syrians were just caught on the southern border trying to get into the u.s. isis maybe? i told you so. we need a big beautiful wall!,2015-11-19 13:11:49,15693,29242,6.67e+17,0.09298729,0.07482102,0.08753740900000001,False,False,False,138,13:11:49,2015-11-19,-2.015142497632603
1952,1952,"the media is going crazy. they totally distort so many things on purpose. crimea nuclear ""the baby"" and so much more. very dishonest!",2016-08-07 21:31:00,13588,40453,7.62e+17,0.080514325,0.10350642,0.087411953,False,False,False,133,21:31:00,2016-08-07,0.9007465276269384
1954,1954,crooked hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on wall street. media is protecting her!,2016-08-22 00:33:38,13696,39598,7.68e+17,0.081154268,0.101318745,0.087203611,False,False,False,140,00:33:38,2016-08-22,-0.8526734309213998
1957,1957,great meeting with a wonderful woman today former secretary of state condoleezza rice! #usa????,2017-03-31 17:28:44,10435,57145,8.48e+17,0.061831541,0.146215963,0.087146868,True,False,True,95,17:28:44,2017-03-31,-1.519322462585822
1961,1961,honored to meet this years @senateyouth delegates w/ @vp pence in the east room of the @whitehouse. congratulations?,2017-03-09 23:11:00,10506,56480,8.4e+17,0.06225224400000001,0.144514439,0.086930903,True,True,False,116,23:11:00,2017-03-09,-0.0623444654077228
1962,1962,there?s never been anyone more abusive to women in politics than bill clinton.my words were unfortunate-the clintons? actions were far worse,2016-10-10 01:23:00,14012,37439,7.85e+17,0.083026694,0.095794548,0.08685705,False,False,False,140,01:23:00,2016-10-10,-0.046764120844828075
1967,1967,the united states mourns for the victims of nice france. we pledge our solidarity with france against terror. ????????,2017-07-14 13:39:47,11096,53025,8.86e+17,0.06574823,0.135674187,0.08672601699999999,True,False,False,118,13:39:47,2017-07-14,-0.44904641550340246
1971,1971,just announced that iraq (u.s.) is preparing for battle to reclaim mosul. why do they have to announce this? makes mission much harder!,2016-10-02 23:45:00,13854,38012,7.83e+17,0.08209048099999999,0.097260674,0.086641539,False,False,False,135,23:45:00,2016-10-02,-1.1881698763222899
1973,1973,...confidence that president al sisi will handle situation properly.,2017-04-09 15:21:00,10391,56646,8.51e+17,0.061570823,0.14493918,0.08658133,False,False,False,68,15:21:00,2017-04-09,0.9596234704493894
1975,1975,#icymi: i agree- to all americans i see you i hear you. i am your voice. vote to #draintheswamp with me on 11/8.?,2016-10-27 20:27:44,15037,31379,7.92e+17,0.089100228,0.080288927,0.08645683800000001,True,False,True,113,20:27:44,2016-10-27,0.13087787112201604
1982,1982,#draintheswamp #phoenixrally,2017-08-23 06:00:39,11193,51696,9e+17,0.06632299400000001,0.132273697,0.086108205,True,False,True,28,06:00:39,2017-08-23,-1.0532954553097416
1984,1984,...they have been in our country for many years through no fault of their own - brought in by parents at young age. plus big border security,2017-09-14 10:35:41,10919,53133,9.08e+17,0.064699434,0.135950525,0.086074761,False,False,False,140,10:35:41,2017-09-14,0.3422457540623234
1986,1986,people of ohio are fantastic. thank you so much. what an evening!,2017-07-26 04:40:09,10493,55359,8.9e+17,0.06217521400000001,0.141646155,0.086016496,True,False,False,65,04:40:09,2017-07-26,-0.1362294115436105
1989,1989,we want to make sure that we have the workforce development programs we need to ensure these jobs are....,2017-08-11 18:29:00,11141,51823,8.96e+17,0.066014873,0.13259865,0.085990006,True,False,False,105,18:29:00,2017-08-11,0.3546648044030381
1990,1990,wow senator luther strange picked up a lot of additional support since my endorsement. now in september runoff. strong on wall crime!,2017-08-16 14:51:36,9986,57932,8.98e+17,0.059171037,0.148229647,0.08588862,False,False,False,133,14:51:36,2017-08-16,0.7647924332799895
1994,1994,today i welcomed the victory christian center school. good luck @ the team america rocketry challenge! #tarc watch?,2017-05-12 21:16:00,10873,52673,8.63e+17,0.064426866,0.134773531,0.085530865,True,True,True,115,21:16:00,2017-05-12,-1.369699211244175
1997,1997,make america great again!,2016-03-17 20:30:08,14553,32671,7.11e+17,0.086232335,0.083594745,0.08544105800000001,False,False,False,25,20:30:08,2016-03-17,1.1005890042008517
1999,1999,i will be interviewed by @tuckercarlson tonight at 9:00 p.m. on @foxnews. enjoy!,2017-03-15 20:55:52,9500,59957,8.42e+17,0.056291293,0.153410981,0.08542719900000001,False,True,False,80,20:55:52,2017-03-15,0.10760442463070817
2002,2002,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the u.s. ......,2016-12-04 11:49:00,11997,46329,8.05e+17,0.071087014,0.118541243,0.08532328300000001,False,False,False,137,11:49:00,2016-12-04,2.080945439687873
2003,2003,mainstream media never covered hillary?s massive ?hacking?or coughing attack yet it is #1 trending. what?s up?,2016-09-06 15:31:00,13967,35683,7.73e+17,0.082760051,0.0913015,0.085322486,False,False,True,110,15:31:00,2016-09-06,0.8242493954685228
2004,2004,new polls are good because the media has deceived the public by putting women front and center with made-up stories and lies and got caught,2016-10-17 19:31:22,13668,37149,7.88e+17,0.080988357,0.09505253,0.085207609,False,False,False,139,19:31:22,2016-10-17,-0.6843635620639138
2006,2006,great meeting w/ nato sec. gen. we agreed on the importance of getting countries to pay their fair share focus on?,2017-04-12 21:48:00,10724,52838,8.52e+17,0.063543981,0.135195714,0.08503950099999999,True,False,False,114,21:48:00,2017-04-12,-0.7037327852153541
2007,2007,great concert at 4:00 p.m. today at lincoln memorial. enjoy!,2017-01-19 20:18:32,8392,65389,8.22e+17,0.04972595,0.167309749,0.08500109,False,False,False,60,20:18:32,2017-01-19,0.5893831229046187
2012,2012,it would have been much easier for me to win the so-called popular vote than the electoral college in that i would only campaign in 3 or 4--,2016-11-27 20:34:18,11535,48311,8.03e+17,0.06834948,0.123612554,0.08492840199999999,False,False,False,140,20:34:18,2016-11-27,-1.386067412045654
2015,2015,to all the bernie voters who want to stop bad trade deals global special interests we welcome you with open arms. people first.,2016-07-12 17:04:00,13800,35932,7.53e+17,0.081770509,0.091938612,0.08482094,False,False,False,127,17:04:00,2016-07-12,-0.08560992909842682
2026,2026,big win in the house - very exciting! but when everything comes together with the inclusion of phase 2 we will have truly great healthcare!,2017-05-05 12:52:00,10182,54711,8.6e+17,0.060332415,0.13998812800000002,0.084229129,False,False,False,139,12:52:00,2017-05-05,0.7649553085675932
2033,2033,with one yes vote in hospital very positive signs from alaska and two others (mccain is out) we have the hcare vote but not for friday!,2017-09-27 11:32:13,10104,54537,9.13e+17,0.059870234,0.139542917,0.083772039,False,False,False,135,11:32:13,2017-09-27,1.3502077594860864
2034,2034,thank you nicole!,2017-08-05 23:01:00,10528,52192,8.94e+17,0.062382603,0.133542804,0.083730663,True,False,False,17,23:01:00,2017-08-05,-0.31437850975022646
2036,2036,in my speech on protecting america i spoke about a temporary ban which includes suspending immigration from nations tied to islamic terror.,2016-06-13 21:10:26,13026,38669,7.42e+17,0.07718425,0.098941729,0.083711494,False,False,False,139,21:10:26,2016-06-13,-0.46142239190319656
2040,2040,hopefully the violence unrest in charlotte will come to an immediate end. to those injured get well soon. we need unity leadership.,2016-09-21 13:23:13,13097,38257,7.79e+17,0.077604954,0.097887551,0.083689733,False,False,False,131,13:23:13,2016-09-21,-0.1830322558192995
2045,2045,bernie sanders is lying when he says his disruptors aren't told to go to my events. be careful bernie or my supporters will go to yours!,2016-03-13 11:48:44,13754,34539,7.09e+17,0.08149794099999999,0.088374366,0.083560868,False,False,False,136,11:48:44,2016-03-13,-0.826225068297809
2046,2046,nielson media research final numbers on acceptance speech: trump 32.2 million. clinton 27.8 million. thank you!,2016-07-31 03:32:40,12380,41831,7.6e+17,0.07335644200000001,0.107032285,0.083459195,False,False,False,111,03:32:40,2016-07-31,-0.2732903757725934
2055,2055,obama's disastrous judgment gave us isis rise of iran and the worst economic numbers since the great depression!,2016-08-05 02:19:00,13156,36873,7.61e+17,0.077954552,0.094346333,0.082872086,False,False,False,112,02:19:00,2016-08-05,1.3026340221670678
2056,2056,i have always been the same person-remain true to self.the media wants me to change but it would be very dishonest to supporters to do so!,2016-08-14 23:57:37,12459,40589,7.65e+17,0.073824549,0.103854401,0.082833504,False,False,False,138,23:57:37,2016-08-14,0.35486500621248
2060,2060,hillary says things can't change. i say they have to change. it's a choice between americanism and her corrupt globalism. #imwithyou,2016-06-22 19:00:47,13763,33197,7.46e+17,0.08155127,0.08494061300000001,0.08256807299999999,False,False,True,132,19:00:47,2016-06-22,2.3731437265949706
2064,2064,?trump hails liberation of raqqa as critical breakthrough in anti-isis campaign?,2017-10-21 16:50:33,11094,47321,9.22e+17,0.065736379,0.121079457,0.082339302,True,False,False,80,16:50:33,2017-10-21,-0.17937399455658057
2067,2067,like the 116% hike in arizona. also deductibles are so high that it is practically useless. don't let the schumer clowns out of this web...,2017-01-04 14:01:00,11224,46485,8.17e+17,0.066506681,0.118940398,0.082236796,False,False,False,139,14:01:00,2017-01-04,-0.30663093163520766
2070,2070,"i don't think the voters will forget the rigged system that allowed crooked hillary to get away with ""murder."" come november 8 she's out!",2016-07-06 04:30:00,12931,37161,7.51e+17,0.076621337,0.095083234,0.08215990599999999,False,False,False,137,04:30:00,2016-07-06,1.6635943456957216
2073,2073,my administration will follow two simple rules:,2016-12-29 14:54:21,11330,45609,8.14e+17,0.067134773,0.116698991,0.082004039,True,False,False,47,14:54:21,2016-12-29,-1.6306386526891365
2076,2076,hillary defrauded america as secy of state. she used it as a personal hedge fund to get herself rich! corrupt dangerous dishonest.,2016-06-21 17:19:22,13647,32819,7.45e+17,0.080863923,0.083973431,0.081796775,False,False,False,130,17:19:22,2016-06-21,1.7446065659322119
2085,2085,a great honor to welcome president juan manuel santos of colombia to the white house today!????????joint press conf???,2017-05-18 22:45:15,10016,52084,8.65e+17,0.059348799,0.133266466,0.081524099,True,False,False,118,22:45:15,2017-05-18,-1.608114783658494
2086,2086,the democrats are in a total meltdown but the biased media will say how great they are doing! e-mails say the rigged system is alive well!,2016-07-24 22:16:59,13136,35108,7.57e+17,0.07783604400000001,0.089830257,0.081434308,False,False,False,138,22:16:59,2016-07-24,-1.2014251175013109
2092,2092,...accountability say the governor. electric and all infrastructure was disaster before hurricanes. congress to decide how much to spend....,2017-10-12 10:58:00,10164,50926,9.18e+17,0.060225758,0.13030351099999998,0.081249084,False,False,False,140,10:58:00,2017-10-12,-0.865668770008278
2095,2095,today i signed the veterans (our heroes) choice program extension improvement act @ the @whitehouse. #s544 watch?,2017-04-19 20:26:45,10614,48196,8.55e+17,0.062892187,0.123318305,0.081020023,True,True,True,113,20:26:45,2017-04-19,0.473756882227594
2098,2098,great job @erictrump! proud of you! #americafirst,2016-07-21 02:35:23,12161,39730,7.56e+17,0.07205878,0.101656492,0.080938093,True,True,True,49,02:35:23,2016-07-21,0.6688169614402844
2099,2099,it is impossible for the fbi not to recommend criminal charges against hillary clinton. what she did was wrong! what bill did was stupid!,2016-07-02 20:39:00,12848,35934,7.49e+17,0.076129529,0.091943729,0.080873789,False,False,False,137,20:39:00,2016-07-02,-0.46311122690103546
2105,2105,heading to alabama now big crowd!,2017-09-22 21:18:37,8188,60818,9.11e+17,0.048517169000000006,0.155614007,0.08064622,False,False,False,33,21:18:37,2017-09-22,-0.5871537589930445
2107,2107,#makeamericagreatagain,2016-07-25 16:46:33,13238,33310,7.58e+17,0.078440435,0.08522974400000001,0.080477228,True,False,True,22,16:46:33,2016-07-25,0.543762360714329
2110,2110,do people notice hillary is copying my airplane rallies - she puts the plane behind her like i have been doing from the beginning.,2016-09-20 14:20:50,12123,39302,7.78e+17,0.071833615,0.100561375,0.080451943,False,False,False,130,14:20:50,2016-09-20,-0.38053973080650383
2118,2118,great work being done by @fema @dhsgov w/state local leaders to prepare for hurricane season. preparedness is an investment in our future!,2017-08-04 21:38:00,10103,49730,8.94e+17,0.059864308,0.127243326,0.080078014,True,True,False,138,21:38:00,2017-08-04,0.2227781277925563
2121,2121,#icymi- on monday i had the great honor of welcoming india's prime minister @narendramodi to the wh. full remarks:?,2017-06-28 20:19:38,10884,45347,8.8e+17,0.064492045,0.116028616,0.079953017,True,True,True,115,20:19:38,2017-06-28,1.9129052288302337
2122,2122,america's hearts prayers are with the people of #puertorico the #usvi. we will get through this - and we will get through this together!,2017-09-26 21:34:20,10629,46722,9.13e+17,0.062981068,0.119546806,0.07995079,True,False,True,136,21:34:20,2017-09-26,-1.0686824076154933
2126,2126,"?the vast majority felt she should be prosecuted..."" -- even senior fbi officials thought crooked was guilty.",2016-10-16 19:26:11,14177,27323,7.88e+17,0.084004385,0.06991090700000001,0.079776341,True,False,False,109,19:26:11,2016-10-16,1.5361527002537338
2129,2129,stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!,2016-08-15 00:07:43,12427,36538,7.65e+17,0.073634936,0.093489174,0.079591208,False,False,False,126,00:07:43,2016-08-15,-0.7014224391922453
2130,2130,happy 70th birthday @cia!,2017-09-18 13:16:17,9725,51073,9.1e+17,0.057624507,0.130679637,0.07954104599999999,True,True,False,25,13:16:17,2017-09-18,1.1349001789357471
2131,2131,i delivered a speech in charlotte north carolina yesterday. i appreciate all of the feedback support. lets #maga?,2016-10-27 22:05:00,13708,29548,7.92e+17,0.081225373,0.075603977,0.07953895400000001,True,False,True,113,22:05:00,2016-10-27,-0.7850593858519307
2133,2133,hillary clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement insticts.,2016-07-30 00:57:57,11986,38798,7.59e+17,0.071021835,0.099271799,0.07949682400000001,False,False,False,137,00:57:57,2016-07-30,-1.4297718405292046
2134,2134,the protesters in new mexico were thugs who were flying the mexican flag. the rally inside was big and beautiful but outside criminals!,2016-05-25 13:39:38,12697,34868,7.35e+17,0.07523479400000001,0.08921617300000001,0.079429208,False,False,False,135,13:39:38,2016-05-25,0.5401949408331221
2135,2135,i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest. busy times!,2016-12-13 04:41:33,10461,46885,8.09e+17,0.061985601,0.119963871,0.079379082,False,False,False,133,04:41:33,2016-12-13,0.16515182380402824
2143,2143,so impt rep senators under leadership of @senatemajldr mcconnell get healthcare plan approved. after 7yrs of o'care disaster must happen!,2017-07-14 08:05:36,9810,50000,8.86e+17,0.058128166,0.12793417,0.079069968,False,True,False,137,08:05:36,2017-07-14,1.9255917873539983
2149,2149,thank you colorado springs. if i?m elected president i am going to keep radical islamic terrorists out of our count?,2016-10-18 19:53:23,12904,33068,7.88e+17,0.076461352,0.08461054300000001,0.078906109,True,False,False,116,19:53:23,2016-10-18,-0.6095933431314156
2150,2150,i would rather run against crooked hillary clinton than bernie sanders and that will happen because the books are cooked against bernie!,2016-05-04 09:44:00,13273,30842,7.28e+17,0.078647824,0.078914914,0.07872795099999999,False,False,False,136,09:44:00,2016-05-04,-1.4017799462043259
2152,2152,puerto rico survived the hurricanes now a financial crisis looms largely of their own making. says sharyl attkisson. a total lack of.....,2017-10-12 10:49:00,10197,47405,9.18e+17,0.060421296,0.121294387,0.078683223,False,False,False,137,10:49:00,2017-10-12,-0.11240579176270676
2153,2153,big g7 meetings today. lots of very important matters under discussion. first on the list of course is terrorism. #g7taormina,2017-05-27 09:58:37,9489,51123,8.68e+17,0.056226113,0.13080757199999998,0.07860055099999999,False,False,True,125,09:58:37,2017-05-27,-0.1245444636322192
2155,2155,reuters polling just out- thank you!#makeamericagreatagain,2016-10-05 23:19:00,13497,29379,7.84e+17,0.079975113,0.07517156,0.078534047,True,False,True,58,23:19:00,2016-10-05,-0.9153149420002853
2158,2158,as president i will fix this rigged system and only answer to you the american people!,2016-08-05 21:12:00,12668,33820,7.62e+17,0.075062957,0.086534673,0.078504472,True,False,False,86,21:12:00,2016-08-05,-0.1796469132586512
2161,2161,thank you indiana we were just projected to be the winner. we have won in every category. you are very special people-i will never forget!,2016-05-03 23:38:00,11660,39099,7.28e+17,0.069090155,0.100041962,0.07837569700000001,False,False,False,138,23:38:00,2016-05-03,0.1291396020082554
2162,2162,i hate to say it but the republican convention was far more interesting (with a much more beautiful set) than the democratic convention!,2016-07-27 02:08:50,10248,46692,7.58e+17,0.060723491,0.119470045,0.078347458,False,False,False,136,02:08:50,2016-07-27,1.363089702614868
2165,2165,70 years ago today the national security council met for the first time. great history of advising presidents-then now! thanks nsc staff!,2017-09-27 00:30:55,8725,54780,9.13e+17,0.051699108,0.140164677,0.07823877900000001,False,False,False,137,00:30:55,2017-09-27,-0.6979144745236088
2168,2168,for the record i have zero investments in russia.,2016-07-26 22:50:12,11890,37587,7.58e+17,0.070452997,0.096173233,0.078169068,False,False,False,49,22:50:12,2016-07-26,0.9318234213468868
2169,2169,the truth is a beautiful weapon.,2016-10-15 15:52:48,13821,27100,7.87e+17,0.081894943,0.06934032,0.078128556,True,False,False,32,15:52:48,2016-10-15,-0.9776709163861004
2170,2170,with all that congress has to work on do they really have to make the weakening of the independent ethics watchdog as unfair as it,2017-01-03 15:03:00,10851,43062,8.16e+17,0.064296507,0.110182025,0.078062162,False,False,False,130,15:03:00,2017-01-03,0.5132152468851596
2172,2172,thank you for you support virginia! in one day - get out and #votetrumppence16! #icymi:,2016-11-07 06:35:00,12558,33739,7.96e+17,0.074411163,0.086327419,0.07798604,True,False,True,87,06:35:00,2016-11-07,1.0392240086596114
2173,2173,i will make our government honest again -- believe me. but first i'm going to have to #draintheswamp in dc.,2016-10-18 15:33:18,13622,27985,7.88e+17,0.080715788,0.071604755,0.077982478,True,False,True,107,15:33:18,2016-10-18,-0.3098149952246316
2178,2178,weekly address????,2017-09-15 16:09:10,10845,42478,9.09e+17,0.064260955,0.108687754,0.07758899400000001,True,False,False,18,16:09:10,2017-09-15,-0.34213667747199933
2179,2179,this story is not about mr. khan who is all over the place doing interviews but rather radical islamic terrorism and the u.s. get smart!,2016-08-01 11:27:00,12268,34732,7.6e+17,0.072692798,0.088868192,0.07754541599999999,False,False,False,136,11:27:00,2016-08-01,-0.4834967347120048
