,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1046,1046,hurricane irma is raging but we have great teams of talented and brave people already in place and ready to help. be careful be safe! #fema,2017-09-07 12:33:00,16584,81964,9.06e+17,0.098266821,0.209719927,0.131702752,False,False,True,139,12:33:00,2017-09-07,-0.3791064102602275
1047,1047,look at the way crooked hillary is handling the e-mail case and the total mess she is in. she is unfit to be president. bad judgement!,2016-11-01 10:31:00,21459,55584,7.93e+17,0.127153142,0.142221858,0.131673757,False,False,False,134,10:31:00,2016-11-01,-1.2495892174414036
1050,1050,...2nd amendment strong military isis historic va improvement supreme court justice record stock market lowest unemployment in 17 yrs!,2017-10-22 00:09:21,17321,77601,9.22e+17,0.10263384,0.19855639100000005,0.131410605,False,False,False,134,00:09:21,2017-10-22,0.3649955028486225
1051,1051,great news! #maga,2017-06-16 15:12:27,18156,73067,8.76e+17,0.107581548,0.18695532,0.13139368,True,False,True,17,15:12:27,2017-06-16,-1.8161381832840982
1053,1053,"intelligence insiders now claim the trump dossier is ""a complete fraud!"" @oann",2017-01-14 13:14:13,19016,68388,8.2e+17,0.112677392,0.174983241,0.131369146,False,True,False,78,13:14:13,2017-01-14,-0.46337805133062243
1054,1054,republicans in the senate will never win if they don't go to a 51 vote majority now. they look like fools and are just wasting time......,2017-07-29 11:32:52,18092,73271,8.91e+17,0.107202323,0.187477292,0.131284813,False,False,False,137,11:32:52,2017-07-29,0.2376252104168915
1057,1057,i encourage everyone in the path of #hurricaneirma to heed the advice and orders of local state officials!,2017-09-08 00:57:00,19168,67170,9.06e+17,0.113578052,0.17186676399999998,0.131064666,True,False,True,106,00:57:00,2017-09-08,1.6702361443349198
1058,1058,animals representing hillary clinton and dems in north carolina just firebombed our office in orange county because we are winning @ncgop,2016-10-16 22:29:46,23088,45949,7.88e+17,0.136805617,0.117568944,0.131034615,False,True,False,137,22:29:46,2016-10-16,0.5451808972063182
1059,1059,thank you to our amazing wounded warriors for their service. it was an honor to be with them tonight in d.c.?,2017-01-19 04:01:40,16320,82131,8.22e+17,0.096702515,0.210147227,0.130735929,True,False,False,109,04:01:40,2017-01-19,0.1718905261249028
1060,1060,linkedin workforce report: january and february were the strongest consecutive months for hiring since august and september 2015,2017-03-08 12:11:00,15769,84906,8.39e+17,0.09343762,0.217247573,0.130580606,False,False,False,128,12:11:00,2017-03-08,1.677470124202389
1061,1061,just spoke w/ governors rick scott of florida kenneth mapp of the u.s. virgin islands ricardo rossell of puerto rico. we are w/ you all!,2017-09-06 19:26:00,18109,72230,9.06e+17,0.107303055,0.184813702,0.130556249,True,False,False,136,19:26:00,2017-09-06,-0.31982404438281087
1065,1065,republican senate must get rid of 60 vote now! it is killing the r party allows 8 dems to control country. 200 bills sit in senate. a joke!,2017-07-29 11:20:29,18453,69689,8.91e+17,0.109341392,0.178312088,0.130032601,False,False,False,139,11:20:29,2017-07-29,0.8709938655278026
1067,1067,#makeamericagreatagain,2017-06-02 18:30:00,16640,79292,8.71e+17,0.098598643,0.202883124,0.129883987,True,False,True,22,18:30:00,2017-06-02,-2.0797503966811934
1068,1068,the dishonest media does not report that any money spent on building the great wall (for sake of speed) will be paid back by mexico later!,2017-01-06 11:19:00,19129,65840,8.17e+17,0.113346962,0.168463715,0.129881988,False,False,False,138,11:19:00,2017-01-06,-0.42034085320149284
1069,1069,a great day in puerto rico yesterday. while some of the news coverage is fake most showed great warmth and friendship.,2017-10-04 10:25:00,14940,88295,9.16e+17,0.088525464,0.225918951,0.12974351,False,False,False,118,10:25:00,2017-10-04,-0.17508183692164495
1071,1071,major rescue operations underway!,2017-08-27 14:39:32,15578,84755,9.02e+17,0.092305869,0.216861212,0.12967247199999998,False,False,False,33,14:39:32,2017-08-27,0.4720360725741434
1072,1072,despite the fake news media in conjunction with the dems an amazing job is being done in puerto rico. great people!,2017-09-30 18:04:59,16977,77186,9.14e+17,0.100595503,0.197494537,0.129665213,False,False,False,115,18:04:59,2017-09-30,-1.5281158384282214
1073,1073,the era of strategic patience with the north korea regime has failed. that patience is over. we are working closely?,2017-06-30 20:55:44,17773,72750,8.81e+17,0.10531212,0.186144218,0.12956175,True,False,False,116,20:55:44,2017-06-30,-0.7092749414760015
1075,1075,"well we all did it together! i hope the ""movement"" fans will go to d.c. on jan 20th for the swearing in. let's set the all time record!",2016-12-16 16:03:09,18146,70675,8.1e+17,0.107522294,0.18083495,0.129516091,False,False,False,135,16:03:09,2016-12-16,1.692680828446024
1076,1076,we were let down by all of the democrats and a few republicans. most republicans were loyal terrific worked really hard. we will return!,2017-07-18 11:53:05,16670,78612,8.87e+17,0.098776405,0.20114322,0.129486449,False,False,False,136,11:53:05,2017-07-18,-0.2139281658112368
1077,1077,when will the fake media ask about the dems dealings with russia why the dnc wouldn't allow the fbi to check their server or investigate?,2017-05-07 11:15:00,18592,68200,8.61e+17,0.110165022,0.17450220800000002,0.12946617800000002,False,False,False,137,11:15:00,2017-05-07,0.6209207909263078
1078,1078,...conquests how brave he was and it was all a lie. he cried like a baby and begged for forgiveness like a child. now he judges collusion?,2017-08-07 12:01:00,17375,74752,8.95e+17,0.102953812,0.191266702,0.129447679,False,False,False,138,12:01:00,2017-08-07,0.8866515270636446
1079,1079,join me in florida this saturday at 5pm for a rally at the orlando-melbourne international airport!tickets:?,2017-02-15 19:45:16,17852,72138,8.32e+17,0.105780227,0.184578303,0.12941965,True,False,False,108,19:45:16,2017-02-15,0.7246971377959686
1081,1081,anybody (especially fake news media) who thinks that repeal replace of obamacare is dead does not know the love and strength in r party!,2017-04-02 12:56:00,16341,80080,8.49e+17,0.096826949,0.204899367,0.129248674,False,False,False,136,12:56:00,2017-04-02,0.172504713345901
1083,1083,time to #draintheswamp in washington d.c. and vote #trumppence16 on 11/8/2016. together we will make america safe?,2016-10-19 00:53:43,23364,42039,7.89e+17,0.138441027,0.107564492,0.12917806699999998,True,False,True,114,00:53:43,2016-10-19,-1.5875365332269447
1084,1084,but while dallas dropped to its knees as a team they all stood up for our national anthem. big progress being made-we all love our country!,2017-09-26 10:47:49,15275,85702,9.13e+17,0.090510473,0.219284285,0.129142617,False,False,False,139,10:47:49,2017-09-26,0.27064546400768946
1085,1085,#congressionalbaseballgame??,2017-06-15 23:49:24,17119,75576,8.76e+17,0.101436909,0.193375057,0.129018354,True,False,True,28,23:49:24,2017-06-15,0.18438623684852526
1087,1087,the democrats will make a deal with me on healthcare as soon as obamacare folds - not long. do not worry we are in very good shape!,2017-03-28 02:03:17,16103,80864,8.47e+17,0.095416704,0.206905375,0.128863305,False,False,False,131,02:03:17,2017-03-28,2.627774098525228
1088,1088,the weak illegal immigration policies of the obama admin. allowed bad ms 13 gangs to form in cities across u.s. we are removing them fast!,2017-04-18 09:39:25,17597,72694,8.54e+17,0.10426925,0.186000931,0.128788755,False,False,False,138,09:39:25,2017-04-18,-1.2718709999608329
1089,1089,the very outdated filibuster rule must go. budget reconciliation is killing r's in senate. mitch m go to 51 votes now and win. it's time!,2017-07-29 11:28:57,17724,71934,8.91e+17,0.105021776,0.184056332,0.12873214300000002,False,False,False,137,11:28:57,2017-07-29,-0.9614034032815412
1090,1090,it is my opinion that many of the leaks coming out of the white house are fabricated lies made up by the #fakenews media.,2017-05-28 12:33:03,17617,72408,8.69e+17,0.104387758,0.185269148,0.128652175,False,False,True,121,12:33:03,2017-05-28,-1.6607396675112767
1091,1091,this is what real pride in our country is all about! #usa????,2017-10-18 22:19:12,18076,69924,9.21e+17,0.107107516,0.178913378,0.128649275,True,False,True,61,22:19:12,2017-10-18,-0.5398648455514267
1092,1092,....8 dems totally control the u.s. senate. many great republican bills will never pass like kate's law and complete healthcare. get smart!,2017-07-29 11:39:25,17988,70383,8.91e+17,0.106586081,0.18008781399999998,0.128636601,False,False,False,139,11:39:25,2017-07-29,1.5333949484638778
1094,1094,intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. voting machines not touched!,2017-01-07 11:56:00,18247,68966,8.18e+17,0.10812076,0.17646216,0.12862318,False,False,False,139,11:56:00,2017-01-07,0.8784006440175182
1095,1095,"trump is going to be our president. we owe him an open mind and the chance to lead."" so much time and money will be spent - same result! sad",2016-11-27 13:29:30,17191,74580,8.03e+17,0.101863538,0.190826608,0.128552459,False,False,False,140,13:29:30,2016-11-27,0.8210332474498856
1096,1096,bernie sanders is pushing hard for a single payer healthcare plan - a curse on the u.s. its people...,2017-09-14 19:31:55,17415,73259,9.08e+17,0.103190827,0.187446587,0.128467555,False,False,False,101,19:31:55,2017-09-14,-0.7095582981052968
1097,1097,i will be traveling to florida tomorrow to meet with our great coast guard fema and many of the brave first responders others.,2017-09-13 11:34:16,14812,87319,9.08e+17,0.087767013,0.223421676,0.128463412,False,False,False,126,11:34:16,2017-09-13,-1.6121236583693508
1100,1100,'16 fake news stories reporters have run since trump won',2017-02-08 15:54:00,19076,64126,8.29e+17,0.113032916,0.164078132,0.12834648099999998,True,False,False,57,15:54:00,2017-02-08,-0.5049271277129439
1101,1101,happy canada day to all of the great people of canada and to your prime minister and my new found friend @justintrudeau. #canada150,2017-07-01 12:44:00,16360,78780,8.81e+17,0.096939531,0.201573079,0.128329595,False,True,True,131,12:44:00,2017-07-01,-1.0143874093456278
1102,1102,it was an honor to welcome so many truckers and trucking industry leaders to the @whitehouse today!,2017-03-23 22:19:43,16516,77882,8.45e+17,0.097863894,0.199275381,0.12828734,True,True,False,99,22:19:43,2017-03-23,0.7819253217812303
1103,1103,big tax reform and tax reduction will be announced next wednesday.,2017-04-22 16:15:01,16988,74989,8.56e+17,0.100660682,0.19187311,0.12802441,False,False,False,66,16:15:01,2017-04-22,-0.25336457060021184
1104,1104,i will be interviewed on @60minutes tonight after the nfl game - 7:00 p.m. enjoy!,2016-11-13 16:33:26,16387,78073,7.98e+17,0.097099517,0.199764089,0.12789888900000002,False,True,False,81,16:33:26,2016-11-13,0.8600245043902816
1105,1105,mention crime infested) rather than falsely complaining about the election results. all talk talk talk - no action or results. sad!,2017-01-14 13:07:12,16589,76914,8.2e+17,0.098296448,0.196798575,0.127847086,False,False,False,131,13:07:12,2017-01-14,1.121233589957632
1106,1106,while all agree the u. s. president has the complete power to pardon why think of that when only crime so far is leaks against us.fake news,2017-07-22 11:35:34,17458,72192,8.89e+17,0.10344562,0.184716472,0.127826875,False,False,False,139,11:35:34,2017-07-22,0.47496066332371145
1107,1107,thank you to all of the great volunteers helping out with #hurricaneharvey relief in texas!,2017-08-26 19:46:30,17056,74246,9.02e+17,0.101063609,0.189972008,0.127736129,True,False,True,91,19:46:30,2017-08-26,-0.2720953255152467
1108,1108,first the ninth circuit rules against the ban now it hits again on sanctuary cities-both ridiculous rulings. see you in the supreme court!,2017-04-26 10:20:00,18022,68988,8.57e+17,0.106787545,0.17651845100000002,0.127706817,False,False,False,138,10:20:00,2017-04-26,0.008013594719913983
1109,1109,as long as we have faith in each other and confidence in our values then there is no challenge too great for us to conquer! #alconv2017,2017-08-23 19:10:13,17285,72958,9e+17,0.102420526,0.186676424,0.127697295,True,False,True,135,19:10:13,2017-08-23,-1.542144303005977
1110,1110,the democrats are most angry that so many obama democrats voted for me. with all of the jobs i am bringing back to our nation that number..,2017-01-15 13:59:29,16139,79126,8.21e+17,0.095630018,0.202458383,0.127678528,False,False,False,139,13:59:29,2017-01-15,-0.171089525693284
1113,1113,the super liberal democrat in the georgia congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!,2017-04-17 13:31:03,19415,61174,8.54e+17,0.115041626,0.156524899,0.127486608,False,False,False,138,13:31:03,2017-04-17,0.42257213485683265
1118,1118,many nato countries have agreed to step up payments considerably as they should. money is beginning to pour in- nato will be much stronger.,2017-05-27 10:03:12,16574,76409,8.68e+17,0.098207567,0.19550644,0.127397229,False,False,False,139,10:03:12,2017-05-27,0.35303386404620324
1119,1119,very little pick-up by the dishonest media of incredible information provided by wikileaks. so dishonest! rigged system!,2016-10-12 13:46:00,21032,52307,7.86e+17,0.124622996,0.133837053,0.127387213,False,False,False,120,13:46:00,2016-10-12,1.5614508526621085
1120,1120,i gave millions of dollars to djt foundation raised or recieved millions more all of which is given to charity and media won't report!,2016-12-27 02:53:20,17414,71643,8.14e+17,0.103184902,0.183311755,0.127222958,False,False,False,134,02:53:20,2016-12-27,2.352348069449311
1125,1125,what is vital now is a swift restoration of law and order and the protection of innocent lives.#charlottesville,2017-08-12 20:23:00,17736,69710,8.96e+17,0.105092881,0.17836582,0.12707476199999998,True,False,True,111,20:23:00,2017-08-12,0.9643159522524626
1128,1128,we are making tremendous progress with the v. a. there has never been so much done so quickly and we have just started. we love our vets!,2017-04-28 12:15:59,15697,80605,8.58e+17,0.093010992,0.206242676,0.126980497,False,False,False,137,12:15:59,2017-04-28,-0.5238695843779652
1129,1129,republicans sorry but i've been hearing about repeal replace for 7 years didn't happen! even worse the senate filibuster rule will....,2017-09-08 12:41:00,17525,70686,9.06e+17,0.103842621,0.180863095,0.126948764,False,False,False,134,12:41:00,2017-09-08,-1.4288616717520242
1131,1131,we will confront any challenge no matter how strong the winds or high the water. i?m proud to stand with presidents for #oneamericaappeal.,2017-09-08 01:33:00,15772,80029,9.06e+17,0.093455397,0.204768874,0.12684944,False,False,True,138,01:33:00,2017-09-08,0.05945497302086643
1133,1133,great reporting by @foxandfriends and so many others. thank you!,2017-06-09 10:54:00,14648,85924,8.73e+17,0.086795248,0.219852313,0.126712367,False,True,False,64,10:54:00,2017-06-09,-0.1328505717871866
1134,1134,the democrats want to shut government if we don't bail out puerto rico and give billions to their insurance companies for ocare failure. no!,2017-04-27 11:30:20,17557,70192,8.58e+17,0.104032234,0.179599105,0.126702296,False,False,False,140,11:30:20,2017-04-27,1.5483878465526664
1135,1135,the devastation left by hurricane irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,2017-09-12 13:11:00,14735,85323,9.08e+17,0.087310758,0.218314544,0.126611894,False,False,False,138,13:11:00,2017-09-12,-1.1609675718256987
1136,1136,congratulations to justice neil gorsuch on his elevation to the united states supreme court. a great day for americ?,2017-04-10 21:59:00,15760,79752,8.52e+17,0.093384292,0.204060119,0.12658704,True,False,False,116,21:59:00,2017-04-10,-0.4262631356098071
1137,1137,james clapper and others stated that there is no evidence potus colluded with russia. this story is fake news and everyone knows it!,2017-03-20 10:35:28,17306,71349,8.44e+17,0.102544959,0.182559502,0.126549322,False,False,False,132,10:35:28,2017-03-20,-0.5166631336220601
1138,1138,i know mark cuban well. he backed me big-time but i wasn't interested in taking all of his calls.he's not smart enough to run for president!,2017-02-12 13:23:00,15285,82264,8.31e+17,0.090569727,0.210487532,0.126545068,False,False,False,140,13:23:00,2017-02-12,2.007790103373181
1140,1140,today we honored our true american heroes on the first-ever national vietnam war veterans day.#thankaveteran?,2017-03-30 02:12:09,16788,73882,8.47e+17,0.099475602,0.189040647,0.126345116,True,False,True,109,02:12:09,2017-03-30,-0.37362740315864906
1141,1141,if senate republicans don't get rid of the filibuster rule and go to a 51% majority few bills will be passed. 8 dems control the senate!,2017-08-25 10:33:32,17757,68559,9.01e+17,0.105217314,0.175420775,0.12627835199999998,False,False,False,136,10:33:32,2017-08-25,-2.2068036731285257
1142,1142,i requested that mitch m paul r tie the debt ceiling legislation into the popular v.a. bill (which just passed) for easy approval. they...,2017-08-24 12:19:45,18169,66284,9.01e+17,0.107658578,0.169599771,0.126240936,False,False,False,138,12:19:45,2017-08-24,0.9279305683716431
1143,1143,james clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. made up phony facts.too bad!,2017-01-12 12:23:00,17156,71695,8.2e+17,0.101656149,0.183444807,0.126192746,False,False,False,137,12:23:00,2017-01-12,-0.4877373064860446
1144,1144,melania and i offer our deepest condolences to the family of otto warmbier. full statement:,2017-06-19 23:44:02,17317,70714,8.77e+17,0.102610138,0.180934738,0.126107518,True,False,False,91,23:44:02,2017-06-19,1.2617722872271118
1145,1145,today it was a tremendous honor for me to sign the #vaaccountability act into law delivering my campaign promise?,2017-06-23 19:56:29,16739,73540,8.78e+17,0.099185258,0.188165578,0.125879354,True,False,True,113,19:56:29,2017-06-23,-0.26352759128142716
1146,1146,thank you for your support. together we will make america safe and great again!#potusabroad #usa????,2017-05-25 20:06:09,16733,73422,8.68e+17,0.099149705,0.187863653,0.12576389,True,False,True,100,20:06:09,2017-05-25,-1.0120643027413188
1147,1147,we call for the full restoration of democracy and political freedoms in venezuela and we want it to happen very very soon!,2017-09-19 04:18:41,19103,60538,9.1e+17,0.113192901,0.154897576,0.12570430400000002,True,False,False,122,04:18:41,2017-09-19,1.3005553204477698
1149,1149,the republicans never discuss how good their healthcare bill is it will get even better at lunchtime.the dems scream death as ocare dies!,2017-07-19 12:46:14,16272,75511,8.88e+17,0.096418096,0.193208743,0.12545529,False,False,False,137,12:46:14,2017-07-19,-0.5529324067239203
1152,1152,...fired. this story is totally made up by the dishonest media.the chief is doing a fantastic job for me and more importantly for the usa!,2017-10-11 01:21:00,15932,77256,9.18e+17,0.09440346,0.197673645,0.125384516,False,False,False,138,01:21:00,2017-10-11,1.1988034002430243
1153,1153,a ship is only as good as the people who serve on it ? and the american sailor is the best in the world. @usnavy #ussgeraldrford,2017-07-22 19:22:35,16695,73092,8.89e+17,0.09892454,0.187019287,0.125352964,True,True,True,128,19:22:35,2017-07-22,-0.6181316950579117
1154,1154,the first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy! so true. @foxandfriends,2017-04-17 12:07:16,16169,75933,8.54e+17,0.09580778,0.194288507,0.12535199800000002,False,True,False,131,12:07:16,2017-04-17,-1.1791197199954992
1155,1155,...9 months than this administration. over 50 legislation approvals massive regulation cuts energy freedom pipelines border security....,2017-10-22 00:02:45,16014,76758,9.22e+17,0.094889343,0.196399421,0.12534236599999998,False,False,False,136,00:02:45,2017-10-22,0.45058150745649267
1156,1156,"any increase in obamacare premiums is the fault of the democrats for giving us a ""product"" that never had a chance of working.",2017-10-17 21:56:08,16798,72490,9.2e+17,0.099534856,0.18547896,0.125318087,False,False,False,126,21:56:08,2017-10-17,-1.5823509370396818
1157,1157,i have accepted the invitation of president enrique pena nieto of mexico and look very much forward to meeting him tomorrow.,2016-08-31 02:33:22,20076,54767,7.71e+17,0.118958315,0.140131414,0.125310245,False,False,False,124,02:33:22,2016-08-31,0.49987910053265927
1159,1159,our wonderful new healthcare bill is now out for review and negotiation. obamacare is a complete and total disaster - is imploding fast!,2017-03-07 12:13:00,15068,81473,8.39e+17,0.08928391599999999,0.208463613,0.125037825,False,False,False,136,12:13:00,2017-03-07,-2.359358256421462
1160,1160,"director clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ russia and trump.",2017-05-08 22:41:00,17639,67573,8.62e+17,0.104518117,0.172897914,0.125032056,False,False,False,139,22:41:00,2017-05-08,-0.488192659836726
1161,1161,it was just announced-by sources-that no charges will be brought against crooked hillary clinton. like i said the system is totally rigged!,2016-07-02 21:13:00,20984,49414,7.49e+17,0.124338577,0.126434782,0.124967439,False,False,False,139,21:13:00,2016-07-02,-0.07968244088751736
1162,1162,we should tell china that we don't want the drone they stole back.- let them keep it!,2016-12-18 00:59:25,17978,65643,8.1e+17,0.106526827,0.167959655,0.124956675,False,False,False,85,00:59:25,2016-12-18,-0.04531014001147267
1163,1163,with zero democrats to help and a failed expensive and dangerous obamacare as the dems legacy the republican senators are working hard!,2017-06-27 22:22:55,15485,79017,8.8e+17,0.091754807,0.202179487,0.124882211,False,False,False,135,22:22:55,2017-06-27,2.290440090944552
1166,1166,if we want to renew our prosperity restore opportunity re-establish our economic dominance then we need tax reform that is pro-growth..,2017-09-07 00:18:00,17172,69771,9.06e+17,0.101750955,0.1785219,0.124782239,True,False,False,135,00:18:00,2017-09-07,0.4789557384607823
1167,1167,looking forward to a big rally in nashville tennessee tonight. big crowd of great people expected. will be fun!,2017-03-15 11:29:05,14352,84918,8.42e+17,0.08504133,0.217278277,0.124712414,False,False,False,111,11:29:05,2017-03-15,1.5327344957865712
1168,1168,when is the media going to talk about hillary's policies that have gotten people killed like libya open borders and maybe her emails?,2016-08-10 01:11:00,20581,51166,7.63e+17,0.121950641,0.130917595,0.124640728,False,False,False,133,01:11:00,2016-08-10,1.207828599262746
1169,1169,congratulations! 'first new coal mine of trump era opens in pennsylvania',2017-06-12 17:59:00,17016,70386,8.74e+17,0.100826593,0.18009549,0.124607262,True,False,False,73,17:59:00,2017-06-12,-0.4051622394615843
1170,1170,so to all americans in every city near and far small and large from mountain to,2017-01-20 18:00:43,14039,86467,8.23e+17,0.08318668,0.221241678,0.124603179,True,False,False,79,18:00:43,2017-01-20,0.10779635461333162
1172,1172,today i announced our strategy to confront the iranian regime?s hostile actions and to ensure that they never acquire a nuclear weapon.,2017-10-13 18:09:00,17647,66875,9.19e+17,0.10456552,0.171111953,0.12452945,True,False,False,135,18:09:00,2017-10-13,0.3188627185795391
1173,1173,so sad to hear of the terrorist attack in egypt. u.s. strongly condemns. i have great...,2017-04-09 15:20:00,15606,77604,8.51e+17,0.09247178,0.198564067,0.124299466,False,False,False,88,15:20:00,2017-04-09,1.1439139684860478
1175,1175,the massive tax cuts/reform that i have submitted is moving along in the process very well actually ahead of schedule. big benefits to all!,2017-05-29 00:07:01,15858,75896,8.69e+17,0.093964981,0.194193836,0.124033637,False,False,False,139,00:07:01,2017-05-29,-0.39827261396697367
1176,1176,on #purpleheartday??i thank all the brave men and women who have sacrificed in battle for this great nation! #usa????,2017-08-07 18:03:00,15769,76310,8.95e+17,0.09343762,0.195253131,0.123982273,True,False,True,117,18:03:00,2017-08-07,1.121595104025188
1177,1177,repeal and replace obamacare!,2016-10-26 11:02:53,19861,54161,7.91e+17,0.117684354,0.138580852,0.123953303,False,False,False,29,11:02:53,2016-10-26,0.0927005310679188
1178,1178,working on major trade deal with the united kingdom. could be very big exciting. jobs! the e.u. is very protectionist with the u.s. stop!,2017-07-25 12:16:34,16722,70843,8.9e+17,0.099084526,0.181264808,0.123738611,False,False,False,137,12:16:34,2017-07-25,-0.3797576480622041
1179,1179,"russia just said the unverified report paid for by political opponents is ""a complete and total fabrication utter nonsense."" very unfair!",2017-01-11 12:13:00,17574,66237,8.19e+17,0.104132966,0.169479513,0.12373693,False,False,False,137,12:13:00,2017-01-11,-1.1822298908491833
1180,1180,my team of deplorables will be managing my twitter account for this evenings debate. tune in!#debatenight #trumppence16,2016-09-26 22:31:53,19222,57301,7.81e+17,0.113898024,0.14661511800000002,0.123713152,False,False,True,119,22:31:53,2016-09-26,0.38193668938376346
1181,1181,after all of these years of suffering thru obamacare republican senators must come through as they have promised!,2017-07-14 08:07:29,16005,74543,8.86e+17,0.094836015,0.190731937,0.123604791,False,False,False,113,08:07:29,2017-07-14,1.67177831522093
1183,1183,the white house never looked more beautiful than it did returning last night. important meetings taking place today. big tax cuts reform.,2017-09-25 11:44:05,14142,84347,9.12e+17,0.083796996,0.215817269,0.123403078,False,False,False,137,11:44:05,2017-09-25,0.5890779252211292
1184,1184,big day for healthcare. working hard!,2017-03-22 13:09:35,13100,89890,8.45e+17,0.07762273,0.230000051,0.123335926,False,False,False,37,13:09:35,2017-03-22,-0.7407476494033689
1185,1185,british prime minister may was very angry that the info the u.k. gave to u.s. about manchester was leaked. gave me full details!,2017-05-28 14:43:53,16699,70377,8.69e+17,0.098948242,0.180072462,0.123285508,False,False,False,128,14:43:53,2017-05-28,-0.46985715240398146
1186,1186,we will push onward to victory w/hope in our hearts courage in our souls everlasting pride in each every one of you. god bless america.,2017-08-22 23:12:04,16631,70736,9e+17,0.098545314,0.180991029,0.123279029,True,False,False,135,23:12:04,2017-08-22,0.09054483461974716
1187,1187,statement regarding recent executive order concerning extreme vetting:,2017-01-29 23:28:50,16894,69207,8.26e+17,0.100103694,0.17707880199999998,0.123196227,True,False,False,70,23:28:50,2017-01-29,-1.1695996506639768
1188,1188,will only get higher. car companies and others if they want to do business in our country have to start making things here again. win!,2017-01-15 14:02:41,15210,78268,8.21e+17,0.090125322,0.200263033,0.123166635,False,False,False,134,14:02:41,2017-01-15,-1.3298235833686753
1189,1189,#riyadhsummit #potusabroad????,2017-05-21 21:51:53,18121,62535,8.66e+17,0.107374159,0.16000726699999998,0.123164092,True,False,True,30,21:51:53,2017-05-21,-0.1063773688699946
1191,1191,the most important truth our founders understood was: freedom is not a gift from govt. freedom is a gift from god.,2017-10-18 02:21:16,17880,63690,9.2e+17,0.105946138,0.162962546,0.12305106,True,False,False,114,02:21:16,2017-10-18,-0.6932897018801072
1192,1192,after today crooked hillary can officially be called lyin' crooked hillary.,2016-07-08 01:52:00,19665,53961,7.51e+17,0.116522976,0.138069115,0.122986818,False,False,False,75,01:52:00,2016-07-08,-0.1358879961023086
1195,1195,obamacare is a broken mess. piece by piece we will now begin the process of giving america the great healthcare it deserves!,2017-10-13 11:14:12,15485,76367,9.19e+17,0.091754807,0.195398976,0.122848058,False,False,False,124,11:14:12,2017-10-13,-0.897899477874935
1196,1196,just returned from europe. trip was a great success for america. hard work but big results!,2017-05-28 12:10:43,14289,82738,8.69e+17,0.08466803,0.211700347,0.122777725,False,False,False,91,12:10:43,2017-05-28,1.016878583781584
1197,1197,.@cnn is #fakenews. just reported cos (john kelly) was opposed to my stance on nfl players disrespecting flag anthem country. total lie!,2017-09-25 22:26:30,17397,65726,9.12e+17,0.10308417,0.168172025,0.122610527,False,True,True,136,22:26:30,2017-09-25,1.0807990754601948
1200,1200,today on earth day we celebrate our beautiful forests lakes and land. we stand committed to preserving the natural beauty of our nation.,2017-04-22 19:01:59,14707,80115,8.56e+17,0.087144846,0.204988921,0.122498069,False,False,False,136,19:01:59,2017-04-22,0.9213553788793719
1201,1201,remember when the failing @nytimes apologized to its subscribers right after the election because their coverage was so wrong. now worse!,2017-03-29 12:01:52,15624,74900,8.47e+17,0.092578437,0.191645387,0.122298522,False,True,False,137,12:01:52,2017-03-29,-0.9691197615343986
1202,1202,few if any administrations have done more in just 7 months than the trump a. bills passed regulations killed border military isis sc!,2017-08-25 10:44:17,15923,73282,9.01e+17,0.094350132,0.187505437,0.122296723,False,False,False,133,10:44:17,2017-08-25,1.0599135544200609
1203,1203,what bernie sanders really thinks of crooked hillary clinton.,2016-07-29 17:53:47,21679,42131,7.59e+17,0.12845673,0.10779989,0.122259678,True,False,False,61,17:53:47,2016-07-29,0.7020752068097095
1204,1204,"...and did not want to ""rock the boat."" he didn't ""choke"" he colluded or obstructed and it did the dems and crooked hillary no good.",2017-06-26 12:50:15,16204,71698,8.79e+17,0.096015169,0.183452483,0.122246363,False,False,False,132,12:50:15,2017-06-26,0.35251779969424113
1206,1206,china has been taking out massive amounts of money wealth from the u.s. in totally one-sided trade but won't help with north korea. nice!,2017-01-02 23:47:00,17507,64480,8.16e+17,0.103735964,0.164983906,0.122110347,False,False,False,137,23:47:00,2017-01-02,0.3463266689257732
1207,1207,well as predicted the 9th circuit did it again - ruled against the travel ban at such a dangerous time in the history of our country. s.c.,2017-06-13 10:44:16,17015,67025,8.75e+17,0.100820668,0.171495755,0.122023194,False,False,False,138,10:44:16,2017-06-13,0.5441397930227071
1209,1209,no deal was made last night on daca. massive border security would have to be agreed to in exchange for consent. would be subject to vote.,2017-09-14 10:11:36,17444,64610,9.08e+17,0.103362664,0.165316535,0.121948825,False,False,False,138,10:11:36,2017-09-14,-0.07494472926801125
1210,1210,rexnord of indiana is moving to mexico and rather viciously firing all of its 300 workers. this is happening all over our country. no more!,2016-12-03 03:06:00,17475,64422,8.05e+17,0.103546351,0.164835502,0.121933097,False,False,False,139,03:06:00,2016-12-03,0.5435917323233652
