,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1853,1853,in all fairness to anthony scaramucci he wanted to endorse me 1st before the republican primaries started but didn't think i was running!,2017-07-22 12:10:41,11206,58321,8.89e+17,0.066400024,0.149224975,0.091247509,False,False,False,137,12:10:41,2017-07-22,-0.29720775926214077
1854,1854,crooked h is nasty to sanders supporters behind closed doors. owned by wall st and politicians hrc is not with you.,2016-10-01 17:01:00,16300,30793,7.82e+17,0.096584007,0.07878953799999999,0.091245667,True,False,False,115,17:01:00,2016-10-01,0.07055862284023812
1858,1858,with all of the jobs i am bringing back into the u.s. (even before taking office) with all of the new auto plants coming back into our.....,2017-01-17 14:30:19,11043,59063,8.21e+17,0.065434184,0.151123518,0.091140984,False,False,False,139,14:30:19,2017-01-17,1.000975061050711
1859,1859,from my first day in office we?ve taken swift action to lift the crushing restrictions on american energy. remarks?,2017-06-28 22:32:47,11703,55478,8.8e+17,0.069344947,0.14195063800000002,0.091126654,True,False,False,115,22:32:47,2017-06-28,-0.8794272562199275
1861,1861,#jointsession,2017-03-01 01:42:00,10160,63709,8.37e+17,0.060202056,0.163011161,0.091044788,True,False,True,13,01:42:00,2017-03-01,0.48247682541607373
1862,1862,our american comeback story begins 11/8/16. together we will make america safe great again for everyone! watch:?,2016-11-07 00:09:00,15058,37113,7.95e+17,0.089224662,0.094960417,0.090945388,True,False,False,112,00:09:00,2016-11-07,-0.32640266368318305
1863,1863,"this election. that is a direct threat to our democracy."" she then said ""we have to accept the results and look to the future donald --",2016-11-27 13:23:18,12644,50155,8.03e+17,0.074920748,0.128330766,0.090943753,False,False,False,135,13:23:18,2016-11-27,0.6615794204751554
1866,1866,#crookedhillary,2016-08-29 18:41:49,16254,30357,7.7e+17,0.096311439,0.077673952,0.090720193,True,False,True,15,18:41:49,2016-08-29,0.07176543240386016
1867,1867,"...do the typical political thing and blame. the fact is obamacare was a lie from the beginning.""keep you doctor keep your plan!"" it is....",2017-01-05 12:01:00,12288,51725,8.17e+17,0.07281130599999999,0.132347899,0.090672284,False,False,False,139,12:01:00,2017-01-05,-0.7145639926695803
1868,1868,finally in the new abc news/washington post poll hillary clinton is down 11 points with women voters and the election is close at 47-43!,2016-10-16 21:02:34,14700,38626,7.88e+17,0.087103369,0.098831705,0.09062187,False,False,False,136,21:02:34,2016-10-16,-1.1610482978814531
1869,1869,remembering the fallen heroes on #dday - june 6 1944.,2016-06-06 14:29:00,15005,36944,7.4e+17,0.088910615,0.094528,0.090595831,True,False,True,53,14:29:00,2016-06-06,-1.1837385844890196
1870,1870,i will sign the first bill to repeal #obamacare and give americans many choices and much lower rates!,2016-10-17 22:02:11,14655,38826,7.88e+17,0.086836726,0.099343442,0.09058874,False,False,True,101,22:02:11,2016-10-17,-1.618467433312287
1874,1874,a country that crooked hillary says has funded isis also gave wild bill $1 million for his birthday? so corrupt!,2016-10-16 13:15:03,16328,29648,7.88e+17,0.096749919,0.075859846,0.090482897,True,False,False,112,13:15:03,2016-10-16,-2.0427648553040325
1876,1876,i have always had a good relationship with chuck schumer. he is far smarter than harry r and has the ability to get things done. good news!,2016-11-20 14:05:01,11470,55775,8e+17,0.067964329,0.14271056699999998,0.0903882,False,False,False,139,14:05:01,2016-11-20,-1.4802460009903164
1881,1881,just arrived in indianapolis indiana to make an announcement on #taxreform! together we are going to make america great again!,2017-09-27 19:07:02,10854,58822,9.13e+17,0.064314283,0.150506875,0.090172061,True,False,True,126,19:07:02,2017-09-27,-0.6998195382526546
1889,1889,thank you for the warm welcome to brussels belgium this afternoon!,2017-05-24 20:11:18,10949,57900,8.67e+17,0.064877196,0.148147769,0.08985836800000001,True,False,False,66,20:11:18,2017-05-24,0.07155760351177037
1891,1891,amazing that crooked hillary can do a hit ad on me concerning women when her husband was the worst abuser of woman in u.s. political history,2016-05-17 11:58:10,14784,36997,7.33e+17,0.08760110199999999,0.09466361,0.089719854,False,False,False,140,11:58:10,2016-05-17,-0.7313431643826798
1897,1897,.@chuckgrassley - got your message loud and clear. we have fantastic people on the ground got there long before #harvey. so far so good!,2017-08-26 11:32:44,11097,56514,9.01e+17,0.065754155,0.144601434,0.089408339,False,True,True,136,11:32:44,2017-08-26,-0.6500593433123523
1899,1899,crooked hillary launched her political career by letting terrorists off the hook. #draintheswamp?,2016-10-27 22:37:22,16465,27431,7.92e+17,0.097561698,0.07018724400000001,0.08934936199999999,True,False,True,97,22:37:22,2016-10-27,1.3654706875910807
1900,1900,weekly address????,2017-06-23 21:32:29,12308,49890,8.78e+17,0.07292981400000001,0.127652715,0.08934668400000001,True,False,False,18,21:32:29,2017-06-23,0.6122424161358432
1903,1903,i am very supportive of the senate #healthcarebill. look forward to making it really special! remember obamacare is dead.,2017-06-22 22:40:27,11200,55678,8.78e+17,0.066364471,0.142462375,0.089193842,False,False,True,121,22:40:27,2017-06-22,0.5854682039451847
1907,1907,crooked hillary wants to take your 2nd amendment rights away. will guns be taken from her heavily armed secret service detail? maybe not!,2016-09-17 05:53:09,14195,39328,7.77e+17,0.084111042,0.100627901,0.08906610000000001,False,False,False,137,05:53:09,2016-09-17,1.7824494876445163
1909,1909,looking forward to hosting our heroes from the wounded warrior project (@wwp) soldier ride to the @whitehouse on th?,2017-04-03 17:56:00,11042,56195,8.49e+17,0.065428258,0.143785214,0.088935345,True,True,False,116,17:56:00,2017-04-03,0.2512151085233645
1915,1915,so far the super bowl is very boring - not nearly as exciting as politics - make america great again!,2016-02-08 02:03:00,15721,30621,6.97e+17,0.093153201,0.078349445,0.088712074,False,False,False,101,02:03:00,2016-02-08,-1.8173033478797187
1921,1921,thank you for all of the great comments on the debate last night. very exciting!,2016-10-10 17:08:00,11950,50681,7.86e+17,0.070808521,0.129676634,0.088468955,False,False,False,80,17:08:00,2016-10-10,0.311039404402091
1925,1925,looking forward to rally in the great state of pennsylvania tonight at 7:30. big crowd big energy!,2017-04-29 15:35:26,10293,59362,8.58e+17,0.060990134,0.151888564,0.088259663,False,False,False,98,15:35:26,2017-04-29,-0.943393701633721
1931,1931,...even though parts of healthcare could pass at 51 some really good things need 60. so many great future bills budgets need 60 votes....,2017-07-28 14:00:42,10995,55356,8.91e+17,0.065149764,0.141638479,0.088096379,False,False,False,137,14:00:42,2017-07-28,-2.291643666995658
1936,1936,..(enthusiastic dynamic and fun) and the american legion - v.a. (respectful and strong). too bad the dems have no one who can change tones!,2017-08-24 13:15:00,10967,55215,9.01e+17,0.064983853,0.141277704,0.087872009,False,False,False,139,13:15:00,2017-08-24,-0.7828822680854568
1938,1938,small business owners are the dreamers innovators who are powering us into the future!read more and watch here:,2017-08-02 13:38:00,11564,51840,8.93e+17,0.068521317,0.13264214800000002,0.087757566,True,False,False,111,13:38:00,2017-08-02,-1.2736665240283762
1939,1939,#obamacarefail #hillarycarefail,2016-10-31 19:08:25,16015,27779,7.93e+17,0.094895269,0.071077666,0.087749988,True,False,True,31,19:08:25,2016-10-31,-1.3561648316179549
1940,1940,i love watching these poor pathetic people (pundits) on television working so hard and so seriously to try and figure me out. they can't!,2016-08-12 11:43:00,13561,40964,7.64e+17,0.080354339,0.104813907,0.08769220900000001,False,False,False,137,11:43:00,2016-08-12,-1.3921137597869397
1942,1942,sally yates made the fake media extremely unhappy today --- she said nothing but old news!,2017-05-08 22:43:00,11260,53342,8.62e+17,0.066719995,0.13648529,0.087649584,False,False,False,90,22:43:00,2017-05-08,-0.4799688606024627
1946,1946,i will be interviewed tonight on @foxnews by @seanhannity at 9pme. enjoy!,2017-10-11 21:32:00,10407,57891,9.18e+17,0.06166563,0.148124741,0.087603363,False,True,False,73,21:32:00,2017-10-11,0.723087763211537
1948,1948,leaving for new york city and meetings on military purchases and trade.,2017-08-14 22:22:17,9402,63273,8.97e+17,0.055710604,0.161895575,0.087566095,False,False,False,71,22:22:17,2017-08-14,-0.19656726609027592
1950,1950,eight syrians were just caught on the southern border trying to get into the u.s. isis maybe? i told you so. we need a big beautiful wall!,2015-11-19 13:11:49,15693,29242,6.67e+17,0.09298729,0.07482102,0.08753740900000001,False,False,False,138,13:11:49,2015-11-19,0.6100704034527037
1953,1953,democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. it is time to put #americafirst????,2017-04-27 14:38:14,11977,49085,8.58e+17,0.070968507,0.125592975,0.08735584699999999,False,False,True,134,14:38:14,2017-04-27,0.4241477023561057
1955,1955,the president changed. so has small businesses',2017-03-17 14:07:26,11473,51602,8.43e+17,0.067982105,0.132033181,0.08719742800000001,True,False,False,47,14:07:26,2017-03-17,-0.9054122251416062
1956,1956,great new poll - thank you!#makeamericagreatagain,2016-07-27 17:16:56,13996,37931,7.58e+17,0.082931888,0.09705342,0.087168347,True,False,True,49,17:16:56,2016-07-27,1.435569159360729
1969,1969,today i introduced my contract with the american voter - our economy will be strong our people will be safe.?,2016-10-22 18:40:31,14916,32323,7.9e+17,0.088383255,0.08270432400000001,0.086679575,True,False,False,109,18:40:31,2016-10-22,-0.1173547576320994
1974,1974,wow did you see how badly @cnn (clinton news network) is doing in the ratings. with people like @donlemon who could expect any more?,2016-09-30 02:16:00,13744,38458,7.82e+17,0.081438687,0.098401846,0.086527635,False,True,False,132,02:16:00,2016-09-30,0.11010415727184099
1975,1975,#icymi: i agree- to all americans i see you i hear you. i am your voice. vote to #draintheswamp with me on 11/8.?,2016-10-27 20:27:44,15037,31379,7.92e+17,0.089100228,0.080288927,0.08645683800000001,True,False,True,113,20:27:44,2016-10-27,1.4864812876036202
1976,1976,our great veterans can now connect w/ their va healthcare team from anywhere using #vavideoconnect - available at:,2017-08-03 19:07:00,11806,48821,8.93e+17,0.069955263,0.124917482,0.086443929,True,False,True,114,19:07:00,2017-08-03,-0.2229303738990183
1980,1980,today's ceremony is a day for both remembrance and resolve.#natomeeting #nato,2017-05-25 17:54:17,11394,50720,8.68e+17,0.067513999,0.129776422,0.086192726,True,False,True,77,17:54:17,2017-05-25,-0.2696896853541451
1985,1985,of course there is large scale voter fraud happening on and before election day. why do republican leaders deny what is going on? so naive!,2016-10-17 12:33:48,14066,36111,7.88e+17,0.083346665,0.092396616,0.086061651,False,False,False,139,12:33:48,2016-10-17,0.47577720644402277
1994,1994,today i welcomed the victory christian center school. good luck @ the team america rocketry challenge! #tarc watch?,2017-05-12 21:16:00,10873,52673,8.63e+17,0.064426866,0.134773531,0.085530865,True,True,True,115,21:16:00,2017-05-12,-1.1498415908661328
1998,1998,an honor to welcome the taoiseach of ireland @endakennytd to the @whitehouse today with @vp pence. ????????,2017-03-16 20:09:38,10786,53018,8.42e+17,0.063911356,0.135656277,0.08543483199999999,True,True,False,107,20:09:38,2017-03-16,-0.60462355136039
2005,2005,pay-to-play. collusion. cover-ups. and now bribery? so crooked. i will #draintheswamp.,2016-10-18 15:34:06,15582,26753,7.88e+17,0.092329571,0.06845245700000001,0.085166437,True,False,True,86,15:34:06,2016-10-18,-1.0214449034388327
2007,2007,great concert at 4:00 p.m. today at lincoln memorial. enjoy!,2017-01-19 20:18:32,8392,65389,8.22e+17,0.04972595,0.167309749,0.08500109,False,False,False,60,20:18:32,2017-01-19,-0.05854461167610605
2009,2009,after 5 sb victories since 2002 it was my honor to give bob kraft coach belichick and the players their first to?,2017-04-22 03:38:00,10397,54523,8.56e+17,0.061606376,0.139507095,0.08497659199999999,True,False,False,113,03:38:00,2017-04-22,-0.569381661212725
2014,2014,i have nothing to do with the apprentice except for fact that i conceived it with mark b have a big stake in it. will devote zero time!,2016-12-10 11:27:00,11255,49710,8.08e+17,0.066690368,0.127192152,0.08484090300000001,False,False,False,135,11:27:00,2016-12-10,-0.17248949291005758
2016,2016,i am in colorado - big day planned - but nothing can be as big as yesterday!,2016-10-29 13:08:22,12505,42873,7.92e+17,0.074097117,0.109698434,0.084777512,False,False,False,76,13:08:22,2016-10-29,0.04134709830216374
2021,2021,i will issue a lifetime ban against senior executive branch officials lobbying on behalf of a foreign government!?,2016-10-19 21:28:45,14212,33518,7.89e+17,0.084211774,0.08576195,0.084676827,True,False,False,114,21:28:45,2016-10-19,1.387127762969954
2025,2025,a great honor to sign the veterans appeals improvement modernization act into law w/ @americanlegion,2017-08-23 22:41:19,11164,49437,9e+17,0.066151157,0.126493631,0.08425389900000001,True,True,False,100,22:41:19,2017-08-23,0.8073648608042061
2026,2026,big win in the house - very exciting! but when everything comes together with the inclusion of phase 2 we will have truly great healthcare!,2017-05-05 12:52:00,10182,54711,8.6e+17,0.060332415,0.13998812800000002,0.084229129,False,False,False,139,12:52:00,2017-05-05,0.25122415769170403
2036,2036,in my speech on protecting america i spoke about a temporary ban which includes suspending immigration from nations tied to islamic terror.,2016-06-13 21:10:26,13026,38669,7.42e+17,0.07718425,0.098941729,0.083711494,False,False,False,139,21:10:26,2016-06-13,-0.43849687678015087
2038,2038,incompetent hillary despite the horrible attack in brussels today wants borders to be weak and open-and let the muslims flow in. no way!,2016-03-23 02:59:29,13381,36749,7.12e+17,0.079287767,0.094029056,0.08371015400000001,False,False,False,136,02:59:29,2016-03-23,-1.5686394683689027
2039,2039,"the failing @nytimes finally gets it - ""in places where no insurance company offers plans there will be no way for obamacare customers to..",2017-04-01 15:59:00,11203,48508,8.48e+17,0.066382248,0.124116615,0.083702558,False,True,False,139,15:59:00,2017-04-01,-1.6335521747826816
2042,2042,weekly addressjoin me here:,2017-03-03 16:41:00,10173,53969,8.38e+17,0.060279086,0.138089585,0.083622236,True,False,False,27,16:41:00,2017-03-03,-1.8026486719853878
2044,2044,it was great to have governor @ricardorossello of #puertorico????with us at the @whitehouse today. we are with you! #prstrong,2017-10-19 20:40:21,10970,49641,9.21e+17,0.065001629,0.127015603,0.083605821,True,True,True,125,20:40:21,2017-10-19,-0.2504660991466067
2045,2045,bernie sanders is lying when he says his disruptors aren't told to go to my events. be careful bernie or my supporters will go to yours!,2016-03-13 11:48:44,13754,34539,7.09e+17,0.08149794099999999,0.088374366,0.083560868,False,False,False,136,11:48:44,2016-03-13,0.21168433531677944
2046,2046,nielson media research final numbers on acceptance speech: trump 32.2 million. clinton 27.8 million. thank you!,2016-07-31 03:32:40,12380,41831,7.6e+17,0.07335644200000001,0.107032285,0.083459195,False,False,False,111,03:32:40,2016-07-31,-0.5925792591801654
2048,2048,hillary and the dems were never going to beat the passion of my voters. they saw what was happening in the last two weeks before the......,2017-01-06 11:39:00,10555,51431,8.17e+17,0.06254258900000001,0.13159564599999998,0.083258506,False,False,False,138,11:39:00,2017-01-06,0.06987214010836515
2049,2049,#makeamericasafeagain,2016-08-05 20:03:00,14697,29013,7.62e+17,0.08708559199999999,0.07423508200000001,0.083230439,True,False,True,21,20:03:00,2016-08-05,0.4025770140619232
2050,2050,i am truly enjoying myself while running for president. the people of our country are amazing - great numbers on november 8th!,2016-08-13 18:39:26,11923,43939,7.65e+17,0.070648535,0.11242599,0.083181771,False,False,False,126,18:39:26,2016-08-13,-0.7027761977388256
2060,2060,hillary says things can't change. i say they have to change. it's a choice between americanism and her corrupt globalism. #imwithyou,2016-06-22 19:00:47,13763,33197,7.46e+17,0.08155127,0.08494061300000001,0.08256807299999999,False,False,True,132,19:00:47,2016-06-22,0.06550030668038176
2069,2069,happy birthday,2016-12-31 18:58:12,9529,55601,8.15e+17,0.056463129,0.142265356,0.082203797,True,True,False,14,18:58:12,2016-12-31,0.8770748430686331
2073,2073,my administration will follow two simple rules:,2016-12-29 14:54:21,11330,45609,8.14e+17,0.067134773,0.116698991,0.082004039,True,False,False,47,14:54:21,2016-12-29,0.5338364972737673
2082,2082,republicans must be careful in that the dems own the failed obamacare disaster with its poor coverage and massive premium increases......,2017-01-04 13:55:00,11128,46212,8.17e+17,0.065937843,0.118241877,0.081629053,False,False,False,137,13:55:00,2017-01-04,0.5979901900133566
2084,2084,any senator who votes against starting debate is telling america that you are fine w/ the #ocarenightmare! remarks:,2017-07-24 21:33:25,11724,42868,8.9e+17,0.06946938,0.10968564,0.081534258,True,False,True,115,21:33:25,2017-07-24,1.289224959344178
2086,2086,the democrats are in a total meltdown but the biased media will say how great they are doing! e-mails say the rigged system is alive well!,2016-07-24 22:16:59,13136,35108,7.57e+17,0.07783604400000001,0.089830257,0.081434308,False,False,False,138,22:16:59,2016-07-24,0.28725848768786455
2090,2090,watch @judgejeanine on @foxnews tonight at 9:00 p.m.,2017-03-25 14:41:14,10116,51247,8.46e+17,0.059941339,0.13112484800000002,0.081296392,False,True,False,52,14:41:14,2017-03-25,0.6886760825239332
2095,2095,today i signed the veterans (our heroes) choice program extension improvement act @ the @whitehouse. #s544 watch?,2017-04-19 20:26:45,10614,48196,8.55e+17,0.062892187,0.123318305,0.081020023,True,True,True,113,20:26:45,2017-04-19,-0.7590775264563197
2104,2104,"out of our very big country with many choices does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",2017-04-26 10:30:54,10380,49005,8.57e+17,0.06150564400000001,0.12538828,0.080670435,False,False,False,138,10:30:54,2017-04-26,1.4809673072030678
2109,2109,for the 1st time in american history america?s 16500 border patrol agents have issue a presidential primary endorsement?me! thank you.,2016-04-01 14:25:00,12958,34797,7.16e+17,0.076781323,0.089034506,0.080457278,False,False,False,134,14:25:00,2016-04-01,0.1841420722889014
2111,2111,how trump won--and how the media missed it,2017-01-17 17:36:45,11434,42827,8.21e+17,0.067751015,0.109580734,0.08029993099999999,True,False,False,42,17:36:45,2017-01-17,-0.1560137295396202
2114,2114,on my way! #inauguration2017,2017-01-19 20:13:57,8884,56474,8.22e+17,0.052641247,0.144499087,0.08019859900000001,True,False,True,28,20:13:57,2017-01-19,-1.1968428464467842
2117,2117,rand paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. graham-cassidy bill is great! ends ocare!,2017-09-20 12:09:54,10175,49353,9.1e+17,0.060290937,0.126278702,0.080087267,False,False,False,139,12:09:54,2017-09-20,0.6513638470357971
2119,2119,many people are saying that the iranians killed the scientist who helped the u.s. because of hillary clinton's hacked emails.,2016-08-08 22:45:00,13139,33251,7.63e+17,0.07785382,0.08507878199999999,0.080021309,False,False,False,125,22:45:00,2016-08-08,-0.06659991298344528
2126,2126,"?the vast majority felt she should be prosecuted..."" -- even senior fbi officials thought crooked was guilty.",2016-10-16 19:26:11,14177,27323,7.88e+17,0.084004385,0.06991090700000001,0.079776341,True,False,False,109,19:26:11,2016-10-16,0.3197803522988752
2127,2127,"to the african-american community: the democrats have failed you for fifty years high crime poor schools no jobs. i will fix it vote ""t""",2016-09-04 23:26:00,12461,36426,7.73e+17,0.0738364,0.093202602,0.07964626,False,False,False,136,23:26:00,2016-09-04,-0.11844885141068437
2128,2128,hey missouri let's defeat crooked hillary @koster4missouri! koster supports obamacare amnesty! vote outsider navy seal @ericgreitens!,2016-11-07 22:21:00,12409,36695,7.96e+17,0.073528279,0.093890888,0.07963706200000001,False,True,False,133,22:21:00,2016-11-07,1.2340140099295762
2129,2129,stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!,2016-08-15 00:07:43,12427,36538,7.65e+17,0.073634936,0.093489174,0.079591208,False,False,False,126,00:07:43,2016-08-15,0.17467729860365075
2130,2130,happy 70th birthday @cia!,2017-09-18 13:16:17,9725,51073,9.1e+17,0.057624507,0.130679637,0.07954104599999999,True,True,False,25,13:16:17,2017-09-18,-1.4230846098208028
2134,2134,the protesters in new mexico were thugs who were flying the mexican flag. the rally inside was big and beautiful but outside criminals!,2016-05-25 13:39:38,12697,34868,7.35e+17,0.07523479400000001,0.08921617300000001,0.079429208,False,False,False,135,13:39:38,2016-05-25,-0.7439168050482962
2135,2135,i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest. busy times!,2016-12-13 04:41:33,10461,46885,8.09e+17,0.061985601,0.119963871,0.079379082,False,False,False,133,04:41:33,2016-12-13,0.778490207088265
2136,2136,remarks by president trump on the policy of the u.s.a. towards cubavideo:,2017-06-16 22:18:54,10546,46393,8.76e+17,0.06248926,0.118704999,0.079353982,True,False,False,73,22:18:54,2017-06-16,0.2043063482274282
2137,2137,arriving at joint base andrews with @secretaryperry @secretaryzinke and @secpricemd.....,2017-07-24 20:15:25,10620,45954,8.9e+17,0.06292774,0.117581737,0.07932393900000001,True,True,False,88,20:15:25,2017-07-24,-0.8391508293388177
2138,2138,attorney general bill schuette will be a fantastic governor for the great state of michigan. i am bringing back your jobs and bill will help,2017-09-17 11:40:16,9507,51876,9.09e+17,0.05633277,0.13273426,0.079253217,False,False,False,140,11:40:16,2017-09-17,0.06269248864951422
2139,2139,totally biased @nbcnews went out of its way to say that the big announcement from ford g.m. lockheed others that jobs are coming back...,2017-01-18 12:34:09,10178,48148,8.22e+17,0.060308713,0.123195489,0.07917474599999999,False,True,False,136,12:34:09,2017-01-18,2.149790723073617
2144,2144,obamacare is a disaster. rates going through the sky - ready to explode. i will fix it. hillary can't!#obamacarefailed,2016-10-25 20:43:45,13020,32629,7.91e+17,0.077148698,0.083487281,0.079050273,False,False,True,118,20:43:45,2016-10-25,-0.6418237489816903
2152,2152,puerto rico survived the hurricanes now a financial crisis looms largely of their own making. says sharyl attkisson. a total lack of.....,2017-10-12 10:49:00,10197,47405,9.18e+17,0.060421296,0.121294387,0.078683223,False,False,False,137,10:49:00,2017-10-12,-0.269452510645469
2159,2159,goofy elizabeth warren sometimes referred to as pocahontas pretended to be a native american in order to advance her career. very racist!,2016-06-11 23:28:00,12086,36874,7.42e+17,0.071614375,0.094348892,0.07843473,False,False,False,137,23:28:00,2016-06-11,1.6850704625567852
2166,2166,great new poll- thank you!,2016-05-14 15:09:49,12825,32573,7.32e+17,0.075993245,0.083343995,0.07819847,True,False,False,26,15:09:49,2016-05-14,1.2101938661698064
2176,2176,rexnord of indiana made a deal during the obama administration to move to mexico. fired their employees. tax product big that's sold in u.s.,2017-05-07 22:58:00,10426,44843,8.61e+17,0.061778212,0.11473904,0.07766646099999999,False,False,False,140,22:58:00,2017-05-07,-1.5249015239397001
2178,2178,weekly address????,2017-09-15 16:09:10,10845,42478,9.09e+17,0.064260955,0.108687754,0.07758899400000001,True,False,False,18,16:09:10,2017-09-15,-1.1545033575120747
2179,2179,this story is not about mr. khan who is all over the place doing interviews but rather radical islamic terrorism and the u.s. get smart!,2016-08-01 11:27:00,12268,34732,7.6e+17,0.072692798,0.088868192,0.07754541599999999,False,False,False,136,11:27:00,2016-08-01,-1.6863350476765908
2180,2180,.@danaperino @bradthorthank you so much for the wonderful compliment. working hard! #maga,2017-10-18 23:31:54,10506,44218,9.21e+17,0.06225224400000001,0.113139863,0.07751853,True,True,True,89,23:31:54,2017-10-18,1.3837953436118315
2183,2183,the democrats have a corrupt political machine pushing crooked hillary clinton. we have paul ryan always fighting the republican nominee!,2016-10-16 20:47:23,12544,33137,7.88e+17,0.07432820799999999,0.084787092,0.077465873,False,False,False,137,20:47:23,2016-10-16,1.1261836656973485
2184,2184,a great great honor to welcome recognize the national teacher of the year as well as the teacher of the year fro?,2017-04-26 22:27:29,9593,48969,8.57e+17,0.056842355,0.125296168,0.077378499,True,False,False,113,22:27:29,2017-04-26,-0.7569578834889701
2188,2188,congratulation to roy moore and luther strange for being the final two and heading into a september runoff in alabama. exciting race!,2017-08-16 10:18:14,8973,52183,8.98e+17,0.053168607,0.133519776,0.077273958,False,False,False,133,10:18:14,2017-08-16,0.25830652406619287
2189,2189,great conversations with president @emmanuelmacron and his representatives on trade military and security.,2017-07-14 13:47:19,9169,51117,8.86e+17,0.054329985,0.13079222,0.07726865599999999,False,True,False,106,13:47:19,2017-07-14,-1.6502770241828368
2191,2191,today i signed the holocaust remembrance proclamation: #icymi- my statement last night at?,2017-04-24 20:32:08,10428,44131,8.57e+17,0.061790063,0.112917257,0.077128221,True,False,True,90,20:32:08,2017-04-24,0.7125394942868327
2196,2196,really sad that republicans would allow themselves to be used in a clinton ad. lindsey graham romney flake sass. supreme court remember!,2016-09-10 15:54:00,12017,35453,7.75e+17,0.07120552200000001,0.090713003,0.077057767,False,False,False,136,15:54:00,2016-09-10,-1.2364189144542848
2197,2197,thank you! #votetrump #imwithyou,2016-09-06 17:08:00,12467,32983,7.73e+17,0.073871952,0.084393055,0.077028283,True,False,True,32,17:08:00,2016-09-06,-0.1931203592443086
2198,2198,thank you miami! in 6 days we are going to win the great state of florida - and we are going to win back the white?,2016-11-02 17:15:00,12418,33103,7.94e+17,0.07358160799999999,0.08470009699999999,0.076917154,True,False,False,115,17:15:00,2016-11-02,-0.30790168581360366
2200,2200,weekly address from @whitehouse:,2017-02-25 18:12:25,10068,45735,8.36e+17,0.059656919,0.117021385,0.076866259,True,True,False,32,18:12:25,2017-02-25,0.8166196489280226
2201,2201,so nice thank you!,2017-09-20 02:33:32,8967,51650,9.1e+17,0.053133055,0.132155998,0.076839938,True,False,False,18,02:33:32,2017-09-20,-0.6727008935409421
2204,2204,bernie sanders has abandoned his supporters by endorsing pro-war pro-tpp pro-wall street crooked hillary clinton.,2016-07-12 17:03:00,12842,30578,7.53e+17,0.07609397700000001,0.07823942099999999,0.07673761,False,False,False,113,17:03:00,2016-07-12,0.03308091312498783
2209,2209,wikileaks proves even the clinton campaign knew crooked mishandled classified info but no one gets charged? rigged!,2016-10-17 14:58:32,13751,25440,7.88e+17,0.081480165,0.06509290599999999,0.076563987,True,False,False,115,14:58:32,2016-10-17,0.06987774579052605
2212,2212,my condolences to those involved in today's horrible accident in nj and my deepest gratitude to all of the amazing first responders.,2016-09-29 18:05:56,11177,39180,7.82e+17,0.06622818700000001,0.100249216,0.07643449599999999,False,False,False,132,18:05:56,2016-09-29,0.24314413264068244
2215,2215,thank you concord north carolina! when we win on november 8th we are going to washington d.c. and we are going t?,2016-11-03 20:52:00,12262,33150,7.94e+17,0.072657245,0.084820355,0.076306178,True,False,False,113,20:52:00,2016-11-03,0.9435333329240557
2220,2220,thank you kirkwood community college. heading to the u.s. cellular center now for an 8pme make america great again?,2017-06-21 23:48:58,8820,51527,8.78e+17,0.052262021,0.13184128,0.076135799,True,False,False,115,23:48:58,2017-06-21,0.29151864313268105
2221,2221,yet another terrorist attack this time in turkey. willthe world ever realize what is going on? so sad.,2016-06-28 21:08:51,12370,32152,7.48e+17,0.073297188,0.082266789,0.075988069,False,False,False,102,21:08:51,2016-06-28,0.33983590994344
2228,2228,pres. obama should leave the baseball game in cuba immediately get home to washington- where a #potus under a serious emergency belongs!,2016-03-22 22:41:46,11739,34960,7.12e+17,0.069558261,0.089451572,0.075526255,False,False,True,136,22:41:46,2016-03-22,-0.9353963432303372
2229,2229,exclusive video?broaddrick willey jones to bill's defenders: ?these are crimes? ?terrified? of ?enabler? hillary,2016-10-09 17:16:00,13826,23672,7.85e+17,0.08192457,0.060569154000000014,0.075517945,True,False,False,112,17:16:00,2016-10-09,0.7906047922494208
2231,2231,well now they're saying that i not only won the nbc presidential forum but last night the big debate. nice!,2016-09-27 17:47:36,11413,36631,7.81e+17,0.06762658099999999,0.093727132,0.07545674599999999,False,False,False,107,17:47:36,2016-09-27,-0.06957498118408328
2234,2234,get out and vote! i am your voice and i will fight for you! we will make america great again!,2016-10-25 14:44:51,13016,27874,7.91e+17,0.077124996,0.07132074099999999,0.07538372,True,False,False,93,14:44:51,2016-10-25,-0.0772827537801616
2236,2236,why is this reporter touching me as i leave news conference? what is in her hand??,2016-03-29 19:35:20,12955,28059,7.15e+17,0.076763547,0.071794098,0.075272712,True,False,False,82,19:35:20,2016-03-29,-0.9861890073040724
2243,2243,the reason for the plan negotiated between the republicans and democrats is that we need 60 votes in the senate which are not there! we....,2017-05-02 13:01:00,10001,43751,8.59e+17,0.059259918,0.111944958,0.07506543,False,False,False,139,13:01:00,2017-05-02,-0.07416481216057108
