text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
after witnessing first hand the horror devastation caused by hurricane harveymy heart goes out even more so to the great people of texas!,30/08/2017 13:12,24876,118782,9.03E+17,0.147400231,0.303221312,0.290578991,0,0,0,137,13:12:29,30/08/2017
very proud of my executive order which will allow greatly expanded access and far lower costs for healthcare. millions of people benefit!,14/10/2017 11:27,22826,118583,9.19E+17,0.135253163,0.302711619,0.286008113,0,0,0,137,11:27:00,14/10/2017
the so-called angry crowds in home districts of some republicans are actually in numerous cases planned out by liberal activists. sad!,21/02/2017 23:23,26055,118125,8.34E+17,0.154386277,0.301538556,0.291639907,0,0,0,134,23:23:13,21/02/2017
i worked hard with bill ford to keep the lincoln plant in kentucky. i owed it to the great state of kentucky for their confidence in me!,18/11/2016 02:15,29271,117953,7.99E+17,0.173442361,0.301098017,0.297826546,0,0,0,136,02:15:28,18/11/2016
doing my best to disregard the many inflammatory president o statements and roadblocks.thought it was going to be a smooth transition - not!,28/12/2016 14:07,31799,117900,8.14E+17,0.18842177,0.30096227,0.302856748,0,0,0,140,14:07:13,28/12/2016
toyota mazda to build a new $1.6b plant here in the u.s.a. and create 4k new american jobs. a great investment in american manufacturing!,04/08/2017 10:02,26142,117780,8.93E+17,0.154901787,0.300654917,0.291115546,0,0,0,137,10:02:00,04/08/2017
spoke to u.k. prime minister theresa may today to offer condolences on the terrorist attack in london. she is strong and doing very well.,23/03/2017 01:33,19750,117705,8.45E+17,0.117026635,0.300462822,0.277971985,0,0,0,137,01:33:54,23/03/2017
"remember when you hear the words ""sources say"" from the fake media often times those sources are made up and do not exist.",12/07/2017 10:32,31309,117629,8.85E+17,0.185518324,0.300268165,0.301310088,0,0,0,122,10:32:00,12/07/2017
a strong poland is a blessing to the nations of europe and a strong europe is a blessing to the west and to the world.,06/07/2017 20:45,31801,117598,8.83E+17,0.188433621,0.300188766,0.302247027,1,0,0,118,20:45:00,06/07/2017
democrats would do much better as a party if they got together with republicans on healthcaretax cutssecurity. obstruction doesn't work!,21/06/2017 10:32,28275,117542,8.77E+17,0.167540663,0.300045335,0.294966953,0,0,0,136,10:32:46,21/06/2017
thanks you for all of the trump rallies today. amazing support. we will all make america great again!,25/03/2017 22:37,21430,117494,8.46E+17,0.126981305,0.299922393,0.280957588,0,0,0,101,22:37:02,25/03/2017
drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,24/07/2017 10:40,33079,117414,8.89E+17,0.196006281,0.299717492,0.304470477,0,0,0,138,10:40:28,24/07/2017
"i was saddened to see how bad the ratings were on the emmys last night - the worst ever. smartest people of them all are the ""deplorables.""",20/09/2017 02:41,26332,117255,9.10E+17,0.156027612,0.299310249,0.290434691,0,0,0,139,02:41:13,20/09/2017
yes arnold schwarzenegger did a really bad job as governor of california and even worse on the apprentice...but at least he tried hard!,03/02/2017 11:24,23451,117196,8.27E+17,0.138956537,0.299159134,0.284459421,0,0,0,135,11:24:00,03/02/2017
don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,08/11/2016 21:31,35805,116929,7.96E+17,0.212158919,0.298475275,0.309025096,0,0,0,130,21:31:00,08/11/2016
frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,15/09/2017 16:49,33092,116893,9.09E+17,0.196083311,0.298383069,0.303438016,1,1,0,134,16:49:31,15/09/2017
#happyindependenceday #july4 #usa????,04/07/2017 10:38,30936,116835,8.82E+17,0.18330815,0.298234515,0.298938272,1,0,1,37,10:38:00,04/07/2017
19000 respecting our national anthem! #standforouranthem????,01/10/2017 02:08,31649,116648,9.14E+17,0.18753296,0.297755557,0.300007317,1,0,1,60,02:08:00,01/10/2017
the fake news media works hard at disparaging demeaning my use of social media because they don't want america to hear the real story!,29/05/2017 00:20,29919,116488,8.69E+17,0.177282019,0.297345754,0.296166072,0,0,0,134,00:20:11,29/05/2017
crooked hillary clinton now blames everybody but herself refuses to say she was a terrible candidate. hits facebook even dems dnc.,01/06/2017 00:40,29836,116138,8.70E+17,0.176790211,0.296449309,0.295286041,0,0,0,130,00:40:00,01/06/2017
of jobs and companies lost. if mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,26/01/2017 13:55,28106,115631,8.25E+17,0.166539271,0.295150744,0.290739551,0,0,0,139,13:55:03,26/01/2017
congratulations to rex tillerson on being sworn in as our new secretary of state. he will be a star!,02/02/2017 11:18,15883,115116,8.27E+17,0.094113116,0.293831689,0.264850781,0,0,0,100,11:18:00,02/02/2017
on international women's day join me in honoring the critical role of women here in america around the world.,08/03/2017 11:13,21689,115070,8.39E+17,0.128515984,0.29371387,0.276557432,0,0,0,109,11:13:00,08/03/2017
"i win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with fake news. a sorry state!",11/01/2017 12:44,28585,115066,8.19E+17,0.169377537,0.293703625,0.290564765,0,0,0,136,12:44:00,11/01/2017
if the u.s. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. politics!,08/02/2017 12:03,22277,114959,8.29E+17,0.132000119,0.293429569,0.277526889,0,0,0,138,12:03:00,08/02/2017
republicans should just repeal failing obamacare now work on a new healthcare plan that will start from a clean slate. dems will join in!,18/07/2017 02:17,28599,114485,8.87E+17,0.169460492,0.292215526,0.289412391,0,0,0,137,02:17:50,18/07/2017
happy to announce we are awarding $1m to las vegas - in order to help local law enforcement working ot to respond to last sunday?s tragedy.,11/10/2017 19:49,19130,114117,9.18E+17,0.113352887,0.291272978,0.269419627,0,0,0,139,19:49:00,11/10/2017
crooked hillary clinton blames everybody (and every thing) but herself for her election loss. she lost the debates and lost her direction!,14/09/2017 02:47,26257,114073,9.08E+17,0.155583207,0.291160282,0.283815149,0,0,0,138,02:47:23,14/09/2017
dow hit a new intraday all-time high! i wonder whether or not the fake news media will so report?,03/07/2017 21:10,24956,113935,8.82E+17,0.147874263,0.290806826,0.280890518,0,0,0,97,21:10:00,03/07/2017
make america great again!,06/08/2017 13:15,34426,113900,8.94E+17,0.203987794,0.290717182,0.300066256,1,0,0,25,13:15:00,06/08/2017
there will be no change to your 401(k). this has always been a great and popular middle class tax break that works and it stays!,23/10/2017 11:42,24075,113783,9.22E+17,0.142653986,0.290417513,0.278791044,0,0,0,128,11:42:56,23/10/2017
...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,17/08/2017 13:21,27230,113707,8.98E+17,0.161348621,0.290222856,0.285048818,0,0,0,132,13:21:45,17/08/2017
the booing at the nfl football game last night when the entire dallas team dropped to its knees was loudest i have ever heard. great anger,26/09/2017 10:35,22527,113676,9.13E+17,0.133481468,0.290143457,0.275427415,0,0,0,138,10:35:43,26/09/2017
we must remember this truth: no matter our color creed religion or political party we are all americans first.,12/08/2017 21:19,33786,113556,8.96E+17,0.200195538,0.289836104,0.29806637,1,0,0,110,21:19:00,12/08/2017
i have great confidence that china will properly deal with north korea. if they are unable to do so the u.s. with its allies will! u.s.a.,13/04/2017 13:08,28207,113289,8.53E+17,0.167137736,0.289152245,0.286184933,0,0,0,137,13:08:20,13/04/2017
the debates especially the second and third plus speeches and intensity of the large rallies plus our great supporters gave us the win!,13/11/2016 18:46,23410,113207,7.98E+17,0.138713596,0.28894222,0.27626883,0,0,0,135,18:46:36,13/11/2016
russia talk is fake news put out by the dems and played up by the media in order to mask the big election defeat and the illegal leaks!,26/02/2017 18:16,24677,113140,8.36E+17,0.146221077,0.288770615,0.278707716,0,0,0,135,18:16:41,26/02/2017
melania and i are honored to light up the @whitehouse this evening for #worldautismawarenessday. join us #liub.?,03/04/2017 00:58,25161,113112,8.49E+17,0.14908897,0.288698899,0.279634492,1,1,1,112,00:58:00,03/04/2017
"vladimir putin said today about hillary and dems: ""in my opinion it is humiliating. one must be able to lose with dignity."" so true!",24/12/2016 00:13,31749,112957,8.12E+17,0.1881255,0.288301902,0.292708952,0,0,0,132,00:13:02,24/12/2016
i will be going to texas as soon as that trip can be made without causing disruption. the focus must be life and safety.,27/08/2017 12:59,22982,112926,9.02E+17,0.136177525,0.288222503,0.274827855,0,0,0,120,12:59:56,27/08/2017
despite the phony witch hunt going on in america the economic jobs numbers are great. regulations way down jobs and enthusiasm way up!,16/06/2017 12:54,24781,112906,8.76E+17,0.146837318,0.288171277,0.278443503,0,0,0,134,12:54:22,16/06/2017
homeland security and law enforcement are on alert closely watching for any sign of trouble. our borders are far tougher than ever before!,18/08/2017 12:31,22669,112560,8.99E+17,0.134322875,0.287285077,0.273447853,0,0,0,138,12:31:27,18/08/2017
honored to serve as commander-in-chief to the courageous men and women of our u.s. armed forces. a grateful nation thanks you!,15/07/2017 01:34,23174,112362,8.86E+17,0.137315202,0.286777945,0.274071801,1,0,0,126,01:34:31,15/07/2017
condolences to the family of the young woman killed today and best regards to all of those injured in charlottesville virginia. so sad!,12/08/2017 23:25,23601,112225,8.97E+17,0.139845347,0.286427051,0.274661198,0,0,0,135,23:25:00,12/08/2017
so they caught fake news cnn cold but what about nbc cbs abc? what about the failing @nytimes @washingtonpost? they are all fake news!,27/06/2017 12:47,33366,112223,8.80E+17,0.197706871,0.286421929,0.294503565,0,1,0,134,12:47:17,27/06/2017
james comey leaked classified information to the media. that is so illegal!,10/07/2017 10:40,30033,112155,8.84E+17,0.177957515,0.286247762,0.287591357,0,0,0,75,10:40:00,10/07/2017
espn is paying a really big price for its politics (and bad programming). people are dumping it in record numbers. apologize for untruth!,15/09/2017 11:20,28192,112106,9.09E+17,0.167048855,0.28612226,0.283750112,0,0,0,137,11:20:08,15/09/2017
somebody with aptitude and conviction should buy the fake news and failing @nytimes and either run it correctly or let it fold with dignity!,29/01/2017 13:00,22256,111984,8.26E+17,0.131875685,0.285809785,0.271437804,0,1,0,140,13:00:32,29/01/2017
congratulations secretary mattis!,27/01/2017 22:00,19030,111729,8.25E+17,0.112760347,0.28515666,0.264363004,1,0,0,33,22:00:47,27/01/2017
things will work out fine between the u.s.a. and russia. at the right time everyone will come to their senses there will be lasting peace!,13/04/2017 13:16,24326,111648,8.53E+17,0.144141262,0.284949197,0.274961994,0,0,0,138,13:16:30,13/04/2017
"congratulations to eric lara on the birth of their son eric ""luke"" trump this morning!",12/09/2017 18:41,16958,111516,9.08E+17,0.10048292,0.284611109,0.259718959,1,0,0,86,18:41:00,12/09/2017
despite what you hear in the press healthcare is coming along great. we are talking to many groups and it will end in a beautiful picture!,09/03/2017 17:01,21021,111369,8.40E+17,0.124557817,0.284234602,0.267677856,0,0,0,138,17:01:00,09/03/2017
after 200 days rarely has any administration achieved what we have achieved..not even close! don't believe the fake news suppression polls!,08/08/2017 18:10,25703,111343,8.95E+17,0.152300536,0.284168009,0.277140732,0,0,0,139,18:10:00,08/08/2017
the real story here is why are there so many illegal leaks coming out of washington? will these leaks be happening as i deal on n.korea etc?,14/02/2017 14:28,26588,111318,8.32E+17,0.157544515,0.284103977,0.2788886,0,0,0,140,14:28:54,14/02/2017
the dishonest media will never keep us from accomplishing our objectives on behalf of our great american people!?,02/07/2017 20:04,28208,111220,8.82E+17,0.167143661,0.283852973,0.28198192,1,0,0,113,20:04:00,02/07/2017
to every patriot who will serve on the #ussgeraldrford:??keep the watch??????protect her??????defend her??????love her????good luck godspeed!,23/07/2017 00:50,27239,111217,8.89E+17,0.161401949,0.283845289,0.280006422,1,0,1,141,00:50:17,23/07/2017
numerous states are refusing to give information to the very distinguished voter fraud panel. what are they trying to hide?,01/07/2017 13:07,32189,110887,8.81E+17,0.190732676,0.283000069,0.289396132,0,0,0,123,13:07:00,01/07/2017
mitt romney called to congratulate me on the win. very nice!,13/11/2016 14:45,15452,110764,7.98E+17,0.091559269,0.282685033,0.255129789,0,0,0,60,14:45:28,13/11/2016
"for years even as a ""civilian"" i listened as republicans pushed the repeal and replace of obamacare. now they finally have their chance!",09/07/2017 20:07,26582,110727,8.84E+17,0.157508962,0.282590266,0.277675254,0,0,0,136,20:07:00,09/07/2017
honor of a lifetime to meet his holiness pope francis. i leave the vatican more determined than ever to pursue peac?,24/05/2017 12:20,25209,110689,8.67E+17,0.149373389,0.282492937,0.274807531,1,0,0,116,12:20:07,24/05/2017
great day for america's future security and safety courtesy of the u.s. supreme court. i will keep fighting for the american people win!,27/06/2017 02:31,24203,110626,8.80E+17,0.143412437,0.282331577,0.272634891,0,0,0,136,02:31:16,27/06/2017
study what general pershing of the united states did to terrorists when caught. there was no more radical islamic terror for 35 years!,17/08/2017 18:45,30534,110455,8.98E+17,0.18092614,0.2818936,0.285154503,0,0,0,134,18:45:14,17/08/2017
"after 7 months of investigations committee hearings about my ""collusion with the russians"" nobody has been able to show any proof. sad!",16/06/2017 11:53,25548,110443,8.76E+17,0.151382099,0.281862864,0.274996545,0,0,0,135,11:53:56,16/06/2017
after many years of failurecountries are coming together to finally address the dangers posed by north korea. we must be tough decisive!,08/08/2017 11:17,24362,110433,8.95E+17,0.144354576,0.281837252,0.272565789,0,0,0,136,11:17:00,08/08/2017
texas: we are with you today we are with you tomorrow and we will be with you every single day after to restore recover and rebuild!,02/09/2017 16:56,26026,110225,9.04E+17,0.15421444,0.281304507,0.27552497,1,0,0,132,16:56:00,02/09/2017
another attack in london by a loser terrorist.these are sick and demented people who were in the sights of scotland yard. must be proactive!,15/09/2017 10:42,29327,110223,9.09E+17,0.173774183,0.281299385,0.282229873,0,0,0,140,10:42:55,15/09/2017
venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,15/02/2017 23:59,53977,110166,8.32E+17,0.319835274,0.281153392,0.332212801,1,1,0,113,23:59:26,15/02/2017
watching hurricane closely. my team which has done and is doing such a good job in texas is already in florida. no rest for the weary!,06/09/2017 10:51,5229,109965,9.05E+17,0.030983913,0.280638576,0.232728625,0,0,0,134,10:51:00,06/09/2017
my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,22/07/2017 12:00,27447,109944,8.89E+17,0.162634432,0.28058479,0.277841911,0,0,0,134,12:00:30,22/07/2017
beginning today the united states of america gets back control of its borders. full speech from today @dhsgov:?,26/01/2017 00:03,23095,109885,8.24E+17,0.136847095,0.280433675,0.268876974,1,1,0,111,00:03:33,26/01/2017
after reading the false reporting and even ferocious anger in some dying magazines it makes me wonder why? all i want to do is #maga!,30/08/2017 13:27,28527,109867,9.03E+17,0.169033864,0.280387572,0.279880413,0,0,1,133,13:27:47,30/08/2017
...to win. the democrats are overplaying their hand. they lost the election and now they have lost their grip on reality. the real story...,03/03/2017 02:35,23200,109820,8.37E+17,0.137469262,0.280267192,0.268958271,0,0,0,139,02:35:00,03/03/2017
ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford fiat c!,09/01/2017 14:16,23379,109595,8.18E+17,0.138529908,0.279690906,0.26886478,0,0,0,137,14:16:00,09/01/2017
a photo delivered yesterday that will be displayed in the upper/lower press hall. thank you abbas!,24/01/2017 16:58,20939,109406,8.24E+17,0.124071934,0.279206825,0.263521588,1,0,0,98,16:58:06,24/01/2017
the failing @nytimes has been wrong about me from the very beginning. said i would lose the primaries then the general election. fake news!,28/01/2017 13:04,20740,109402,8.25E+17,0.12289278,0.27919658,0.26310901,0,1,0,139,13:04:58,28/01/2017
the trip by @vp pence was long planned. he is receiving great praise for leaving game after the players showed such disrespect for country!,09/10/2017 11:05,20791,109311,9.17E+17,0.123194975,0.278963504,0.263027714,0,1,0,139,11:05:00,09/10/2017
are we talking about the same cyberattack where it was revealed that head of the dnc illegally gave hillary the questions to the debate?,16/12/2016 11:09,33487,109285,8.10E+17,0.198423844,0.278896911,0.288778281,0,0,0,136,11:09:19,16/12/2016
if chelsea clinton were asked to hold the seat for her motheras her mother gave our country away the fake news would say chelsea for pres!,10/07/2017 11:47,26620,108995,8.84E+17,0.157734127,0.278154142,0.274232361,0,0,0,138,11:47:00,10/07/2017
working hard to get the olympics for the united states (l.a.). stay tuned!,11/07/2017 11:46,20083,108873,8.85E+17,0.118999793,0.277841667,0.260698578,0,0,0,74,11:46:00,11/07/2017
fake news media knowingly doesn't tell the truth. a great danger to our country. the failing @nytimes has become a joke. likewise @cnn. sad!,25/02/2017 03:09,26341,108710,8.35E+17,0.156080941,0.27742418,0.273086085,0,1,0,140,03:09:18,25/02/2017
there is an incredible spirit of optimism sweeping the country right now?we're bringing back the jobs!,06/03/2017 23:49,25176,108591,8.39E+17,0.149177851,0.277119389,0.270476477,1,0,0,102,23:49:00,06/03/2017
did hillary clinton ever apologize for receiving the answers to the debate? just asking!,03/04/2017 11:21,27505,108357,8.49E+17,0.162978106,0.276520051,0.274734365,0,0,0,88,11:21:00,03/04/2017
getting ready for my big foreign trip. will be strongly protecting american interests - that's what i like to do!,19/05/2017 14:24,20489,108289,8.66E+17,0.121405505,0.276345884,0.26033681,0,0,0,113,14:24:08,19/05/2017
"intelligence agencies should never have allowed this fake news to ""leak"" into the public. one last shot at me.are we living in nazi germany?",11/01/2017 12:48,31725,108284,8.19E+17,0.18798329,0.276333078,0.283162747,0,0,0,140,12:48:00,11/01/2017
can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,12/12/2016 13:17,34274,108230,8.08E+17,0.203087133,0.276194769,0.288233596,0,0,0,137,13:17:00,12/12/2016
toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,05/01/2017 18:14,32121,107842,8.17E+17,0.190329748,0.275200996,0.283069256,0,0,0,137,18:14:00,05/01/2017
wacky congresswoman wilson is the gift that keeps on giving for the republican party a disaster for dems. you watch her in action vote r!,22/10/2017 12:02,23659,107686,9.22E+17,0.14018902,0.274801437,0.265553993,0,0,0,137,12:02:31,22/10/2017
isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,30/11/2016 11:20,34427,107641,8.04E+17,0.203993719,0.27468618,0.287347468,0,0,0,140,11:20:01,30/11/2016
fascinating to watch people writing books and major articles about me and yet they know nothing about me have zero access. #fake news!,12/09/2017 12:56,24187,107606,9.08E+17,0.143317631,0.274596536,0.26646451,0,0,1,134,12:56:00,12/09/2017
my first order as president was to renovate and modernize our nuclear arsenal. it is now far stronger and more powerful than ever before....,09/08/2017 11:56,25729,107542,8.95E+17,0.152454597,0.274432614,0.269468404,0,0,0,140,11:56:00,09/08/2017
our country has been unsuccessfully dealing with north korea for 25 years giving billions of dollars getting nothing. policy didn't work!,09/10/2017 10:50,21479,107533,9.17E+17,0.12727165,0.274409563,0.260812393,0,0,0,137,10:50:00,09/10/2017
with all of the illegal acts that took place in the clinton campaign obama administration there was never a special counsel appointed!,18/05/2017 14:07,30639,107510,8.65E+17,0.181548307,0.274350654,0.279382474,0,0,0,134,14:07:06,18/05/2017
jeb bush george w and george h.w. all called to express their best wishes on the win. very nice!,13/11/2016 15:23,18082,107489,7.98E+17,0.107143069,0.274296867,0.253818888,0,0,0,96,15:23:28,13/11/2016
the joint statement of former presidential candidates john mccain lindsey graham is wrong - they are sadly weak on immigration. the two...,29/01/2017 21:45,23764,107416,8.26E+17,0.140811187,0.274109894,0.265218646,0,0,0,138,21:45:58,29/01/2017
the only problem i have with mitch mcconnell is that after hearing repeal replace for 7 years he failed!that should never have happened!,24/08/2017 13:42,25299,107399,9.01E+17,0.149906675,0.274066352,0.268303836,0,0,0,136,13:42:41,24/08/2017
hillary clinton colluded with the democratic party in order to beat crazy bernie sanders. is she allowed to so collude? unfair to bernie!,25/06/2017 12:00,26895,107302,8.79E+17,0.159363612,0.273817909,0.271350411,0,0,0,137,12:00:37,25/06/2017
even those registered to vote who are dead (and many for a long time). depending on results we will strengthen up voting procedures!,25/01/2017 12:13,18914,107227,8.24E+17,0.112073001,0.273625814,0.254977359,0,0,0,132,12:13:46,25/01/2017
i am thrilled to nominate dr. @realbencarson as our next secretary of the us dept. of housing and urban development?,05/12/2016 13:53,27205,107202,8.06E+17,0.161200486,0.273561782,0.271777216,1,1,0,116,13:53:00,05/12/2016
my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,29/11/2016 20:08,28396,106995,8.04E+17,0.168257636,0.273031598,0.273777102,0,0,0,106,20:08:12,29/11/2016
"the failing @nytimes does major fake news china story saying ""mr.xi has not spoken to mr. trump since nov.14."" we spoke at length yesterday!",10/02/2017 13:35,23732,106953,8.30E+17,0.140621574,0.272924025,0.264212606,0,1,0,140,13:35:00,10/02/2017
'americans overwhelmingly oppose sanctuary cities',21/02/2017 20:46,23693,106937,8.34E+17,0.140390484,0.272883045,0.264100824,1,0,0,50,20:46:42,21/02/2017
u.s. stock market up almost 20% since election!,29/07/2017 17:04,22532,106915,8.91E+17,0.133511095,0.272826697,0.261696489,0,0,0,47,17:04:20,29/07/2017
the u.s. has a 60 billion dollar trade deficit with mexico. it has been a one-sided deal from the beginning of nafta with massive numbers...,26/01/2017 13:51,25881,106893,8.25E+17,0.153355257,0.272770349,0.268458299,0,0,0,140,13:51:46,26/01/2017
steve bannon will be a tough and smart new voice at @breitbartnews...maybe even better than ever before. fake news needs the competition!,19/08/2017 17:47,28313,106751,8.99E+17,0.167765828,0.272406648,0.273112506,0,1,0,137,17:47:26,19/08/2017
we cannot continue to let israel be treated with such total disdain and disrespect. they used to have a great friend in the u.s. but.......,28/12/2016 14:19,30237,106626,8.14E+17,0.179166296,0.272086489,0.276768802,0,0,0,139,14:19:46,28/12/2016
the travel ban into the united states should be far larger tougher and more specific-but stupidly that would not be politically correct!,15/09/2017 10:54,24579,106622,9.09E+17,0.145640388,0.272076244,0.265261327,0,0,0,136,10:54:14,15/09/2017
arnold schwarzenegger isn't voluntarily leaving the apprentice he was fired by his bad (pathetic) ratings not by me. sad end to great show,04/03/2017 13:19,23117,106606,8.38E+17,0.136977454,0.272035264,0.262257433,0,0,0,138,13:19:00,04/03/2017
honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,29/05/2017 12:11,26921,106579,8.69E+17,0.159517673,0.271966109,0.269933825,0,0,1,137,12:11:59,29/05/2017
don't give up republican senators the world is watching: repeal replace...and go to 51 votes (nuke option) get cross state lines more.,30/07/2017 11:37,25010,106525,8.92E+17,0.148194235,0.271827801,0.26594015,0,0,0,134,11:37:39,30/07/2017
as a show of support for our armed forces i will be going to the army-navy game today. looking forward to it should be fun!,10/12/2016 12:38,18630,106381,8.08E+17,0.110390188,0.271458977,0.252680742,0,0,0,123,12:38:00,10/12/2016
just named general h.r. mcmaster national security advisor.,20/02/2017 21:00,15766,106326,8.34E+17,0.093419844,0.271318107,0.246748153,0,0,0,59,21:00:37,20/02/2017
can you believe that mitch mcconnell who has screamed repeal replace for 7 years couldn't get it done. must repeal replace obamacare!,10/08/2017 10:54,24945,106233,8.96E+17,0.147809084,0.271079909,0.265214581,0,0,0,133,10:54:00,10/08/2017
big dinner with governors tonight at white house. much to be discussed including healthcare.,26/02/2017 20:13,15716,105941,8.36E+17,0.093123574,0.270332018,0.245864057,0,0,0,92,20:13:52,26/02/2017
the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,08/10/2016 19:40,40772,105680,7.85E+17,0.241590377,0.269663526,0.29625753,0,0,1,137,19:40:00,08/10/2016
so many people are asking why isn't the a.g. or special council looking at the many hillary clinton or comey crimes. 33000 e-mails deleted?,22/07/2017 11:44,29545,105571,8.89E+17,0.17506592,0.269384347,0.273218191,0,0,0,139,11:44:29,22/07/2017
"democrats are laughingly saying that mccain had a ""moment of courage."" tell that to the people of arizona who were deceived. 116% increase!",23/09/2017 22:20,26945,105470,9.12E+17,0.159659882,0.269125659,0.267728666,0,0,0,139,22:20:47,23/09/2017
it is about time that roger goodell of the nfl is finally demanding that all players stand for our great national anthem-respect our country,11/10/2017 10:47,20408,105174,9.18E+17,0.120925547,0.268367522,0.253841245,0,0,0,140,10:47:00,11/10/2017
the wall which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,14/09/2017 10:20,24085,105068,9.08E+17,0.14271324,0.268096027,0.261098962,0,0,0,138,10:20:58,14/09/2017
the final wisconsin vote is in and guess what - we just picked up an additional 131 votes. the dems and green party can now rest. scam!,12/12/2016 23:40,29567,105021,8.08E+17,0.175196279,0.267975647,0.272145081,0,0,0,135,23:40:00,12/12/2016
the cast and producers of hamilton which i hear is highly overrated should immediately apologize to mike pence for their terrible behavior,20/11/2016 11:22,25523,104673,8.00E+17,0.151233964,0.267084325,0.26321876,0,0,0,138,11:22:34,20/11/2016
congress get ready to do your job - daca!,05/09/2017 12:04,25910,104531,9.05E+17,0.153527094,0.266720624,0.263716699,0,0,0,41,12:04:00,05/09/2017
great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,20/05/2017 09:44,97922,104413,8.66E+17,0.580226943,0.266418394,0.4098344,1,0,1,100,09:44:31,20/05/2017
senate passed the va accountability act. the house should get this bill to my desk asap! we can?t tolerate substandard care for our vets.,07/06/2017 01:07,24787,104378,8.72E+17,0.146872871,0.26632875,0.261123351,0,0,0,137,01:07:00,07/06/2017
why aren't the same standards placed on the democrats. look what hillary clinton may have gotten away with. disgraceful!,12/07/2017 13:27,26011,104325,8.85E+17,0.154125559,0.266193002,0.263503297,0,0,0,120,13:27:00,12/07/2017
storm turned hurricane is getting much bigger and more powerful than projected. federal government is on site and ready to respond. be safe!,25/08/2017 22:12,21047,104230,9.01E+17,0.124711877,0.265949681,0.253221361,0,0,0,140,22:12:11,25/08/2017
border wall prototypes underway!,17/10/2017 23:03,31006,104207,9.20E+17,0.183722928,0.265890772,0.273415334,1,0,0,32,23:03:32,17/10/2017
i look forward to working w/ d's + r's in congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,05/09/2017 20:45,24254,104097,9.05E+17,0.143714633,0.265609032,0.259468973,0,0,0,140,20:45:00,05/09/2017
great optimism for future of u.s. business and jobs with the dow having an 11th straight record close. big tax regulation cuts coming!,25/02/2017 13:27,19846,104027,8.35E+17,0.117595473,0.265429743,0.250367865,0,0,0,134,13:27:04,25/02/2017
just out: the obama administration knew far in advance of november 8th about election meddling by russia. did nothing about it. why?,24/06/2017 00:43,30820,103975,8.78E+17,0.182620804,0.265296557,0.272565789,0,0,0,132,00:43:48,24/06/2017
we are making great progress with healthcare. obamacare is imploding and will only get worse. republicans coming together to get job done!,11/03/2017 14:39,16563,103623,8.41E+17,0.098142387,0.264394989,0.242874389,0,0,0,138,14:39:00,11/03/2017
with mexico being one of the highest crime nations in the world we must have the wall. mexico will pay for it through reimbursement/other.,27/08/2017 13:44,26925,103497,9.02E+17,0.159541374,0.264072269,0.263678083,0,0,0,138,13:44:11,27/08/2017
getting ready to deliver a very important decision! 8:00 p.m.,01/02/2017 00:31,16427,103201,8.27E+17,0.097336533,0.263314132,0.241740307,0,0,0,61,00:31:00,01/02/2017
congratulations stephen miller- on representing me this morning on the various sunday morning shows. great job!,12/02/2017 15:41,16088,102935,8.31E+17,0.095327823,0.262632834,0.240510703,0,0,0,111,15:41:00,12/02/2017
"does anybody really believe that a reporter who nobody ever heard of ""went to his mailbox"" and found my tax returns? @nbcnews fake news!",15/03/2017 10:55,25824,102694,8.42E+17,0.15301751,0.262015567,0.259808385,0,1,0,136,10:55:30,15/03/2017
i told rex tillerson our wonderful secretary of state that he is wasting his time trying to negotiate with little rocket man...,01/10/2017 14:30,25389,102671,9.14E+17,0.150439961,0.261956658,0.258877544,0,0,0,127,14:30:00,01/10/2017
most politicians would have gone to a meeting like the one don jr attended in order to get info on an opponent. that's politics!,17/07/2017 14:07,20486,102537,8.87E+17,0.121387728,0.261613448,0.248640321,0,0,0,128,14:07:55,17/07/2017
