text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
"hillary's debate answer on delay: ""that is horrifying. that is not the way our democracy works. been around for 240 years. we've had free --",27/11/2016 12:55,11272,44333,8.03E+17,0.0667911,0.113434111,0.080784003,0,0,0,140,12:55:03,27/11/2016
big ratings getter @seanhannity and apprentice champion john rich are right now going on stage in las vegas for #vegasstrong. great show!,20/10/2017 03:00,9877,51781,9.21E+17,0.058525168,0.132491185,0.080714973,0,0,0,137,03:00:42,20/10/2017
"out of our very big country with many choices does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",26/04/2017 10:30,10380,49005,8.57E+17,0.061505644,0.12538828,0.080670435,0,0,0,138,10:30:54,26/04/2017
looks like yet another terrorist attack. airplane departed from paris. when will we get tough smart and vigilant? great hate and sickness!,19/05/2016 10:27,12767,36056,7.33E+17,0.075649572,0.092255889,0.080631467,0,0,0,138,10:27:48,19/05/2016
#makeamericagreatagain,25/07/2016 16:46,13238,33310,7.58E+17,0.078440435,0.085229744,0.080477228,0,0,0,22,16:46:33,25/07/2016
thank you to all of the television viewers that made my speech at the republican national convention #1 over crooked hillary and dems.,30/07/2016 23:00,11054,45087,7.60E+17,0.065499363,0.115363359,0.080458562,0,0,0,134,23:00:07,30/07/2016
for the 1st time in american history america?s 16500 border patrol agents have issue a presidential primary endorsement?me! thank you.,01/04/2016 14:25,12958,34797,7.16E+17,0.076781323,0.089034506,0.080457278,0,0,0,134,14:25:00,01/04/2016
do people notice hillary is copying my airplane rallies - she puts the plane behind her like i have been doing from the beginning.,20/09/2016 14:20,12123,39302,7.78E+17,0.071833615,0.100561375,0.080451943,0,0,0,130,14:20:50,20/09/2016
how trump won--and how the media missed it,17/01/2017 17:36,11434,42827,8.21E+17,0.067751015,0.109580734,0.080299931,0,0,0,42,17:36:45,17/01/2017
things they did and said (like giving the questions to the debate to h). a total double standard! media as usual gave them a pass.,04/01/2017 13:31,10731,46561,8.17E+17,0.063585459,0.119134858,0.080250279,0,0,0,130,13:31:00,04/01/2017
congratulations to boys and girls nation. it was my great honor to welcome you to the wh today! full remarks:,26/07/2017 20:54,10041,50280,8.90E+17,0.059496934,0.128650602,0.080243034,0,0,0,109,20:54:14,26/07/2017
on my way! #inauguration2017,19/01/2017 20:13,8884,56474,8.22E+17,0.052641247,0.144499087,0.080198599,0,0,0,28,20:13:57,19/01/2017
the invention of email has proven to be a very bad thing for crooked hillary in that it has proven her to be both incompetent and a liar!,26/07/2016 19:27,12353,37600,7.58E+17,0.073196457,0.096206496,0.080099468,0,0,0,137,19:27:43,26/07/2016
great work being done by @fema @dhsgov w/state local leaders to prepare for hurricane season. preparedness is an investment in our future!,04/08/2017 21:38,10103,49730,8.94E+17,0.059864308,0.127243326,0.080078014,0,0,0,138,21:38:00,04/08/2017
many people are saying that the iranians killed the scientist who helped the u.s. because of hillary clinton's hacked emails.,08/08/2016 22:45,13139,33251,7.63E+17,0.07785382,0.085078782,0.080021309,0,0,0,125,22:45:00,08/08/2016
thank you maine new hampshire and iowa. the waiting is over! the time for change is now! we are going to?,29/10/2016 04:04,13020,33780,7.92E+17,0.077148698,0.086432325,0.079933786,0,0,0,105,04:04:25,29/10/2016
...subject to the fact that if we do not reach a fair deal for all we will then terminate nafta. relationships are good-deal very possible!,27/04/2017 11:21,10122,49242,8.58E+17,0.059976891,0.125994688,0.07978223,0,0,0,139,11:21:20,27/04/2017
stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!,15/08/2016 00:07,12427,36538,7.65E+17,0.073634936,0.093489174,0.079591208,0,0,0,126,00:07:43,15/08/2016
i delivered a speech in charlotte north carolina yesterday. i appreciate all of the feedback support. lets #maga?,27/10/2016 22:05,13708,29548,7.92E+17,0.081225373,0.075603977,0.079538954,0,0,0,113,22:05:00,27/10/2016
melania and i extend our warmest greetings to those observing rosh hashanah here in the united states in israel and around the world.,02/10/2016 21:59,12069,38384,7.83E+17,0.071513643,0.098212504,0.079523301,0,0,0,133,21:59:00,02/10/2016
i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest. busy times!,13/12/2016 04:41,10461,46885,8.09E+17,0.061985601,0.119963871,0.079379082,0,0,0,133,04:41:33,13/12/2016
arriving at joint base andrews with @secretaryperry @secretaryzinke and @secpricemd.....,24/07/2017 20:15,10620,45954,8.90E+17,0.06292774,0.117581737,0.079323939,0,0,0,88,20:15:25,24/07/2017
attorney general bill schuette will be a fantastic governor for the great state of michigan. i am bringing back your jobs and bill will help,17/09/2017 11:40,9507,51876,9.09E+17,0.05633277,0.13273426,0.079253217,0,0,0,140,11:40:16,17/09/2017
totally biased @nbcnews went out of its way to say that the big announcement from ford g.m. lockheed others that jobs are coming back...,18/01/2017 12:34,10178,48148,8.22E+17,0.060308713,0.123195489,0.079174746,0,0,0,136,12:34:09,18/01/2017
thank you florida. my administration will follow two simple rules: buy american and hire american! #icymi- watch:?,17/12/2016 03:52,11064,43359,8.10E+17,0.065558617,0.110941954,0.079173618,0,0,0,114,03:52:01,17/12/2016
great business in total in order to fully focus on running the country in order to make america great again! while i am not mandated to ....,30/11/2016 11:44,10670,45403,8.04E+17,0.06322401,0.116171903,0.079108378,0,0,0,140,11:44:52,30/11/2016
"the ""protesters"" in california were thugs and criminals. many are professionals. they should be dealt with strongly by law enforcement!",30/04/2016 13:31,12573,35117,7.26E+17,0.074500044,0.089853285,0.079106017,0,0,0,135,13:31:13,30/04/2016
wikileaks emails reveal podesta urging clinton camp to 'dump' emails. time to,01/11/2016 21:57,14276,25817,7.94E+17,0.084590999,0.066057529,0.079030958,0,0,0,77,21:57:00,01/11/2016
wow president obama just landed in cuba a big deal and raul castro wasn't even there to greet him. he greeted pope and others. no respect,20/03/2016 20:41,12542,35168,7.12E+17,0.074316357,0.089983778,0.079016583,0,0,0,137,20:41:03,20/03/2016
hillary?s 33000 deleted emails about her daughter?s wedding. that?s a lot of wedding emails. #debate,10/10/2016 01:29,12991,32711,7.85E+17,0.076976861,0.083697093,0.078992931,0,0,0,100,01:29:00,10/10/2016
i will stand with police and protect all americans! #debates2016 #maga,27/09/2016 01:51,12512,34924,7.81E+17,0.074138595,0.089359459,0.078704854,0,0,0,70,01:51:58,27/09/2016
'u.s. small-business optimism index surges by most since,10/01/2017 15:26,11159,42009,8.19E+17,0.06612153,0.107487731,0.07853139,0,0,0,56,15:26:00,10/01/2017
as president i will fix this rigged system and only answer to you the american people!,05/08/2016 21:12,12668,33820,7.62E+17,0.075062957,0.086534673,0.078504472,0,0,0,86,21:12:00,05/08/2016
goofy elizabeth warren sometimes referred to as pocahontas pretended to be a native american in order to advance her career. very racist!,11/06/2016 23:28,12086,36874,7.42E+17,0.071614375,0.094348892,0.07843473,0,0,0,137,23:28:00,11/06/2016
self-determination is the sacred right of all free people's and the people of the uk have exercised that right for all the world to see.,24/06/2016 10:30,13130,31099,7.46E+17,0.077800492,0.079572495,0.078332093,0,0,0,136,10:30:31,24/06/2016
'hillary's two official favors to morocco resulted in $28 million for clinton foundation',31/10/2016 16:00,14570,23213,7.93E+17,0.086333067,0.059394718,0.078251562,0,0,0,89,16:00:19,31/10/2016
70 years ago today the national security council met for the first time. great history of advising presidents-then now! thanks nsc staff!,27/09/2017 00:30,8725,54780,9.13E+17,0.051699108,0.140164677,0.078238779,0,0,0,137,00:30:55,27/09/2017
great new poll- thank you!,14/05/2016 15:09,12825,32573,7.32E+17,0.075993245,0.083343995,0.07819847,0,0,0,26,15:09:49,14/05/2016
for the record i have zero investments in russia.,26/07/2016 22:50,11890,37587,7.58E+17,0.070452997,0.096173233,0.078169068,0,0,0,49,22:50:12,26/07/2016
the truth is a beautiful weapon.,15/10/2016 15:52,13821,27100,7.87E+17,0.081894943,0.06934032,0.078128556,0,0,0,32,15:52:48,15/10/2016
thank you for you support virginia! in one day - get out and #votetrumppence16! #icymi:,07/11/2016 06:35,12558,33739,7.96E+17,0.074411163,0.086327419,0.07798604,0,0,0,87,06:35:00,07/11/2016
a great honor to host the @superbowl champion new england @patriots at the white house today. congratulations!?,20/04/2017 01:34,9723,49049,8.55E+17,0.057612657,0.125500862,0.077979118,0,0,0,111,01:34:10,20/04/2017
bernie sanders has been treated terribly by the democrats?both with delegates otherwise. he should show them run as an independent.,05/05/2016 19:30,12318,34733,7.28E+17,0.072989068,0.088870751,0.077753573,0,0,0,131,19:30:00,05/05/2016
rexnord of indiana made a deal during the obama administration to move to mexico. fired their employees. tax product big that's sold in u.s.,07/05/2017 22:58,10426,44843,8.61E+17,0.061778212,0.11473904,0.077666461,0,0,0,140,22:58:00,07/05/2017
wow nato's top commander just announced that he agrees with me that alliance members must pay their bills. this is a general i will like!,30/07/2016 22:18,11837,37175,7.60E+17,0.070138951,0.095119056,0.077632982,0,0,0,137,22:18:58,30/07/2016
weekly address????,15/09/2017 16:09,10845,42478,9.09E+17,0.064260955,0.108687754,0.077588994,0,0,0,18,16:09:10,15/09/2017
this story is not about mr. khan who is all over the place doing interviews but rather radical islamic terrorism and the u.s. get smart!,01/08/2016 11:27,12268,34732,7.60E+17,0.072692798,0.088868192,0.077545416,0,0,0,136,11:27:00,01/08/2016
a great great honor to welcome recognize the national teacher of the year as well as the teacher of the year fro?,26/04/2017 22:27,9593,48969,8.57E+17,0.056842355,0.125296168,0.077378499,0,0,0,113,22:27:29,26/04/2017
great visit to detroit church fantastic reception and all @cnn talks about is a small protest outside. inside a large and wonderful crowd!,03/09/2016 20:33,11780,37141,7.72E+17,0.069801203,0.09503206,0.07737046,0,0,0,138,20:33:00,03/09/2016
president obama refuses to answer question about iran terror funding. i won't dodge questions as your president.,05/08/2016 02:19,12559,32845,7.61E+17,0.074417089,0.084039956,0.077303949,0,0,0,112,02:19:00,05/08/2016
.@mike_pence is doing a great job - so far no contest!,05/10/2016 01:30,10718,42786,7.83E+17,0.063508429,0.109475828,0.077298649,0,0,0,54,01:30:00,05/10/2016
congratulation to roy moore and luther strange for being the final two and heading into a september runoff in alabama. exciting race!,16/08/2017 10:18,8973,52183,8.98E+17,0.053168607,0.133519776,0.077273958,0,0,0,133,10:18:14,16/08/2017
thank you for your incredible support wisconsin and governor @scottwalker! it is time to #draintheswamp #maga!?,02/11/2016 00:32,12686,32053,7.94E+17,0.075169615,0.082013479,0.077222774,0,0,0,111,00:32:00,02/11/2016
today i signed the holocaust remembrance proclamation: #icymi- my statement last night at?,24/04/2017 20:32,10428,44131,8.57E+17,0.061790063,0.112917257,0.077128221,0,0,0,90,20:32:08,24/04/2017
thank you wisconsin! tuesday was a great success for #workforceweek at @wctc w/ @ivankatrump @govwalker. remarks?,15/06/2017 21:43,9432,49507,8.75E+17,0.055888365,0.126672739,0.077123678,0,0,0,113,21:43:14,15/06/2017
the current tax code is a burden on american taxpayers harmful to job-creators. americans need #taxreform! more:,18/10/2017 15:07,10544,43419,9.21E+17,0.062477409,0.111095475,0.077062829,0,0,0,112,15:07:07,18/10/2017
really sad that republicans would allow themselves to be used in a clinton ad. lindsey graham romney flake sass. supreme court remember!,10/09/2016 15:54,12017,35453,7.75E+17,0.071205522,0.090713003,0.077057767,0,0,0,136,15:54:00,10/09/2016
thank you! #votetrump #imwithyou,06/09/2016 17:08,12467,32983,7.73E+17,0.073871952,0.084393055,0.077028283,0,0,0,32,17:08:00,06/09/2016
thank you miami! in 6 days we are going to win the great state of florida - and we are going to win back the white?,02/11/2016 17:15,12418,33103,7.94E+17,0.073581608,0.084700097,0.076917154,0,0,0,115,17:15:00,02/11/2016
'trump helps lift small business confidence to 12-yr.,10/01/2017 22:30,10499,43435,8.19E+17,0.062210766,0.111136414,0.076888461,0,0,0,53,22:30:00,10/01/2017
it is clinton and sanders people who disrupted my rally in chicago - and then they say i must talk to my people. phony politicians!,12/03/2016 18:36,12953,30095,7.09E+17,0.076751696,0.077003577,0.07682726,0,0,0,131,18:36:00,12/03/2016
#crookedhillary,02/08/2016 18:13,13458,27307,7.61E+17,0.079744023,0.069869968,0.076781806,0,0,0,15,18:13:00,02/08/2016
bernie sanders has abandoned his supporters by endorsing pro-war pro-tpp pro-wall street crooked hillary clinton.,12/07/2016 17:03,12842,30578,7.53E+17,0.076093977,0.078239421,0.07673761,0,0,0,113,17:03:00,12/07/2016
thank you sean mcgarvey the entire governing board of presidents for honoring me w/an invite to speak. #nabtu2017?,04/04/2017 19:38,9447,48800,8.49E+17,0.055977246,0.12486375,0.076643198,0,0,0,114,19:38:00,04/04/2017
we are now at 1001 delegates. we will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,29/04/2016 18:28,12402,32818,7.26E+17,0.073486801,0.083970872,0.076632022,0,0,0,140,18:28:05,29/04/2016
wikileaks proves even the clinton campaign knew crooked mishandled classified info but no one gets charged? rigged!,17/10/2016 14:58,13751,25440,7.88E+17,0.081480165,0.065092906,0.076563987,0,0,0,115,14:58:32,17/10/2016
another attack this time in germany. many killed. god bless the people of munich.,22/07/2016 23:03,11083,39750,7.57E+17,0.0656712,0.101707665,0.076482139,0,0,0,81,23:03:19,22/07/2016
crooked hillary clinton will be a disaster on jobs the economy trade healthcare the military guns and just about all else. obama plus!,09/06/2016 12:29,12134,34027,7.41E+17,0.071898794,0.08706432,0.076448452,0,0,0,134,12:29:00,09/06/2016
my condolences to those involved in today's horrible accident in nj and my deepest gratitude to all of the amazing first responders.,29/09/2016 18:05,11177,39180,7.82E+17,0.066228187,0.100249216,0.076434496,0,0,0,132,18:05:56,29/09/2016
thank you concord north carolina! when we win on november 8th we are going to washington d.c. and we are going t?,03/11/2016 20:52,12262,33150,7.94E+17,0.072657245,0.084820355,0.076306178,0,0,0,113,20:52:00,03/11/2016
congratulations to the 2016 @clemsonfb tigers!full ceremony:,13/06/2017 00:09,9745,46728,8.74E+17,0.057743015,0.119562158,0.076288758,0,0,0,60,00:09:54,13/06/2017
how can crooked hillary say she cares about women when she is silent on radical islam which horribly oppresses women?,22/05/2016 19:37,12993,29048,7.34E+17,0.076988712,0.074324636,0.076189489,0,0,0,117,19:37:05,22/05/2016
thank you kirkwood community college. heading to the u.s. cellular center now for an 8pme make america great again?,21/06/2017 23:48,8820,51527,8.78E+17,0.052262021,0.13184128,0.076135799,0,0,0,115,23:48:58,21/06/2017
no matter what bill clinton says and no matter how well he says it the phony media will exclaim it to be incredible. highly overrated!,27/07/2016 02:02,10817,40404,7.58E+17,0.064095043,0.103381044,0.075880844,0,0,0,134,02:02:24,27/07/2016
new national rasmussen poll:,06/10/2016 22:54,12887,29123,7.84E+17,0.07636062,0.074516537,0.075807395,0,0,0,28,22:54:00,06/10/2016
beautiful rally in albuquerque new mexico this evening - thank you. get out vote! #draintheswampwatch rally:?,31/10/2016 02:52,12825,29251,7.93E+17,0.075993245,0.074844048,0.075648486,0,0,0,109,02:52:08,31/10/2016
with hillary and obama the terrorist attacks will only get worse. politically correct fools won't even call it what it is - radical islam!,04/07/2016 15:34,12179,32641,7.50E+17,0.072165437,0.083517985,0.075571201,0,0,0,138,15:34:00,04/07/2016
the media is so after me on women wow this is a tough business. nobody has more respect for women than donald trump!,26/03/2016 15:19,12482,30964,7.14E+17,0.073960833,0.079227073,0.075540705,0,0,0,116,15:19:31,26/03/2016
exclusive video?broaddrick willey jones to bill's defenders: ?these are crimes? ?terrified? of ?enabler? hillary,09/10/2016 17:16,13826,23672,7.85E+17,0.08192457,0.060569154,0.075517945,0,0,0,112,17:16:00,09/10/2016
president obama should ask the dnc about how they rigged the election against bernie.,05/08/2016 02:18,11824,34484,7.61E+17,0.07006192,0.088233638,0.075513436,0,0,0,85,02:18:00,05/08/2016
well now they're saying that i not only won the nbc presidential forum but last night the big debate. nice!,27/09/2016 17:47,11413,36631,7.81E+17,0.067626581,0.093727132,0.075456746,0,0,0,107,17:47:36,27/09/2016
a very interesting read. unfortunately so much is,10/12/2016 14:14,12362,31500,8.08E+17,0.073249785,0.080598527,0.075454408,0,0,0,49,14:14:00,10/12/2016
sadly this kind of stuff even happened to ronald reagan. there is nothing nice about it! #makeamericagreatagain,15/03/2016 01:11,13818,23559,7.10E+17,0.081877166,0.060280022,0.075398023,0,0,0,111,01:11:17,15/03/2016
get out and vote! i am your voice and i will fight for you! we will make america great again!,25/10/2016 14:44,13016,27874,7.91E+17,0.077124996,0.071320741,0.07538372,0,0,0,93,14:44:51,25/10/2016
president obama thinks the nation is not as divided as people think. he is living in a world of the make believe!,10/07/2016 18:27,11731,34687,7.52E+17,0.069510858,0.088753051,0.075283516,0,0,0,113,18:27:00,10/07/2016
why is this reporter touching me as i leave news conference? what is in her hand??,29/03/2016 19:35,12955,28059,7.15E+17,0.076763547,0.071794098,0.075272712,0,0,0,82,19:35:20,29/03/2016
"somebody hacked the dnc but why did they not have ""hacking defense"" like the rnc has and why have they not responded to the terrible......",04/01/2017 13:27,10260,42611,8.17E+17,0.060794596,0.109028059,0.075264635,0,0,0,138,13:27:00,04/01/2017
i want to help our miners while the democrats are blocking their healthcare.,27/04/2017 14:37,9735,45394,8.58E+17,0.057683761,0.116148874,0.075223295,0,0,0,76,14:37:09,27/04/2017
we must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,26/06/2016 02:37,11726,34613,7.47E+17,0.069481231,0.088563709,0.075205975,0,0,0,105,02:37:14,26/06/2016
'manufacturing openings hires rise to highest levels of the,09/05/2017 21:38,9893,44303,8.62E+17,0.058619975,0.113357351,0.075041187,0,0,0,59,21:38:00,09/05/2017
when will we see stories from cnn on clinton foundation corruption and hillary's pay-for-play at state department?,01/08/2016 18:44,12425,30613,7.60E+17,0.073623085,0.078328975,0.075034852,0,0,0,114,18:44:00,01/08/2016
a new era in american energy! #madeintheusa????watch here:,28/03/2017 21:48,9616,45784,8.47E+17,0.056978639,0.117146761,0.075029076,0,0,0,58,21:48:40,28/03/2017
i'm with you! i will work hard and never let you down. make america great again!,05/08/2016 21:14,11551,35255,7.62E+17,0.068444286,0.090206383,0.074972916,0,0,0,80,21:14:00,05/08/2016
"how quickly people forget that crooked hillary called african-american youth ""super predators"" - has she apologized?",26/08/2016 17:14,12916,27759,7.69E+17,0.076532456,0.071026493,0.074880667,0,0,0,116,17:14:09,26/08/2016
hillary obama's broken promises. #repealobamacare,20/10/2016 22:08,13418,24843,7.89E+17,0.079507007,0.063565372,0.074724516,0,0,0,49,22:08:15,20/10/2016
an extended interview from the super bowl with @oreillyfactor airs tonight at 8:00 p.m. enjoy!,06/02/2017 23:33,8058,53603,8.29E+17,0.047746867,0.137153106,0.074568739,0,0,0,94,23:33:00,06/02/2017
#imwithyou,22/06/2016 19:01,12835,27766,7.46E+17,0.076052499,0.071044403,0.07455007,0,0,0,10,19:01:09,22/06/2016
new virginia poll- thank you! we are going to show the whole world that america is back ? bigger and better and s?,06/10/2016 04:08,12195,31216,7.84E+17,0.072260244,0.079871861,0.074543729,0,0,0,114,04:08:00,06/10/2016
watch @foxandfriends now on podesta and russia!,28/03/2017 11:16,9248,47086,8.47E+17,0.054798092,0.120478167,0.074502114,0,0,0,47,11:16:44,28/03/2017
rep.tom marino has informed me that he is withdrawing his name from consideration as drug czar. tom is a fine man and a great congressman!,17/10/2017 12:39,8691,49995,9.20E+17,0.051497645,0.127921377,0.074424764,0,0,0,138,12:39:45,17/10/2017
make sure you're registered to vote! let's #makeamericagreatagain! we can't afford more years of failure! all info:?,14/10/2016 20:21,12696,28115,7.87E+17,0.075228869,0.071937384,0.074241423,0,0,0,116,20:21:25,14/10/2016
i wonder if president obama would have attended the funeral of justice scalia if it were held in a mosque? very sad that he did not go!,20/02/2016 16:42,12364,29899,7.01E+17,0.073261636,0.076502075,0.074233768,0,0,0,135,16:42:11,20/02/2016
it was a great honor to welcome president petro poroshenko of ukraine to the @whitehouse today with @vp pence.???,21/06/2017 01:42,9130,47291,8.77E+17,0.054098895,0.121002697,0.074170035,0,0,0,113,01:42:59,21/06/2017
just returned from pennsylvania where we will be bringing back their jobs. amazing crowd. will be going back tomorrow to gettysburg!,22/10/2016 03:23,11104,36589,7.90E+17,0.065795633,0.093619667,0.074142843,0,0,0,132,03:23:34,22/10/2016
happy birthday - to the united states air force!!,18/09/2016 21:11,11677,33447,7.78E+17,0.069190887,0.085580284,0.074107706,0,0,0,49,21:11:48,18/09/2016
#imwithyou,03/09/2016 11:39,12458,29169,7.72E+17,0.073818624,0.074634236,0.074063307,0,0,0,10,11:39:00,03/09/2016
"i agree mike - thank you to all of our law enforcement officers! #vpdebate ""police officers are the best of us...""@mike_pence",05/10/2016 01:50,11000,36902,7.83E+17,0.065179391,0.094420535,0.073951735,0,0,0,125,01:50:00,05/10/2016
hillary's staff thought her email scandal might just blow over. who would trust these people with national security?,16/10/2016 16:07,13252,24636,7.88E+17,0.078523391,0.063035724,0.073877091,0,0,0,116,16:07:08,16/10/2016
various media outlets and pundits say that i thought i was going to lose the election. wrong it all came together in the last week and.....,02/01/2017 18:37,9057,47285,8.16E+17,0.053666341,0.120987345,0.073862642,0,0,0,139,18:37:00,02/01/2017
hypocrite: @hillaryclinton is the single biggest beneficiary of citizens united in history by far. #debate #bigleaguetruth,10/10/2016 02:30,12240,30018,7.85E+17,0.072526886,0.076806558,0.073810788,0,0,0,122,02:30:00,10/10/2016
'presidential executive order on identifying and reducing tax regulatory burdens' executive order:?,22/04/2017 00:43,9835,42823,8.56E+17,0.058276301,0.109570499,0.073664561,0,0,0,99,00:43:21,22/04/2017
.@secshulkin's decision is one of the biggest wins for our veterans in decades. our heroes deserve the best! ???,05/06/2017 20:45,9650,43754,8.72E+17,0.057180103,0.111952634,0.073611862,0,0,0,112,20:45:00,05/06/2017
there is no challenge too great no dream outside of our reach! thank you selma north carolina!#icymi watch here?,04/11/2016 02:35,11856,31783,7.94E+17,0.070251533,0.081322635,0.073572864,0,0,0,112,02:35:00,04/11/2016
thank you america! #trump2016,22/05/2016 22:54,11943,31200,7.35E+17,0.070767043,0.079830922,0.073486207,0,0,0,29,22:54:48,22/05/2016
in the last 24 hrs. we have raised over $13m from online donations and national call day and we?re still going! thank you america! #maga,27/09/2016 19:37,10924,36621,7.81E+17,0.064729061,0.093701545,0.073420806,0,0,0,136,19:37:22,27/09/2016
the two fake news polls released yesterday abc nbc while containing some very positive info were totally wrong in general e. watch!,24/04/2017 12:15,9043,46670,8.56E+17,0.053583385,0.119413754,0.073332496,0,0,0,131,12:15:45,24/04/2017
if victorious republicans will be having a big press conference at the beautiful rose garden of the white house immediately after vote!,04/05/2017 18:07,8492,49494,8.60E+17,0.05031849,0.126639476,0.073214786,0,0,0,135,18:07:00,04/05/2017
presidency. two of my children don and eric plus executives will manage them. no new deals will be done during my term(s) in office.,13/12/2016 04:32,9693,42985,8.09E+17,0.057434895,0.109985006,0.073199928,0,0,0,132,04:32:01,13/12/2016
they let crooked the gang off the hook for the crime but it looks like the cover-up is just as bad. unbelievable!,16/10/2016 13:12,12967,25107,7.88E+17,0.076834652,0.064240864,0.073056515,0,0,0,113,13:12:17,16/10/2016
clinton refugee plan could bring in 620000 refugees in first term at lifetime cost of over $400 billion.,15/08/2016 20:26,13371,22764,7.65E+17,0.079228513,0.058245869,0.07293372,0,0,0,104,20:26:17,15/08/2016
'jeff sessions a fitting selection for attorney,22/11/2016 13:39,10540,38034,8.01E+17,0.062453708,0.097316965,0.072912685,0,0,0,47,13:39:46,22/11/2016
great meeting with @housegop and @senategop leaders including @speakerryan @senatemajldr @gopleader @johncornyn?,07/06/2017 00:06,9205,45189,8.72E+17,0.0545433,0.115624344,0.072867613,0,0,0,112,00:06:00,07/06/2017
if crooked hillary clinton can't close the deal on crazy bernie how is she going to take on china russia isis and all of the others?,14/05/2016 01:03,11500,32751,7.31E+17,0.068142091,0.08379944,0.072839296,0,0,0,132,01:03:02,14/05/2016
i have met spent a lot of time with families @ the remembrance project. i will fight for them everyday!?,25/10/2016 21:54,12475,27469,7.91E+17,0.073919355,0.070284474,0.072828891,0,0,0,104,21:54:05,25/10/2016
national security presidential memorandum on strengthening the policy of the united states toward cubamemorandum?,16/06/2017 22:32,9381,44120,8.76E+17,0.05558617,0.112889112,0.072777053,0,0,0,113,22:32:20,16/06/2017
join me live at 9:00 p.m. #jointaddress,01/03/2017 01:30,7388,54871,8.37E+17,0.043776849,0.140397517,0.07276305,0,0,0,39,01:30:00,01/03/2017
great poll florida - thank you! #imwithyou #americafirst,14/09/2016 14:02,11392,33115,7.76E+17,0.067502148,0.084730801,0.072670744,0,0,0,56,14:02:28,14/09/2016
hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. she's being decimated by the media!,08/09/2016 15:17,11025,34958,7.74E+17,0.065327526,0.089446454,0.072563205,0,0,0,140,15:17:00,08/09/2016
i won every poll from last nights presidential debate - except for the little watched @cnn poll.,27/09/2016 13:14,11271,33513,7.81E+17,0.066785175,0.085749157,0.072474369,0,0,0,96,13:14:55,27/09/2016
#nevertrump is never more. they were crushed last night in cleveland at rules committee by a vote of 87-12. make america great again!,15/07/2016 14:31,10870,35647,7.54E+17,0.06440909,0.091209387,0.072449179,0,0,0,133,14:31:18,15/07/2016
wow did you just hear bill clinton's statement on how bad obamacare is. hillary not happy. as i have been saying repeal and replace!,04/10/2016 23:55,11364,32866,7.83E+17,0.067336237,0.084093689,0.072363472,0,0,0,132,23:55:00,04/10/2016
russia has more warheads than ever n korea is testing nukes and iran got a sweetheart deal to keep theirs. thanks @hillaryclinton.,27/09/2016 02:28,12247,28088,7.81E+17,0.072568364,0.071868299,0.072358345,0,0,0,130,02:28:26,27/09/2016
"i won the debate if you decide without watching the totally one-sided ""spin"" that followed. this despite the really bad microphone.",01/10/2016 20:16,10657,36480,7.82E+17,0.06314698,0.093340771,0.072205117,0,0,0,131,20:16:00,01/10/2016
"crooked's state dept gave special attention to ""friends of bill"" after the haiti earthquake. unbelievable!",11/10/2016 18:29,13278,22173,7.86E+17,0.078677451,0.056733687,0.072094322,0,0,0,106,18:29:00,11/10/2016
i want to express our support and extend our prayers to all those affected by the vile terror attack in spain last month. ????????,26/09/2017 22:32,8658,46986,9.13E+17,0.051302106,0.120222298,0.071978164,0,0,0,130,22:32:25,26/09/2017
will cnn send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt hillary?,01/08/2016 18:45,11327,32492,7.60E+17,0.067116997,0.083136741,0.07192292,0,0,0,136,18:45:00,01/08/2016
just received from @peterose_14. thank you pete! #votetrump on tuesday ohio! #trump2016#makeamericagreatagain,14/03/2016 00:13,11689,30282,7.09E+17,0.069261992,0.077482051,0.071728009,0,0,0,109,00:13:41,14/03/2016
when will cnn do a segment on hillary?s plan to increase syrian refugees 550% and how much it will cost?,01/08/2016 22:52,11998,28560,7.60E+17,0.07109294,0.073075998,0.071687857,0,0,0,104,22:52:00,01/08/2016
great evening with president @emmanuelmacron mrs. macron. went to eiffel tower for dinner. relationship with france stronger than ever.,14/07/2017 07:56,8872,45347,8.86E+17,0.052570142,0.116028616,0.071607684,0,0,0,135,07:56:26,14/07/2017
#weeklyaddress????,05/05/2017 19:43,9996,39260,8.61E+17,0.059230291,0.10045391,0.071597377,0,0,0,18,19:43:00,05/05/2017
i hope when the msm runs its ?interruption counters? they consider the # of times the moderators interrupted me com?,10/10/2016 01:49,11166,32926,7.85E+17,0.066163008,0.08424721,0.071588268,0,0,0,116,01:49:00,10/10/2016
remember i am the only candidate who is self-funding. while i am given little credit for this by the voters i am not bought like others!,26/03/2016 20:16,10759,34770,7.14E+17,0.06375137,0.088965422,0.071315586,0,0,0,136,20:16:02,26/03/2016
wanting to sell their product cars a.c. units etc. back across the border. this tax will make leaving financially difficult but.....,04/12/2016 12:05,9654,40464,8.05E+17,0.057203804,0.103534565,0.071103032,0,0,0,132,12:05:00,04/12/2016
