,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
779,779,the fake news media will not talk about the importance of the united nations security council's 15-0 vote in favor of sanctions on n. korea!,2017-08-07 20:15:00,20272,85330,8.95e+17,0.120119693,0.218332455,0.149583522,False,False,False,140,20:15:00,2017-08-07,0.4416496771375403
780,780,the democrats have become nothing but obstructionists they have no policies or ideas. all they do is delay and complain.they own obamacare!,2017-06-26 12:30:12,20614,83433,8.79e+17,0.12214618,0.213478632,0.149545915,False,False,False,139,12:30:12,2017-06-26,0.6166113818967889
781,781,'trump signs bill undoing obama coal mining rule',2017-02-16 23:44:54,18722,93656,8.32e+17,0.110935324,0.239636053,0.149545543,True,False,False,49,23:44:54,2017-02-16,0.14839497563987727
782,782,excellent jobs numbers just released - and i have only just begun. many job stifling regulations continue to fall. movement back to usa!,2017-08-04 12:45:00,19333,90292,8.93e+17,0.114555743,0.231028642,0.149497613,False,False,False,136,12:45:00,2017-08-04,-0.5668225379193221
783,783,information is being illegally given to the failing @nytimes @washingtonpost by the intelligence community (nsa and fbi?).just like russia,2017-02-15 12:19:18,21143,80376,8.32e+17,0.125280716,0.205656737,0.149393522,False,True,False,138,12:19:18,2017-02-15,1.3041637358607199
784,784,obamacare is dead and the democrats are obstructionists no ideas or votes only obstruction. it is solely up to the 52 republican senators!,2017-07-22 12:23:30,20453,84103,8.89e+17,0.12119219,0.21519295,0.149392418,False,False,False,138,12:23:30,2017-07-22,0.7670908849025054
785,785,democrats slam gop healthcare proposal as obamacare premiums deductibles increase by over 100%. remember keep your doctor keep your plan?,2017-06-24 12:51:33,20917,81571,8.79e+17,0.123941576,0.208714364,0.14937341199999998,False,False,False,137,12:51:33,2017-06-24,-0.13157531495216568
786,786,in america we don't worship government - we worship god. #valuesvoterssummit,2017-10-13 17:07:15,21151,80176,9.19e+17,0.12532811900000002,0.205145001,0.149273183,True,False,True,76,17:07:15,2017-10-13,-1.6007562259758805
788,788,"it is a ""miracle"" how fast the las vegas metropolitan police were able to find the demented shooter and stop him from even more killing!",2017-10-04 00:20:00,16656,104356,9.15e+17,0.098693449,0.267013965,0.149189604,False,False,False,136,00:20:00,2017-10-04,0.14506281195414544
789,789,thank you to @loudobbs for giving the first six months of the trump administration an a+. s.c.reg cuttingstock m jobsborder etc. = true!,2017-07-24 00:23:40,20417,83996,8.89e+17,0.120978876,0.214919171,0.149160965,False,True,False,136,00:23:40,2017-07-24,-0.7632576665407566
790,790,mitt romney called to congratulate me on the win. very nice!,2016-11-13 14:45:28,15452,110764,7.98e+17,0.091559269,0.283410009,0.149114491,False,False,False,60,14:45:28,2016-11-13,1.1398641890475518
792,792,"big day tomorrow in georgia and south carolina. obamacare is dead. dems want to raise taxes big! they can only obstruct no ideas. vote ""r""",2017-06-20 00:45:00,20698,82229,8.77e+17,0.122643913,0.210397978,0.148970132,False,False,False,138,00:45:00,2017-06-20,-0.5377193225506651
793,793,#crookedhillary #throwbackthursday,2016-08-18 20:55:33,27302,46486,7.66e+17,0.16177525,0.118942957,0.14892556199999998,True,False,True,34,20:55:33,2016-08-18,-0.10147930548122532
795,795,problem is that the acting head of the fbi the person in charge of the hillary investigation andrew mccabe got $700000 from h for wife!,2017-07-25 10:21:41,22532,72206,8.9e+17,0.133511095,0.184752294,0.148883455,False,False,False,135,10:21:41,2017-07-25,-0.5747343073171279
797,797,i will be having lunch at the white house today with republican senators concerning healthcare. they must keep their promise to america!,2017-07-19 12:30:22,18641,93049,8.88e+17,0.110455367,0.238082932,0.14874363599999998,False,False,False,136,12:30:22,2017-07-19,-2.03608677780125
799,799,wow just came out on secret tape that crooked hillary wants to take in as many syrians as possible. we cannot let this happen - isis!,2016-10-24 12:00:02,25812,54253,7.91e+17,0.152946405,0.138816251,0.148707359,False,False,False,133,12:00:02,2016-10-24,0.5406320242213459
801,801,interesting to watch senator richard blumenthal of connecticut talking about hoax russian collusion when he was a phony vietnam con artist!,2017-08-07 11:47:00,20919,80581,8.95e+17,0.123953426,0.206181267,0.148621779,False,False,False,139,11:47:00,2017-08-07,0.27993123552635174
803,803,the washington post calls out #crookedhillary for what she really is. a pathological liar! watch that nose grow!,2016-08-02 10:24:00,26470,50467,7.6e+17,0.15684531699999998,0.129129075,0.148530445,True,False,True,112,10:24:00,2016-08-02,-0.6316503879395442
804,804,memorial service today for beautiful and incredible heather heyer a truly special young woman. she will be long remembered by all!,2017-08-16 14:58:14,17856,96750,8.98e+17,0.105803929,0.247552619,0.14832853599999998,False,False,False,130,14:58:14,2017-08-16,-0.02464756414788636
805,805,we are making great progress with healthcare. obamacare is imploding and will only get worse. republicans coming together to get job done!,2017-03-11 14:39:00,16563,103623,8.41e+17,0.098142387,0.26513845,0.148241206,False,False,False,138,14:39:00,2017-03-11,0.10631206758550556
807,807,i will be going to texas and louisiana tomorrow with first lady. great progress being made! spending weekend working at white house.,2017-09-02 00:03:00,17187,100032,9.04e+17,0.101839836,0.255950218,0.148072951,False,False,False,132,00:03:00,2017-09-02,0.6976255641209251
808,808,great numbers on the economy. all of our work including the passage of many bills regulation killing executive orders now kicking in!,2017-06-12 02:14:00,19144,89422,8.74e+17,0.113435843,0.228802587,0.148045866,False,False,False,133,02:14:00,2017-06-12,0.169517573704922
809,809,stock market up 5 months in a row!,2017-09-01 23:47:00,17967,95677,9.04e+17,0.106461648,0.244807152,0.147965299,False,False,False,34,23:47:00,2017-09-01,1.2833910930429793
810,810,i have not heard any of the pundits or commentators discussing the fact that i spent far less money on the win than hillary on the loss!,2016-12-21 13:29:38,20374,82587,8.12e+17,0.120724084,0.211313986,0.147901055,False,False,False,136,13:29:38,2016-12-21,-0.018430047028164656
811,811,more and more people are suggesting that republicans (and me) should be given equal time on t.v. when you look at the one-sided coverage?,2017-10-07 12:04:00,18243,93933,9.17e+17,0.108097058,0.240344808,0.147771383,False,False,False,137,12:04:00,2017-10-07,-0.67826400932837
814,814,the republican senators must step up to the plate and after 7 years vote to repeal and replace. next tax reform and infrastructure. win!,2017-07-22 12:17:54,19637,86049,8.89e+17,0.116357065,0.220172148,0.14750159,False,False,False,136,12:17:54,2017-07-22,-0.3928250162948481
816,816,thank you to ford for scrapping a new plant in mexico and creating 700 new jobs in the u.s. this is just the beginning - much more to follow,2017-01-04 13:19:00,19529,86542,8.17e+17,0.115717121,0.221433579,0.147432059,False,False,False,140,13:19:00,2017-01-04,-0.33357585053344574
817,817,fbi director comey was the best thing that ever happened to hillary clinton in that he gave her a free pass for many bad deeds! the phony...,2017-05-03 02:51:00,20585,80752,8.6e+17,0.121974343,0.206618802,0.147367681,False,False,False,140,02:51:00,2017-05-03,-0.3940581143349183
819,819,that was really exciting. made all of my points. make america great again!,2016-10-20 02:59:26,22263,71554,7.89e+17,0.131917163,0.183084032,0.147267224,False,False,False,74,02:59:26,2016-10-20,0.7258909541499975
820,820,...dwindling subscribers and readers.they got me wrong right from the beginning and still have not changed course and never will. dishonest,2017-01-28 13:16:17,15990,105413,8.25e+17,0.094747134,0.269718494,0.147238542,False,False,False,139,13:16:17,2017-01-28,-0.3288316321968315
821,821,...vast sums of money to nato the united states must be paid more for the powerful and very expensive defense it provides to germany!,2017-03-18 13:23:37,19439,86753,8.43e+17,0.115183836,0.221973461,0.147220723,False,False,False,133,13:23:37,2017-03-18,0.2157306815343592
822,822,america will think big once again. we will inspire millions of children to carry on the proud tradition of american?,2017-06-30 22:43:58,19603,85823,8.81e+17,0.116155601,0.219593886,0.147187086,True,False,False,116,22:43:58,2017-06-30,0.40861375885726675
823,823,"thank you @foxnews ""huge win for president trump and gop in georgia congressional special election.""",2017-06-21 02:33:40,18523,91654,8.77e+17,0.10975617,0.234513569,0.147183389,False,True,False,100,02:33:40,2017-06-21,0.053139527901293
824,824,one by one we are keeping our promises - on the border on energy on jobs on regulations. big changes are happening!,2017-04-12 23:10:00,17816,95427,8.52e+17,0.105566913,0.244167481,0.147147083,False,False,False,115,23:10:00,2017-04-12,1.0911686846547033
825,825,...way up. regulations way down. 600000+ new jobs added. unemployment down to 4.3%. business and economic enthusiasm way up- record levels!,2017-06-11 12:23:00,19014,88930,8.74e+17,0.112665541,0.227543715,0.147128993,False,False,False,139,12:23:00,2017-06-11,-1.156566052829322
826,826,republicans must start the tax reform/tax cut legislation asap. don't wait until the end of september. needed now more than ever. hurry!,2017-09-08 12:57:00,20704,79689,9.06e+17,0.122679466,0.203898922,0.147045302,False,False,False,136,12:57:00,2017-09-08,2.32766102223081
827,827,just named general h.r. mcmaster national security advisor.,2017-02-20 21:00:37,15766,106326,8.34e+17,0.093419844,0.272054572,0.147010262,False,False,False,59,21:00:37,2017-02-20,0.43551326280559577
828,828,on behalf of the entire family we would truly be honored to have your vote! let's #makeamericagreatagain #earlyvote,2016-10-20 19:27:22,24933,56726,7.89e+17,0.147737979,0.145143875,0.146959748,True,False,True,115,19:27:22,2016-10-20,0.027634996680796994
832,832,"...is all of the illegal leaks of classified and other information. it is a total ""witch hunt!""",2017-03-03 02:38:00,18089,93134,8.37e+17,0.107184547,0.23830042,0.146519309,False,False,False,95,02:38:00,2017-03-03,0.6306923176761379
833,833,big dinner with governors tonight at white house. much to be discussed including healthcare.,2017-02-26 20:13:52,15716,105941,8.36e+17,0.093123574,0.27106947800000003,0.146507345,False,False,False,92,20:13:52,2017-02-26,-0.6315608282322129
836,836,dem senator schumer hated the iran deal made by president obama but now that i am involved he is ok with it. tell that to israel chuck!,2017-10-16 12:49:27,21062,77004,9.2e+17,0.124800758,0.197028857,0.146469188,False,False,False,135,12:49:27,2017-10-16,0.0015688719885996697
837,837,only reason the hacking of the poorly defended dnc is discussed is that the loss by the dems was so big that they are totally embarrassed!,2017-01-07 12:03:00,19739,84016,8.18e+17,0.116961455,0.214970345,0.146364122,False,False,False,138,12:03:00,2017-01-07,0.7736980391082158
838,838,republicans have a last chance to do the right thing on repeal replace after years of talking campaigning on it.,2017-07-24 13:18:07,19819,83561,8.89e+17,0.117435487,0.213806144,0.146346684,False,False,False,112,13:18:07,2017-07-24,1.4478406848772722
839,839,the big loss yesterday for israel in the united nations will make it much harder to negotiate peace.too bad but we will get it done anyway!,2016-12-24 21:33:27,19826,83507,8.13e+17,0.117476965,0.213667975,0.14633426800000002,False,False,False,139,21:33:27,2016-12-24,-0.003474354481043184
841,841,bernie sanders totally sold out to crooked hillary clinton. all of that work energy and money and nothing to show for it! waste of time.,2016-07-26 03:19:38,22979,66440,7.58e+17,0.136159749,0.169998925,0.14631150199999998,False,False,False,136,03:19:38,2016-07-26,-0.5216513478241154
842,842,the fake media is working overtime today!,2017-05-12 11:53:00,20433,80164,8.63e+17,0.121073682,0.205114296,0.146285867,False,False,False,41,11:53:00,2017-05-12,-0.2569838530568768
843,843,ratings for nfl football are way down except before game starts when people tune in to see whether or not our country will be disrespected!,2017-09-26 10:28:24,18510,90392,9.13e+17,0.10967914,0.23128451,0.146160751,False,False,False,139,10:28:24,2017-09-26,-1.9404904466656903
844,844,power from washington d.c. and giving it back to you the american people. #inaugurationday,2017-01-20 17:51:58,18362,91143,8.23e+17,0.108802181,0.233206081,0.14612335099999998,False,False,True,90,17:51:58,2017-01-20,-1.4451491790437665
845,845,congrats to the senate for taking the first step to #repealobamacare- now it's onto the house!,2017-01-12 17:41:00,19307,85951,8.2e+17,0.114401683,0.219921397,0.14605759699999998,False,False,True,94,17:41:00,2017-01-12,-0.47674721458586294
846,846,another horrific attack this time in nice france. many dead and injured. when will we learn? it is only getting worse.,2016-07-14 22:40:31,24772,56414,7.54e+17,0.14678399,0.144345566,0.146052462,False,False,False,118,22:40:31,2016-07-14,1.715119869159675
848,848,the failing @nytimes story is so totally wrong on transition. it is going so smoothly. also i have spoken to many foreign leaders.,2016-11-16 12:12:30,20825,77532,7.99e+17,0.123396439,0.198379842,0.14589146,False,True,False,130,12:12:30,2016-11-16,0.5936823548192551
850,850,congratulations stephen miller- on representing me this morning on the various sunday morning shows. great job!,2017-02-12 15:41:00,16088,102935,8.31e+17,0.095327823,0.263378076,0.145742899,False,False,False,111,15:41:00,2017-02-12,0.9396863916984465
851,851,word is that @greta van susteren was let go by her out of control bosses at @nbc @comcast because she refused to go along w/ 'trump hate!',2017-07-01 12:59:00,20308,80092,8.81e+17,0.120333007,0.204930071,0.145712127,False,True,False,138,12:59:00,2017-07-01,1.6222509095203859
852,852,the u.s. has been talking to north korea and paying them extortion money for 25 years. talking is not the answer!,2017-08-30 12:47:52,14522,111271,9.03e+17,0.086048648,0.284707261,0.145646232,False,False,False,113,12:47:52,2017-08-30,1.5664707129820077
853,853,if republican senate doesn't get rid of the filibuster rule go to a simple majority which the dems would do they are just wasting time!,2017-08-23 13:50:52,20059,81165,9e+17,0.118857583,0.207675538,0.14550297,False,False,False,135,13:50:52,2017-08-23,0.16071808772032206
855,855,sen.richard blumenthal who never fought in vietnam when he said for years he had (major lie)now misrepresents what judge gorsuch told him?,2017-02-09 11:57:00,19352,84674,8.3e+17,0.114668326,0.216653959,0.145264016,False,False,False,138,11:57:00,2017-02-09,0.393314991320039
856,856,the democrats want massive tax increases soft crime producing borders.the republicans want the biggest tax cut in history the wall!,2017-10-11 10:36:00,19401,84312,9.18e+17,0.11495867,0.215727715,0.145189384,False,False,False,131,10:36:00,2017-10-11,1.029896406431505
857,857,the mayor of san juan who was very complimentary only a few days ago has now been told by the democrats that you must be nasty to trump.,2017-09-30 11:19:14,21912,70350,9.14e+17,0.12983734800000002,0.180003377,0.144887157,False,False,False,136,11:19:14,2017-09-30,-1.2873140679438753
858,858,i have been asking director comey others from the beginning of my administration to find the leakers in the intelligence community.....,2017-05-16 12:10:29,19953,80922,8.64e+17,0.118229491,0.207053778,0.14487677699999998,False,False,False,135,12:10:29,2017-05-16,-0.1331595726722997
859,859,".@foxnews from multiple sources: ""there was electronic surveillance of trump and people close to trump. this is unprecedented."" @fbi",2017-04-03 12:51:00,22045,69597,8.49e+17,0.130625426,0.17807668899999998,0.144860805,False,True,False,132,12:51:00,2017-04-03,-1.677956053639618
860,860,i campaigned on creating a merit-based immigration system that protects u.s. workers taxpayers. watch: #raiseact,2017-08-02 18:29:00,20342,78586,8.93e+17,0.120534471,0.201076694,0.144697138,True,False,True,112,18:29:00,2017-08-02,1.4362754314421102
861,861,puerto rico being hit hard by new monster hurricane. be careful our hearts are with you- will be there to help!,2017-09-20 02:23:52,18792,86870,9.1e+17,0.111350102,0.222272827,0.14462692,False,False,False,111,02:23:52,2017-09-20,0.598224685641431
863,863,for all of those (daca) that are concerned about your status during the 6 month period you have nothing to worry about - no action!,2017-09-07 13:42:00,20287,78769,9.06e+17,0.120208574,0.201544933,0.14460948199999998,False,False,False,131,13:42:00,2017-09-07,0.4444692263391949
864,864,....the 2016 election with interviews speeches and social media. i had to beat #fakenews and did. we will continue to win!,2017-07-01 22:02:00,18274,89370,8.81e+17,0.108280745,0.228669536,0.14439738300000002,False,False,True,122,22:02:00,2017-07-01,0.36035522044328644
865,865,watched low rated @morning_joe for first time in long time. fake news. he called me to stop a national enquirer article. i said no! bad show,2017-06-30 12:55:08,19328,83669,8.81e+17,0.114526116,0.214082482,0.144393026,False,True,False,140,12:55:08,2017-06-30,2.1960380966135697
866,866,stock market hit another all-time high yesterday - despite the russian hoax story! also jobs numbers are starting to look very good!,2017-07-15 16:30:23,18658,87173,8.86e+17,0.110556099,0.223048108,0.144303702,False,False,False,132,16:30:23,2017-07-15,-2.468779508248913
867,867,crooked hillary should not be allowed to run for president. she deleted 33000 e-mails after getting a subpoena from u.s. congress. rigged!,2016-11-01 12:01:00,23747,59656,7.93e+17,0.140710455,0.15264081699999998,0.144289564,False,False,False,138,12:01:00,2016-11-01,2.4079777085974605
868,868,mainstream (fake) media refuses to state our long list of achievements including 28 legislative signings strong borders great optimism!,2017-04-29 17:39:48,19990,79930,8.58e+17,0.11844873,0.204515564,0.14426878099999998,False,False,False,135,17:39:48,2017-04-29,0.3302933374275092
870,870,great meeting with automobile industry leaders at the @whitehouse this morning. together we will #maga!,2017-01-24 17:04:01,16331,99607,8.24e+17,0.096767695,0.254862778,0.14419622,True,True,True,103,17:04:01,2017-01-24,0.5987277542560259
876,876,trump approval rebounds to 45% surges among hispanics union homes men,2017-08-10 23:51:00,19993,79230,8.96e+17,0.118466507,0.202724486,0.143743901,True,False,False,69,23:51:00,2017-08-10,-0.863699280571283
877,877,many people would like to see @nigel_farage represent great britain as their ambassador to the united states. he would do a great job!,2016-11-22 02:22:16,22317,66458,8.01e+17,0.132237134,0.17004498199999998,0.143579489,False,True,False,134,02:22:16,2016-11-22,-0.37512586659760755
878,878,general john kelly is doing a fantastic job as chief of staff. there is tremendous spirit and talent in the w.h. don't believe the fake news,2017-08-25 10:40:32,18519,86788,9.01e+17,0.109732468,0.222063015,0.143431632,False,False,False,140,10:40:32,2017-08-25,0.7792513671972098
879,879,we are in the nafta (worst trade deal ever made) renegotiation process with mexico canada.both being very difficultmay have to terminate?,2017-08-27 13:51:35,19214,82758,9.02e+17,0.113850621,0.21175152100000005,0.143220891,False,False,False,137,13:51:35,2017-08-27,0.6958455604484508
881,881,...massive regulation cuts 36 new legislative bills signed great new s.c.justice and infrastructure healthcare and tax cuts in works!,2017-06-18 10:46:35,18026,89002,8.76e+17,0.106811246,0.22772794,0.143086255,False,False,False,133,10:46:35,2017-06-18,-0.40609216861694586
882,882,.@ivankatrump will lead the u.s. delegation to india this fall supporting women?s entrepreneurship globally.#ges2017 @narendramodi,2017-08-10 20:18:00,18303,87293,8.96e+17,0.108452582,0.22335515,0.142923353,False,True,True,130,20:18:00,2017-08-10,-2.2757345374277587
883,883,"i love reading about all of the ""geniuses"" who were so instrumental in my election success. problem is most don't exist. #fake news! maga",2017-07-29 23:15:57,18571,85767,8.91e+17,0.110040589,0.219450599,0.14286359199999998,False,False,True,137,23:15:57,2017-07-29,0.07384687953664631
884,884,i strongly pressed president putin twice about russian meddling in our election. he vehemently denied it. i've already given my opinion.....,2017-07-09 11:31:00,18913,83868,8.84e+17,0.112067076,0.21459166,0.142824451,False,False,False,140,11:31:00,2017-07-09,-0.4016530857389181
885,885,#neverforget,2017-09-11 18:02:00,19251,81914,9.07e+17,0.11406986,0.209591992,0.1427265,True,False,True,12,18:02:00,2017-09-11,0.6467964141882278
886,886,will be going to north dakota today to discuss tax reform and tax cuts. we are the highest taxed nation in the world - that will change.,2017-09-06 10:47:00,17766,89928,9.05e+17,0.105270643,0.230097281,0.142718634,False,False,False,136,10:47:00,2017-09-06,0.2496618406421477
887,887,the u.s. senate should switch to 51 votes immediately and get healthcare and tax cuts approved fast and easy. dems would do it no doubt!,2017-05-30 13:59:28,19892,78400,8.7e+17,0.117868041,0.200600779,0.142687863,False,False,False,136,13:59:28,2017-05-30,0.1772436265790821
889,889,spoke to jerry jones of the dallas cowboys yesterday. jerry is a winner who knows how to get things done. players will stand for country!,2017-09-27 11:09:02,17292,92200,9.13e+17,0.102462003,0.23591061,0.142496585,False,False,False,137,11:09:02,2017-09-27,-0.6080151906568786
890,890,nobody could have done what i?ve done for #puertorico with so little appreciation. so much work!,2017-10-08 23:37:00,19880,78014,9.17e+17,0.117796937,0.199613127,0.142341794,True,False,True,96,23:37:00,2017-10-08,-3.054662202549354
893,893,so much spirit in la! thank you to all of our hereos who saved many lives. an honor to spend time w/ @nationalguard #leos the #cajunnavy!,2017-09-03 05:17:00,19523,79732,9.04e+17,0.115681569,0.204008945,0.142179782,True,True,True,137,05:17:00,2017-09-03,-0.029317942757858095
894,894,terrorists are engaged in a war against civilization- it is up to all who value life to confront defeat this,2017-05-26 20:26:55,20388,75014,8.68e+17,0.120807039,0.191937077,0.142146051,True,False,False,108,20:26:55,2017-05-26,-0.18117922627473987
896,896,"after seven years of ""talking"" repeal replace the people of our great country are still being forced to live with imploding obamacare!",2017-07-29 16:19:12,19365,80415,8.91e+17,0.114745356,0.205756526,0.142048707,False,False,False,134,16:19:12,2017-07-29,0.7616389781750939
897,897,great first day with world leaders at the #g20summit here in hamburg germany. looking forward to day two! #usa,2017-07-07 23:33:00,18604,84512,8.83e+17,0.110236127,0.216239452,0.142037125,True,False,True,110,23:33:00,2017-07-07,0.6561820772239018
898,898,stock market just hit another record high! jobs looking very good.,2017-10-24 14:35:32,17778,88971,9.23e+17,0.105341747,0.227648621,0.14203381,False,False,False,66,14:35:32,2017-10-24,2.148699395140237
899,899,i explained to the president of china that a trade deal with the u.s. will be far better for them if they solve the north korean problem!,2017-04-11 11:59:00,19145,81554,8.52e+17,0.113441768,0.208670866,0.142010498,False,False,False,137,11:59:00,2017-04-11,-0.962044770834999
900,900,never in u.s.history has anyone lied or defrauded voters like senator richard blumenthal. he told stories about his vietnam battles and....,2017-08-07 11:52:00,19662,78666,8.95e+17,0.1165052,0.201281389,0.141938056,False,False,False,139,11:52:00,2017-08-07,2.3978333061368033
901,901,big day on thursday for indiana and the great workers of that wonderful state.we will keep our companies and jobs in the u.s. thanks carrier,2016-11-30 03:50:44,18716,83764,8.04e+17,0.110899772,0.214325557,0.14192750699999998,False,False,False,140,03:50:44,2016-11-30,0.6285251769869967
903,903,...intentional. this whole narrative is a way of saving face for democrats losing an election that everyone thought they were supposed.....,2017-03-03 02:27:00,17470,90273,8.37e+17,0.103516724,0.230980027,0.141755715,False,False,False,139,02:27:00,2017-03-03,-1.1054471049332026
905,905,obamacare continues to fail. humana to pull out in 2018. will repeal replace save healthcare for all americans.,2017-02-14 22:50:33,17872,87852,8.32e+17,0.105898735,0.224785454,0.141564751,True,False,False,111,22:50:33,2017-02-14,1.2415484172204239
906,906,...trump/russia story was an excuse used by the democrats as justification for losing the election. perhaps trump just ran a great campaign?,2017-05-03 03:06:00,18767,82992,8.6e+17,0.111201967,0.212350253,0.14154645300000002,False,False,False,140,03:06:00,2017-05-03,-0.9474323938702358
907,907,thank you to the brave servicemen women who have served and continue to serve the united states- our true heroes?,2017-05-20 15:50:29,19476,79015,8.66e+17,0.115403075,0.202174369,0.141434463,True,False,False,113,15:50:29,2017-05-20,0.23480723475102575
908,908,as i have always said let obamacare fail and then come together and do a great healthcare plan. stay tuned!,2017-07-18 11:58:22,18484,84372,8.87e+17,0.109525079,0.215881236,0.141431926,False,False,False,107,11:58:22,2017-07-18,1.6889307319106484
910,910,"lawfare: ""remarkably in the entire opinion the panel did not bother even to cite this (the) statute."" a disgraceful decision!",2017-02-10 13:15:00,17556,89202,8.3e+17,0.104026309,0.228239677,0.141290319,False,False,False,125,13:15:00,2017-02-10,0.013799651044884315
911,911,the fake media (not real media) has gotten even worse since the election. every story is badly slanted. we have to hold them to the truth!,2017-04-17 12:17:59,18607,83488,8.54e+17,0.110253903,0.21361936,0.14126354,False,False,False,138,12:17:59,2017-04-17,-1.152250527428428
913,913,congratulations to roy moore on his republican primary win in alabama. luther strange started way back ran a good race. roy win in dec!,2017-09-27 02:17:15,17659,88267,9.13e+17,0.104636625,0.225847308,0.14099983,False,False,False,135,02:17:15,2017-09-27,-1.741702133264621
914,914,"...maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",2017-05-12 12:07:00,18824,81862,8.63e+17,0.111539715,0.209458941,0.140915483,False,False,False,136,12:07:00,2017-05-12,-0.3164411399096889
917,917,having a great time hosting prime minister shinzo abe in the united states!,2017-02-11 18:28:00,16879,92194,8.3e+17,0.100014813,0.235895258,0.140778947,True,False,False,75,18:28:00,2017-02-11,0.06075972733605476
920,920,getting ready to leave for poland after which i will travel to germany for the g-20. will be back on saturday.,2017-07-05 10:51:00,16169,95884,8.83e+17,0.09580778,0.245336799,0.140666486,False,False,False,110,10:51:00,2017-07-05,-0.6310101844308798
921,921,so how and why are they so sure about hacking if they never even requested an examination of the computer servers? what is going on?,2017-01-06 00:40:00,20758,71070,8.17e+17,0.122999437,0.18184563,0.140653295,False,False,False,132,00:40:00,2017-01-06,0.4524168023029054
923,923,'trump administration seen as more truthful than news,2017-02-08 22:07:00,17626,87896,8.29e+17,0.104441087,0.224898036,0.140578172,True,False,False,53,22:07:00,2017-02-08,0.4033604316535503
924,924,united nations resolution is the single largest economic sanctions package ever on north korea. over one billion dollars in cost to n.k.,2017-08-05 23:14:00,18347,83987,8.94e+17,0.1087133,0.214896143,0.140568153,False,False,False,136,23:14:00,2017-08-05,-1.3076986525509189
925,925,getting ready to leave for cincinnati in the great state of ohio to meet with obamacare victims and talk healthcare also infrastructure!,2017-06-07 12:17:00,17063,90839,8.72e+17,0.101105087,0.232428242,0.140502033,False,False,False,136,12:17:00,2017-06-07,0.937425203439087
926,926,happy birthday to our @flotus melania!,2017-04-26 14:53:26,18178,84792,8.57e+17,0.107711907,0.216955883,0.1404851,True,True,False,38,14:53:26,2017-04-26,-1.8624151107866336
929,929,whenever you see the words 'sources say' in the fake news media and they don't mention names....,2017-05-28 12:34:44,19254,78731,8.69e+17,0.114087637,0.201447703,0.140295657,False,False,False,96,12:34:44,2017-05-28,-0.4569756894648969
931,931,a message to my fellow,2017-09-08 15:02:00,21133,68359,9.06e+17,0.125221462,0.174909039,0.140127735,True,False,True,22,15:02:00,2017-09-08,1.9148079126461424
932,932,was the brother of john podesta paid big money to get the sanctions on russia lifted? did hillary know?,2017-04-03 11:16:00,20532,71599,8.49e+17,0.121660297,0.183199173,0.14012196,False,False,False,103,11:16:00,2017-04-03,-0.3778097359625824
933,933,does anybody really want to throw out good educated and accomplished young people who have jobs some serving in the military? really!.....,2017-09-14 10:28:41,18471,82554,9.08e+17,0.109448049,0.21122955,0.139982499,False,False,False,138,10:28:41,2017-09-14,0.9212784391039783
934,934,while i greatly appreciate the efforts of president xi china to help with north korea it has not worked out. at least i know china tried!,2017-06-20 18:38:11,18358,83117,8.77e+17,0.108778479,0.212670088,0.13994596199999998,False,False,False,137,18:38:11,2017-06-20,-0.08388848024210024
935,935,look forward to seeing final results of votestand. gregg phillips and crew say at least 3000000 votes were illegal. we must do better!,2017-01-27 13:12:52,17319,88640,8.25e+17,0.102621989,0.226801697,0.139875901,False,False,False,134,13:12:52,2017-01-27,-0.6530812143942966
937,937,...why did democratic national committee turn down the dhs offer to protect against hacks (long prior to election). it's all a big dem hoax!,2017-06-22 14:01:10,19755,75311,8.78e+17,0.117056262,0.192697006,0.139748485,False,False,False,140,14:01:10,2017-06-22,-0.8769229753086712
939,939,prior to the election it was well known that i have interests in properties all over the world.only the crooked media makes this a big deal!,2016-11-22 02:14:21,18932,79615,8.01e+17,0.112179658,0.203709579,0.139638634,False,False,False,140,02:14:21,2016-11-22,-1.3389359868179769
940,940,certainly has been an interesting 24 hours!,2016-10-08 14:48:00,22140,62113,7.85e+17,0.131188339,0.158927502,0.139510088,False,False,False,43,14:48:00,2016-10-08,0.8870733202814506
941,941,welcome home aya!#godblesstheusa????,2017-04-21 20:22:14,19562,76038,8.56e+17,0.11591266,0.194557169,0.13950601199999998,True,False,True,36,20:22:14,2017-04-21,-0.3116800091298189
942,942,will be having many meetings this weekend at the southern white house. big 5:00 p.m. speech in melbourne florida. a lot to talk about!,2017-02-18 13:51:20,15213,99263,8.33e+17,0.090143098,0.25398259100000004,0.139294946,False,False,False,134,13:51:20,2017-02-18,-0.49466278163240557
944,944,"such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""spied on before nomination."" the real story.",2017-04-03 10:15:00,19995,73263,8.49e+17,0.118478357,0.187456822,0.139171897,False,True,False,134,10:15:00,2017-04-03,1.456067280195464
945,945,to all,2017-01-20 18:13:48,16522,92002,8.23e+17,0.097899446,0.235403991,0.139150809,True,False,False,6,18:13:48,2017-01-20,1.6212694612321779
