text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
closely monitoring #hurricaneharvey from camp david. we are leaving nothing to chance. city state and federal govs. working great together!,26/08/2017 11:52,14595,78264,9.01E+17,0.086481202,0.200252798,0.120612681,0,0,0,139,11:52:19,26/08/2017
dems failed in kansas and are now failing in georgia. great job karen handel! it is now hollywood vs. georgia on june 20th.,19/04/2017 12:43,15581,72852,8.55E+17,0.092323645,0.186405203,0.120548113,0,0,0,123,12:43:18,19/04/2017
i was thrilled to be back @libertyu. congratulations to the class of 2017! this is your day and you've earned it.?,13/05/2017 18:57,15678,72298,8.63E+17,0.092898409,0.184987693,0.120525194,0,0,0,114,18:57:33,13/05/2017
reuters just announced that secret service never spoke to me or my campaign. made up story by @cnn is a hoax. totally dishonest.,10/08/2016 23:38,20687,45128,7.64E+17,0.122578734,0.115468265,0.120445593,0,0,0,128,23:38:00,10/08/2016
thank you! ?trump?s defining speech? wsj editorial:,07/07/2017 21:56,16321,68592,8.83E+17,0.096708441,0.175505212,0.120347472,0,0,0,51,21:56:00,07/07/2017
the justice dept. should have stayed with the original travel ban not the watered down politically correct version they submitted to s.c.,05/06/2017 10:29,15606,72427,8.72E+17,0.09247178,0.185317763,0.120325575,0,0,0,137,10:29:00,05/06/2017
i received calls from the president of mexico and the prime minister of canada asking to renegotiate nafta rather than terminate. i agreed..,27/04/2017 11:12,16005,70086,8.58E+17,0.094836015,0.179327885,0.120183576,0,0,0,140,11:12:12,27/04/2017
very interesting election currently taking place in france.,23/04/2017 14:05,17186,63159,8.56E+17,0.101833911,0.161603885,0.119764903,0,0,0,59,14:05:07,23/04/2017
truly honored to receive the first ever presidential endorsement from the bay of pigs veterans association. #maga?,25/10/2016 18:27,19790,49003,7.91E+17,0.117263651,0.125383163,0.119699504,0,0,0,114,18:27:06,25/10/2016
as promised on the campaign trail we will provide opportunity for americans to gain skills needed to succeed thrive as the economy grows!,11/08/2017 21:43,15708,70638,8.96E+17,0.093076171,0.180740278,0.119375403,0,0,0,137,21:43:00,11/08/2017
campaigning to win the electoral college is much more difficult sophisticated than the popular vote. hillary focused on the wrong states!,21/12/2016 13:15,16033,68734,8.12E+17,0.095001926,0.175868545,0.119261912,0,0,0,137,13:15:14,21/12/2016
our incompetent secretary of state hillary clinton was the one who started talks to give 400 million dollars in cash to iran. scandal!,03/08/2016 10:23,19876,47752,7.61E+17,0.117773235,0.12218225,0.119095939,0,0,0,134,10:23:00,03/08/2016
'u.s. consumer comfort just reached its highest level in a decade',09/03/2017 22:36,16144,67344,8.40E+17,0.095659645,0.172311975,0.118655344,0,0,0,66,22:36:00,09/03/2017
why would i call china a currency manipulator when they are working with us on the north korean problem? we will see what happens!,16/04/2017 12:18,15001,72649,8.54E+17,0.088886914,0.185885791,0.117986577,0,0,0,130,12:18:40,16/04/2017
thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,28/01/2017 13:08,13676,79522,8.25E+17,0.08103576,0.203471622,0.117766518,0,0,0,136,13:08:42,28/01/2017
"about that...those intelligence chiefs made a mistake here when people make mistakes they should apologize."" media should also apologize",15/01/2017 20:13,15313,70395,8.21E+17,0.090735638,0.180118518,0.117550502,0,0,0,136,20:13:00,15/01/2017
no matter how much i accomplish during the ridiculous standard of the first 100 days it has been a lot (including s.c.) media will kill!,21/04/2017 10:50,14753,73399,8.55E+17,0.087417415,0.187804803,0.117533631,0,0,0,136,10:50:33,21/04/2017
...healthcare plan is on its way. will have much lower premiums deductibles while at the same time taking care of pre-existing conditions!,30/04/2017 12:32,14276,75848,8.59E+17,0.084590999,0.194071019,0.117435005,0,0,0,138,12:32:50,30/04/2017
thank you america! #magarasmussen national polldonald trump 43%hillary clinton 40%,20/10/2016 13:27,20131,43996,7.89E+17,0.119284212,0.112571835,0.117270499,0,0,0,82,13:27:41,20/10/2016
we will continue to follow developments in charlottesville and will provide whatever assistance is needed. we are ready willing and able.,12/08/2017 21:49,15556,68383,8.96E+17,0.09217551,0.174970447,0.117013991,0,0,0,137,21:49:00,12/08/2017
...for safety. thank you to the governor of p.r. and to all of those who are working so closely with our first responders. fantastic job!,01/10/2017 12:30,14147,75918,9.14E+17,0.083826623,0.194250127,0.116953674,0,0,0,137,12:30:00,01/10/2017
thank you to doug parker and american airlines for all of the help you have given to the u.s. with hurricane flights. fantastic job!,22/09/2017 17:54,13534,78605,9.11E+17,0.080194353,0.201125309,0.11647364,0,0,0,132,17:54:59,22/09/2017
general john kelly is doing a great job as chief of staff. i could not be happier or more impressed - and this administration continues to..,01/09/2017 12:35,13935,76071,9.04E+17,0.082570438,0.194641605,0.116191788,0,0,0,140,12:35:00,01/09/2017
"ukrainian efforts to sabotage trump campaign - ""quietly working to boost clinton."" so where is the investigation a.g. @seanhannity",25/07/2017 10:03,17167,58316,8.90E+17,0.101721328,0.149212181,0.115968584,0,0,0,130,10:03:33,25/07/2017
my great honor!,17/09/2017 12:28,14929,69853,9.09E+17,0.088460285,0.178731712,0.115541713,0,0,0,15,12:28:08,17/09/2017
ask sally yates under oath if she knows how classified information got into the newspapers soon after she explained it to w.h. counsel.,08/05/2017 14:43,16658,60380,8.62E+17,0.0987053,0.154493304,0.115441701,0,0,0,135,14:43:00,08/05/2017
so nice being with republican senators today. multiple standing ovations! most are great people who want big tax cuts and success for u.s.,24/10/2017 22:20,14508,71941,9.23E+17,0.085965692,0.184074243,0.115398257,0,0,0,138,22:20:42,24/10/2017
the dishonest media likes saying that i am in agreement with julian assange - wrong. i simply state what he states it is for the people....,05/01/2017 13:25,16324,61944,8.17E+17,0.096726217,0.158495085,0.115256877,0,0,0,139,13:25:00,05/01/2017
i will be announcing my decision on the paris accord over the next few days. make america great again!,31/05/2017 13:08,14084,73547,8.70E+17,0.083453323,0.188183488,0.114872372,0,0,0,102,13:08:41,31/05/2017
this is a once-in-a-generation opportunity to offer historic tax relief to the american people! join me today:,20/10/2017 21:10,15857,63747,9.21E+17,0.093959055,0.163108391,0.114703856,0,0,0,110,21:10:37,20/10/2017
"..not associated with russia. trump team spied on before he was nominated."" if this is true does not get much bigger. would be sad for u.s.",01/04/2017 17:02,15671,64746,8.48E+17,0.092856931,0.165664516,0.114699207,0,0,0,139,17:02:00,01/04/2017
republicans must get out today and vote in georgia 6. force runoff and easy win! dem ossoff will raise your taxes-very bad on crime 2nd a.,18/04/2017 10:46,16046,62665,8.54E+17,0.095078956,0.160339896,0.114657238,0,0,0,138,10:46:19,18/04/2017
make america great again!,15/07/2017 20:19,15555,65311,8.86E+17,0.092169585,0.167110172,0.114651761,0,0,0,25,20:19:28,15/07/2017
i am not only fighting crooked hillary i am fighting the dishonest and corrupt media and her government protection process. people get it!,14/08/2016 16:55,17987,52008,7.65E+17,0.106580156,0.133072006,0.114527711,0,0,0,138,16:55:07,14/08/2016
general flynn was given the highest security clearance by the obama administration - but the fake news seldom likes talking about that.,08/05/2017 11:57,16501,59930,8.62E+17,0.097775013,0.153341896,0.114445078,0,0,0,135,11:57:00,08/05/2017
crooked hillary clinton deleted 33000 e-mails after they were subpoenaed by the united states congress. guilty - cannot run. rigged system!,02/11/2016 12:47,18560,48458,7.94E+17,0.10997541,0.12398868,0.114179391,0,0,0,139,12:47:00,02/11/2016
thank you pennsylvania- i am forever grateful for your amazing support. lets make america great again! #maga?,07/11/2016 04:14,18558,48417,7.95E+17,0.109963559,0.123883774,0.114139623,0,0,0,109,04:14:00,07/11/2016
the f-35 program and cost is out of control. billions of dollars can and will be saved on military (and other) purchases after january 20th.,12/12/2016 13:26,16338,60204,8.08E+17,0.096809173,0.154042976,0.113979313,0,0,0,140,13:26:00,12/12/2016
the justice dept. should ask for an expedited hearing of the watered down travel ban before the supreme court - seek much tougher version!,05/06/2017 10:37,15040,66932,8.72E+17,0.089118004,0.171257798,0.113759942,0,0,0,138,10:37:00,05/06/2017
after poland had a great meeting with chancellor merkel and then with pm shinzo abe of japan president moon of south korea.,07/07/2017 07:07,13291,76189,8.83E+17,0.078754481,0.19494353,0.113611196,0,0,0,123,07:07:00,07/07/2017
thank you reno nevada. nothing will stop us in our quest to make america safe and great again! #americafirst?,06/11/2016 02:03,18650,47082,7.95E+17,0.110508696,0.120467932,0.113496466,0,0,0,109,02:03:00,06/11/2016
the results are in on the final debate and it is almost unanimous i won! thank you these are very exciting times.,21/10/2016 17:34,16793,56475,7.90E+17,0.099505229,0.144501645,0.113004154,0,0,0,113,17:34:35,21/10/2016
"great book just out ""a place called heaven"" by dr. robert jeffress - a wonderful man!",20/10/2017 23:52,13964,71684,9.22E+17,0.082742275,0.183416661,0.112944591,0,0,0,85,23:52:17,20/10/2017
a lot of call-ins about vote flipping at the voting booths in texas. people are not happy. big lines. what is going on?,27/10/2016 13:01,19800,40090,7.92E+17,0.117322905,0.102577618,0.112899319,0,0,0,119,13:01:12,27/10/2016
...and a great leader. john has also done a spectacular job at homeland security. he has been a true star of my administration,28/07/2017 20:54,14468,68485,8.91E+17,0.085728676,0.175231433,0.112579503,0,0,0,126,20:54:43,28/07/2017
hillary clinton just lost every republican she ever had including never trump all farmers sm. biz by saying she?ll tax estates at 65%.,23/09/2016 17:26,19749,39606,7.79E+17,0.117020709,0.101339215,0.112316261,0,0,0,134,17:26:56,23/09/2016
watching my beautiful wife melania speak about our love of country and family. we will make you all very proud.?,03/11/2016 19:25,16768,55454,7.94E+17,0.099357094,0.141889229,0.112116735,0,0,0,112,19:25:00,03/11/2016
polls close but can you believe i lost large numbers of women voters based on made up events that never happened. media rigging election!,16/10/2016 11:36,17918,48978,7.88E+17,0.106171303,0.125319196,0.111915671,0,0,0,137,11:36:28,16/10/2016
eventually but at a later date so we can get started early mexico will be paying in some form for the badly needed border wall.,23/04/2017 15:44,15090,64063,8.56E+17,0.089414274,0.163916935,0.111765072,0,0,0,127,15:44:59,23/04/2017
getting ready to meet president al-sisi of egypt. on behalf of the united states i look forward to a long and wonderful relationship.,03/04/2017 16:00,12841,76027,8.49E+17,0.076088051,0.194529023,0.111620343,0,0,0,133,16:00:00,03/04/2017
"unless you catch ""hackers"" in the act it is very hard to determine who was doing the hacking. why wasn't this brought up before election?",12/12/2016 13:21,15776,60049,8.08E+17,0.093479098,0.15364638,0.111529283,0,0,0,137,13:21:00,12/12/2016
if our healthcare plan is approved you will see real healthcare and premiums will start tumbling down. obamacare is in a death spiral!,24/04/2017 17:18,13571,71615,8.57E+17,0.080413593,0.183240112,0.111261549,0,0,0,134,17:18:32,24/04/2017
i suggest that we add more dollars to healthcare and make it the best anywhere. obamacare is dead - the republicans will do much better!,28/05/2017 23:57,13708,70770,8.69E+17,0.081225373,0.181078024,0.111181168,0,0,0,136,23:57:19,28/05/2017
the manufacturing index rose to 59% the highest level since early 2011 - and we can do much better!,03/09/2017 02:50,13924,69553,9.04E+17,0.082505259,0.177964107,0.111142913,0,0,0,99,02:50:00,03/09/2017
the crowd in ohio was amazing last night - broke all records. we all had a great time in a great state. will be back soon!,26/07/2017 10:49,12643,76466,8.90E+17,0.074914822,0.195652285,0.111136061,0,0,0,122,10:49:28,26/07/2017
i am going to repeal and replace obamacare. we will have much less expensive and much better healthcare. with hillary costs will triple!,02/11/2016 11:00,17346,50902,7.94E+17,0.102781975,0.130242103,0.111020013,0,0,0,136,11:00:00,02/11/2016
...get things done at a record clip. many big decisions to be made over the coming days and weeks. america first!,01/09/2017 12:47,13799,69806,9.04E+17,0.081764584,0.178611454,0.110818645,0,0,0,113,12:47:00,01/09/2017
just met with general petraeus--was very impressed!,28/11/2016 21:01,13862,69184,8.03E+17,0.082137884,0.177019953,0.110602505,0,0,0,51,21:01:47,28/11/2016
#crookedhillary is unfit to serve.,03/11/2016 20:55,19868,36448,7.94E+17,0.117725832,0.093258893,0.11038575,0,0,0,34,20:55:00,03/11/2016
thank you to carmen yulin cruz the mayor of san juan for your kind words on fema etc.we are working hard. much food and water there/on way,26/09/2017 12:13,14099,67522,9.13E+17,0.083542204,0.172767421,0.110309769,0,0,0,138,12:13:00,26/09/2017
the roger stone report on @cnn is false - fake news. have not spoken to roger in a long time - had nothing to do with my decision.,10/05/2017 12:57,15780,58364,8.62E+17,0.0935028,0.149334998,0.110252459,0,0,0,130,12:57:00,10/05/2017
today i signed the global war on terrorism war memorial act (#hr873.) the bill,19/08/2017 01:30,14892,63149,8.99E+17,0.088241045,0.161578298,0.110242221,0,0,0,78,01:30:58,19/08/2017
the amazon washington post fabricated the facts on my ending massive dangerous and wasteful payments to syrian rebels fighting assad.....,25/07/2017 02:23,15482,59829,8.90E+17,0.091737031,0.153083469,0.110140962,0,0,0,137,02:23:18,25/07/2017
important meetings and calls scheduled for today. military and economy are getting stronger by the day and our enemies know it. #maga,17/09/2017 13:00,13889,68327,9.09E+17,0.08229787,0.174827161,0.110056657,0,0,0,133,13:00:05,17/09/2017
do you all remember how beautiful and safe a place brussels was. not anymore it is from a different world! u.s. must be vigilant and smart!,22/03/2016 12:04,17761,47298,7.12E+17,0.105241016,0.121020608,0.109974893,0,0,0,139,12:04:43,22/03/2016
we must all be united in offering assistance to everyone suffering in puerto rico and elsewhere in the wake of this terrible disaster.,30/09/2017 19:57,13973,67747,9.14E+17,0.082795603,0.173343125,0.10995986,0,0,0,134,19:57:29,30/09/2017
we want our companies to hire grow in america to raise wages for american workers to help rebuild our american cities towns! #usa????,07/09/2017 01:26,15232,60633,9.06E+17,0.090255681,0.155140651,0.109721172,0,0,0,133,01:26:00,07/09/2017
why is it that the fake news rarely reports ocare is on its last legs and that insurance companies are fleeing for their lives? it's dead!,05/05/2017 23:29,14503,64403,8.61E+17,0.085936065,0.164786887,0.109591312,0,0,0,138,23:29:00,05/05/2017
our great team at @fema is prepared for #hurricanenate. everyone in la ms al and fl please listen to your local authorities be safe!,07/10/2017 14:04,14110,66371,9.17E+17,0.083607383,0.169822376,0.109471881,0,0,0,132,14:04:00,07/10/2017
my great honor to host the 2017 back-to-back #stanleycup champion pittsburgh penguins at the wh with @flotus,10/10/2017 23:29,14143,66095,9.18E+17,0.083802921,0.16911618,0.109396899,0,0,0,108,23:29:00,10/10/2017
wowthe fake news media did everything in its power to make the republican healthcare victory look as bad as possible.far better than ocare!,05/05/2017 23:22,13976,66676,8.61E+17,0.08281338,0.170602775,0.109150198,0,0,0,139,23:22:00,05/05/2017
the failing @nytimes set liddle' bob corker up by recording his conversation. was made to sound a fool and that's what i am dealing with!,10/10/2017 12:50,14669,62413,9.18E+17,0.086919681,0.159695107,0.108752309,0,0,0,137,12:50:00,10/10/2017
as families prepare for summer vacations in our national parks - democrats threaten to close them and shut down the government. terrible!,27/04/2017 14:39,15064,59887,8.58E+17,0.089260214,0.153231873,0.108451712,0,0,0,137,14:39:25,27/04/2017
nick adams new book green card warrior is a must read. the merit-based system is the way to go. canada australia! @foxandfriends,03/03/2017 12:00,13812,66624,8.38E+17,0.081841614,0.170469723,0.108430047,0,0,0,128,12:00:00,03/03/2017
six months in - it is the hope of growth??that is making america????four trillion dollars??richer. -stuart,21/07/2017 15:28,15615,56880,8.88E+17,0.092525109,0.145537912,0.10842895,0,0,0,106,15:28:38,21/07/2017
prime minister @netanyahu and @presidentruvi- on behalf of @flotus melania and myself thank you for the invitation?,22/05/2017 20:14,13640,67115,8.67E+17,0.080822445,0.171726037,0.108093523,0,0,0,115,20:14:46,22/05/2017
a big day for the u.s. at the united nations!,21/09/2017 22:26,12206,74560,9.11E+17,0.072325423,0.190775435,0.107860426,0,0,0,45,22:26:29,21/09/2017
...hence i would fully expect corker to be a negative voice and stand in the way of our great agenda. didn't have the guts to run!,08/10/2017 14:13,13716,66385,9.17E+17,0.081272776,0.169858198,0.107848402,0,0,0,130,14:13:00,08/10/2017
...such poor leadership ability by the mayor of san juan and others in puerto rico who are not able to get their workers to help. they....,30/09/2017 11:26,15524,56498,9.14E+17,0.091985898,0.144560495,0.107758277,0,0,0,138,11:26:16,30/09/2017
democrats purposely misstated medicaid under new senate bill - actually goes up.,28/06/2017 21:26,16480,51210,8.80E+17,0.097650579,0.131030177,0.107664459,0,0,0,80,21:26:27,28/06/2017
as #hurricaneharvey intensifies - remember to #planahead.,24/08/2017 19:31,15548,55955,9.01E+17,0.092128107,0.14317113,0.107441014,0,0,0,57,19:31:00,24/08/2017
big day for healthcare. after 7 years of talking we will soon see whether or not republicans are willing to step up to the plate!,25/07/2017 10:27,13852,64975,8.90E+17,0.08207863,0.166250454,0.107330177,0,0,0,129,10:27:47,25/07/2017
buy american hire american are the principals at the core of my agenda which is: jobs jobs jobs! thank you @exxonmobil.,06/03/2017 21:21,13723,65634,8.39E+17,0.081314254,0.167936627,0.107300965,0,0,0,119,21:21:00,06/03/2017
my heart prayers go out to all of the victims of the terrible #brussels tragedy. this madness must be stopped and i will stop it.,22/03/2016 18:21,17403,45312,7.12E+17,0.103119723,0.115939062,0.106965525,0,0,0,129,18:21:24,22/03/2016
if the disgusting and corrupt media covered me honestly and didn't put false meaning into the words i say i would be beating hillary by 20%,14/08/2016 12:37,16545,49174,7.65E+17,0.09803573,0.125820698,0.10637122,0,0,0,139,12:37:37,14/08/2016
the thing i like best about rex tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,13/12/2016 12:44,14653,58936,8.09E+17,0.086824875,0.150798565,0.106016982,0,0,0,135,12:44:06,13/12/2016
my wonderful son eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,23/12/2016 11:53,15510,54251,8.12E+17,0.091902942,0.138811133,0.105975399,0,0,0,138,11:53:05,23/12/2016
i will be in pr on tues. to further ensure we continue doing everything possible to assist support the people in their time of great need.,30/09/2017 22:15,13087,67123,9.14E+17,0.0775457,0.171746506,0.105805942,0,0,0,138,22:15:02,30/09/2017
i did what was an almost an impossible thing to do for a republican-easily won the electoral college! now tax returns are brought up again?,16/04/2017 13:07,12384,70664,8.54E+17,0.073380144,0.180806804,0.105608142,0,0,0,139,13:07:11,16/04/2017
...we cannot keep fema the military the first responders who have been amazing (under the most difficult circumstances) in p.r. forever!,12/10/2017 11:07,13433,64982,9.18E+17,0.079595888,0.166268365,0.105597631,0,0,0,136,11:07:00,12/10/2017
president obama spoke last night about a world that doesn?t exist. 70% of the people think our country is going in the wrong direction. #dnc,28/07/2016 15:09,16336,49102,7.59E+17,0.096797322,0.125636472,0.105449067,0,0,0,140,15:09:11,28/07/2016
my prayers and condolences to the victims and families of the terrible tragedy in nice france. we are with you in every way!,15/07/2016 00:39,15942,51035,7.54E+17,0.094462714,0.130582408,0.105298622,0,0,0,124,00:39:27,15/07/2016
i will be having a general news conference on january eleventh in n.y.c. thank you.,03/01/2017 23:58,14678,57750,8.16E+17,0.08697301,0.147763967,0.105210297,0,0,0,83,23:58:00,03/01/2017
...i told republicans to approve healthcare fast or this would happen. but don't worry i will veto because i love our country its people.,14/09/2017 19:32,13299,64966,9.08E+17,0.078801884,0.166227426,0.105029547,0,0,0,137,19:32:23,14/09/2017
i met some really great air force generals and navy admirals today talking about airplane capability and pricing. very impressive people!,22/12/2016 03:39,13101,65961,8.12E+17,0.077628655,0.168773316,0.104972053,0,0,0,137,03:39:33,22/12/2016
wow. unbelievable.,11/10/2016 15:25,19397,31730,7.86E+17,0.114934969,0.081187024,0.104810585,0,0,0,18,15:25:00,11/10/2016
the military and first responders despite no electric roads phones etc. have done an amazing job. puerto rico was totally destroyed.,30/09/2017 11:33,13718,62276,9.14E+17,0.081284627,0.159344568,0.104702609,0,0,0,132,11:33:59,30/09/2017
heading to washington this morning. much work to do. focus on trade and military. #maga,14/08/2017 10:26,12362,69555,8.97E+17,0.073249785,0.177969224,0.104665617,0,0,0,87,10:26:09,14/08/2017
years as a pol in connecticut blumenthal would talk of his great bravery and conquests in vietnam - except he was never there. when....,10/05/2017 12:30,14579,56941,8.62E+17,0.086386395,0.145693992,0.104178674,0,0,0,135,12:30:00,10/05/2017
it was my great honor to present our nation's highest award for a public safety officer - the medal of valor to five american heroes!,27/07/2017 22:49,13266,63785,8.91E+17,0.078606346,0.163205621,0.103986129,0,0,0,133,22:49:05,27/07/2017
will be traveling to the great state of ohio tonight. big crowd expected. see you there!,25/07/2017 12:29,12243,69155,8.90E+17,0.072544663,0.176945751,0.103864989,0,0,0,88,12:29:03,25/07/2017
thank you to our amazing law enforcement officers! #maga,27/07/2016 19:15,16415,46444,7.58E+17,0.097265428,0.118835492,0.103736447,0,0,0,56,19:15:42,27/07/2016
'democratic operative caught on camera: hillary personally ordered 'donald duck' troll campaign that broke the,24/10/2016 21:50,19468,29788,7.91E+17,0.115355672,0.076218061,0.103614389,0,0,0,110,21:50:25,24/10/2016
wow - now experts are calling #harvey a once in 500 year flood! we have an all out effort going and going well!,27/08/2017 13:25,13312,62989,9.02E+17,0.078878914,0.161168909,0.103565913,0,0,0,111,13:25:50,27/08/2017
on behalf of @flotus melania myself thank you for today's update great work! #southernbaptist @sendrelief @redcross @salvationarmyus,02/09/2017 00:34,13335,62723,9.04E+17,0.079015199,0.160488299,0.103457129,0,0,0,132,00:34:00,02/09/2017
"with eleven republican candidates running in georgia (on tuesday) for congress a runoff will be a win. vote ""r"" for lower taxes safety!",18/04/2017 02:18,13599,61163,8.54E+17,0.080579504,0.156496753,0.103354679,0,0,0,135,02:18:38,18/04/2017
billions of dollars in investments thousands of new jobs in america! an initiative via corning merck pfizer:,21/07/2017 03:31,13909,59311,8.88E+17,0.082416378,0.151758071,0.103218886,0,0,0,108,03:31:45,21/07/2017
.@billgates and @jimbrownnfl32 in my trump tower office yesterday- two great guys!,14/12/2016 18:07,14126,57955,8.09E+17,0.083702189,0.148288497,0.103078082,0,0,0,82,18:07:55,14/12/2016
...contributions. the rnc is taking in far more $'s than the dems and much of it by my wonderful small donors. i am working hard for them!,07/10/2017 11:11,12411,66977,9.17E+17,0.07354013,0.171372938,0.102889972,0,0,0,138,11:11:00,07/10/2017
just spoke to governor kenneth mapp of the u.s. virgin islands who stated that #fema and military are doing a great job! thank you governor!,30/09/2017 19:30,13452,60671,9.14E+17,0.07970847,0.155237881,0.102367293,0,0,0,140,19:30:17,30/09/2017
our very weak and ineffective leader paul ryan had a bad conference call where his members went wild at his disloyalty.,11/10/2016 13:05,16799,42510,7.86E+17,0.099540782,0.108769631,0.102309437,0,0,0,119,13:05:00,11/10/2016
formal acceptance of the nomination! #trumppence16,22/07/2016 04:01,15134,51490,7.56E+17,0.089674992,0.131746608,0.102296477,0,0,0,50,04:01:07,22/07/2016
if united steelworkers 1999 was any good they would have kept those jobs in indiana. spend more time working-less time talking. reduce dues,08/12/2016 01:56,14048,57293,8.07E+17,0.083240008,0.146594648,0.1022464,0,0,0,139,01:56:00,08/12/2016
spoke to roy moore of alabama last night for the first time. sounds like a really great guy who ran a fantastic race. he will help to #maga!,27/09/2017 10:56,13116,62258,9.13E+17,0.077717536,0.159298511,0.102191829,0,0,0,140,10:56:53,27/09/2017
why isn't hillary clinton 50 points ahead?#debatenight,27/09/2016 00:47,18397,33720,7.81E+17,0.10900957,0.086278804,0.10219034,0,0,0,54,00:47:05,27/09/2016
departing for long island now. an area under siege from #ms13 gang members. we will not rest until #ms13 is eradicated. #lesm,28/07/2017 16:24,13675,58914,8.91E+17,0.081029834,0.150742274,0.101943566,0,0,0,125,16:24:30,28/07/2017
it is an exciting time for our country!#weeklyaddress #confirmgorsuch,31/03/2017 18:30,13694,58319,8.48E+17,0.081142417,0.149219857,0.101565649,0,0,0,69,18:30:38,31/03/2017
hillary says this election is about judgment. she's right. her judgement has killed thousands unleashed isis and wrecked the economy.,21/06/2016 16:36,17080,39623,7.45E+17,0.101205819,0.101382713,0.101258887,0,0,0,133,16:36:40,21/06/2016
...long he doesn't know how to win anymore just look at the mess our country is in - bogged down in conflict all over the place. our hero..,09/02/2017 13:31,11801,67986,8.30E+17,0.069925636,0.17395465,0.10113434,0,0,0,139,13:31:00,09/02/2017
"remember don't believe ""sources said"" by the very dishonest media. if they don't name the sources the sources don't exist.",30/09/2016 12:50,17046,39382,7.82E+17,0.101004355,0.10076607,0.10093287,0,0,0,122,12:50:48,30/09/2016
i promise to rebuild our military and secure our border. democrats want to shut down the government. politics!,27/04/2017 14:37,13141,60294,8.58E+17,0.077865671,0.154273257,0.100787947,0,0,0,110,14:37:30,27/04/2017
great progress on healthcare. improvements being made - republicans coming together!,16/03/2017 21:54,11256,70239,8.42E+17,0.066696294,0.179719364,0.100603215,0,0,0,84,21:54:02,16/03/2017
together we will show the world that the forces of destruction and extremism are no match for the blessings of prosperity and peace!,07/09/2017 19:48,13855,55694,9.06E+17,0.082096406,0.142503313,0.100218478,0,0,0,132,19:48:00,07/09/2017
many meetings today in bedminster including with secretary linda m and small business. job numbers are looking great!,17/08/2017 12:59,11830,66631,8.98E+17,0.070097473,0.170487634,0.100214521,0,0,0,117,12:59:02,17/08/2017
happy 70th birthday @usairforce!,18/09/2017 13:14,12562,62647,9.10E+17,0.074434865,0.160293839,0.100192557,0,0,0,32,13:14:46,18/09/2017
the failing @nytimes in a story by peter baker should have mentioned the rapid terminations by me of tpp the paris accord the fast....,15/10/2017 13:25,12862,60753,9.20E+17,0.076212485,0.155447693,0.099983047,0,0,0,134,13:25:05,15/10/2017
don't let hillary clinton do it,05/08/2016 23:53,18054,32543,7.62E+17,0.106977158,0.083267234,0.099864181,0,0,0,31,23:53:00,05/08/2016
i will be making the announcement of my vice presidential pick on friday at 11am in manhattan. details to follow.,14/07/2016 01:19,15772,44596,7.53E+17,0.093455397,0.114107045,0.099650891,0,0,0,113,01:19:51,14/07/2016
thank you arizona. beautiful turnout of 15000 in phoenix tonight! full coverage of rally via my facebook at:,23/08/2017 05:18,13248,58229,9.00E+17,0.078499689,0.148989576,0.099646655,0,0,0,108,05:18:29,23/08/2017
big excitement last night in the great state of pennsylvania! fantastic crowd and people. make america great again!,30/04/2017 12:05,11579,67068,8.59E+17,0.068610198,0.171605779,0.099508872,0,0,0,115,12:05:31,30/04/2017
"captain khan killed 12 years ago was a hero but this is about radical islamic terror and the weakness of our ""leaders"" to eradicate it!",31/07/2016 12:57,15610,45116,7.60E+17,0.092495482,0.11543756,0.099378105,0,0,0,135,12:57:21,31/07/2016
address to the nationfull video,22/08/2017 03:50,13820,54577,9.00E+17,0.081889017,0.139645264,0.099215891,0,0,0,31,03:50:09,22/08/2017
just arrived at camp david where i am monitoring the path and doings of hurricane harvey (as it strengthens to a class 3). 125 mph winds!,25/08/2017 21:12,11585,66588,9.01E+17,0.06864575,0.17037761,0.099165308,0,0,0,137,21:12:08,25/08/2017
great night in wi. i?m going to fight for every person in this country who believes government should serve the peo?,18/10/2016 02:07,16206,41446,7.88E+17,0.09602702,0.106047192,0.099033072,0,0,0,116,02:07:55,18/10/2016
such a great honor. final debate polls are in - and the movement wins!#americafirst #maga #imwithyou?,27/09/2016 15:47,17467,34483,7.81E+17,0.103498948,0.08823108,0.098918588,0,0,0,101,15:47:29,27/09/2016
one of the things that has been lost in the politics of this situation is that the russians collected and spread negative information,27/07/2017 13:35,13164,57728,8.91E+17,0.078001955,0.147707676,0.098913671,0,0,0,133,13:35:35,27/07/2017
just got to the #uswomensopen in bedminster new jersey. people are really happy with record high stock market - up over 17% since election!,15/07/2017 20:29,11542,66479,8.86E+17,0.068390958,0.170098714,0.098903285,0,0,0,139,20:29:54,15/07/2017
repeal and replace!!! #obamacareinthreewords,25/10/2016 22:01,16697,38530,7.91E+17,0.098936391,0.098586072,0.098831295,0,0,0,44,22:01:50,25/10/2016
obamacare is causing such grief and tragedy for so many. it is being dismantled but in the meantime premiums deductibles are way up!,14/10/2017 01:17,12408,61473,9.19E+17,0.073522354,0.157289945,0.098652631,0,0,0,132,01:17:54,14/10/2017
