text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
why is it that the horrendous protesters who scream curse punch shut down roads/doors during my rallies are never blamed by media? sad!,20/03/2016 16:13,17688,46998,7.12E+17,0.104808461,0.11936296,0.130075931,0,0,0,135,16:13:50,20/03/2016
i want to express our support and extend our prayers to all those affected by the vile terror attack in spain last month. ????????,26/09/2017 22:32,8658,46986,9.13E+17,0.051302106,0.119332225,0.111698928,1,0,0,130,22:32:25,26/09/2017
thank you our great honor!,07/09/2017 12:51,12459,46856,9.06E+17,0.073824549,0.11899926,0.119159885,1,0,0,26,12:51:00,07/09/2017
congratulations to the 2016 @clemsonfb tigers!full ceremony:,13/06/2017 00:09,9745,46728,8.74E+17,0.057743015,0.118671417,0.113383791,1,1,1,60,00:09:54,13/06/2017
doing interview today with maria bartiromo at 10:00 a.m. on @foxnews - enjoy!,22/10/2017 11:50,7800,46723,9.22E+17,0.046218114,0.118658611,0.109420602,0,1,0,77,11:50:39,22/10/2017
america's hearts prayers are with the people of #puertorico the #usvi. we will get through this - and we will get through this together!,26/09/2017 21:34,10629,46722,9.13E+17,0.062981068,0.118656049,0.115168242,1,0,1,136,21:34:20,26/09/2017
certain republicans who have lost to me would rather save face by fighting me than see the u.s.supreme court get proper appointments. sad!,15/08/2016 01:34,15064,46661,7.65E+17,0.089260214,0.118499812,0.12405798,0,0,0,138,01:34:25,15/08/2016
things they did and said (like giving the questions to the debate to h). a total double standard! media as usual gave them a pass.,04/01/2017 13:31,10731,46561,8.17E+17,0.063585459,0.118243685,0.115048331,0,0,0,130,13:31:00,04/01/2017
remarks by president trump on the policy of the u.s.a. towards cubavideo:,16/06/2017 22:18,10546,46393,8.76E+17,0.06248926,0.117813391,0.114330892,1,0,0,73,22:18:54,16/06/2017
join me live for the commissioning ceremony of the uss gerald r. #usa,22/07/2017 14:43,8557,46317,8.89E+17,0.050703641,0.117618734,0.110133976,1,0,1,69,14:43:18,22/07/2017
i am running against the washington insiders just like i did in the republican primaries. these are the people that have made u.s. a mess!,09/08/2016 11:59,16334,46233,7.63E+17,0.096785471,0.117403587,0.125769265,0,0,0,138,11:59:00,09/08/2016
'remarks by president trump at signing of h.j. resolution,14/02/2017 21:48,8503,46093,8.32E+17,0.05038367,0.117045009,0.109568968,1,0,0,57,21:48:10,14/02/2017
we cannot take four more years of barack obama and that?s what you?ll get if you vote for hillary. #bigleaguetruth,20/10/2016 02:40,18662,45970,7.89E+17,0.1105798,0.116729973,0.129966181,0,0,1,114,02:40:23,20/10/2016
a new era in american energy! #madeintheusa????watch here:,28/03/2017 21:48,9616,45784,8.47E+17,0.056978639,0.116253576,0.111203021,1,0,1,58,21:48:40,28/03/2017
the democratic convention has paid zero respect to the great police and law enforcement professionals of our country. no recognition - sad!,27/07/2016 09:50,15183,45670,7.58E+17,0.089965336,0.115961591,0.122285724,0,0,0,139,09:50:55,27/07/2016
great business in total in order to fully focus on running the country in order to make america great again! while i am not mandated to ....,30/11/2016 11:44,10670,45403,8.04E+17,0.06322401,0.115277732,0.112570829,0,0,0,140,11:44:52,30/11/2016
i want to help our miners while the democrats are blocking their healthcare.,27/04/2017 14:37,9735,45394,8.58E+17,0.057683761,0.11525468,0.110652239,0,0,0,76,14:37:09,27/04/2017
#icymi- on monday i had the great honor of welcoming india's prime minister @narendramodi to the wh. full remarks:?,28/06/2017 20:19,10884,45347,8.80E+17,0.064492045,0.1151343,0.112891949,1,1,1,115,20:19:38,28/06/2017
great evening with president @emmanuelmacron mrs. macron. went to eiffel tower for dinner. relationship with france stronger than ever.,14/07/2017 07:56,8872,45347,8.86E+17,0.052570142,0.1151343,0.108802751,1,1,0,135,07:56:26,14/07/2017
".@foxnews ""outgoing cia chief john brennan blasts pres-elect trump on russia threat. does not fully understand."" oh really couldn't do...",16/01/2017 00:16,11443,45324,8.21E+17,0.067804343,0.115075391,0.113981318,0,1,0,137,00:16:20,16/01/2017
my heart prayers go out to all of the victims of the terrible #brussels tragedy. this madness must be stopped and i will stop it.,22/03/2016 18:21,17403,45312,7.12E+17,0.103119723,0.115044656,0.126070061,0,0,1,129,18:21:24,22/03/2016
i will be holding a major news conference in new york city with my children on december 15 to discuss the fact that i will be leaving my ...,30/11/2016 11:39,11313,45241,8.04E+17,0.067034041,0.114862805,0.113548416,0,0,0,140,11:39:45,30/11/2016
great meeting with @housegop and @senategop leaders including @speakerryan @senatemajldr @gopleader @johncornyn?,07/06/2017 00:06,9205,45189,8.72E+17,0.0545433,0.114729619,0.109158422,1,1,0,112,00:06:00,07/06/2017
we are one nation. when one state hurts we all hurt. we must all work together - to lift each other up.,19/08/2016 10:40,16536,45140,7.67E+17,0.097982402,0.114604117,0.123958393,1,0,0,103,10:40:15,19/08/2016
i rarely agree with president obama- however he is 100% correct about crooked hillary clinton. great,10/06/2016 16:49,25945,45139,7.41E+17,0.153734483,0.114601556,0.143079256,1,0,0,100,16:49:00,10/06/2016
thank you to all of the television viewers that made my speech at the republican national convention #1 over crooked hillary and dems.,30/07/2016 23:00,11054,45087,7.60E+17,0.065499363,0.11446837,0.112709033,0,0,1,134,23:00:07,30/07/2016
it was a great privilege to meet with president moon of south korea.stay tuned! ????????#unga,21/09/2017 16:06,9037,44862,9.11E+17,0.053547833,0.113892083,0.108152382,1,0,1,93,16:06:32,21/09/2017
"heed the advice of @flgovscott!""if you're in an evacuation zone you need to get to a shelter...there's not many hours left."" gov. scott",10/09/2017 00:03,11360,44856,9.07E+17,0.067312535,0.113876716,0.112861463,1,1,0,135,00:03:00,10/09/2017
while bernie has totally given up on his fight for the people we welcome all voters who want a better future for our workers.,25/07/2016 21:33,14640,44620,7.58E+17,0.086747845,0.113272256,0.119048103,0,0,0,125,21:33:49,25/07/2016
hillary clinton just had her 47% moment. what a terrible thing she said about so many great americans!,10/09/2016 23:37,15323,44397,7.75E+17,0.090794892,0.112701092,0.119983009,0,0,0,102,23:37:00,10/09/2016
"hillary's debate answer on delay: ""that is horrifying. that is not the way our democracy works. been around for 240 years. we've had free --",27/11/2016 12:55,11272,44333,8.03E+17,0.0667911,0.11253717,0.111619664,0,0,0,140,12:55:03,27/11/2016
big news to share in new hampshire tonight! polls looking great! see you soon.,08/11/2016 00:17,13264,44128,7.96E+17,0.078594495,0.11201211,0.115251571,0,0,0,78,00:17:00,08/11/2016
dem gov. of mn. just announced that the affordable care act (obamacare) is no longer affordable. i've been saying this for years- disaster!,13/10/2016 22:51,16579,43589,7.87E+17,0.098237194,0.110631584,0.120893526,0,0,0,139,22:51:17,13/10/2016
'trump helps lift small business confidence to 12-yr.,10/01/2017 22:30,10499,43435,8.19E+17,0.062210766,0.110237148,0.108223516,1,0,0,53,22:30:00,10/01/2017
...it's old electrical grid which was in terrible shape was devastated. much of the island was destroyed with billions of dollars....,26/09/2017 00:50,9115,43305,9.12E+17,0.054010014,0.109904183,0.105146455,0,0,0,133,00:50:40,26/09/2017
pay to play politics. #crookedhillary,12/10/2016 14:00,25378,43285,7.86E+17,0.150374782,0.109852957,0.138158804,1,0,1,37,14:00:00,12/10/2016
you have no idea what my strategy on isis is and neither does isis (a good thing). please get your facts straight - thanks. @megynkelly,27/07/2016 01:51,13285,43186,7.58E+17,0.078718929,0.109599391,0.113379726,0,1,0,135,01:51:45,27/07/2016
with all that congress has to work on do they really have to make the weakening of the independent ethics watchdog as unfair as it,03/01/2017 15:03,10851,43062,8.16E+17,0.064296507,0.109281794,0.108180835,0,0,0,130,15:03:00,03/01/2017
legendary basketball coach bobby knight who has 900+ wins many championships and a gold medal will be introducing?,31/10/2016 16:38,13169,42983,7.93E+17,0.078031582,0.109079453,0.112731389,1,0,0,114,16:38:13,31/10/2016
i look forward to reading the @commercegov 232 analysis of steel and aluminum- to be released in june. will take major action if necessary.,27/05/2017 16:22,7859,42946,8.69E+17,0.046567712,0.108984686,0.101864122,0,1,0,139,16:22:01,27/05/2017
our country is totally divided and our enemies are watching. we are not looking good we are not looking smart we are not looking tough!,17/07/2016 21:22,15179,42940,7.55E+17,0.089941635,0.108969319,0.116729129,0,0,0,135,21:22:23,17/07/2016
i am in colorado - big day planned - but nothing can be as big as yesterday!,29/10/2016 13:08,12505,42873,7.92E+17,0.074097117,0.108797713,0.111158308,0,0,0,76,13:08:22,29/10/2016
any senator who votes against starting debate is telling america that you are fine w/ the #ocarenightmare! remarks:,24/07/2017 21:33,11724,42868,8.90E+17,0.06946938,0.108784907,0.109560838,1,0,1,115,21:33:25,24/07/2017
hillary clinton failed all over the world. ?libya?syria?iran?iraq?asia pivot?russian reset?benghazi?,27/09/2016 02:26,22824,42749,7.81E+17,0.135241312,0.108480116,0.131878674,1,0,0,100,02:26:13,27/09/2016
thank you geneva ohio. if i am elected president i am going to keep radical islamic terrorists out of our countr?,28/10/2016 01:47,16793,42623,7.92E+17,0.099505229,0.108157395,0.119365158,1,0,0,113,01:47:08,28/10/2016
join me live from fort myer in arlington virginia.,22/08/2017 01:00,6161,42590,9.00E+17,0.036506385,0.108072873,0.097689562,1,0,0,50,01:00:10,22/08/2017
see you at 7:00 p.m. tonight phoenix arizona! #maga????tickets:,22/08/2017 20:03,8768,42424,9.00E+17,0.0519539,0.107647702,0.102650662,1,0,1,63,20:03:41,22/08/2017
'u.s. small-business optimism index surges by most since,10/01/2017 15:26,11159,42009,8.19E+17,0.06612153,0.106584774,0.106666694,1,0,0,56,15:26:00,10/01/2017
it was an honor to stop by a #schoolchoice event hosted by @vp pence and @usedgov secretary @betsydevosed at the?,03/05/2017 20:57,8738,41938,8.60E+17,0.051776138,0.106402924,0.101601941,1,1,1,113,20:57:00,03/05/2017
wow the republican convention went so smoothly compared to the dems total mess. but fear not the dishonest media will find a good spinnnn!,25/07/2016 13:47,11967,41729,7.58E+17,0.070909253,0.105867618,0.107739803,0,0,0,138,13:47:45,25/07/2016
#weeklyaddress????,13/10/2017 22:01,10666,41603,9.19E+17,0.063200308,0.105544898,0.104839562,1,0,1,18,22:01:57,13/10/2017
it is a movement - not a campaign. leaving the past behind changing our future. together we will make america saf?,21/09/2016 11:17,16598,41500,7.79E+17,0.098349776,0.105281087,0.116686449,1,0,0,114,11:17:43,21/09/2016
thank you senator @tedcruz!#debates2016 #maga,27/09/2016 03:58,19247,41373,7.81E+17,0.114046159,0.104955805,0.121812173,1,1,1,45,03:58:24,27/09/2016
the attack on mosul is turning out to be a total disaster. we gave them months of notice. u.s. is looking so dumb. vote trump and win again!,23/10/2016 23:40,16269,41150,7.90E+17,0.09640032,0.104384642,0.115306446,0,0,0,140,23:40:14,23/10/2016
my team of deplorables will be taking over my twitter account for tonight's #debate#makeamericagreatagain,10/10/2016 00:24,12562,41042,7.85E+17,0.074434865,0.104108024,0.107552822,0,0,1,105,00:24:00,10/10/2016
being a movie star-and that was season 1 compared to season 14. now compare him to my season 1. but who cares he supported kasich hillary,06/01/2017 12:42,8809,41032,8.17E+17,0.052196842,0.104082411,0.099904883,0,0,0,137,12:42:00,06/01/2017
bill clinton is right: obamacare is 'crazy' 'doesn't work' and 'doesn't make sense'. thanks bill for telling the truth.,05/10/2016 21:19,16413,40883,7.84E+17,0.097253577,0.103700782,0.11505646,0,0,0,119,21:19:00,05/10/2016
i will be interviewed by @mariabartiromo at 6:00 a.m. @foxbusiness. enjoy!,12/04/2017 03:16,6222,40874,8.52E+17,0.036867834,0.103677731,0.094325933,0,1,0,74,03:16:00,12/04/2017
my contract with the american voter will restore honesty accountability change to washington! #draintheswamp,25/10/2016 00:33,21582,40562,7.91E+17,0.127881966,0.102878614,0.124909558,1,0,1,108,00:33:07,25/10/2016
hopefully the violent and vicious killing by isis of a beloved french priest is causing people to start thinking rationally. get tough!,27/07/2016 10:01,13024,40342,7.58E+17,0.077172399,0.102315134,0.10706911,0,0,0,135,10:01:39,27/07/2016
....getting great border security and healthcare. #voteralphnorman tomorrow!,19/06/2017 20:27,8245,40256,8.77E+17,0.048854917,0.102094864,0.097181461,0,0,1,76,20:27:27,19/06/2017
this country cannot take four more years of barack obama! #debate,10/10/2016 02:21,14753,40202,7.85E+17,0.087417415,0.101956556,0.110298601,0,0,1,65,02:21:00,10/10/2016
paul ryan said that i inherited something very special the republican party. wrong i didn't inherit it i won it with millions of voters!,06/05/2016 12:08,13483,40081,7.29E+17,0.079892158,0.101646642,0.107471526,0,0,0,136,12:08:00,06/05/2016
what a great four days in cleveland. so proud of the great job done by the rnc and all. the police and secret service were fantastic!,22/07/2016 13:07,8529,40066,7.56E+17,0.05053773,0.101608223,0.097372507,0,0,0,133,13:07:51,22/07/2016
today i hosted an immigration roundtable ahead of two votes taking place in congress tomorrow. watch and read more?,28/06/2017 21:15,8492,39782,8.80E+17,0.05031849,0.100880821,0.096720105,1,0,0,115,21:15:37,28/06/2017
i have been drawing very big and enthusiastic crowds but the media refuses to show or discuss them. something very big is happening!,21/08/2016 23:35,12507,39702,7.68E+17,0.074108968,0.10067592,0.104717618,0,0,0,132,23:35:17,21/08/2016
my rallies are not covered properly by the media. they never discuss the real message and never show crowd size or enthusiasm.,14/08/2016 12:46,12525,39613,7.65E+17,0.074215625,0.100447966,0.104573317,0,0,0,126,12:46:17,14/08/2016
crooked hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on wall street. media is protecting her!,22/08/2016 00:33,13696,39598,7.68E+17,0.081154268,0.100409547,0.106922777,0,0,0,140,00:33:38,22/08/2016
is this really america? terrible!,10/10/2016 22:31,20181,39587,7.86E+17,0.119580482,0.100381373,0.120080565,1,0,0,33,22:31:00,10/10/2016
"remember don't believe ""sources said"" by the very dishonest media. if they don't name the sources the sources don't exist.",30/09/2016 12:50,17046,39382,7.82E+17,0.101004355,0.099856313,0.113292333,0,0,0,122,12:50:48,30/09/2016
our great vpe @mike_pence is in louisiana campaigning for john kennedy for us senate. john will be a tremendous help to us in washington.,03/12/2016 19:13,9224,39351,8.05E+17,0.054655882,0.099776913,0.097331859,0,1,0,137,19:13:00,03/12/2016
the failing @nytimes reporters don't even call us anymore they just write whatever they want to write making up sources along the way!,15/10/2016 22:49,16054,39195,7.87E+17,0.095126359,0.099377355,0.110896128,0,1,0,134,22:49:18,15/10/2016
my condolences to those involved in today's horrible accident in nj and my deepest gratitude to all of the amazing first responders.,29/09/2016 18:05,11177,39180,7.82E+17,0.066228187,0.099338936,0.100953604,0,0,0,132,18:05:56,29/09/2016
.@cnn just doesn't get it and that's why their ratings are so low - and getting worse. boring anti-trump panelists mostly losers in life!,17/09/2016 13:13,12708,39146,7.77E+17,0.075299973,0.099251852,0.103996114,0,1,0,137,13:13:43,17/09/2016
healthcare listening session w/ @vp @secpricemd. watch: #readthebill:?,13/03/2017 17:20,6846,39015,8.41E+17,0.040565283,0.098916326,0.091815913,1,1,1,70,17:20:15,13/03/2017
it was a great honor to be with president @emmanuelmacron of france this afternoon with his delegation. great bilateral meeting! #unga,19/09/2017 03:01,7669,39013,9.10E+17,0.045441887,0.098911203,0.093484517,1,1,1,134,03:01:25,19/09/2017
"crooked hillary said loudly and for the world to see that she ""short circuited"" when answering a question on her e-mails. very dangerous!",06/08/2016 14:24,13711,38789,7.62E+17,0.081243149,0.098337478,0.105309047,0,0,0,137,14:24:00,06/08/2016
repeal and replace!!! #obamacareinthreewords,25/10/2016 22:01,16697,38530,7.91E+17,0.098936391,0.097674109,0.110851415,0,0,1,44,22:01:50,25/10/2016
every on-line poll time magazine drudge etc. has me winning the debate. thank you to fox friends for so reporting!,28/09/2016 12:41,11022,38463,7.81E+17,0.06530975,0.097502504,0.099181347,0,0,0,114,12:41:03,28/09/2016
wow did you see how badly @cnn (clinton news network) is doing in the ratings. with people like @donlemon who could expect any more?,30/09/2016 02:16,13744,38458,7.82E+17,0.081438687,0.097489697,0.104703391,0,1,0,132,02:16:00,30/09/2016
make america great again! make america safe again!,17/06/2016 11:24,15812,38418,7.44E+17,0.093692413,0.097387246,0.108825108,0,0,0,50,11:24:04,17/06/2016
if we let crooked run the govt history will remember 2017 as the year america lost its independence. #draintheswamp,18/10/2016 15:36,20196,38270,7.88E+17,0.119669363,0.097008178,0.117434374,1,0,1,115,15:36:44,18/10/2016
the dishonest media is fawning over the democratic convention. i wonder why then my speech had millions of more viewers than crooked h?,31/07/2016 20:09,10199,38262,7.60E+17,0.060433147,0.096987688,0.097100165,0,0,0,135,20:09:00,31/07/2016
thank you michigan. we are going to bring back your jobs together we will make america great again!watch:?,10/12/2016 03:30,9137,38254,8.07E+17,0.054140373,0.096967198,0.094925492,1,0,0,106,03:30:00,10/12/2016
if elected potus - i will stop radical islamic terrorism in this country! in order to do this we need to?,20/10/2016 15:52,16317,38250,7.89E+17,0.096684739,0.096956953,0.109510028,1,0,0,105,15:52:38,20/10/2016
if @repmarkmeadows @jim_jordan and @raul_labrador would get on board we would have both great healthcare and massive tax cuts reform.,30/03/2017 21:20,7722,38242,8.48E+17,0.045755933,0.096936463,0.092025251,0,1,0,133,21:20:44,30/03/2017
'presidential executive order on strengthening the cybersecurity of federal networks and critical infrastructure'?,11/05/2017 19:34,8399,38181,8.63E+17,0.049767428,0.096780225,0.093277212,1,0,0,114,19:34:00,11/05/2017
thank you pennsylvania! together we are going to make america great again! watch here:,16/12/2016 01:32,8906,38166,8.10E+17,0.052771605,0.096741806,0.094277155,1,0,0,86,01:32:56,16/12/2016
we must do everything possible to keep this horrible terrorism outside the united states.,28/06/2016 21:10,14039,38153,7.48E+17,0.08318668,0.096708509,0.104683067,0,0,0,89,21:10:57,28/06/2016
....the wall is not built which it will be the drug situation will never be fixed the way it should be!#buildthewall,24/04/2017 15:31,8029,37967,8.57E+17,0.04757503,0.096232113,0.092090288,0,0,1,116,15:31:57,24/04/2017
great new poll - thank you!#makeamericagreatagain,27/07/2016 17:16,13996,37931,7.58E+17,0.082931888,0.096139907,0.10414448,1,0,1,49,17:16:56,27/07/2016
honored to welcome republican and democrat members of the house ways and means committee to the white house today! #usa????,26/09/2017 16:13,6989,37898,9.13E+17,0.041412615,0.096055385,0.089836351,1,0,1,123,16:13:46,26/09/2017
thank you bobby bowden for the intro tonight and your support! i hope i can do as well for florida as you have done!,25/10/2016 01:27,15742,37822,7.91E+17,0.093277635,0.095860728,0.107471526,1,0,0,116,01:27:16,25/10/2016
we commend sg @antonioguterres his call for the un to focus more on people less on bureaucracy. #usaatunga #unga,18/09/2017 16:36,8885,37701,9.10E+17,0.052647172,0.095550814,0.093289406,1,1,1,112,16:36:09,18/09/2017
i am somewhat surprised that bernie sanders was not true to himself and his supporters. they are not happy that he is selling out!,12/07/2016 13:39,13353,37635,7.53E+17,0.079121856,0.09538177,0.102236052,0,0,0,130,13:39:00,12/07/2016
beautiful evening with religious leaders here at the wh last night. join us now for a #nationaldayofprayer live:?,04/05/2017 15:26,8249,37555,8.60E+17,0.048878618,0.095176869,0.091700066,1,0,1,113,15:26:00,04/05/2017
join me in congratulating @nasa's @astropeggy by using the hashtag #congratspeggy! earlier today:?,24/04/2017 17:11,7469,37547,8.57E+17,0.044256807,0.095156378,0.090098531,1,1,1,98,17:11:31,24/04/2017
it was my great honor to welcome prime minister alexis tsipras of greece to the wh today!,17/10/2017 18:59,6757,37437,9.20E+17,0.040037923,0.094874639,0.088427894,1,0,0,89,18:59:43,17/10/2017
#icymi- on saturday i signed two eo's to help keep jobs wealth in our country.eo1: eo2:?,01/05/2017 20:30,8107,37321,8.59E+17,0.048037212,0.094577531,0.090935882,1,0,1,88,20:30:00,01/05/2017
a vote for hillary clinton is a vote for another generation of poverty high crime lost opportunities.,17/08/2016 16:57,15947,37300,7.66E+17,0.094492341,0.094523744,0.106827254,1,0,1,101,16:57:58,17/08/2016
poll numbers way up - making big progress!,01/09/2016 10:46,9908,37264,7.71E+17,0.058708856,0.094431538,0.094480395,0,0,0,42,10:46:00,01/09/2016
wow new polls just came out from @cnn great numbers especially after total media hit job. leading ohio 48 - 44.,17/10/2016 16:12,14121,37226,7.88E+17,0.083672562,0.09433421,0.102965685,0,1,0,111,16:12:24,17/10/2016
new polls are good because the media has deceived the public by putting women front and center with made-up stories and lies and got caught,17/10/2016 19:31,13668,37149,7.88E+17,0.080988357,0.094136992,0.10188851,0,0,0,139,19:31:22,17/10/2016
amazing that crooked hillary can do a hit ad on me concerning women when her husband was the worst abuser of woman in u.s. political history,17/05/2016 11:58,14784,36997,7.33E+17,0.087601102,0.093747679,0.103847749,0,0,0,140,11:58:10,17/05/2016
"i agree mike - thank you to all of our law enforcement officers! #vpdebate ""police officers are the best of us...""@mike_pence",05/10/2016 01:50,11000,36902,7.83E+17,0.065179391,0.093504358,0.095964051,0,1,1,125,01:50:00,05/10/2016
thank you! cnbc #debatenight poll with over 400000 votes. trump 61%clinton 39%#americafirst #imwithyou?,27/09/2016 05:44,16943,36873,7.81E+17,0.100394039,0.093430081,0.107983692,1,0,1,103,05:44:02,27/09/2016
last nights results - in poll taken by nbc. #americafirst #imwithyou,08/09/2016 19:52,15433,36872,7.74E+17,0.091446686,0.09342752,0.104912729,1,0,1,68,19:52:00,08/09/2016
hey missouri let's defeat crooked hillary @koster4missouri! koster supports obamacare amnesty! vote outsider navy seal @ericgreitens!,07/11/2016 22:21,12409,36695,7.96E+17,0.073528279,0.092974175,0.098407001,0,1,0,133,22:21:00,07/11/2016
#crookedhillary,27/07/2016 22:01,19490,36626,7.58E+17,0.115486031,0.092797447,0.112658223,1,0,1,15,22:01:40,27/07/2016
#icymi: weekly address,19/03/2017 20:20,7472,36626,8.44E+17,0.044274583,0.092797447,0.088232784,1,0,1,22,20:20:22,19/03/2017
just returned from pennsylvania where we will be bringing back their jobs. amazing crowd. will be going back tomorrow to gettysburg!,22/10/2016 03:23,11104,36589,7.90E+17,0.065795633,0.09270268,0.095539278,0,0,0,132,03:23:34,22/10/2016
stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!,15/08/2016 00:07,12427,36538,7.65E+17,0.073634936,0.092572055,0.098124497,0,0,0,126,00:07:43,15/08/2016
#lasvegasstrong,08/10/2017 13:49,6541,36467,9.17E+17,0.038758036,0.092390205,0.086017462,1,0,1,15,13:49:00,08/10/2017
"to the african-american community: the democrats have failed you for fifty years high crime poor schools no jobs. i will fix it vote ""t""",04/09/2016 23:26,12461,36426,7.73E+17,0.0738364,0.092285193,0.097965969,0,0,0,136,23:26:00,04/09/2016
thank you louisiana! get out vote for john kennedy tomorrow. electing kennedy will help enact our agenda on behal?,09/12/2016 22:13,9048,36425,8.07E+17,0.053613012,0.092282631,0.09102734,1,0,0,114,22:13:00,09/12/2016
a great night in fayetteville north carolina. thank you! #icymi watch here:,07/12/2016 03:33,7661,36249,8.06E+17,0.045394483,0.091831847,0.087850691,1,0,1,75,03:33:00,07/12/2016
this month we celebrate the contributions of asian americans pacific islanders that enrich our nation.,01/05/2017 19:29,7137,36229,8.59E+17,0.042289574,0.091780622,0.086745063,1,0,0,102,19:29:00,01/05/2017
looks like yet another terrorist attack. airplane departed from paris. when will we get tough smart and vigilant? great hate and sickness!,19/05/2016 10:27,12767,36056,7.33E+17,0.075649572,0.091337522,0.097835896,0,0,0,138,10:27:48,19/05/2016
last night in orlando florida was incredible - massive crowd - thank you florida! today at 3:00 p.m. i will be in alabama for last rally!,17/12/2016 13:05,6411,36034,8.10E+17,0.037987734,0.091281174,0.084873219,0,0,0,137,13:05:02,17/12/2016
@ricardorossello ......#fakenews critics are working overtime but we're getting great marks from the people that truly matter! #prstrong????,30/09/2017 19:56,7866,35979,9.14E+17,0.04660919,0.091140304,0.087718585,0,1,1,140,19:56:46,30/09/2017
thank you for the massive turnout tonight- cleveland ohio! get out vote #trumppence16 on 11/8.watch rally here:?,23/10/2016 03:00,14505,35965,7.90E+17,0.085947916,0.091104446,0.101183266,1,0,1,112,03:00:32,23/10/2016
wow my campaign is hearing from more and more bernie supporters that they will never support crooked hillary. she sold them out v.p. pick!,29/07/2016 17:03,10348,35923,7.59E+17,0.061316031,0.090996873,0.092649199,0,0,0,138,17:03:56,29/07/2016
the resolution being considered at the united nations security council regarding israel should be vetoed....cont:,22/12/2016 13:37,10377,35766,8.12E+17,0.061487868,0.090594753,0.092389051,1,0,0,113,13:37:04,22/12/2016
happy 241st birthday to the @usarmy! thank you!,14/06/2016 18:09,10194,35724,7.43E+17,0.06040352,0.09048718,0.09193176,1,1,0,47,18:09:57,14/06/2016
really sad that republicans would allow themselves to be used in a clinton ad. lindsey graham romney flake sass. supreme court remember!,10/09/2016 15:54,12017,35453,7.75E+17,0.071205522,0.089793075,0.095086052,0,0,0,136,15:54:00,10/09/2016
the polls are close so crooked hillary is getting out of bed and will campaign tomorrow.why did she hammer 13 devices and acid-wash e-mails?,04/09/2016 23:17,13949,35269,7.73E+17,0.082653394,0.089321801,0.098638695,0,0,0,140,23:17:00,04/09/2016
i'm with you! i will work hard and never let you down. make america great again!,05/08/2016 21:14,11551,35255,7.62E+17,0.068444286,0.089285943,0.093736535,1,0,0,80,21:14:00,05/08/2016
wow president obama just landed in cuba a big deal and raul castro wasn't even there to greet him. he greeted pope and others. no respect,20/03/2016 20:41,12542,35168,7.12E+17,0.074316357,0.089063112,0.095573829,0,0,0,137,20:41:03,20/03/2016
"the ""protesters"" in california were thugs and criminals. many are professionals. they should be dealt with strongly by law enforcement!",30/04/2016 13:31,12573,35117,7.26E+17,0.074500044,0.088932487,0.095533181,0,0,0,135,13:31:13,30/04/2016
the democrats are in a total meltdown but the biased media will say how great they are doing! e-mails say the rigged system is alive well!,24/07/2016 22:16,13136,35108,7.57E+17,0.077836044,0.088909436,0.096659133,0,0,0,138,22:16:59,24/07/2016
"we agree @potus-""she'll (hillary clinton) say anything change nothing. it's time to turn the page"" -president obama",10/10/2016 02:20,14342,35037,7.85E+17,0.084982076,0.088727586,0.098965913,0,1,0,115,02:20:00,10/10/2016
hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. she's being decimated by the media!,08/09/2016 15:17,11025,34958,7.74E+17,0.065327526,0.088525245,0.092063866,0,0,0,140,15:17:00,08/09/2016
"reporting that orlando killer shouted ""allah hu akbar!"" as he slaughtered clubgoers. 2nd man arrested in la with rifles near gay parade.",12/06/2016 18:52,16520,34881,7.42E+17,0.097887595,0.088328027,0.103075435,0,0,0,136,18:52:00,12/06/2016
good luck #teamusa#openingceremony #rio2016,06/08/2016 03:59,10444,34792,7.62E+17,0.061884869,0.088100074,0.09054566,1,0,1,43,03:59:00,06/08/2016
president obama thinks the nation is not as divided as people think. he is living in a world of the make believe!,10/07/2016 18:27,11731,34687,7.52E+17,0.069510858,0.08783114,0.092947962,0,0,0,113,18:27:00,10/07/2016
,18/04/2017 20:56,6772,33968,8.54E+17,0.040126804,0.085989586,0.081407969,1,0,1,0,20:56:16,18/04/2017
as president i will fix this rigged system and only answer to you the american people!,05/08/2016 21:12,12668,33820,7.62E+17,0.075062957,0.085610518,0.093090231,1,0,0,86,21:12:00,05/08/2016
mitt romney had his chance to beat a failed president but he choked like a dog. now he calls me racist-but i am least racist person there is,11/06/2016 11:18,10812,33740,7.42E+17,0.064065416,0.085405616,0.089155495,0,0,0,140,11:18:00,11/06/2016
thank you for you support virginia! in one day - get out and #votetrumppence16! #icymi:,07/11/2016 06:35,12558,33739,7.96E+17,0.074411163,0.085403055,0.092702041,1,0,1,87,06:35:00,07/11/2016
why isn't hillary clinton 50 points ahead?#debatenight,27/09/2016 00:47,18397,33720,7.81E+17,0.10900957,0.08535439,0.104530636,1,0,1,54,00:47:05,27/09/2016
today i signed an executive order @ the u.s. dept. of @interior: 'review of designations under the antiquities act?,26/04/2017 18:10,7175,33658,8.57E+17,0.042514739,0.085195592,0.081596982,1,1,0,115,18:10:04,26/04/2017
