,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1309,1309,we will continue to follow developments in charlottesville and will provide whatever assistance is needed. we are ready willing and able.,2017-08-12 21:49:00,15556,68383,8.96e+17,0.09217551,0.174970447,0.117013991,True,False,False,137,21:49:00,2017-08-12,1.3861706558950027
1311,1311,the democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad ms 13 gang members.,2017-04-23 15:42:07,16249,64482,8.56e+17,0.096281812,0.164989023,0.116893975,False,False,False,137,15:42:07,2017-04-23,-1.4207159755760197
1315,1315,thank you to doug parker and american airlines for all of the help you have given to the u.s. with hurricane flights. fantastic job!,2017-09-22 17:54:59,13534,78605,9.11e+17,0.080194353,0.201125309,0.11647364,False,False,False,132,17:54:59,2017-09-22,0.22534899464705202
1319,1319,with only a very small majority the republicans in the house senate need more victories next year since dems totally obstruct no votes!,2017-07-18 13:15:55,15648,67041,8.87e+17,0.092720647,0.171536694,0.116365461,False,False,False,135,13:15:55,2017-07-18,-0.648005875249308
1321,1321,thank you to the lgbt community! i will fight for you while hillary brings in more people that will threaten your freedoms and beliefs.,2016-06-14 17:31:58,18387,52036,7.43e+17,0.108950316,0.13314365,0.116208316,False,False,False,135,17:31:58,2016-06-14,1.0182348105786612
1327,1327,...really hard to help but many have lost their homes. military is now on site and i will be there tuesday. wish press would treat fairly!,2017-09-28 23:45:24,14288,73879,9.14e+17,0.084662104,0.189032971,0.115973364,False,False,False,138,23:45:24,2017-09-28,1.13717376308905
1331,1331,"to make up their own minds as to the truth. the media lies to make it look like i am against ""intelligence"" when in fact i am a big fan!",2017-01-05 13:45:00,15333,67888,8.17e+17,0.090854146,0.173703899,0.115709072,False,False,False,136,13:45:00,2017-01-05,-1.2864249292119934
1332,1332,it was my great honor to welcome the 2016 world series champion chicago @cubs ?? to the @whitehouse this afternoon.?,2017-06-28 21:06:39,14024,74871,8.8e+17,0.083097799,0.191571185,0.115639815,True,True,False,116,21:06:39,2017-06-28,0.4613465512478871
1333,1333,"lyin' hillary clinton told the fbi that she did not know the ""c"" markings on documents stood for classified. how can this be happening?",2016-09-04 23:49:00,18954,48182,7.73e+17,0.112310017,0.123282484,0.115601757,False,False,False,135,23:49:00,2016-09-04,-0.5358500192574621
1336,1336,ask sally yates under oath if she knows how classified information got into the newspapers soon after she explained it to w.h. counsel.,2017-05-08 14:43:00,16658,60380,8.62e+17,0.0987053,0.154493304,0.115441701,False,False,False,135,14:43:00,2017-05-08,-1.3287847260596808
1342,1342,just got back from wisconsin. great day great people!,2017-06-14 02:53:45,11894,85859,8.75e+17,0.070476698,0.219685998,0.115239488,False,False,False,53,02:53:45,2017-06-14,-0.29125024376853303
1344,1344,the djt foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,2016-12-27 03:06:59,15256,67470,8.14e+17,0.090397891,0.17263436899999998,0.115068834,False,False,False,132,03:06:59,2016-12-27,0.0798859826853578
1345,1345,gop now viewed more favorably than dems in trump era (per nbc/wsj poll) via,2017-02-27 21:48:21,14662,70544,8.36e+17,0.086878203,0.180499762,0.114964671,True,True,False,75,21:48:21,2017-02-27,-0.5881717472868707
1349,1349,this is a once-in-a-generation opportunity to offer historic tax relief to the american people! join me today:,2017-10-20 21:10:37,15857,63747,9.21e+17,0.093959055,0.163108391,0.114703856,True,False,False,110,21:10:37,2017-10-20,1.3502051674459958
1353,1353,make america great again!,2017-07-15 20:19:28,15555,65311,8.86e+17,0.092169585,0.167110172,0.114651761,True,False,False,25,20:19:28,2017-07-15,-0.19716943077450966
1354,1354,".@washtimes states ""democrats have willfully used moscow disinformation to influence the presidential election against donald trump.""",2017-07-12 12:12:00,15959,63060,8.85e+17,0.094563446,0.161350575,0.114599585,False,True,False,133,12:12:00,2017-07-12,0.6864981762997505
1359,1359,thank you to fema our great military all first responders who are working so hardagainst terrible oddsin puerto rico. see you tuesday!,2017-09-29 13:30:27,14145,72443,9.14e+17,0.083814772,0.185358702,0.114277951,False,False,False,134,13:30:27,2017-09-29,-0.17076786337730882
1362,1362,democrats are smiling in d.c. that the freedom caucus with the help of club for growth and heritage have saved planned parenthood ocare!,2017-03-26 12:21:58,15590,64422,8.46e+17,0.092376974,0.164835502,0.114114532,False,False,False,136,12:21:58,2017-03-26,0.2604496322421445
1364,1364,just landed in ohio. thank you america- i am honored to win the final debate for our movement. it is time to?,2016-10-20 07:14:05,19190,44828,7.89e+17,0.113708411,0.11470066,0.114006086,True,False,False,109,07:14:05,2016-10-20,-1.7679719478611626
1367,1367,"wow @foxnews just reporting big news. source: ""official behind unmasking is high up. known intel official is responsible. some unmasked....",2017-04-01 16:50:00,16136,61205,8.48e+17,0.095612242,0.15660421800000002,0.113909835,False,True,False,139,16:50:00,2017-04-01,0.3208509076228587
1373,1373,... supreme court pick economic enthusiasm deregulation so much more have driven the trump base even closer together. will never change!,2017-08-07 11:09:00,14447,69591,8.95e+17,0.08560424300000001,0.178061337,0.113341371,False,False,False,136,11:09:00,2017-08-07,-0.23276285291325574
1376,1376,today on #nationalagday we honor our great american farmers ranchers. their hard work dedication are ingrained?,2017-03-21 18:12:05,14861,67189,8.44e+17,0.088057358,0.17191537899999998,0.113214764,True,False,True,111,18:12:05,2017-03-21,-1.0446096753355216
1382,1382,talks on repealing and replacing obamacare are and have been going on and will continue until such time as a deal is hopefully struck.,2017-04-02 13:03:00,13677,73325,8.49e+17,0.081041685,0.187615461,0.113013818,False,False,False,134,13:03:00,2017-04-02,-1.0550560203362054
1384,1384,the results are in on the final debate and it is almost unanimous i won! thank you these are very exciting times.,2016-10-21 17:34:35,16793,56475,7.9e+17,0.099505229,0.144501645,0.113004154,False,False,False,113,17:34:35,2016-10-21,0.013620654652463206
1386,1386,a lot of call-ins about vote flipping at the voting booths in texas. people are not happy. big lines. what is going on?,2016-10-27 13:01:12,19800,40090,7.92e+17,0.117322905,0.102577618,0.112899319,False,False,False,119,13:01:12,2016-10-27,-0.9117427828418923
1390,1390,just arrived in italy for the g7. trip has been very successful. we made and saved the usa many billions of dollars and millions of jobs.,2017-05-26 10:13:41,13761,72558,8.68e+17,0.081539419,0.18565295,0.112773478,False,False,False,137,10:13:41,2017-05-26,-0.26782793337568667
1391,1391,go republican senators go! get there after waiting for 7 years. give america great healthcare!,2017-07-28 02:43:30,13641,73164,8.91e+17,0.080828371,0.187203513,0.112740913,False,False,False,94,02:43:30,2017-07-28,-1.2375358326794794
1396,1396,.@senjohnmccain-thank you for coming to d.c. for such a vital vote. congrats to all rep. we can now deliver grt healthcare to all americans!,2017-07-25 19:24:40,14599,67747,8.9e+17,0.08650490300000001,0.173343125,0.11255637,False,True,False,140,19:24:40,2017-07-25,1.5073920479374388
1397,1397,karen handel's opponent in #ga06 can't even vote in the district he wants to represent....,2017-06-19 20:34:11,16696,56264,8.77e+17,0.098930465,0.14396176300000002,0.112439855,False,False,True,90,20:34:11,2017-06-19,1.7423720563552794
1399,1399,hillary clinton just lost every republican she ever had including never trump all farmers sm. biz by saying she?ll tax estates at 65%.,2016-09-23 17:26:56,19749,39606,7.79e+17,0.117020709,0.101339215,0.112316261,False,False,False,134,17:26:56,2016-09-23,-1.5741159919861638
1409,1409,just returned to bedminster nj from camp david. great meeting on national security the border and the military! #maga????,2017-08-18 23:17:14,13916,70122,8.99e+17,0.082457856,0.179419998,0.111546498,True,False,True,121,23:17:14,2017-08-18,0.7588139124214732
1413,1413,if our healthcare plan is approved you will see real healthcare and premiums will start tumbling down. obamacare is in a death spiral!,2017-04-24 17:18:32,13571,71615,8.57e+17,0.08041359299999999,0.183240112,0.111261549,False,False,False,134,17:18:32,2017-04-24,1.1811208014872199
1417,1417,the manufacturing index rose to 59% the highest level since early 2011 - and we can do much better!,2017-09-03 02:50:00,13924,69553,9.04e+17,0.082505259,0.17796410699999998,0.111142913,False,False,False,99,02:50:00,2017-09-03,0.22732784063563638
1427,1427,just met with general petraeus--was very impressed!,2016-11-28 21:01:47,13862,69184,8.03e+17,0.08213788400000001,0.177019953,0.110602505,False,False,False,51,21:01:47,2016-11-28,0.6431514813241789
1435,1435,#crookedhillary is unfit to serve.,2016-11-03 20:55:00,19868,36448,7.94e+17,0.117725832,0.093258893,0.11038575,True,False,True,34,20:55:00,2016-11-03,1.2624088303919658
1436,1436,thank you to carmen yulin cruz the mayor of san juan for your kind words on fema etc.we are working hard. much food and water there/on way,2017-09-26 12:13:00,14099,67522,9.13e+17,0.08354220400000001,0.172767421,0.110309769,False,False,False,138,12:13:00,2017-09-26,0.9128874017570529
1438,1438,today i signed the global war on terrorism war memorial act (#hr873.) the bill,2017-08-19 01:30:58,14892,63149,8.99e+17,0.088241045,0.161578298,0.110242221,True,False,True,78,01:30:58,2017-08-19,-2.2521137836014247
1441,1441,based on the tremendous cost and cost overruns of the lockheed martin f-35 i have asked boeing to price-out a comparable f-18 super hornet!,2016-12-22 22:26:05,14954,62693,8.12e+17,0.08860842,0.160411539,0.110149356,False,False,False,139,22:26:05,2016-12-22,-1.8681435457891884
1446,1446,my presidency. isn't this a ridiculous shame? he loves these kids has raised millions of dollars for them and now must stop. wrong answer!,2016-12-23 11:58:36,14571,64566,8.12e+17,0.08633899199999999,0.165203953,0.10999848,False,False,False,138,11:58:36,2016-12-23,0.3964632043748097
1447,1447,i will be interviewed by @davidmuir tonight at 10 o'clock on @abc. will be my first interview from the white house.?,2017-01-25 22:05:59,12454,75988,8.24e+17,0.073794922,0.194429234,0.109985216,True,True,False,116,22:05:59,2017-01-25,-0.18742614707341584
1449,1449,we must all be united in offering assistance to everyone suffering in puerto rico and elsewhere in the wake of this terrible disaster.,2017-09-30 19:57:29,13973,67747,9.14e+17,0.082795603,0.173343125,0.10995986,False,False,False,134,19:57:29,2017-09-30,-1.7334929038415356
1452,1452,an honor to join the @faithandfreedom coalition yesterday. in america we don't worship government. we worship god.?,2017-06-09 18:28:00,15214,60938,8.73e+17,0.090149024,0.155921049,0.109880631,True,True,False,115,18:28:00,2017-06-09,1.5855097694040603
1457,1457,the u.s. once again condemns the brutality of the north korean regime as we mourn its latest victim. video:,2017-06-20 16:41:10,14601,63708,8.77e+17,0.086516754,0.163008602,0.109464309,True,False,False,107,16:41:10,2017-06-20,-0.005927047163105105
1459,1459,why is it that the horrendous protesters who scream curse punch shut down roads/doors during my rallies are never blamed by media? sad!,2016-03-20 16:13:50,17688,46998,7.12e+17,0.104808461,0.120253003,0.109441824,False,False,False,135,16:13:50,2016-03-20,-0.6234579448205857
1460,1460,the governor of puerto rico ricardo rossello is a great guy and leader who is really working hard. thank you ricky!,2017-09-30 19:19:36,14076,66511,9.14e+17,0.08340591900000001,0.170180592,0.109438321,False,False,False,115,19:19:36,2017-09-30,0.456255366703458
1462,1462,my great honor to host the 2017 back-to-back #stanleycup champion pittsburgh penguins at the wh with @flotus,2017-10-10 23:29:00,14143,66095,9.18e+17,0.083802921,0.16911618,0.109396899,True,True,True,108,23:29:00,2017-10-10,2.003832039536474
1470,1470,i agree getting tax cuts approved is important (we will also get healthcare) but perhaps no administration has done more in its first.....,2017-10-21 23:57:41,13456,69170,9.22e+17,0.079732172,0.17698413100000002,0.10890776,False,False,False,138,23:57:41,2017-10-21,-0.01789519495402387
1471,1471,leaving the white house for the great state of north carolina. big progress being made on many fronts!,2017-10-07 21:41:00,12180,75987,9.17e+17,0.072171363,0.194426676,0.108847957,False,False,False,102,21:41:00,2017-10-07,-0.24660408943451068
1476,1476,nick adams new book green card warrior is a must read. the merit-based system is the way to go. canada australia! @foxandfriends,2017-03-03 12:00:00,13812,66624,8.38e+17,0.08184161400000001,0.17046972300000002,0.108430047,False,True,False,128,12:00:00,2017-03-03,1.2180056378553057
1478,1478,hurricane irma is of epic proportion perhaps bigger than we have ever seen. be safe and get out of its wayif possible. federal g is ready!,2017-09-08 12:34:00,14321,63787,9.06e+17,0.084857642,0.163210738,0.108363571,False,False,False,138,12:34:00,2017-09-08,-0.4136462730563922
1486,1486,no matter the mission the brave men women of our @uscg proudly answer the call to serve 24/7/365. thank you and happy birthday! #cg227????,2017-08-04 15:48:00,14202,63653,8.93e+17,0.08415252,0.162867875,0.107767126,True,True,True,138,15:48:00,2017-08-04,2.9301695958427945
1488,1488,democrats purposely misstated medicaid under new senate bill - actually goes up.,2017-06-28 21:26:27,16480,51210,8.8e+17,0.097650579,0.131030177,0.107664459,True,False,False,80,21:26:27,2017-06-28,-0.12083534960046363
1494,1494,big day for healthcare. after 7 years of talking we will soon see whether or not republicans are willing to step up to the plate!,2017-07-25 10:27:47,13852,64975,8.9e+17,0.08207863,0.166250454,0.107330177,False,False,False,129,10:27:47,2017-07-25,0.2342287587796558
1495,1495,buy american hire american are the principals at the core of my agenda which is: jobs jobs jobs! thank you @exxonmobil.,2017-03-06 21:21:00,13723,65634,8.39e+17,0.081314254,0.167936627,0.107300965,False,True,False,119,21:21:00,2017-03-06,-0.5762692381944989
1503,1503,...save your energy rex we'll do what has to be done!,2017-10-01 14:31:00,14060,62997,9.14e+17,0.08331111299999999,0.161189378,0.106674593,False,False,False,53,14:31:00,2017-10-01,-2.680098168850987
1505,1505,thank you andrew jackson! #potus7 #usa????,2017-03-15 23:25:25,13334,66816,8.42e+17,0.079009273,0.17096099,0.106594788,True,False,True,42,23:25:25,2017-03-15,-0.23020798677444604
1507,1507,the failing @nytimes which has made every wrong prediction about me including my big election win (apologized) is totally inept!,2017-08-07 10:38:00,13598,65244,8.95e+17,0.080573579,0.16693874,0.106483127,False,True,False,128,10:38:00,2017-08-07,-1.0475777449820614
1513,1513,i am deeply committed to preserving our strong relationship to strengthening america's long-standing support for?,2017-04-05 21:18:00,13159,67325,8.5e+17,0.077972328,0.17226336,0.106259638,True,False,False,113,21:18:00,2017-04-05,-0.48995013571525614
1515,1515,the thing i like best about rex tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 12:44:06,14653,58936,8.09e+17,0.086824875,0.150798565,0.106016982,False,False,False,135,12:44:06,2016-12-13,0.0722767023736507
1516,1516,my wonderful son eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,2016-12-23 11:53:05,15510,54251,8.12e+17,0.091902942,0.138811133,0.105975399,False,False,False,138,11:53:05,2016-12-23,-0.2310165504351452
1517,1517,today i will meet with canadian pm trudeau and a group of leading business women to discuss women in the workforce.,2017-02-13 15:53:08,11763,74360,8.31e+17,0.069700471,0.190263698,0.105869439,True,False,False,115,15:53:08,2017-02-13,1.338134061916864
1518,1518,working hard from new jersey while white house goes through long planned renovation. going to new york next week for more meetings.,2017-08-07 11:32:00,13164,66731,8.95e+17,0.078001955,0.170743502,0.105824419,False,False,False,131,11:32:00,2017-08-07,-0.1670003926544776
1519,1519,we will always enforce our laws protect our borders and support our police! #lesmharrisburg pennsylvania #flashbackfriday #ms13,2017-07-28 16:13:21,13971,62365,8.91e+17,0.082783753,0.15957229,0.105820314,True,False,True,127,16:13:21,2017-07-28,-1.4974244184956047
1520,1520,i will be in pr on tues. to further ensure we continue doing everything possible to assist support the people in their time of great need.,2017-09-30 22:15:02,13087,67123,9.14e+17,0.0775457,0.17174650600000002,0.105805942,False,False,False,138,22:15:02,2017-09-30,-0.10727250387141125
1523,1523,senator luther strange has done a great job representing the people of the great state of alabama. he has my complete and total endorsement!,2017-08-09 01:16:00,13060,67083,8.95e+17,0.07738571400000001,0.171644159,0.105663247,False,False,False,140,01:16:00,2017-08-09,0.15589363093768976
1534,1534,i met some really great air force generals and navy admirals today talking about airplane capability and pricing. very impressive people!,2016-12-22 03:39:33,13101,65961,8.12e+17,0.077628655,0.168773316,0.104972053,False,False,False,137,03:39:33,2016-12-22,0.6851744037664187
1537,1537,today i was pleased to announce the official approval of the presidential permit for the #keystonepipeline. a grea?,2017-03-24 17:03:46,12933,66692,8.45e+17,0.076633188,0.17064371399999995,0.104836346,True,False,True,115,17:03:46,2017-03-24,1.556245001233171
1538,1538,the democrats will only vote for tax increases. hopefully all senate republicans will vote for the largest tax cuts in u.s. history.,2017-10-18 10:38:18,14089,60437,9.21e+17,0.08348295,0.154639149,0.104829809,False,False,False,132,10:38:18,2017-10-18,0.38092374710062205
1540,1540,we will have the votes for healthcare but not for the reconciliation deadline of friday after which we need 60. get rid of filibuster rule!,2017-09-27 11:36:21,13306,64538,9.13e+17,0.078843362,0.16513231,0.104730046,False,False,False,139,11:36:21,2017-09-27,0.08978938662000606
1544,1544,hillary's vision is a borderless world where working people have no power no jobs no safety.,2016-07-29 03:54:22,17055,44066,7.59e+17,0.101057684,0.112750943,0.104565661,False,False,False,92,03:54:22,2016-07-29,0.04901746297166454
1546,1546,...the entire world was laughing and taking advantage of us. people like liddle' bob corker have set the u.s. way back. now we move forward!,2017-10-24 14:20:46,13983,60552,9.23e+17,0.082854857,0.154933397,0.104478419,False,False,False,140,14:20:46,2017-10-24,0.08514943133560564
1551,1551,...didn't do it so now we have a big deal with dems holding them up (as usual) on debt ceiling approval. could have been so easy-now a mess!,2017-08-24 12:25:03,13570,62462,9.01e+17,0.080407667,0.159820483,0.104231512,False,False,False,140,12:25:03,2017-08-24,-0.667009072101641
1556,1556,the american people have waited long enough. there has been enough talk and no action for seven years. now is the time for action!,2017-07-25 15:20:01,13969,59968,8.9e+17,0.08277190200000001,0.153439126,0.103972069,True,False,False,130,15:20:01,2017-07-25,-0.6953202672408166
1558,1558,20000??21000??22000?? 23000??this year...four one thousand milestones this year... #dow23k #maga,2017-10-18 22:49:42,14398,57593,9.21e+17,0.08531389800000001,0.147362253,0.103928405,True,False,True,96,22:49:42,2017-10-18,0.16805247693354747
1561,1561,i thought and felt i would win big easily over the fabled 270 (306). when they cancelled fireworks they knew and so did i.,2017-01-02 18:44:00,13437,62670,8.16e+17,0.079619589,0.160352689,0.103839519,False,False,False,122,18:44:00,2017-01-02,2.6008603454451618
1564,1564,i have directed that u.s. cyber command be elevated to the status of a unified combatant command focused on....cont:,2017-08-18 15:28:52,14281,57839,8.99e+17,0.08462062599999999,0.147991689,0.103631945,True,False,False,116,15:28:52,2017-08-18,0.15094062698768368
1566,1566,'democratic operative caught on camera: hillary personally ordered 'donald duck' troll campaign that broke the,2016-10-24 21:50:25,19468,29788,7.91e+17,0.115355672,0.07621806099999999,0.103614389,True,False,False,110,21:50:25,2016-10-24,-1.1712107788403547
1573,1573,democrat jon ossoff would be a disaster in congress. very weak on crime and illegal immigration bad for jobs and wants higher taxes. say no,2017-04-18 10:38:59,14367,56986,8.54e+17,0.085130211,0.14580913199999998,0.103333887,False,False,False,139,10:38:59,2017-04-18,-0.345793511481118
1581,1581,the irony is that the freedom caucus which is very pro-life and against planned parenthood allows p.p. to continue if they stop this plan!,2017-03-24 12:23:00,13364,61991,8.45e+17,0.079187035,0.15861534300000002,0.103015528,False,False,False,138,12:23:00,2017-03-24,-2.434958836139974
1583,1583,...contributions. the rnc is taking in far more $'s than the dems and much of it by my wonderful small donors. i am working hard for them!,2017-10-07 11:11:00,12411,66977,9.17e+17,0.07354013,0.171372938,0.102889972,False,False,False,138,11:11:00,2017-10-07,0.14485933469847123
1585,1585,north korea has shown great disrespect for their neighbor china by shooting off yet another ballistic missile...but china is trying hard!,2017-05-29 12:18:52,12587,65854,8.69e+17,0.07458300000000001,0.168499537,0.102757961,False,False,False,137,12:18:52,2017-05-29,-1.0303918540050305
1589,1589,the passage of the @deptvetaffairs accountability and whistleblower protection act is great news for veterans! i lo?,2017-06-13 23:18:19,13965,58154,8.75e+17,0.0827482,0.148797675,0.102563043,True,True,False,116,23:18:19,2017-06-13,-1.13361359573888
1590,1590,#makeamericagreatagain #6days,2016-11-02 23:34:00,17821,37250,7.94e+17,0.10559654,0.095310957,0.102510865,True,False,True,29,23:34:00,2016-11-02,1.0081832058980464
1591,1591,of course the australians have better healthcare than we do --everybody does. obamacare is dead! but our healthcare will soon be great.,2017-05-05 19:13:00,12912,63624,8.61e+17,0.076508755,0.162793673,0.10239423,False,False,False,135,19:13:00,2017-05-05,0.711338658728297
1592,1592,i will be speaking at 9:00 a.m. today to police chiefs and sheriffs and will be discussing the horrible dangerous and wrong decision.......,2017-02-08 13:04:00,10807,74978,8.29e+17,0.06403578900000001,0.191844964,0.102378542,False,False,False,139,13:04:00,2017-02-08,-1.3923158044633943
1594,1594,hopefully republican senators good people all can quickly get together and pass a new (repeal replace) healthcare bill. add saved $'s.,2017-05-31 13:05:14,12422,66248,8.7e+17,0.07360530900000001,0.169507658,0.102376014,False,False,False,134,13:05:14,2017-05-31,0.25372580815705903
1595,1595,thank you geneva ohio. if i am elected president i am going to keep radical islamic terrorists out of our countr?,2016-10-28 01:47:08,16793,42623,7.92e+17,0.099505229,0.109058763,0.102371289,True,False,False,113,01:47:08,2016-10-28,0.8112621067308021
1597,1597,our very weak and ineffective leader paul ryan had a bad conference call where his members went wild at his disloyalty.,2016-10-11 13:05:00,16799,42510,7.86e+17,0.099540782,0.108769631,0.102309437,False,False,False,119,13:05:00,2016-10-11,0.26184718932210854
1600,1600,if united steelworkers 1999 was any good they would have kept those jobs in indiana. spend more time working-less time talking. reduce dues,2016-12-08 01:56:00,14048,57293,8.07e+17,0.083240008,0.146594648,0.1022464,False,False,False,139,01:56:00,2016-12-08,0.4451161072371091
1602,1602,dem gov. of mn. just announced that the affordable care act (obamacare) is no longer affordable. i've been saying this for years- disaster!,2016-10-13 22:51:17,16579,43589,7.87e+17,0.098237194,0.111530451,0.102225171,False,False,False,139,22:51:17,2016-10-13,0.19663640394187273
1603,1603,the only bad thing about winning the presidency is that i did not have the time to go through a long but winning trial on trump u. too bad!,2016-11-19 13:39:34,13021,62790,8e+17,0.07715462299999999,0.160659731,0.102206156,False,False,False,139,13:39:34,2016-11-19,1.6826496600007206
1604,1604,spoke to roy moore of alabama last night for the first time. sounds like a really great guy who ran a fantastic race. he will help to #maga!,2017-09-27 10:56:53,13116,62258,9.13e+17,0.07771753599999999,0.159298511,0.102191829,False,False,True,140,10:56:53,2017-09-27,0.2639211836159542
1605,1605,why isn't hillary clinton 50 points ahead?#debatenight,2016-09-27 00:47:05,18397,33720,7.81e+17,0.10900957,0.086278804,0.10219034,True,False,True,54,00:47:05,2016-09-27,1.5677244822496097
1606,1606,you can't compare anything to obamacare because obamacare is dead. dems want billions to go to insurance companies to bail out donors....new,2017-04-30 12:28:04,13336,60839,8.59e+17,0.079021124,0.15566774,0.102015109,False,False,False,140,12:28:04,2017-04-30,0.5441980294304923
1607,1607,together we are going to make america great again!#americafirst????,2017-06-22 23:12:12,13160,61765,8.78e+17,0.077978254,0.15803708,0.101995902,True,False,True,67,23:12:12,2017-06-22,-0.07385446735918379
1608,1608,departing for long island now. an area under siege from #ms13 gang members. we will not rest until #ms13 is eradicated. #lesm,2017-07-28 16:24:30,13675,58914,8.91e+17,0.08102983400000001,0.150742274,0.101943566,True,False,True,125,16:24:30,2017-07-28,0.17519943330816198
1615,1615,interview with @oreillyfactor on fox network - 4:00 p.m. (prior to super bowl). enjoy!,2017-02-05 00:34:00,11343,70877,8.28e+17,0.067211803,0.181351804,0.101453803,False,True,False,86,00:34:00,2017-02-05,0.06329812219524317
1616,1616,a great book by a great guy highly recommended!,2017-08-27 11:45:04,14066,56138,9.02e+17,0.083346665,0.14363936900000002,0.101434477,True,False,False,47,11:45:04,2017-08-27,-1.5626706938930184
1620,1620,....it is very possible that those sources don't exist but are made up by fake news writers. #fakenews is the enemy!,2017-05-28 12:45:16,13302,60156,8.69e+17,0.07881966,0.153920159,0.10134981,False,False,True,116,12:45:16,2017-05-28,-0.696373161044187
1621,1621,hillary says this election is about judgment. she's right. her judgement has killed thousands unleashed isis and wrecked the economy.,2016-06-21 16:36:40,17080,39623,7.45e+17,0.101205819,0.101382713,0.101258887,False,False,False,133,16:36:40,2016-06-21,-0.8961949664774799
1625,1625,...long he doesn't know how to win anymore just look at the mess our country is in - bogged down in conflict all over the place. our hero..,2017-02-09 13:31:00,11801,67986,8.3e+17,0.069925636,0.17395465,0.10113434,False,False,False,139,13:31:00,2017-02-09,1.136778371491966
1626,1626,"remember don't believe ""sources said"" by the very dishonest media. if they don't name the sources the sources don't exist.",2016-09-30 12:50:48,17046,39382,7.82e+17,0.101004355,0.10076607,0.10093287,False,False,False,122,12:50:48,2016-09-30,-0.5480732168929178
1629,1629,will be speaking with italy this morning!,2017-07-03 11:38:00,10875,72540,8.82e+17,0.064438717,0.185606894,0.10078917,False,False,False,41,11:38:00,2017-07-03,0.7353425270875267
1631,1631,alaska arizona maine and kentucky are big winners in the healthcare proposal. 7 years of repeal replace and some senators not there.,2017-09-24 22:21:43,12571,63341,9.12e+17,0.07448819400000001,0.162069565,0.100762605,False,False,False,132,22:21:43,2017-09-24,-1.8412011371874688
1632,1632,texas florida are doing great but puerto rico which was already suffering from broken infrastructure massive debt is in deep trouble..,2017-09-26 00:45:48,13539,58093,9.12e+17,0.08022398,0.148641595,0.100749265,False,False,False,134,00:45:48,2017-09-26,0.6014747628325768
1634,1634,will be interviewed by @seanhannity on @foxnews at 10:00pm tonight. enjoy!,2017-01-26 23:45:28,10658,73559,8.25e+17,0.063152905,0.188214193,0.100671291,False,True,False,74,23:45:28,2017-01-26,-0.7199873565449123
1638,1638,my thoughts and prayers are with those affected by the tragic storms and tornadoes in the southeastern united states. stay safe!,2016-12-01 14:37:00,12077,65724,8.04e+17,0.071561046,0.168166908,0.100542805,False,False,False,128,14:37:00,2016-12-01,0.9651259414071391
1639,1639,will be speaking with germany and france this morning.,2017-07-03 11:00:00,11325,69696,8.82e+17,0.06710514599999999,0.178329999,0.100472602,False,False,False,54,11:00:00,2017-07-03,0.7575431505369584
1641,1641,economic confidence is soaring as we unleash the power of private sector job creation and stand up for the american workers. #americafirst,2017-04-12 23:09:00,12143,65130,8.52e+17,0.07195212299999999,0.16664705,0.100360601,False,False,True,138,23:09:00,2017-04-12,-1.2935510754591695
1649,1649,"..my endorsement). he also wanted to be secretary of state i said ""no thanks."" he is also largely responsible for the horrendous iran deal!",2017-10-08 14:09:00,12830,60890,9.17e+17,0.076022872,0.15579823199999998,0.09995548,False,False,False,139,14:09:00,2017-10-08,0.9054056116027874
1652,1652,obamacare is a total disaster. hillary clinton wants to save it by making it even more expensive. doesn't work i will repeal and replace!,2016-11-03 12:34:00,15563,45972,7.94e+17,0.092216988,0.117627793,0.09984023,False,False,False,137,12:34:00,2016-11-03,0.6106099118596267
1653,1653,totally dishonest donna brazile chokes on the truth. highly illegal! watch:,2016-10-20 04:27:27,17596,34939,7.89e+17,0.104263325,0.089397839,0.099803679,True,False,False,75,04:27:27,2016-10-20,-0.7768474403980572
1655,1655,great optimism in america ? and the results will be even better!,2017-03-14 16:12:22,12406,62952,8.42e+17,0.073510503,0.161074238,0.099779623,True,False,False,64,16:12:22,2017-03-14,1.5636710483423475
1656,1656,it was an honor to welcome president al sisi of egypt to the @whitehouse as we renew the historic partnership betwe?,2017-04-03 19:39:00,13265,58198,8.49e+17,0.07860042099999999,0.148910257,0.099693372,True,True,False,116,19:39:00,2017-04-03,-1.3976848789524068
1658,1658,thank you arizona. beautiful turnout of 15000 in phoenix tonight! full coverage of rally via my facebook at:,2017-08-23 05:18:29,13248,58229,9e+17,0.078499689,0.14898957599999998,0.099646655,True,False,False,108,05:18:29,2017-08-23,0.32970675976098657
1664,1664,icymi- this week we hosted a #madeinamerica event right here at the @whitehouse! if it is made in america it is the best! usa????,2017-07-21 16:06:04,13032,58876,8.88e+17,0.077219803,0.150645044,0.099247375,True,True,True,129,16:06:04,2017-07-21,-1.299107203433892
